Date and Time,Value (KLBS/HR),eDNA Status as String
4/26/2017 12:00,101.690182,OK
4/26/2017 13:00,101.660376,OK
4/26/2017 14:00,102.889672,OK
4/26/2017 15:00,105.103243,OK
4/26/2017 16:00,101.351959,OK
4/26/2017 17:00,102.342714,OK
4/26/2017 18:00,107.730012,OK
4/26/2017 19:00,106.64726,OK
4/26/2017 20:00,102.354254,OK
4/26/2017 21:00,104.417024,OK
4/26/2017 22:00,107.163324,OK
4/26/2017 23:00,105.566707,OK
4/27/2017 0:00,104.323256,OK
4/27/2017 1:00,102.561176,OK
4/27/2017 2:00,99.248886,OK
4/27/2017 3:00,98.027536,OK
4/27/2017 4:00,98.175307,OK
4/27/2017 5:00,128.748293,OK
4/27/2017 6:00,121.513837,OK
4/27/2017 7:00,123.996307,OK
4/27/2017 8:00,130.225831,OK
4/27/2017 9:00,131.813662,OK
4/27/2017 10:00,135.331989,OK
4/27/2017 11:00,128.401811,OK
4/27/2017 12:00,129.636526,OK
4/27/2017 13:00,132.610877,OK
4/27/2017 14:00,129.816711,OK
4/27/2017 15:00,131.493976,OK
4/27/2017 16:00,127.925805,OK
4/27/2017 17:00,126.385888,OK
4/27/2017 18:00,125.01342,OK
4/27/2017 19:00,124.108088,OK
4/27/2017 20:00,123.755859,OK
4/27/2017 21:00,121.052998,OK
4/27/2017 22:00,118.470765,OK
4/27/2017 23:00,117.583677,OK
4/28/2017 0:00,118.172062,OK
4/28/2017 1:00,117.543049,OK
4/28/2017 2:00,113.725165,OK
4/28/2017 3:00,115.646831,OK
4/28/2017 4:00,115.352607,OK
4/28/2017 5:00,115.537519,OK
4/28/2017 6:00,117.362563,OK
4/28/2017 7:00,125.268635,OK
4/28/2017 8:00,129.162475,OK
4/28/2017 9:00,133.22209,OK
4/28/2017 10:00,126.650911,OK
4/28/2017 11:00,129.286734,OK
4/28/2017 12:00,119.316112,OK
4/28/2017 13:00,123.35471,OK
4/28/2017 14:00,124.754792,OK
4/28/2017 15:00,123.393184,OK
4/28/2017 16:00,126.104846,OK
4/28/2017 17:00,118.270611,OK
4/28/2017 18:00,120.336211,OK
4/28/2017 19:00,120.938785,OK
4/28/2017 20:00,114.961618,OK
4/28/2017 21:00,114.701959,OK
4/28/2017 22:00,119.157414,OK
4/28/2017 23:00,111.365227,OK
4/29/2017 0:00,110.37598,OK
4/29/2017 1:00,108.095349,OK
4/29/2017 2:00,101.63499,OK
4/29/2017 3:00,102.411346,OK
4/29/2017 4:00,106.929153,OK
4/29/2017 5:00,108.421919,OK
4/29/2017 6:00,122.399623,OK
4/29/2017 7:00,124.030504,OK
4/29/2017 8:00,127.184127,OK
4/29/2017 9:00,129.959503,OK
4/29/2017 10:00,132.373217,OK
4/29/2017 11:00,130.134787,OK
4/29/2017 12:00,136.968799,OK
4/29/2017 13:00,125.704615,OK
4/29/2017 14:00,124.543701,OK
4/29/2017 15:00,118.640126,OK
4/29/2017 16:00,123.436122,OK
4/29/2017 17:00,122.749303,OK
4/29/2017 18:00,122.326964,OK
4/29/2017 19:00,122.07565,OK
4/29/2017 20:00,114.082798,OK
4/29/2017 21:00,110.513767,OK
4/29/2017 22:00,109.954468,OK
4/29/2017 23:00,108.506772,OK
4/30/2017 0:00,108.418014,OK
4/30/2017 1:00,103.333835,OK
4/30/2017 2:00,108.711885,OK
4/30/2017 3:00,107.226846,OK
4/30/2017 4:00,106.03937,OK
4/30/2017 5:00,104.086565,OK
4/30/2017 6:00,105.563561,OK
4/30/2017 7:00,109.691176,OK
4/30/2017 8:00,113.073101,OK
4/30/2017 9:00,110.988697,OK
4/30/2017 10:00,107.768818,OK
4/30/2017 11:00,114.041741,OK
4/30/2017 12:00,113.259655,OK
4/30/2017 13:00,114.115756,OK
4/30/2017 14:00,109.039937,OK
4/30/2017 15:00,107.605761,OK
4/30/2017 16:00,109.595003,OK
4/30/2017 17:00,106.398377,OK
4/30/2017 18:00,107.721171,OK
4/30/2017 19:00,107.442908,OK
4/30/2017 20:00,103.446243,OK
4/30/2017 21:00,104.656953,OK
4/30/2017 22:00,104.613515,OK
4/30/2017 23:00,105.830856,OK
5/1/2017 0:00,103.636906,OK
5/1/2017 1:00,102.002902,OK
5/1/2017 2:00,102.146469,OK
5/1/2017 3:00,107.622366,OK
5/1/2017 4:00,110.75488,OK
5/1/2017 5:00,110.695192,OK
5/1/2017 6:00,116.026168,OK
5/1/2017 7:00,118.713388,OK
5/1/2017 8:00,126.269238,OK
5/1/2017 9:00,128.14693,OK
5/1/2017 10:00,131.379985,OK
5/1/2017 11:00,126.690742,OK
5/1/2017 12:00,126.461067,OK
5/1/2017 13:00,134.488297,OK
5/1/2017 14:00,134.431357,OK
5/1/2017 15:00,130.494545,OK
5/1/2017 16:00,124.131,OK
5/1/2017 17:00,126.401941,OK
5/1/2017 18:00,132.255902,OK
5/1/2017 19:00,130.942415,OK
5/1/2017 20:00,129.845046,OK
5/1/2017 21:00,129.898208,OK
5/1/2017 22:00,131.023834,OK
5/1/2017 23:00,128.140621,OK
5/2/2017 0:00,125.942122,OK
5/2/2017 1:00,126.890571,OK
5/2/2017 2:00,127.518109,OK
5/2/2017 3:00,126.638229,OK
5/2/2017 4:00,127.571285,OK
5/2/2017 5:00,130.072484,OK
5/2/2017 6:00,130.729797,OK
5/2/2017 7:00,136.623697,OK
5/2/2017 8:00,137.319524,OK
5/2/2017 9:00,137.565618,OK
5/2/2017 10:00,125.844747,OK
5/2/2017 11:00,125.111347,OK
5/2/2017 12:00,127.007619,OK
5/2/2017 13:00,130.600193,OK
5/2/2017 14:00,133.32901,OK
5/2/2017 15:00,141.703465,OK
5/2/2017 16:00,136.86833,OK
5/2/2017 17:00,132.018778,OK
5/2/2017 18:00,131.405752,OK
5/2/2017 19:00,133.721659,OK
5/2/2017 20:00,136.012919,OK
5/2/2017 21:00,133.742003,OK
5/2/2017 22:00,143.258003,OK
5/2/2017 23:00,141.624519,OK
5/3/2017 0:00,134.784658,OK
5/3/2017 1:00,142.385763,OK
5/3/2017 2:00,136.366602,OK
5/3/2017 3:00,138.235189,OK
5/3/2017 4:00,137.180986,OK
5/3/2017 5:00,137.544223,OK
5/3/2017 6:00,143.782523,OK
5/3/2017 7:00,145.326692,OK
5/3/2017 8:00,146.169872,OK
5/3/2017 9:00,148.17341,OK
5/3/2017 10:00,143.010441,OK
5/3/2017 11:00,140.878732,OK
5/3/2017 12:00,156.569187,OK
5/3/2017 13:00,154.837663,OK
5/3/2017 14:00,146.296521,OK
5/3/2017 15:00,145.671047,OK
5/3/2017 16:00,146.298027,OK
5/3/2017 17:00,143.232281,OK
5/3/2017 18:00,148.336297,OK
5/3/2017 19:00,150.799675,OK
5/3/2017 20:00,150.114608,OK
5/3/2017 21:00,154.563126,OK
5/3/2017 22:00,146.860423,OK
5/3/2017 23:00,144.040724,OK
5/4/2017 0:00,142.631602,OK
5/4/2017 1:00,141.832588,OK
5/4/2017 2:00,137.090671,OK
5/4/2017 3:00,138.962694,OK
5/4/2017 4:00,138.628613,OK
5/4/2017 5:00,139.107487,OK
5/4/2017 6:00,143.525693,OK
5/4/2017 7:00,156.204465,OK
5/4/2017 8:00,164.961307,OK
5/4/2017 9:00,166.804103,OK
5/4/2017 10:00,150.879915,OK
5/4/2017 11:00,153.866339,OK
5/4/2017 12:00,148.628237,OK
5/4/2017 13:00,148.961975,OK
5/4/2017 14:00,152.703822,OK
5/4/2017 15:00,155.280334,OK
5/4/2017 16:00,149.346215,OK
5/4/2017 17:00,152.919377,OK
5/4/2017 18:00,148.332599,OK
5/4/2017 19:00,138.105815,OK
5/4/2017 20:00,148.595872,OK
5/4/2017 21:00,144.902493,OK
5/4/2017 22:00,146.242227,OK
5/4/2017 23:00,137.355394,OK
5/5/2017 0:00,140.659693,OK
5/5/2017 1:00,135.129726,OK
5/5/2017 2:00,136.809039,OK
5/5/2017 3:00,136.644351,OK
5/5/2017 4:00,138.088601,OK
5/5/2017 5:00,141.573944,OK
5/5/2017 6:00,141.073986,OK
5/5/2017 7:00,152.599212,OK
5/5/2017 8:00,151.908746,OK
5/5/2017 9:00,139.564745,OK
5/5/2017 10:00,139.205486,OK
5/5/2017 11:00,130.620378,OK
5/5/2017 12:00,130.299272,OK
5/5/2017 13:00,131.749567,OK
5/5/2017 14:00,149.538661,OK
5/5/2017 15:00,139.177812,OK
5/5/2017 16:00,134.63359,OK
5/5/2017 17:00,136.076321,OK
5/5/2017 18:00,133.339235,OK
5/5/2017 19:00,135.356589,OK
5/5/2017 20:00,139.889969,OK
5/5/2017 21:00,147.112701,OK
5/5/2017 22:00,146.222401,OK
5/5/2017 23:00,143.344814,OK
5/6/2017 0:00,149.570989,OK
5/6/2017 1:00,135.871602,OK
5/6/2017 2:00,144.102412,OK
5/6/2017 3:00,143.467338,OK
5/6/2017 4:00,143.341418,OK
5/6/2017 5:00,141.477319,OK
5/6/2017 6:00,135.948209,OK
5/6/2017 7:00,137.473428,OK
5/6/2017 8:00,139.95305,OK
5/6/2017 9:00,133.074695,OK
5/6/2017 10:00,134.14185,OK
5/6/2017 11:00,132.133934,OK
5/6/2017 12:00,132.682487,OK
5/6/2017 13:00,131.467718,OK
5/6/2017 14:00,132.057272,OK
5/6/2017 15:00,126.799566,OK
5/6/2017 16:00,128.269196,OK
5/6/2017 17:00,125.537456,OK
5/6/2017 18:00,125.300941,OK
5/6/2017 19:00,121.215086,OK
5/6/2017 20:00,128.046258,OK
5/6/2017 21:00,137.731758,OK
5/6/2017 22:00,136.522728,OK
5/6/2017 23:00,136.603843,OK
5/7/2017 0:00,137.274532,OK
5/7/2017 1:00,135.262939,OK
5/7/2017 2:00,137.155834,OK
5/7/2017 3:00,140.370664,OK
5/7/2017 4:00,142.824545,OK
5/7/2017 5:00,145.19602,OK
5/7/2017 6:00,150.489435,OK
5/7/2017 7:00,146.561489,OK
5/7/2017 8:00,143.849754,OK
5/7/2017 9:00,137.823875,OK
5/7/2017 10:00,129.396178,OK
5/7/2017 11:00,132.470777,OK
5/7/2017 12:00,125.286061,OK
5/7/2017 13:00,127.299946,OK
5/7/2017 14:00,128.40797,OK
5/7/2017 15:00,121.499863,OK
5/7/2017 16:00,119.977976,OK
5/7/2017 17:00,118.310116,OK
5/7/2017 18:00,112.715668,OK
5/7/2017 19:00,118.87771,OK
5/7/2017 20:00,122.921415,OK
5/7/2017 21:00,121.055742,OK
5/7/2017 22:00,132.190548,OK
5/7/2017 23:00,146.395553,OK
5/8/2017 0:00,142.159461,OK
5/8/2017 1:00,138.815091,OK
5/8/2017 2:00,141.285567,OK
5/8/2017 3:00,140.075595,OK
5/8/2017 4:00,142.344899,OK
5/8/2017 5:00,144.246464,OK
5/8/2017 6:00,150.241867,OK
5/8/2017 7:00,153.97425,OK
5/8/2017 8:00,152.875915,OK
5/8/2017 9:00,128.928225,OK
5/8/2017 10:00,131.769291,OK
5/8/2017 11:00,125.419021,OK
5/8/2017 12:00,122.013348,OK
5/8/2017 13:00,124.926312,OK
5/8/2017 14:00,115.425889,OK
5/8/2017 15:00,115.194846,OK
5/8/2017 16:00,113.400058,OK
5/8/2017 17:00,113.826896,OK
5/8/2017 18:00,111.7113,OK
5/8/2017 19:00,116.142024,OK
5/8/2017 20:00,113.887958,OK
5/8/2017 21:00,111.718206,OK
5/8/2017 22:00,130.09514,OK
5/8/2017 23:00,126.451193,OK
5/9/2017 0:00,127.380779,OK
5/9/2017 1:00,122.613865,OK
5/9/2017 2:00,122.387394,OK
5/9/2017 3:00,122.507606,OK
5/9/2017 4:00,126.830965,OK
5/9/2017 5:00,122.689829,OK
5/9/2017 6:00,148.739607,OK
5/9/2017 7:00,140.92432,OK
5/9/2017 8:00,142.554797,OK
5/9/2017 9:00,123.70148,OK
5/9/2017 10:00,126.805075,OK
5/9/2017 11:00,124.209488,OK
5/9/2017 12:00,130.991022,OK
5/9/2017 13:00,122.545793,OK
5/9/2017 14:00,123.980938,OK
5/9/2017 15:00,119.692421,OK
5/9/2017 16:00,116.644867,OK
5/9/2017 17:00,115.777058,OK
5/9/2017 18:00,118.109456,OK
5/9/2017 19:00,117.371026,OK
5/9/2017 20:00,117.128031,OK
5/9/2017 21:00,116.210026,OK
5/9/2017 22:00,123.400209,OK
5/9/2017 23:00,115.914988,OK
5/10/2017 0:00,116.430215,OK
5/10/2017 1:00,113.075691,OK
5/10/2017 2:00,111.144955,OK
5/10/2017 3:00,111.430912,OK
5/10/2017 4:00,115.258447,OK
5/10/2017 5:00,117.104861,OK
5/10/2017 6:00,117.51117,OK
5/10/2017 7:00,121.803798,OK
5/10/2017 8:00,124.785361,OK
5/10/2017 9:00,122.417662,OK
5/10/2017 10:00,123.349532,OK
5/10/2017 11:00,124.447785,OK
5/10/2017 12:00,124.694868,OK
5/10/2017 13:00,116.410294,OK
5/10/2017 14:00,120.358624,OK
5/10/2017 15:00,117.481529,OK
5/10/2017 16:00,117.611043,OK
5/10/2017 17:00,115.972659,OK
5/10/2017 18:00,119.269518,OK
5/10/2017 19:00,119.24202,OK
5/10/2017 20:00,116.598214,OK
5/10/2017 21:00,122.657809,OK
5/10/2017 22:00,116.818952,OK
5/10/2017 23:00,113.379071,OK
5/11/2017 0:00,114.621173,OK
5/11/2017 1:00,113.221958,OK
5/11/2017 2:00,112.212039,OK
5/11/2017 3:00,113.083657,OK
5/11/2017 4:00,116.410625,OK
5/11/2017 5:00,117.569778,OK
5/11/2017 6:00,115.718279,OK
5/11/2017 7:00,125.062663,OK
5/11/2017 8:00,131.065741,OK
5/11/2017 9:00,138.420806,OK
5/11/2017 10:00,132.637074,OK
5/11/2017 11:00,134.816164,OK
5/11/2017 12:00,131.298448,OK
5/11/2017 13:00,133.25355,OK
5/11/2017 14:00,135.169945,OK
5/11/2017 15:00,127.115986,OK
5/11/2017 16:00,124.186824,OK
5/11/2017 17:00,125.431082,OK
5/11/2017 18:00,127.090361,OK
5/11/2017 19:00,127.229517,OK
5/11/2017 20:00,128.209426,OK
5/11/2017 21:00,122.363151,OK
5/11/2017 22:00,126.806157,OK
5/11/2017 23:00,126.352358,OK
5/12/2017 0:00,122.723673,OK
5/12/2017 1:00,117.713649,OK
5/12/2017 2:00,120.400734,OK
5/12/2017 3:00,123.555122,OK
5/12/2017 4:00,125.10195,OK
5/12/2017 5:00,129.955405,OK
5/12/2017 6:00,136.890183,OK
5/12/2017 7:00,133.108839,OK
5/12/2017 8:00,127.707814,OK
5/12/2017 9:00,130.919313,OK
5/12/2017 10:00,130.470274,OK
5/12/2017 11:00,128.420917,OK
5/12/2017 12:00,122.728088,OK
5/12/2017 13:00,123.492176,OK
5/12/2017 14:00,123.90635,OK
5/12/2017 15:00,120.820421,OK
5/12/2017 16:00,120.192215,OK
5/12/2017 17:00,121.905529,OK
5/12/2017 18:00,117.36738,OK
5/12/2017 19:00,117.459693,OK
5/12/2017 20:00,114.832837,OK
5/12/2017 21:00,121.319097,OK
5/12/2017 22:00,117.938331,OK
5/12/2017 23:00,116.279233,OK
5/13/2017 0:00,117.85063,OK
5/13/2017 1:00,117.022523,OK
5/13/2017 2:00,122.602902,OK
5/13/2017 3:00,121.193878,OK
5/13/2017 4:00,120.451274,OK
5/13/2017 5:00,123.627543,OK
5/13/2017 6:00,124.671656,OK
5/13/2017 7:00,119.797612,OK
5/13/2017 8:00,118.349857,OK
5/13/2017 9:00,115.61649,OK
5/13/2017 10:00,118.939821,OK
5/13/2017 11:00,117.178377,OK
5/13/2017 12:00,115.240852,OK
5/13/2017 13:00,111.540738,OK
5/13/2017 14:00,111.637708,OK
5/13/2017 15:00,109.43645,OK
5/13/2017 16:00,110.177373,OK
5/13/2017 17:00,110.988751,OK
5/13/2017 18:00,110.387516,OK
5/13/2017 19:00,106.845054,OK
5/13/2017 20:00,110.326232,OK
5/13/2017 21:00,111.48598,OK
5/13/2017 22:00,110.744243,OK
5/13/2017 23:00,110.366263,OK
5/14/2017 0:00,108.793453,OK
5/14/2017 1:00,105.465444,OK
5/14/2017 2:00,113.967117,OK
5/14/2017 3:00,109.131308,OK
5/14/2017 4:00,108.518869,OK
5/14/2017 5:00,105.450425,OK
5/14/2017 6:00,110.456605,OK
5/14/2017 7:00,111.2235,OK
5/14/2017 8:00,109.24711,OK
5/14/2017 9:00,108.990987,OK
5/14/2017 10:00,109.662061,OK
5/14/2017 11:00,112.826468,OK
5/14/2017 12:00,110.822263,OK
5/14/2017 13:00,112.506289,OK
5/14/2017 14:00,111.973298,OK
5/14/2017 15:00,112.122915,OK
5/14/2017 16:00,109.44269,OK
5/14/2017 17:00,106.816658,OK
5/14/2017 18:00,108.017167,OK
5/14/2017 19:00,108.822246,OK
5/14/2017 20:00,107.686021,OK
5/14/2017 21:00,101.365677,OK
5/14/2017 22:00,107.909427,OK
5/14/2017 23:00,106.793668,OK
5/15/2017 0:00,108.538388,OK
5/15/2017 1:00,104.055108,OK
5/15/2017 2:00,99.575225,OK
5/15/2017 3:00,105.629661,OK
5/15/2017 4:00,101.328778,OK
5/15/2017 5:00,98.960089,OK
5/15/2017 6:00,107.730032,OK
5/15/2017 7:00,110.248545,OK
5/15/2017 8:00,108.852718,OK
5/15/2017 9:00,113.37958,OK
5/15/2017 10:00,110.646428,OK
5/15/2017 11:00,108.301287,OK
5/15/2017 12:00,105.217219,OK
5/15/2017 13:00,108.517143,OK
5/15/2017 14:00,104.668132,OK
5/15/2017 15:00,106.45525,OK
5/15/2017 16:00,106.602005,OK
5/15/2017 17:00,106.464508,OK
5/15/2017 18:00,102.708246,OK
5/15/2017 19:00,102.375409,OK
5/15/2017 20:00,101.874981,OK
5/15/2017 21:00,101.617628,OK
5/15/2017 22:00,102.706355,OK
5/15/2017 23:00,102.684117,OK
5/16/2017 0:00,99.134085,OK
5/16/2017 1:00,96.504315,OK
5/16/2017 2:00,101.748232,OK
5/16/2017 3:00,96.618194,OK
5/16/2017 4:00,97.042479,OK
5/16/2017 5:00,106.7252,OK
5/16/2017 6:00,103.843317,OK
5/16/2017 7:00,103.010045,OK
5/16/2017 8:00,115.285998,OK
5/16/2017 9:00,100.578492,OK
5/16/2017 10:00,108.493421,OK
5/16/2017 11:00,112.542571,OK
5/16/2017 12:00,115.227675,OK
5/16/2017 13:00,107.947148,OK
5/16/2017 14:00,110.182651,OK
5/16/2017 15:00,111.149675,OK
5/16/2017 16:00,107.615371,OK
5/16/2017 17:00,104.337108,OK
5/16/2017 18:00,105.789195,OK
5/16/2017 19:00,102.36728,OK
5/16/2017 20:00,104.992335,OK
5/16/2017 21:00,106.63497,OK
5/16/2017 22:00,109.580167,OK
5/16/2017 23:00,103.564929,OK
5/17/2017 0:00,101.342929,OK
5/17/2017 1:00,102.111114,OK
5/17/2017 2:00,102.122827,OK
5/17/2017 3:00,100.327546,OK
5/17/2017 4:00,101.979823,OK
5/17/2017 5:00,102.899222,OK
5/17/2017 6:00,101.255352,OK
5/17/2017 7:00,105.4969,OK
5/17/2017 8:00,117.867908,OK
5/17/2017 9:00,109.701951,OK
5/17/2017 10:00,104.931011,OK
5/17/2017 11:00,101.693982,OK
5/17/2017 12:00,100.838354,OK
5/17/2017 13:00,102.074839,OK
5/17/2017 14:00,100.900192,OK
5/17/2017 15:00,94.153952,OK
5/17/2017 16:00,95.142759,OK
5/17/2017 17:00,90.929568,OK
5/17/2017 18:00,90.573921,OK
5/17/2017 19:00,93.168905,OK
5/17/2017 20:00,92.266205,OK
5/17/2017 21:00,92.674298,OK
5/17/2017 22:00,91.505253,OK
5/17/2017 23:00,88.608892,OK
5/18/2017 0:00,87.987219,OK
5/18/2017 1:00,85.977921,OK
5/18/2017 2:00,85.655014,OK
5/18/2017 3:00,91.190322,OK
5/18/2017 4:00,88.681703,OK
5/18/2017 5:00,92.087973,OK
5/18/2017 6:00,89.791637,OK
5/18/2017 7:00,91.450972,OK
5/18/2017 8:00,92.203391,OK
5/18/2017 9:00,99.376746,OK
5/18/2017 10:00,96.444009,OK
5/18/2017 11:00,93.80233,OK
5/18/2017 12:00,92.831292,OK
5/18/2017 13:00,92.472173,OK
5/18/2017 14:00,94.821134,OK
5/18/2017 15:00,94.138254,OK
5/18/2017 16:00,94.556753,OK
5/18/2017 17:00,91.660033,OK
5/18/2017 18:00,92.298315,OK
5/18/2017 19:00,92.991275,OK
5/18/2017 20:00,91.245599,OK
5/18/2017 21:00,91.81262,OK
5/18/2017 22:00,91.632794,OK
5/18/2017 23:00,91.10337,OK
5/19/2017 0:00,88.525743,OK
5/19/2017 1:00,90.24089,OK
5/19/2017 2:00,96.9555,OK
5/19/2017 3:00,96.795002,OK
5/19/2017 4:00,107.048551,OK
5/19/2017 5:00,99.566639,OK
5/19/2017 6:00,113.694289,OK
5/19/2017 7:00,108.836325,OK
5/19/2017 8:00,115.986871,OK
5/19/2017 9:00,115.880262,OK
5/19/2017 10:00,114.347253,OK
5/19/2017 11:00,102.087708,OK
5/19/2017 12:00,100.969858,OK
5/19/2017 13:00,104.946078,OK
5/19/2017 14:00,106.15217,OK
5/19/2017 15:00,106.360381,OK
5/19/2017 16:00,106.390962,OK
5/19/2017 17:00,107.923349,OK
5/19/2017 18:00,108.029148,OK
5/19/2017 19:00,113.126115,OK
5/19/2017 20:00,112.309957,OK
5/19/2017 21:00,108.790204,OK
5/19/2017 22:00,108.224048,OK
5/19/2017 23:00,105.129824,OK
5/20/2017 0:00,102.245857,OK
5/20/2017 1:00,106.251589,OK
5/20/2017 2:00,106.223785,OK
5/20/2017 3:00,105.096479,OK
5/20/2017 4:00,103.88102,OK
5/20/2017 5:00,104.813835,OK
5/20/2017 6:00,104.777072,OK
5/20/2017 7:00,106.595656,OK
5/20/2017 8:00,109.969243,OK
5/20/2017 9:00,108.781665,OK
5/20/2017 10:00,109.275494,OK
5/20/2017 11:00,102.205986,OK
5/20/2017 12:00,91.181952,OK
5/20/2017 13:00,93.053148,OK
5/20/2017 14:00,101.418093,OK
5/20/2017 15:00,96.024046,OK
5/20/2017 16:00,98.377801,OK
5/20/2017 17:00,96.403723,OK
5/20/2017 18:00,94.334109,OK
5/20/2017 19:00,93.28557,OK
5/20/2017 20:00,94.560929,OK
5/20/2017 21:00,94.189215,OK
5/20/2017 22:00,92.344581,OK
5/20/2017 23:00,95.540619,OK
5/21/2017 0:00,95.129052,OK
5/21/2017 1:00,93.093927,OK
5/21/2017 2:00,88.779278,OK
5/21/2017 3:00,95.507157,OK
5/21/2017 4:00,93.708769,OK
5/21/2017 5:00,90.661591,OK
5/21/2017 6:00,95.532428,OK
5/21/2017 7:00,97.836223,OK
5/21/2017 8:00,96.442015,OK
5/21/2017 9:00,97.152087,OK
5/21/2017 10:00,97.356306,OK
5/21/2017 11:00,95.098289,OK
5/21/2017 12:00,96.235066,OK
5/21/2017 13:00,94.855606,OK
5/21/2017 14:00,99.592493,OK
5/21/2017 15:00,97.38908,OK
5/21/2017 16:00,99.068929,OK
5/21/2017 17:00,99.763413,OK
5/21/2017 18:00,100.038516,OK
5/21/2017 19:00,105.356932,OK
5/21/2017 20:00,106.807319,OK
5/21/2017 21:00,107.097402,OK
5/21/2017 22:00,110.767666,OK
5/21/2017 23:00,104.666928,OK
5/22/2017 0:00,102.836109,OK
5/22/2017 1:00,107.134871,OK
5/22/2017 2:00,105.059146,OK
5/22/2017 3:00,104.467585,OK
5/22/2017 4:00,107.904557,OK
5/22/2017 5:00,110.440595,OK
5/22/2017 6:00,112.213447,OK
5/22/2017 7:00,106.662417,OK
5/22/2017 8:00,102.78741,OK
5/22/2017 9:00,102.426317,OK
5/22/2017 10:00,102.434913,OK
5/22/2017 11:00,103.413133,OK
5/22/2017 12:00,100.921814,OK
5/22/2017 13:00,99.966148,OK
5/22/2017 14:00,102.481754,OK
5/22/2017 15:00,99.925776,OK
5/22/2017 16:00,99.096363,OK
5/22/2017 17:00,99.673118,OK
5/22/2017 18:00,98.973744,OK
5/22/2017 19:00,96.740953,OK
5/22/2017 20:00,97.881386,OK
5/22/2017 21:00,100.692398,OK
5/22/2017 22:00,95.318191,OK
5/22/2017 23:00,96.005199,OK
5/23/2017 0:00,95.184491,OK
5/23/2017 1:00,91.439934,OK
5/23/2017 2:00,92.275772,OK
5/23/2017 3:00,96.088605,OK
5/23/2017 4:00,94.585116,OK
5/23/2017 5:00,97.306347,OK
5/23/2017 6:00,94.303827,OK
5/23/2017 7:00,99.675349,OK
5/23/2017 8:00,100.59186,OK
5/23/2017 9:00,99.588133,OK
5/23/2017 10:00,98.995704,OK
5/23/2017 11:00,99.587559,OK
5/23/2017 12:00,99.680738,OK
5/23/2017 13:00,97.24696,OK
5/23/2017 14:00,103.373601,OK
5/23/2017 15:00,101.878743,OK
5/23/2017 16:00,99.804855,OK
5/23/2017 17:00,97.854267,OK
5/23/2017 18:00,98.30064,OK
5/23/2017 19:00,96.030993,OK
5/23/2017 20:00,102.154536,OK
5/23/2017 21:00,101.658689,OK
5/23/2017 22:00,99.470733,OK
5/23/2017 23:00,95.158924,OK
5/24/2017 0:00,95.200574,OK
5/24/2017 1:00,95.121667,OK
5/24/2017 2:00,94.924812,OK
5/24/2017 3:00,95.463163,OK
5/24/2017 4:00,94.384617,OK
5/24/2017 5:00,94.460648,OK
5/24/2017 6:00,94.970978,OK
5/24/2017 7:00,101.185999,OK
5/24/2017 8:00,104.425774,OK
5/24/2017 9:00,108.257431,OK
5/24/2017 10:00,107.224391,OK
5/24/2017 11:00,110.001523,OK
5/24/2017 12:00,106.191688,OK
5/24/2017 13:00,105.488308,OK
5/24/2017 14:00,103.703203,OK
5/24/2017 15:00,108.338644,OK
5/24/2017 16:00,109.866749,OK
5/24/2017 17:00,103.38398,OK
5/24/2017 18:00,104.798706,OK
5/24/2017 19:00,102.196931,OK
5/24/2017 20:00,101.916179,OK
5/24/2017 21:00,103.666024,OK
5/24/2017 22:00,104.890317,OK
5/24/2017 23:00,98.295867,OK
5/25/2017 0:00,97.824192,OK
5/25/2017 1:00,94.106295,OK
5/25/2017 2:00,97.693089,OK
5/25/2017 3:00,101.857034,OK
5/25/2017 4:00,103.494565,OK
5/25/2017 5:00,99.366931,OK
5/25/2017 6:00,111.852807,OK
5/25/2017 7:00,110.243834,OK
5/25/2017 8:00,114.372314,OK
5/25/2017 9:00,114.084314,OK
5/25/2017 10:00,110.578742,OK
5/25/2017 11:00,110.817835,OK
5/25/2017 12:00,105.643745,OK
5/25/2017 13:00,105.09029,OK
5/25/2017 14:00,99.948542,OK
5/25/2017 15:00,108.387738,OK
5/25/2017 16:00,103.453673,OK
5/25/2017 17:00,103.203469,OK
5/25/2017 18:00,103.591283,OK
5/25/2017 19:00,97.789534,OK
5/25/2017 20:00,97.502378,OK
5/25/2017 21:00,103.515164,OK
5/25/2017 22:00,99.967065,OK
5/25/2017 23:00,98.628876,OK
5/26/2017 0:00,98.046307,OK
5/26/2017 1:00,98.235118,OK
5/26/2017 2:00,97.502726,OK
5/26/2017 3:00,96.796874,OK
5/26/2017 4:00,99.806825,OK
5/26/2017 5:00,100.026141,OK
5/26/2017 6:00,101.294357,OK
5/26/2017 7:00,101.399746,OK
5/26/2017 8:00,102.581779,OK
5/26/2017 9:00,102.930498,OK
5/26/2017 10:00,99.68829,OK
5/26/2017 11:00,103.274675,OK
5/26/2017 12:00,99.506586,OK
5/26/2017 13:00,99.510078,OK
5/26/2017 14:00,100.832527,OK
5/26/2017 15:00,98.584388,OK
5/26/2017 16:00,96.029211,OK
5/26/2017 17:00,96.649375,OK
5/26/2017 18:00,97.783893,OK
5/26/2017 19:00,98.307855,OK
5/26/2017 20:00,94.628711,OK
5/26/2017 21:00,94.905854,OK
5/26/2017 22:00,96.00019,OK
5/26/2017 23:00,95.054552,OK
5/27/2017 0:00,91.794635,OK
5/27/2017 1:00,88.221251,OK
5/27/2017 2:00,90.987816,OK
