Date and Time,Value (KLBS/HR),eDNA Status as String
5/17/2019 2:00,111.380811,OK
5/17/2019 3:00,114.059759,OK
5/17/2019 4:00,111.95415,OK
5/17/2019 5:00,114.452285,OK
5/17/2019 6:00,116.172713,OK
5/17/2019 7:00,120.322251,OK
5/17/2019 8:00,121.766605,OK
5/17/2019 9:00,126.390784,OK
5/17/2019 10:00,123.784958,OK
5/17/2019 11:00,123.089884,OK
5/17/2019 12:00,123.591659,OK
5/17/2019 13:00,122.198439,OK
5/17/2019 14:00,121.822441,OK
5/17/2019 15:00,122.447327,OK
5/17/2019 16:00,119.140245,OK
5/17/2019 17:00,119.653661,OK
5/17/2019 18:00,118.6436,OK
5/17/2019 19:00,117.545079,OK
5/17/2019 20:00,117.100061,OK
5/17/2019 21:00,117.084173,OK
5/17/2019 22:00,121.671726,OK
5/17/2019 23:00,117.285565,OK
5/18/2019 0:00,117.353711,OK
5/18/2019 1:00,116.51585,OK
5/18/2019 2:00,118.611336,OK
5/18/2019 3:00,115.788095,OK
5/18/2019 4:00,113.893384,OK
5/18/2019 5:00,114.945308,OK
5/18/2019 6:00,115.571029,OK
5/18/2019 7:00,115.914244,OK
5/18/2019 8:00,117.947859,OK
5/18/2019 9:00,117.201929,OK
5/18/2019 10:00,118.648493,OK
5/18/2019 11:00,115.358773,OK
5/18/2019 12:00,116.47758,OK
5/18/2019 13:00,115.717764,OK
5/18/2019 14:00,118.082974,OK
5/18/2019 15:00,117.642532,OK
5/18/2019 16:00,116.029954,OK
5/18/2019 17:00,117.705346,OK
5/18/2019 18:00,115.631766,OK
5/18/2019 19:00,116.978602,OK
5/18/2019 20:00,116.029189,OK
5/18/2019 21:00,117.090988,OK
5/18/2019 22:00,113.521048,OK
5/18/2019 23:00,117.706314,OK
5/19/2019 0:00,112.503989,OK
5/19/2019 1:00,110.335463,OK
5/19/2019 2:00,111.776965,OK
5/19/2019 3:00,110.779022,OK
5/19/2019 4:00,110.773463,OK
5/19/2019 5:00,113.87872,OK
5/19/2019 6:00,112.748327,OK
5/19/2019 7:00,117.880449,OK
5/19/2019 8:00,142.15463,OK
5/19/2019 9:00,115.737281,OK
5/19/2019 10:00,118.129844,OK
5/19/2019 11:00,119.577699,OK
5/19/2019 12:00,120.184399,OK
5/19/2019 13:00,117.318361,OK
5/19/2019 14:00,124.466664,OK
5/19/2019 15:00,119.522373,OK
5/19/2019 16:00,120.917015,OK
5/19/2019 17:00,116.964453,OK
5/19/2019 18:00,116.63272,OK
5/19/2019 19:00,120.139621,OK
5/19/2019 20:00,119.104336,OK
5/19/2019 21:00,124.802303,OK
5/19/2019 22:00,121.957523,OK
5/19/2019 23:00,120.560602,OK
5/20/2019 0:00,126.336129,OK
5/20/2019 1:00,121.126832,OK
5/20/2019 2:00,125.185666,OK
5/20/2019 3:00,129.034015,OK
5/20/2019 4:00,132.122408,OK
5/20/2019 5:00,135.834957,OK
5/20/2019 6:00,140.607489,OK
5/20/2019 7:00,136.921649,OK
5/20/2019 8:00,141.752959,OK
5/20/2019 9:00,139.659539,OK
5/20/2019 10:00,143.185966,OK
5/20/2019 11:00,142.746574,OK
5/20/2019 12:00,139.707432,OK
5/20/2019 13:00,137.662689,OK
5/20/2019 14:00,132.236325,OK
5/20/2019 15:00,129.765211,OK
5/20/2019 16:00,130.167558,OK
5/20/2019 17:00,126.940547,OK
5/20/2019 18:00,132.787618,OK
5/20/2019 19:00,142.786518,OK
5/20/2019 20:00,139.254856,OK
5/20/2019 21:00,142.7337,OK
5/20/2019 22:00,137.685564,OK
5/20/2019 23:00,138.63425,OK
5/21/2019 0:00,138.889588,OK
5/21/2019 1:00,143.671686,OK
5/21/2019 2:00,143.795475,OK
5/21/2019 3:00,142.763107,OK
5/21/2019 4:00,172.31357,OK
5/21/2019 5:00,171.47626,OK
5/21/2019 6:00,182.63899,OK
5/21/2019 7:00,190.818888,OK
5/21/2019 8:00,192.096839,OK
5/21/2019 9:00,189.309967,OK
5/21/2019 10:00,185.431571,OK
5/21/2019 11:00,180.035663,OK
5/21/2019 12:00,176.19604,OK
5/21/2019 13:00,180.37229,OK
5/21/2019 14:00,182.65494,OK
5/21/2019 15:00,180.804,OK
5/21/2019 16:00,173.074,OK
5/21/2019 17:00,170.745499,OK
5/21/2019 18:00,170.60714,OK
5/21/2019 19:00,163.38415,OK
5/21/2019 20:00,167.71345,OK
5/21/2019 21:00,167.43464,OK
5/21/2019 22:00,129.757205,OK
5/21/2019 23:00,131.076312,OK
5/22/2019 0:00,133.83547,OK
5/22/2019 1:00,132.984363,OK
5/22/2019 2:00,128.04387,OK
5/22/2019 3:00,131.464933,OK
5/22/2019 4:00,124.315656,OK
5/22/2019 5:00,126.972116,OK
5/22/2019 6:00,129.744538,OK
5/22/2019 7:00,132.368303,OK
5/22/2019 8:00,132.243248,OK
5/22/2019 9:00,126.771518,OK
5/22/2019 10:00,128.849041,OK
5/22/2019 11:00,125.432774,OK
5/22/2019 12:00,128.024259,OK
5/22/2019 13:00,126.204881,OK
5/22/2019 14:00,127.354993,OK
5/22/2019 15:00,127.73464,OK
5/22/2019 16:00,120.975639,OK
5/22/2019 17:00,119.981838,OK
5/22/2019 18:00,121.686778,OK
5/22/2019 19:00,119.752815,OK
5/22/2019 20:00,120.944697,OK
5/22/2019 21:00,122.262665,OK
5/22/2019 22:00,117.961063,OK
5/22/2019 23:00,116.439786,OK
5/23/2019 0:00,113.521256,OK
5/23/2019 1:00,113.327774,OK
5/23/2019 2:00,118.765323,OK
5/23/2019 3:00,113.200984,OK
5/23/2019 4:00,116.039892,OK
5/23/2019 5:00,112.980457,OK
5/23/2019 6:00,118.65429,OK
5/23/2019 7:00,123.403909,OK
5/23/2019 8:00,124.95375,OK
5/23/2019 9:00,127.378147,OK
5/23/2019 10:00,125.006551,OK
5/23/2019 11:00,127.136377,OK
5/23/2019 12:00,127.871726,OK
5/23/2019 13:00,122.251264,OK
5/23/2019 14:00,126.159466,OK
5/23/2019 15:00,123.057959,OK
5/23/2019 16:00,121.416056,OK
5/23/2019 17:00,120.23888,OK
5/23/2019 18:00,117.441949,OK
5/23/2019 19:00,119.581925,OK
5/23/2019 20:00,119.392579,OK
5/23/2019 21:00,123.943894,OK
5/23/2019 22:00,117.76977,OK
5/23/2019 23:00,116.878312,OK
5/24/2019 0:00,116.580379,OK
5/24/2019 1:00,113.822982,OK
5/24/2019 2:00,116.334593,OK
5/24/2019 3:00,114.320571,OK
5/24/2019 4:00,113.354999,OK
5/24/2019 5:00,117.273346,OK
5/24/2019 6:00,115.872431,OK
5/24/2019 7:00,122.759094,OK
5/24/2019 8:00,125.6244,OK
5/24/2019 9:00,127.387191,OK
5/24/2019 10:00,121.763617,OK
5/24/2019 11:00,129.181493,OK
5/24/2019 12:00,128.103821,OK
5/24/2019 13:00,122.574394,OK
5/24/2019 14:00,127.87892,OK
5/24/2019 15:00,122.353421,OK
5/24/2019 16:00,120.013543,OK
5/24/2019 17:00,119.603846,OK
5/24/2019 18:00,120.930256,OK
5/24/2019 19:00,119.805739,OK
5/24/2019 20:00,119.123948,OK
5/24/2019 21:00,119.061888,OK
5/24/2019 22:00,116.470242,OK
5/24/2019 23:00,120.492389,OK
5/25/2019 0:00,116.094753,OK
5/25/2019 1:00,112.360096,OK
5/25/2019 2:00,112.281989,OK
5/25/2019 3:00,114.222666,OK
5/25/2019 4:00,113.018722,OK
5/25/2019 5:00,115.135214,OK
5/25/2019 6:00,114.671414,OK
5/25/2019 7:00,114.91417,OK
5/25/2019 8:00,116.013996,OK
5/25/2019 9:00,117.755667,OK
5/25/2019 10:00,117.075125,OK
5/25/2019 11:00,120.112013,OK
5/25/2019 12:00,116.481629,OK
5/25/2019 13:00,121.059389,OK
5/25/2019 14:00,119.325088,OK
5/25/2019 15:00,121.897236,OK
5/25/2019 16:00,118.866383,OK
5/25/2019 17:00,115.923528,OK
5/25/2019 18:00,117.929845,OK
5/25/2019 19:00,117.290554,OK
5/25/2019 20:00,114.715012,OK
5/25/2019 21:00,120.207962,OK
5/25/2019 22:00,115.704046,OK
5/25/2019 23:00,114.750916,OK
5/26/2019 0:00,114.492012,OK
5/26/2019 1:00,113.192461,OK
5/26/2019 2:00,118.776068,OK
5/26/2019 3:00,116.197844,OK
5/26/2019 4:00,114.29271,OK
5/26/2019 5:00,117.54727,OK
5/26/2019 6:00,116.205649,OK
5/26/2019 7:00,118.789914,OK
5/26/2019 8:00,119.928656,OK
5/26/2019 9:00,116.782163,OK
5/26/2019 10:00,120.72757,OK
5/26/2019 11:00,120.143138,OK
5/26/2019 12:00,121.579493,OK
5/26/2019 13:00,121.482277,OK
5/26/2019 14:00,120.331525,OK
5/26/2019 15:00,120.239949,OK
5/26/2019 16:00,120.770904,OK
5/26/2019 17:00,120.127668,OK
5/26/2019 18:00,118.974923,OK
5/26/2019 19:00,122.042781,OK
5/26/2019 20:00,119.017146,OK
5/26/2019 21:00,120.995527,OK
5/26/2019 22:00,119.858832,OK
5/26/2019 23:00,118.404857,OK
5/27/2019 0:00,118.433702,OK
5/27/2019 1:00,118.469039,OK
5/27/2019 2:00,120.501543,OK
5/27/2019 3:00,117.893317,OK
5/27/2019 4:00,116.671755,OK
5/27/2019 5:00,120.876404,OK
5/27/2019 6:00,119.557251,OK
5/27/2019 7:00,122.81962,OK
5/27/2019 8:00,123.501792,OK
5/27/2019 9:00,123.619073,OK
5/27/2019 10:00,123.056556,OK
5/27/2019 11:00,123.644408,OK
5/27/2019 12:00,123.660908,OK
5/27/2019 13:00,121.985711,OK
5/27/2019 14:00,122.020901,OK
5/27/2019 15:00,120.925461,OK
5/27/2019 16:00,122.028617,OK
5/27/2019 17:00,121.159964,OK
5/27/2019 18:00,122.75905,OK
5/27/2019 19:00,123.621457,OK
5/27/2019 20:00,123.009883,OK
5/27/2019 21:00,122.66944,OK
5/27/2019 22:00,120.048833,OK
5/27/2019 23:00,118.956096,OK
5/28/2019 0:00,114.58855,OK
5/28/2019 1:00,114.728456,OK
5/28/2019 2:00,116.784348,OK
5/28/2019 3:00,114.697223,OK
5/28/2019 4:00,115.18952,OK
5/28/2019 5:00,116.156134,OK
5/28/2019 6:00,116.795655,OK
5/28/2019 7:00,122.996679,OK
5/28/2019 8:00,121.458981,OK
5/28/2019 9:00,123.142542,OK
5/28/2019 10:00,122.184033,OK
5/28/2019 11:00,123.964308,OK
5/28/2019 12:00,121.595442,OK
5/28/2019 13:00,122.098825,OK
5/28/2019 14:00,122.033716,OK
5/28/2019 15:00,122.068614,OK
5/28/2019 16:00,124.389938,OK
5/28/2019 17:00,119.978655,OK
5/28/2019 18:00,120.796392,OK
5/28/2019 19:00,118.457959,OK
5/28/2019 20:00,121.370342,OK
5/28/2019 21:00,123.021553,OK
5/28/2019 22:00,120.799252,OK
5/28/2019 23:00,123.822591,OK
5/29/2019 0:00,126.637179,OK
5/29/2019 1:00,118.82623,OK
5/29/2019 2:00,122.628525,OK
5/29/2019 3:00,117.988438,OK
5/29/2019 4:00,119.339744,OK
5/29/2019 5:00,118.960905,OK
5/29/2019 6:00,120.069126,OK
5/29/2019 7:00,126.908852,OK
5/29/2019 8:00,128.085686,OK
5/29/2019 9:00,129.899449,OK
5/29/2019 10:00,132.379587,OK
5/29/2019 11:00,125.662395,OK
5/29/2019 12:00,128.329212,OK
5/29/2019 13:00,125.216499,OK
5/29/2019 14:00,126.978423,OK
5/29/2019 15:00,128.670551,OK
5/29/2019 16:00,127.306236,OK
5/29/2019 17:00,124.645594,OK
5/29/2019 18:00,125.323148,OK
5/29/2019 19:00,122.031825,OK
5/29/2019 20:00,121.156948,OK
5/29/2019 21:00,124.977436,OK
5/29/2019 22:00,122.328584,OK
5/29/2019 23:00,123.08239,OK
5/30/2019 0:00,116.344809,OK
5/30/2019 1:00,116.181466,OK
5/30/2019 2:00,118.536741,OK
5/30/2019 3:00,116.749234,OK
5/30/2019 4:00,119.12394,OK
5/30/2019 5:00,119.441338,OK
5/30/2019 6:00,120.947689,OK
5/30/2019 7:00,127.057391,OK
5/30/2019 8:00,123.873034,OK
5/30/2019 9:00,128.917409,OK
5/30/2019 10:00,127.339423,OK
5/30/2019 11:00,126.149782,OK
5/30/2019 12:00,126.8013,OK
5/30/2019 13:00,126.067889,OK
5/30/2019 14:00,126.957627,OK
5/30/2019 15:00,128.029749,OK
5/30/2019 16:00,124.559509,OK
5/30/2019 17:00,121.478438,OK
5/30/2019 18:00,123.442638,OK
5/30/2019 19:00,124.889702,OK
5/30/2019 20:00,121.861684,OK
5/30/2019 21:00,124.216832,OK
5/30/2019 22:00,121.400874,OK
5/30/2019 23:00,119.488669,OK
5/31/2019 0:00,119.876218,OK
5/31/2019 1:00,118.691179,OK
5/31/2019 2:00,116.613568,OK
5/31/2019 3:00,118.922325,OK
5/31/2019 4:00,117.239566,OK
5/31/2019 5:00,120.513513,OK
5/31/2019 6:00,121.622114,OK
5/31/2019 7:00,127.10424,OK
5/31/2019 8:00,125.338375,OK
5/31/2019 9:00,127.024678,OK
5/31/2019 10:00,128.787854,OK
5/31/2019 11:00,131.333872,OK
5/31/2019 12:00,125.53163,OK
5/31/2019 13:00,124.769832,OK
5/31/2019 14:00,125.490346,OK
5/31/2019 15:00,123.419784,OK
5/31/2019 16:00,123.842824,OK
5/31/2019 17:00,119.816808,OK
5/31/2019 18:00,124.128969,OK
5/31/2019 19:00,120.85168,OK
5/31/2019 20:00,122.668466,OK
5/31/2019 21:00,124.156581,OK
5/31/2019 22:00,121.537562,OK
5/31/2019 23:00,121.901342,OK
6/1/2019 0:00,119.680154,OK
6/1/2019 1:00,116.764889,OK
6/1/2019 2:00,118.265821,OK
6/1/2019 3:00,117.571422,OK
6/1/2019 4:00,118.773697,OK
6/1/2019 5:00,121.137434,OK
6/1/2019 6:00,118.26877,OK
6/1/2019 7:00,123.227319,OK
6/1/2019 8:00,118.826953,OK
6/1/2019 9:00,121.370798,OK
6/1/2019 10:00,123.41632,OK
6/1/2019 11:00,114.92223,OK
6/1/2019 12:00,124.2782,OK
6/1/2019 13:00,124.455456,OK
6/1/2019 14:00,121.461324,OK
6/1/2019 15:00,122.882932,OK
6/1/2019 16:00,122.429381,OK
6/1/2019 17:00,122.752007,OK
6/1/2019 18:00,122.423402,OK
6/1/2019 19:00,117.741608,OK
6/1/2019 20:00,120.676929,OK
6/1/2019 21:00,120.81974,OK
6/1/2019 22:00,121.072198,OK
6/1/2019 23:00,119.796369,OK
6/2/2019 0:00,118.425441,OK
6/2/2019 1:00,119.028284,OK
6/2/2019 2:00,116.598958,OK
6/2/2019 3:00,115.716438,OK
6/2/2019 4:00,119.100017,OK
6/2/2019 5:00,120.759495,OK
6/2/2019 6:00,122.232127,OK
6/2/2019 7:00,121.834121,OK
6/2/2019 8:00,122.314639,OK
6/2/2019 9:00,120.164188,OK
6/2/2019 10:00,122.370548,OK
6/2/2019 11:00,120.70553,OK
6/2/2019 12:00,121.671825,OK
6/2/2019 13:00,120.79914,OK
6/2/2019 14:00,123.876487,OK
6/2/2019 15:00,121.86606,OK
6/2/2019 16:00,124.055907,OK
6/2/2019 17:00,115.40115,OK
6/2/2019 18:00,120.27674,OK
6/2/2019 19:00,121.714715,OK
6/2/2019 20:00,122.925343,OK
6/2/2019 21:00,118.5154,OK
6/2/2019 22:00,122.955911,OK
6/2/2019 23:00,121.697341,OK
6/3/2019 0:00,123.965913,OK
6/3/2019 1:00,125.10565,OK
6/3/2019 2:00,121.834283,OK
6/3/2019 3:00,122.864453,OK
6/3/2019 4:00,124.894844,OK
6/3/2019 5:00,127.851729,OK
6/3/2019 6:00,128.166086,OK
6/3/2019 7:00,129.521687,OK
6/3/2019 8:00,132.070396,OK
6/3/2019 9:00,131.22983,OK
6/3/2019 10:00,128.353096,OK
6/3/2019 11:00,120.55803,OK
6/3/2019 12:00,129.646299,OK
6/3/2019 13:00,127.369896,OK
6/3/2019 14:00,126.400285,OK
6/3/2019 15:00,121.66864,OK
6/3/2019 16:00,124.863585,OK
6/3/2019 17:00,124.833858,OK
6/3/2019 18:00,124.150735,OK
6/3/2019 19:00,126.799059,OK
6/3/2019 20:00,128.927798,OK
6/3/2019 21:00,129.034332,OK
6/3/2019 22:00,126.13912,OK
6/3/2019 23:00,126.462423,OK
6/4/2019 0:00,121.203044,OK
6/4/2019 1:00,121.807364,OK
6/4/2019 2:00,121.330234,OK
6/4/2019 3:00,121.235589,OK
6/4/2019 4:00,122.334477,OK
6/4/2019 5:00,121.797624,OK
6/4/2019 6:00,124.953714,OK
6/4/2019 7:00,129.487277,OK
6/4/2019 8:00,130.24168,OK
6/4/2019 9:00,138.146348,OK
6/4/2019 10:00,131.75434,OK
6/4/2019 11:00,141.511313,OK
6/4/2019 12:00,137.707896,OK
6/4/2019 13:00,133.097727,OK
6/4/2019 14:00,134.613672,OK
6/4/2019 15:00,137.407253,OK
6/4/2019 16:00,130.216401,OK
6/4/2019 17:00,133.758069,OK
6/4/2019 18:00,130.33493,OK
6/4/2019 19:00,129.59215,OK
6/4/2019 20:00,129.87499,OK
6/4/2019 21:00,131.399284,OK
6/4/2019 22:00,126.87831,OK
6/4/2019 23:00,123.405459,OK
6/5/2019 0:00,124.406238,OK
6/5/2019 1:00,123.116057,OK
6/5/2019 2:00,123.379138,OK
6/5/2019 3:00,121.638339,OK
6/5/2019 4:00,121.443866,OK
6/5/2019 5:00,121.753229,OK
6/5/2019 6:00,125.686848,OK
6/5/2019 7:00,129.247726,OK
6/5/2019 8:00,131.753337,OK
6/5/2019 9:00,132.748813,OK
6/5/2019 10:00,131.057473,OK
6/5/2019 11:00,133.320761,OK
6/5/2019 12:00,131.267502,OK
6/5/2019 13:00,132.65646,OK
6/5/2019 14:00,129.527707,OK
6/5/2019 15:00,137.084319,OK
6/5/2019 16:00,128.018377,OK
6/5/2019 17:00,129.820576,OK
6/5/2019 18:00,130.581756,OK
6/5/2019 19:00,130.856976,OK
6/5/2019 20:00,128.705232,OK
6/5/2019 21:00,132.319713,OK
6/5/2019 22:00,130.482451,OK
6/5/2019 23:00,124.965456,OK
6/6/2019 0:00,123.35535,OK
6/6/2019 1:00,123.604667,OK
6/6/2019 2:00,122.443453,OK
6/6/2019 3:00,124.661107,OK
6/6/2019 4:00,123.7056,OK
6/6/2019 5:00,126.08978,OK
6/6/2019 6:00,129.212161,OK
6/6/2019 7:00,131.885583,OK
6/6/2019 8:00,132.773443,OK
6/6/2019 9:00,134.422163,OK
6/6/2019 10:00,134.842781,OK
6/6/2019 11:00,134.196631,OK
6/6/2019 12:00,131.505921,OK
6/6/2019 13:00,126.483955,OK
6/6/2019 14:00,125.206814,OK
6/6/2019 15:00,125.870224,OK
6/6/2019 16:00,124.803529,OK
6/6/2019 17:00,121.431651,OK
6/6/2019 18:00,121.105524,OK
6/6/2019 19:00,120.955633,OK
6/6/2019 20:00,123.084505,OK
6/6/2019 21:00,123.508972,OK
6/6/2019 22:00,119.143797,OK
6/6/2019 23:00,119.290311,OK
6/7/2019 0:00,117.171504,OK
6/7/2019 1:00,117.951609,OK
6/7/2019 2:00,114.465096,OK
6/7/2019 3:00,114.534451,OK
6/7/2019 4:00,117.259935,OK
6/7/2019 5:00,116.07802,OK
6/7/2019 6:00,117.614856,OK
6/7/2019 7:00,121.795778,OK
6/7/2019 8:00,124.280701,OK
6/7/2019 9:00,123.770931,OK
6/7/2019 10:00,126.317777,OK
6/7/2019 11:00,120.169036,OK
6/7/2019 12:00,123.367707,OK
6/7/2019 13:00,122.19764,OK
6/7/2019 14:00,118.350924,OK
6/7/2019 15:00,118.221866,OK
6/7/2019 16:00,117.606003,OK
6/7/2019 17:00,116.572712,OK
6/7/2019 18:00,117.828588,OK
6/7/2019 19:00,114.943892,OK
6/7/2019 20:00,113.749595,OK
6/7/2019 21:00,116.505441,OK
6/7/2019 22:00,113.654539,OK
6/7/2019 23:00,113.431961,OK
6/8/2019 0:00,116.210658,OK
6/8/2019 1:00,111.486416,OK
6/8/2019 2:00,113.534853,OK
6/8/2019 3:00,112.746234,OK
6/8/2019 4:00,112.550565,OK
6/8/2019 5:00,113.387239,OK
6/8/2019 6:00,114.208477,OK
6/8/2019 7:00,117.270362,OK
6/8/2019 8:00,115.962913,OK
6/8/2019 9:00,115.235363,OK
6/8/2019 10:00,118.067375,OK
6/8/2019 11:00,120.774008,OK
6/8/2019 12:00,116.313371,OK
6/8/2019 13:00,116.990721,OK
6/8/2019 14:00,116.492067,OK
6/8/2019 15:00,118.286041,OK
6/8/2019 16:00,116.238486,OK
6/8/2019 17:00,116.771475,OK
6/8/2019 18:00,118.579267,OK
6/8/2019 19:00,115.219088,OK
6/8/2019 20:00,114.847363,OK
6/8/2019 21:00,115.321444,OK
6/8/2019 22:00,112.797665,OK
6/8/2019 23:00,114.077574,OK
6/9/2019 0:00,110.673118,OK
6/9/2019 1:00,111.150989,OK
6/9/2019 2:00,108.678205,OK
6/9/2019 3:00,108.258919,OK
6/9/2019 4:00,115.947337,OK
6/9/2019 5:00,110.718561,OK
6/9/2019 6:00,112.462706,OK
6/9/2019 7:00,115.135978,OK
6/9/2019 8:00,116.455906,OK
6/9/2019 9:00,115.856512,OK
6/9/2019 10:00,118.564573,OK
6/9/2019 11:00,118.315676,OK
6/9/2019 12:00,118.698881,OK
6/9/2019 13:00,117.686498,OK
6/9/2019 14:00,116.879148,OK
6/9/2019 15:00,115.912174,OK
6/9/2019 16:00,118.517806,OK
6/9/2019 17:00,117.754832,OK
6/9/2019 18:00,115.698309,OK
6/9/2019 19:00,115.253914,OK
6/9/2019 20:00,115.83303,OK
6/9/2019 21:00,114.150154,OK
6/9/2019 22:00,112.98994,OK
6/9/2019 23:00,112.773372,OK
6/10/2019 0:00,111.926082,OK
6/10/2019 1:00,114.019688,OK
6/10/2019 2:00,114.059749,OK
6/10/2019 3:00,113.954378,OK
6/10/2019 4:00,112.447695,OK
6/10/2019 5:00,114.36335,OK
6/10/2019 6:00,116.310502,OK
6/10/2019 7:00,122.029212,OK
6/10/2019 8:00,127.919568,OK
6/10/2019 9:00,129.587051,OK
6/10/2019 10:00,124.321835,OK
6/10/2019 11:00,124.106588,OK
6/10/2019 12:00,123.964745,OK
6/10/2019 13:00,126.709006,OK
6/10/2019 14:00,123.298881,OK
6/10/2019 15:00,126.546328,OK
6/10/2019 16:00,123.446387,OK
6/10/2019 17:00,121.360924,OK
6/10/2019 18:00,122.42817,OK
6/10/2019 19:00,121.744681,OK
6/10/2019 20:00,121.942278,OK
6/10/2019 21:00,125.857324,OK
6/10/2019 22:00,118.303411,OK
6/10/2019 23:00,116.609344,OK
6/11/2019 0:00,119.150412,OK
6/11/2019 1:00,114.929398,OK
6/11/2019 2:00,121.107575,OK
6/11/2019 3:00,117.920889,OK
6/11/2019 4:00,121.192085,OK
6/11/2019 5:00,122.678953,OK
6/11/2019 6:00,120.615942,OK
6/11/2019 7:00,123.008612,OK
6/11/2019 8:00,124.811922,OK
6/11/2019 9:00,124.613067,OK
6/11/2019 10:00,125.467171,OK
6/11/2019 11:00,124.903524,OK
6/11/2019 12:00,122.605537,OK
6/11/2019 13:00,124.236435,OK
6/11/2019 14:00,121.618534,OK
6/11/2019 15:00,123.837173,OK
6/11/2019 16:00,119.793078,OK
6/11/2019 17:00,119.02366,OK
6/11/2019 18:00,122.827967,OK
6/11/2019 19:00,121.813582,OK
6/11/2019 20:00,120.2234,OK
6/11/2019 21:00,123.690155,OK
6/11/2019 22:00,119.007799,OK
6/11/2019 23:00,118.417985,OK
6/12/2019 0:00,117.138707,OK
6/12/2019 1:00,115.317286,OK
6/12/2019 2:00,116.078069,OK
6/12/2019 3:00,116.225391,OK
6/12/2019 4:00,116.239645,OK
6/12/2019 5:00,118.332849,OK
6/12/2019 6:00,119.352401,OK
6/12/2019 7:00,125.635479,OK
6/12/2019 8:00,123.744867,OK
6/12/2019 9:00,126.392222,OK
6/12/2019 10:00,126.197608,OK
6/12/2019 11:00,125.806058,OK
6/12/2019 12:00,126.739022,OK
6/12/2019 13:00,129.646906,OK
6/12/2019 14:00,127.242268,OK
6/12/2019 15:00,126.897811,OK
6/12/2019 16:00,126.737188,OK
6/12/2019 17:00,134.564163,OK
6/12/2019 18:00,128.090664,OK
6/12/2019 19:00,132.669916,OK
6/12/2019 20:00,130.03674,OK
6/12/2019 21:00,129.452806,OK
6/12/2019 22:00,124.781255,OK
6/12/2019 23:00,131.50036,OK
6/13/2019 0:00,123.373269,OK
6/13/2019 1:00,125.866768,OK
6/13/2019 2:00,126.314576,OK
6/13/2019 3:00,126.590332,OK
6/13/2019 4:00,128.339306,OK
6/13/2019 5:00,130.217351,OK
6/13/2019 6:00,133.620166,OK
6/13/2019 7:00,139.4851,OK
6/13/2019 8:00,139.980695,OK
6/13/2019 9:00,137.891658,OK
6/13/2019 10:00,134.722138,OK
6/13/2019 11:00,134.887888,OK
6/13/2019 12:00,138.4937,OK
6/13/2019 13:00,131.897376,OK
6/13/2019 14:00,128.78729,OK
6/13/2019 15:00,133.895446,OK
6/13/2019 16:00,129.596329,OK
6/13/2019 17:00,126.966758,OK
6/13/2019 18:00,128.258011,OK
6/13/2019 19:00,124.860684,OK
6/13/2019 20:00,127.190841,OK
6/13/2019 21:00,127.045022,OK
6/13/2019 22:00,126.247978,OK
6/13/2019 23:00,127.365823,OK
6/14/2019 0:00,128.341369,OK
6/14/2019 1:00,135.679776,OK
6/14/2019 2:00,132.111537,OK
6/14/2019 3:00,130.405245,OK
6/14/2019 4:00,132.393411,OK
6/14/2019 5:00,136.760513,OK
6/14/2019 6:00,137.353421,OK
6/14/2019 7:00,138.030915,OK
6/14/2019 8:00,133.692051,OK
6/14/2019 9:00,133.405403,OK
6/14/2019 10:00,128.68436,OK
6/14/2019 11:00,128.185044,OK
6/14/2019 12:00,128.994071,OK
6/14/2019 13:00,127.809523,OK
6/14/2019 14:00,126.078485,OK
6/14/2019 15:00,127.570128,OK
6/14/2019 16:00,125.016176,OK
6/14/2019 17:00,125.807054,OK
6/14/2019 18:00,124.630901,OK
6/14/2019 19:00,124.215683,OK
6/14/2019 20:00,122.507695,OK
6/14/2019 21:00,124.67383,OK
6/14/2019 22:00,124.373529,OK
6/14/2019 23:00,121.005485,OK
6/15/2019 0:00,121.110703,OK
6/15/2019 1:00,117.282891,OK
6/15/2019 2:00,118.970485,OK
6/15/2019 3:00,120.505055,OK
6/15/2019 4:00,117.966754,OK
6/15/2019 5:00,120.321409,OK
6/15/2019 6:00,117.92351,OK
6/15/2019 7:00,123.012654,OK
6/15/2019 8:00,127.678076,OK
6/15/2019 9:00,126.825103,OK
6/15/2019 10:00,130.514794,OK
6/15/2019 11:00,129.607616,OK
6/15/2019 12:00,128.592262,OK
6/15/2019 13:00,128.583465,OK
6/15/2019 14:00,126.724501,OK
6/15/2019 15:00,127.252688,OK
6/15/2019 16:00,126.526169,OK
6/15/2019 17:00,126.131768,OK
6/15/2019 18:00,123.653737,OK
6/15/2019 19:00,124.282015,OK
6/15/2019 20:00,121.20083,OK
6/15/2019 21:00,123.866221,OK
6/15/2019 22:00,121.367138,OK
6/15/2019 23:00,118.059116,OK
6/16/2019 0:00,120.434752,OK
6/16/2019 1:00,120.959915,OK
6/16/2019 2:00,118.003946,OK
6/16/2019 3:00,117.203498,OK
6/16/2019 4:00,119.552561,OK
6/16/2019 5:00,118.411837,OK
6/16/2019 6:00,121.368096,OK
6/16/2019 7:00,122.009283,OK
6/16/2019 8:00,123.20116,OK
6/16/2019 9:00,123.453833,OK
6/16/2019 10:00,125.052862,OK
6/16/2019 11:00,122.976319,OK
6/16/2019 12:00,123.751548,OK
6/16/2019 13:00,124.160254,OK
6/16/2019 14:00,121.619923,OK
6/16/2019 15:00,121.846758,OK
6/16/2019 16:00,122.395346,OK
