Date and Time,Value (KLBS/HR),eDNA Status as String
5/19/2015 19:00,114.7409286,OK
5/19/2015 20:00,123.5986404,OK
5/19/2015 21:00,124.4217072,OK
5/19/2015 22:00,127.6000366,OK
5/19/2015 23:00,128.0442047,OK
5/20/2015 0:00,128.722641,OK
5/20/2015 1:00,123.1046371,OK
5/20/2015 2:00,130.0706177,OK
5/20/2015 3:00,135.3283844,OK
5/20/2015 4:00,135.8678589,OK
5/20/2015 5:00,136.662735,OK
5/20/2015 6:00,143.3579865,OK
5/20/2015 7:00,153.7307129,OK
5/20/2015 8:00,156.3598938,OK
5/20/2015 9:00,153.6662598,OK
5/20/2015 10:00,153.8489075,OK
5/20/2015 11:00,141.4488068,OK
5/20/2015 12:00,144.3582001,OK
5/20/2015 13:00,146.002182,OK
5/20/2015 14:00,157.135025,OK
5/20/2015 15:00,151.2636414,OK
5/20/2015 16:00,149.8562775,OK
5/20/2015 17:00,151.1626129,OK
5/20/2015 18:00,147.6672211,OK
5/20/2015 19:00,145.5584869,OK
5/20/2015 20:00,144.7253265,OK
5/20/2015 21:00,144.824173,OK
5/20/2015 22:00,147.1524658,OK
5/20/2015 23:00,140.8814545,OK
5/21/2015 0:00,144.5533295,OK
5/21/2015 1:00,144.4818573,OK
5/21/2015 2:00,143.1069641,OK
5/21/2015 3:00,139.6446228,OK
5/21/2015 4:00,137.6062317,OK
5/21/2015 5:00,140.5102692,OK
5/21/2015 6:00,148.4245605,OK
5/21/2015 7:00,156.7370148,OK
5/21/2015 8:00,153.1320038,OK
5/21/2015 9:00,152.1502228,OK
5/21/2015 10:00,137.2484436,OK
5/21/2015 11:00,131.8827972,OK
5/21/2015 12:00,128.4130096,OK
5/21/2015 13:00,127.8354492,OK
5/21/2015 14:00,120.7674332,OK
5/21/2015 15:00,123.9022675,OK
5/21/2015 16:00,118.9645004,OK
5/21/2015 17:00,113.2938309,OK
5/21/2015 18:00,116.0400925,OK
5/21/2015 19:00,118.2273407,OK
5/21/2015 20:00,118.1266632,OK
5/21/2015 21:00,116.4263306,OK
5/21/2015 22:00,117.4390106,OK
5/21/2015 23:00,127.7805634,OK
5/22/2015 0:00,127.9159164,OK
5/22/2015 1:00,124.4627228,OK
5/22/2015 2:00,124.7397919,OK
5/22/2015 3:00,124.9439697,OK
5/22/2015 4:00,125.4421234,OK
5/22/2015 5:00,129.0128326,OK
5/22/2015 6:00,133.5523682,OK
5/22/2015 7:00,134.3699799,OK
5/22/2015 8:00,126.7674484,OK
5/22/2015 9:00,124.6941376,OK
5/22/2015 10:00,120.3235474,OK
5/22/2015 11:00,118.7979279,OK
5/22/2015 12:00,115.9966965,OK
5/22/2015 13:00,115.9201584,OK
5/22/2015 14:00,118.7563095,OK
5/22/2015 15:00,111.416893,OK
5/22/2015 16:00,112.6695023,OK
5/22/2015 17:00,112.4918518,OK
5/22/2015 18:00,112.4679489,OK
5/22/2015 19:00,107.1750565,OK
5/22/2015 20:00,109.2969818,OK
5/22/2015 21:00,103.8444519,OK
5/22/2015 22:00,107.8572617,OK
5/22/2015 23:00,109.8292389,OK
5/23/2015 0:00,110.9988632,OK
5/23/2015 1:00,106.6544495,OK
5/23/2015 2:00,108.0266571,OK
5/23/2015 3:00,111.1913681,OK
5/23/2015 4:00,119.1486816,OK
5/23/2015 5:00,108.4555969,OK
5/23/2015 6:00,115.5978165,OK
5/23/2015 7:00,106.6476212,OK
5/23/2015 8:00,107.1736984,OK
5/23/2015 9:00,107.7608795,OK
5/23/2015 10:00,107.1319885,OK
5/23/2015 11:00,104.5892105,OK
5/23/2015 12:00,106.5115891,OK
5/23/2015 13:00,106.3252029,OK
5/23/2015 14:00,107.1316681,OK
5/23/2015 15:00,109.3304672,OK
5/23/2015 16:00,108.2983932,OK
5/23/2015 17:00,107.5525284,OK
5/23/2015 18:00,103.444191,OK
5/23/2015 19:00,96.78209686,OK
5/23/2015 20:00,96.59645081,OK
5/23/2015 21:00,104.7291336,OK
5/23/2015 22:00,103.8666763,OK
5/23/2015 23:00,101.8210983,OK
5/24/2015 0:00,100.4440536,OK
5/24/2015 1:00,101.4706268,OK
5/24/2015 2:00,101.369339,OK
5/24/2015 3:00,104.4476089,OK
5/24/2015 4:00,103.6321564,OK
5/24/2015 5:00,105.8772736,OK
5/24/2015 6:00,106.0162888,OK
5/24/2015 7:00,105.1686707,OK
5/24/2015 8:00,103.2462997,OK
5/24/2015 9:00,104.5460663,OK
5/24/2015 10:00,100.1311188,OK
5/24/2015 11:00,99.46350098,OK
5/24/2015 12:00,98.96810913,OK
5/24/2015 13:00,112.9796371,OK
5/24/2015 14:00,105.7330322,OK
5/24/2015 15:00,101.895607,OK
5/24/2015 16:00,101.1324234,OK
5/24/2015 17:00,99.0508194,OK
5/24/2015 18:00,102.1916885,OK
5/24/2015 19:00,99.3119812,OK
5/24/2015 20:00,97.47145081,OK
5/24/2015 21:00,95.86135101,OK
5/24/2015 22:00,98.42472076,OK
5/24/2015 23:00,96.4473877,OK
5/25/2015 0:00,100.5140686,OK
5/25/2015 1:00,102.4988327,OK
5/25/2015 2:00,98.91513824,OK
5/25/2015 3:00,98.18786621,OK
5/25/2015 4:00,98.36747742,OK
5/25/2015 5:00,100.2260437,OK
5/25/2015 6:00,98.86168671,OK
5/25/2015 7:00,112.2651901,OK
5/25/2015 8:00,106.5679092,OK
5/25/2015 9:00,105.4815826,OK
5/25/2015 10:00,105.496582,OK
5/25/2015 11:00,114.7878723,OK
5/25/2015 12:00,108.6991501,OK
5/25/2015 13:00,108.4878693,OK
5/25/2015 14:00,106.0458984,OK
5/25/2015 15:00,109.6182632,OK
5/25/2015 16:00,104.3335495,OK
5/25/2015 17:00,103.3894119,OK
5/25/2015 18:00,103.8178406,OK
5/25/2015 19:00,103.6905594,OK
5/25/2015 20:00,98.01451874,OK
5/25/2015 21:00,97.93226624,OK
5/25/2015 22:00,102.0275116,OK
5/25/2015 23:00,103.1837234,OK
5/26/2015 0:00,96.52639008,OK
5/26/2015 1:00,100.1352768,OK
5/26/2015 2:00,97.68379974,OK
5/26/2015 3:00,99.04762268,OK
5/26/2015 4:00,96.3427124,OK
5/26/2015 5:00,97.79443359,OK
5/26/2015 6:00,97.00879669,OK
5/26/2015 7:00,103.2481537,OK
5/26/2015 8:00,110.5028687,OK
5/26/2015 9:00,110.9004288,OK
5/26/2015 10:00,109.0356216,OK
5/26/2015 11:00,111.3659286,OK
5/26/2015 12:00,111.1627579,OK
5/26/2015 13:00,111.4061584,OK
5/26/2015 14:00,109.1723633,OK
5/26/2015 15:00,111.034523,OK
5/26/2015 16:00,107.7308731,OK
5/26/2015 17:00,105.3166809,OK
5/26/2015 18:00,112.4563065,OK
5/26/2015 19:00,103.1491394,OK
5/26/2015 20:00,102.7733688,OK
5/26/2015 21:00,102.9659576,OK
5/26/2015 22:00,100.6675568,OK
5/26/2015 23:00,104.0164337,OK
5/27/2015 0:00,103.0843964,OK
5/27/2015 1:00,101.2536011,OK
5/27/2015 2:00,100.1226807,OK
5/27/2015 3:00,105.0653,OK
5/27/2015 4:00,103.8359604,OK
5/27/2015 5:00,101.9410095,OK
5/27/2015 6:00,99.29937744,OK
5/27/2015 7:00,106.1211014,OK
5/27/2015 8:00,112.1764984,OK
5/27/2015 9:00,120.1782608,OK
5/27/2015 10:00,113.1531296,OK
5/27/2015 11:00,112.0948563,OK
5/27/2015 12:00,108.4919128,OK
5/27/2015 13:00,110.6235809,OK
5/27/2015 14:00,110.8137665,OK
5/27/2015 15:00,112.4070435,OK
5/27/2015 16:00,107.664917,OK
5/27/2015 17:00,106.7230682,OK
5/27/2015 18:00,103.7246475,OK
5/27/2015 19:00,103.5913086,OK
5/27/2015 20:00,101.5133438,OK
5/27/2015 21:00,101.5687714,OK
5/27/2015 22:00,101.6971588,OK
5/27/2015 23:00,101.9589767,OK
5/28/2015 0:00,98.0526123,OK
5/28/2015 1:00,101.5918427,OK
5/28/2015 2:00,105.7463303,OK
5/28/2015 3:00,105.4872818,OK
5/28/2015 4:00,103.7946625,OK
5/28/2015 5:00,103.8595276,OK
5/28/2015 6:00,110.0927734,OK
5/28/2015 7:00,109.6243896,OK
5/28/2015 8:00,107.7266006,OK
5/28/2015 9:00,111.1221313,OK
5/28/2015 10:00,115.2024994,OK
5/28/2015 11:00,105.2291031,OK
5/28/2015 12:00,107.6292572,OK
5/28/2015 13:00,108.7456589,OK
5/28/2015 14:00,108.2787628,OK
5/28/2015 15:00,104.2119827,OK
5/28/2015 16:00,109.32547,OK
5/28/2015 17:00,109.4511795,OK
5/28/2015 18:00,103.0632324,OK
5/28/2015 19:00,96.86196899,OK
5/28/2015 20:00,94.02868652,OK
5/28/2015 21:00,101.2273407,OK
5/28/2015 22:00,98.48262024,OK
5/28/2015 23:00,97.44030762,OK
5/29/2015 0:00,95.67604828,OK
5/29/2015 1:00,95.09661102,OK
5/29/2015 2:00,92.50460052,OK
5/29/2015 3:00,94.87729645,OK
5/29/2015 4:00,94.06282806,OK
5/29/2015 5:00,97.64401245,OK
5/29/2015 6:00,98.94667816,OK
5/29/2015 7:00,100.4836731,OK
5/29/2015 8:00,105.8380203,OK
5/29/2015 9:00,110.7290497,OK
5/29/2015 10:00,110.1904068,OK
5/29/2015 11:00,110.8094864,OK
5/29/2015 12:00,102.5081787,OK
5/29/2015 13:00,102.121109,OK
5/29/2015 14:00,105.9566574,OK
5/29/2015 15:00,105.518013,OK
5/29/2015 16:00,104.7525635,OK
5/29/2015 17:00,102.7123032,OK
5/29/2015 18:00,102.8371506,OK
5/29/2015 19:00,102.300827,OK
5/29/2015 20:00,101.0873108,OK
5/29/2015 21:00,99.9496994,OK
5/29/2015 22:00,101.5903397,OK
5/29/2015 23:00,97.9152832,OK
5/30/2015 0:00,94.00389099,OK
5/30/2015 1:00,94.07800293,OK
5/30/2015 2:00,94.46459961,OK
5/30/2015 3:00,97.2596283,OK
5/30/2015 4:00,98.07644653,OK
5/30/2015 5:00,97.24066925,OK
5/30/2015 6:00,96.14463806,OK
5/30/2015 7:00,98.9204483,OK
5/30/2015 8:00,108.4951096,OK
5/30/2015 9:00,109.1436005,OK
5/30/2015 10:00,102.9366074,OK
5/30/2015 11:00,104.7239227,OK
5/30/2015 12:00,104.5291595,OK
5/30/2015 13:00,103.1753235,OK
5/30/2015 14:00,106.765892,OK
5/30/2015 15:00,108.8699265,OK
5/30/2015 16:00,105.9477234,OK
5/30/2015 17:00,102.3610687,OK
5/30/2015 18:00,112.4498367,OK
5/30/2015 19:00,132.780899,OK
5/30/2015 20:00,131.7488861,OK
5/30/2015 21:00,125.1980209,OK
5/30/2015 22:00,121.4561234,OK
5/30/2015 23:00,131.2492218,OK
5/31/2015 0:00,129.2381134,OK
5/31/2015 1:00,133.0648651,OK
5/31/2015 2:00,131.3398743,OK
5/31/2015 3:00,131.502655,OK
5/31/2015 4:00,132.0605316,OK
5/31/2015 5:00,130.9098511,OK
5/31/2015 6:00,129.1232452,OK
5/31/2015 7:00,137.5359192,OK
5/31/2015 8:00,141.5383148,OK
5/31/2015 9:00,134.8447876,OK
5/31/2015 10:00,134.4097443,OK
5/31/2015 11:00,129.3837738,OK
5/31/2015 12:00,123.4812698,OK
5/31/2015 13:00,121.3987579,OK
5/31/2015 14:00,120.0022125,OK
5/31/2015 15:00,125.3780518,OK
5/31/2015 16:00,131.5957336,OK
5/31/2015 17:00,127.0389709,OK
5/31/2015 18:00,122.9935379,OK
5/31/2015 19:00,122.1941833,OK
5/31/2015 20:00,123.6205978,OK
5/31/2015 21:00,125.1862793,OK
5/31/2015 22:00,125.4256592,OK
5/31/2015 23:00,121.35215,OK
6/1/2015 0:00,120.3197403,OK
6/1/2015 1:00,122.0552673,OK
6/1/2015 2:00,117.6734238,OK
6/1/2015 3:00,120.6004028,OK
6/1/2015 4:00,125.2384872,OK
6/1/2015 5:00,124.0924072,OK
6/1/2015 6:00,124.996521,OK
6/1/2015 7:00,132.6898956,OK
6/1/2015 8:00,146.1628418,OK
6/1/2015 9:00,135.7162933,OK
6/1/2015 10:00,137.1349335,OK
6/1/2015 11:00,128.4483948,OK
6/1/2015 12:00,123.053833,OK
6/1/2015 13:00,118.6144638,OK
6/1/2015 14:00,123.7588806,OK
6/1/2015 15:00,118.6292038,OK
6/1/2015 16:00,114.4346924,OK
6/1/2015 17:00,114.9443893,OK
6/1/2015 18:00,114.7228394,OK
6/1/2015 19:00,113.5883865,OK
6/1/2015 20:00,115.9036789,OK
6/1/2015 21:00,113.5933304,OK
6/1/2015 22:00,116.1309509,OK
6/1/2015 23:00,112.0943298,OK
6/2/2015 0:00,112.4269638,OK
6/2/2015 1:00,115.953537,OK
6/2/2015 2:00,114.7596436,OK
6/2/2015 3:00,116.2158279,OK
6/2/2015 4:00,117.2371826,OK
6/2/2015 5:00,124.4814682,OK
6/2/2015 6:00,132.5461426,OK
6/2/2015 7:00,128.3859711,OK
6/2/2015 8:00,131.499054,OK
6/2/2015 9:00,117.7167282,OK
6/2/2015 10:00,122.662468,OK
6/2/2015 11:00,124.8406982,OK
6/2/2015 12:00,113.3968964,OK
6/2/2015 13:00,119.5488968,OK
6/2/2015 14:00,119.6919937,OK
6/2/2015 15:00,111.4007874,OK
6/2/2015 16:00,110.3463593,OK
6/2/2015 17:00,108.521698,OK
6/2/2015 18:00,108.381958,OK
6/2/2015 19:00,107.1642609,OK
6/2/2015 20:00,105.6862183,OK
6/2/2015 21:00,109.9053497,OK
6/2/2015 22:00,110.5562515,OK
6/2/2015 23:00,105.9184265,OK
6/3/2015 0:00,108.6720505,OK
6/3/2015 1:00,104.9731064,OK
6/3/2015 2:00,110.8843994,OK
6/3/2015 3:00,112.2618713,OK
6/3/2015 4:00,115.5195923,OK
6/3/2015 5:00,115.7553329,OK
6/3/2015 6:00,116.1592331,OK
6/3/2015 7:00,118.4087982,OK
6/3/2015 8:00,121.1285172,OK
6/3/2015 9:00,123.7533875,OK
6/3/2015 10:00,116.4946136,OK
6/3/2015 11:00,109.7555923,OK
6/3/2015 12:00,110.0838089,OK
6/3/2015 13:00,118.5082092,OK
6/3/2015 14:00,114.1484375,OK
6/3/2015 15:00,120.4917908,OK
6/3/2015 16:00,103.7172623,OK
6/3/2015 17:00,103.5793915,OK
6/3/2015 18:00,111.2001724,OK
6/3/2015 19:00,109.3737488,OK
6/3/2015 20:00,105.2597809,OK
6/3/2015 21:00,105.8435593,OK
6/3/2015 22:00,108.9890289,OK
6/3/2015 23:00,99.58824921,OK
6/4/2015 0:00,100.4047623,OK
6/4/2015 1:00,105.9369507,OK
6/4/2015 2:00,108.2340164,OK
6/4/2015 3:00,108.7142029,OK
6/4/2015 4:00,107.478653,OK
6/4/2015 5:00,110.6152802,OK
6/4/2015 6:00,109.5655975,OK
6/4/2015 7:00,105.7396088,OK
6/4/2015 8:00,114.0855408,OK
6/4/2015 9:00,119.1788483,OK
6/4/2015 10:00,114.8030014,OK
6/4/2015 11:00,116.4913177,OK
6/4/2015 12:00,112.9656677,OK
6/4/2015 13:00,110.1264267,OK
6/4/2015 14:00,108.6003723,OK
6/4/2015 15:00,108.9658203,OK
6/4/2015 16:00,108.5386963,OK
6/4/2015 17:00,105.9222336,OK
6/4/2015 18:00,108.015007,OK
6/4/2015 19:00,102.2083511,OK
6/4/2015 20:00,102.3328705,OK
6/4/2015 21:00,103.8516693,OK
6/4/2015 22:00,103.4576263,OK
6/4/2015 23:00,102.7308121,OK
6/5/2015 0:00,97.70616913,OK
6/5/2015 1:00,98.02281189,OK
6/5/2015 2:00,97.53858948,OK
6/5/2015 3:00,98.60574341,OK
6/5/2015 4:00,98.2179184,OK
6/5/2015 5:00,102.0604324,OK
6/5/2015 6:00,100.5025787,OK
6/5/2015 7:00,102.3693466,OK
6/5/2015 8:00,106.7647324,OK
6/5/2015 9:00,106.8643188,OK
6/5/2015 10:00,107.075882,OK
6/5/2015 11:00,109.4506607,OK
6/5/2015 12:00,106.1872711,OK
6/5/2015 13:00,106.6614609,OK
6/5/2015 14:00,105.3565369,OK
6/5/2015 15:00,101.6063309,OK
6/5/2015 16:00,100.5124435,OK
6/5/2015 17:00,102.6630402,OK
6/5/2015 18:00,103.40802,OK
6/5/2015 19:00,102.2836533,OK
6/5/2015 20:00,101.1970673,OK
6/5/2015 21:00,104.0416794,OK
6/5/2015 22:00,108.1799698,OK
6/5/2015 23:00,102.0271378,OK
6/6/2015 0:00,107.9230499,OK
6/6/2015 1:00,105.5052872,OK
6/6/2015 2:00,108.4867325,OK
6/6/2015 3:00,112.6923904,OK
6/6/2015 4:00,109.8514175,OK
6/6/2015 5:00,107.9367371,OK
6/6/2015 6:00,110.0111084,OK
6/6/2015 7:00,105.8818893,OK
6/6/2015 8:00,106.1374283,OK
6/6/2015 9:00,106.5113525,OK
6/6/2015 10:00,105.2608414,OK
6/6/2015 11:00,102.3108978,OK
6/6/2015 12:00,101.5176315,OK
6/6/2015 13:00,104.2201614,OK
6/6/2015 14:00,103.7968979,OK
6/6/2015 15:00,102.7639999,OK
6/6/2015 16:00,103.9469528,OK
6/6/2015 17:00,102.2780609,OK
6/6/2015 18:00,104.5597992,OK
6/6/2015 19:00,97.62133026,OK
6/6/2015 20:00,96.70870972,OK
6/6/2015 21:00,102.8903503,OK
6/6/2015 22:00,96.85444641,OK
6/6/2015 23:00,99.41712189,OK
6/7/2015 0:00,97.96372986,OK
6/7/2015 1:00,100.1367798,OK
6/7/2015 2:00,100.8274918,OK
6/7/2015 3:00,100.3957291,OK
6/7/2015 4:00,100.4154434,OK
6/7/2015 5:00,101.0761337,OK
6/7/2015 6:00,100.639473,OK
6/7/2015 7:00,100.0740738,OK
6/7/2015 8:00,97.47431946,OK
6/7/2015 9:00,98.83973694,OK
6/7/2015 10:00,97.54421234,OK
6/7/2015 11:00,101.194313,OK
6/7/2015 12:00,101.1448517,OK
6/7/2015 13:00,99.93486023,OK
6/7/2015 14:00,100.189743,OK
6/7/2015 15:00,98.72016144,OK
6/7/2015 16:00,99.51245117,OK
6/7/2015 17:00,97.75945282,OK
6/7/2015 18:00,97.9153595,OK
6/7/2015 19:00,99.63184357,OK
6/7/2015 20:00,99.67028046,OK
6/7/2015 21:00,102.8984985,OK
6/7/2015 22:00,107.1298294,OK
6/7/2015 23:00,103.5993805,OK
6/8/2015 0:00,101.7221527,OK
6/8/2015 1:00,102.8756485,OK
6/8/2015 2:00,101.9729385,OK
6/8/2015 3:00,98.35835266,OK
6/8/2015 4:00,101.0428619,OK
6/8/2015 5:00,102.7129135,OK
6/8/2015 6:00,101.7666397,OK
6/8/2015 7:00,109.4702682,OK
6/8/2015 8:00,116.0601578,OK
6/8/2015 9:00,112.3704224,UNRELIABLE
6/8/2015 10:00,115.8037262,UNRELIABLE
6/8/2015 11:00,112.1734924,UNRELIABLE
6/8/2015 12:00,106.6630096,OK
6/8/2015 13:00,109.2183075,OK
6/8/2015 14:00,107.4513397,OK
6/8/2015 15:00,105.461998,OK
6/8/2015 16:00,105.5871429,OK
6/8/2015 17:00,104.6809616,OK
6/8/2015 18:00,104.3685608,OK
6/8/2015 19:00,101.7210922,OK
6/8/2015 20:00,103.0740585,OK
6/8/2015 21:00,105.2242126,OK
6/8/2015 22:00,103.8035736,OK
6/8/2015 23:00,99.11061859,OK
6/9/2015 0:00,99.65158081,OK
6/9/2015 1:00,100.4873962,OK
6/9/2015 2:00,101.1757126,OK
6/9/2015 3:00,93.84060669,OK
6/9/2015 4:00,97.98948669,OK
6/9/2015 5:00,101.2100677,OK
6/9/2015 6:00,100.0729523,OK
6/9/2015 7:00,102.7907333,OK
6/9/2015 8:00,110.1091232,UNRELIABLE
6/9/2015 9:00,96.61753082,OK
6/9/2015 10:00,107.3317337,OK
6/9/2015 11:00,106.6053238,OK
6/9/2015 12:00,106.7398376,OK
6/9/2015 13:00,105.0042725,OK
6/9/2015 14:00,103.9481735,OK
6/9/2015 15:00,105.9934387,OK
6/9/2015 16:00,103.1905975,OK
6/9/2015 17:00,100.5951004,OK
6/9/2015 18:00,102.1691513,OK
6/9/2015 19:00,98.75997162,OK
6/9/2015 20:00,97.89218903,OK
6/9/2015 21:00,96.31542969,OK
6/9/2015 22:00,97.39267731,OK
6/9/2015 23:00,94.07343292,OK
6/10/2015 0:00,95.06414795,OK
6/10/2015 1:00,94.38999176,OK
6/10/2015 2:00,93.81065369,OK
6/10/2015 3:00,92.77236176,OK
6/10/2015 4:00,93.46425629,OK
6/10/2015 5:00,95.41132355,OK
6/10/2015 6:00,93.24655151,OK
6/10/2015 7:00,98.30628204,OK
6/10/2015 8:00,100.5242615,OK
6/10/2015 9:00,104.6586838,OK
6/10/2015 10:00,103.3513184,OK
6/10/2015 11:00,104.5760574,OK
6/10/2015 12:00,100.4778976,OK
6/10/2015 13:00,103.8723221,OK
6/10/2015 14:00,104.6841507,OK
6/10/2015 15:00,104.6155014,OK
6/10/2015 16:00,102.8755493,OK
6/10/2015 17:00,100.7406464,OK
6/10/2015 18:00,96.93466949,OK
6/10/2015 19:00,97.60749817,OK
6/10/2015 20:00,93.42330933,OK
6/10/2015 21:00,96.4826889,OK
6/10/2015 22:00,94.22647095,OK
6/10/2015 23:00,94.76177979,OK
6/11/2015 0:00,89.85176086,OK
6/11/2015 1:00,92.37412262,OK
6/11/2015 2:00,89.11934662,OK
6/11/2015 3:00,91.89202881,OK
6/11/2015 4:00,94.4181366,OK
6/11/2015 5:00,92.72563171,OK
6/11/2015 6:00,92.8527832,OK
6/11/2015 7:00,97.24842834,OK
6/11/2015 8:00,101.3641129,OK
6/11/2015 9:00,101.1977997,OK
6/11/2015 10:00,104.2695999,OK
6/11/2015 11:00,105.1624527,OK
6/11/2015 12:00,102.6352386,OK
6/11/2015 13:00,100.9324036,OK
6/11/2015 14:00,98.18196869,OK
6/11/2015 15:00,111.1712265,OK
6/11/2015 16:00,111.650032,OK
6/11/2015 17:00,110.6603317,OK
6/11/2015 18:00,108.7082214,OK
6/11/2015 19:00,107.5958176,OK
6/11/2015 20:00,110.0990677,OK
6/11/2015 21:00,109.0278473,OK
6/11/2015 22:00,107.3248367,OK
6/11/2015 23:00,95.68701172,OK
6/12/2015 0:00,101.805603,OK
6/12/2015 1:00,102.8101044,OK
6/12/2015 2:00,94.91667175,OK
6/12/2015 3:00,100.0372925,OK
6/12/2015 4:00,104.1913757,OK
6/12/2015 5:00,100.1837692,OK
6/12/2015 6:00,98.78634644,OK
6/12/2015 7:00,97.93711853,OK
6/12/2015 8:00,104.8555069,OK
6/12/2015 9:00,113.8261185,OK
6/12/2015 10:00,114.22052,OK
6/12/2015 11:00,105.695961,OK
6/12/2015 12:00,109.2521973,OK
6/12/2015 13:00,106.3885803,OK
6/12/2015 14:00,105.2087173,OK
6/12/2015 15:00,107.4880753,OK
6/12/2015 16:00,101.0851517,OK
6/12/2015 17:00,113.100563,OK
6/12/2015 18:00,110.990387,OK
6/12/2015 19:00,104.9369583,OK
6/12/2015 20:00,108.187294,OK
6/12/2015 21:00,107.921463,OK
6/12/2015 22:00,106.6910019,OK
6/12/2015 23:00,106.8315353,OK
6/13/2015 0:00,103.7872543,OK
6/13/2015 1:00,102.2187347,OK
6/13/2015 2:00,100.2693939,OK
6/13/2015 3:00,104.0936432,OK
6/13/2015 4:00,102.3988037,OK
6/13/2015 5:00,102.2397232,OK
6/13/2015 6:00,102.2117767,OK
6/13/2015 7:00,102.3226929,OK
6/13/2015 8:00,109.8217545,OK
6/13/2015 9:00,106.3395233,OK
6/13/2015 10:00,106.3836975,OK
6/13/2015 11:00,105.3245926,OK
6/13/2015 12:00,107.3551712,OK
6/13/2015 13:00,109.591629,OK
6/13/2015 14:00,109.6286926,OK
6/13/2015 15:00,114.0002213,OK
6/13/2015 16:00,113.1287842,OK
6/13/2015 17:00,103.0597916,OK
6/13/2015 18:00,106.4259567,OK
6/13/2015 19:00,103.1594925,OK
6/13/2015 20:00,106.1567307,OK
6/13/2015 21:00,118.2009735,OK
6/13/2015 22:00,110.7549591,OK
6/13/2015 23:00,92.80136871,OK
6/14/2015 0:00,94.4139328,OK
6/14/2015 1:00,106.7262573,OK
6/14/2015 2:00,106.8078613,OK
6/14/2015 3:00,106.1980133,OK
6/14/2015 4:00,103.4040833,OK
6/14/2015 5:00,107.3037262,OK
6/14/2015 6:00,105.9231186,OK
6/14/2015 7:00,106.8387985,OK
6/14/2015 8:00,107.0613937,OK
6/14/2015 9:00,112.4404831,OK
6/14/2015 10:00,111.7972794,OK
6/14/2015 11:00,106.9405289,OK
6/14/2015 12:00,108.4978027,OK
6/14/2015 13:00,110.9292603,OK
6/14/2015 14:00,109.7443619,OK
6/14/2015 15:00,109.2205429,OK
6/14/2015 16:00,112.1356888,OK
6/14/2015 17:00,106.8475418,OK
6/14/2015 18:00,109.5070343,OK
6/14/2015 19:00,103.5265579,OK
6/14/2015 20:00,100.727829,OK
6/14/2015 21:00,104.0922928,OK
6/14/2015 22:00,107.8300095,OK
6/14/2015 23:00,107.6516342,OK
6/15/2015 0:00,107.1923447,OK
6/15/2015 1:00,108.1053467,OK
6/15/2015 2:00,105.4225616,OK
6/15/2015 3:00,106.2107849,OK
6/15/2015 4:00,108.8738174,OK
6/15/2015 5:00,106.0935593,OK
6/15/2015 6:00,109.2987137,OK
6/15/2015 7:00,111.8994598,OK
6/15/2015 8:00,117.2208939,OK
6/15/2015 9:00,118.1449585,OK
6/15/2015 10:00,115.1572571,OK
6/15/2015 11:00,114.2311478,OK
6/15/2015 12:00,115.8030167,OK
6/15/2015 13:00,116.5435028,OK
6/15/2015 14:00,117.6828079,OK
6/15/2015 15:00,115.2012863,OK
6/15/2015 16:00,113.4341812,OK
6/15/2015 17:00,110.1890106,OK
6/15/2015 18:00,113.7272568,OK
6/15/2015 19:00,112.5942688,OK
6/15/2015 20:00,113.2535706,OK
6/15/2015 21:00,110.6870651,OK
6/15/2015 22:00,111.2299881,OK
6/15/2015 23:00,107.2360764,OK
6/16/2015 0:00,106.7099304,OK
6/16/2015 1:00,107.1656799,OK
6/16/2015 2:00,104.2771225,OK
6/16/2015 3:00,105.8129272,OK
6/16/2015 4:00,104.3354111,OK
6/16/2015 5:00,106.5908661,OK
6/16/2015 6:00,104.8575592,OK
6/16/2015 7:00,114.3191833,OK
6/16/2015 8:00,121.6277924,OK
6/16/2015 9:00,124.0585632,OK
6/16/2015 10:00,115.9615707,OK
6/16/2015 11:00,116.4874496,OK
6/16/2015 12:00,113.7786713,OK
6/16/2015 13:00,119.2672653,OK
6/16/2015 14:00,121.567543,OK
6/16/2015 15:00,118.9261475,OK
6/16/2015 16:00,113.7969818,OK
6/16/2015 17:00,115.2203064,OK
6/16/2015 18:00,116.2361679,OK
6/16/2015 19:00,113.581543,OK
6/16/2015 20:00,112.5146484,OK
6/16/2015 21:00,113.5414429,OK
6/16/2015 22:00,112.4267044,OK
6/16/2015 23:00,109.6111603,OK
6/17/2015 0:00,110.1851501,OK
6/17/2015 1:00,110.7479782,OK
6/17/2015 2:00,109.9287567,OK
6/17/2015 3:00,113.8039246,OK
6/17/2015 4:00,110.3964462,OK
6/17/2015 5:00,110.9523621,OK
6/17/2015 6:00,109.7871399,OK
6/17/2015 7:00,113.6149597,OK
6/17/2015 8:00,126.8299713,OK
6/17/2015 9:00,123.6606979,OK
6/17/2015 10:00,123.5423508,OK
6/17/2015 11:00,120.1147842,OK
6/17/2015 12:00,118.2769318,OK
6/17/2015 13:00,126.427948,OK
6/17/2015 14:00,127.2720642,OK
6/17/2015 15:00,120.6963196,OK
6/17/2015 16:00,116.4938507,OK
6/17/2015 17:00,116.2741394,OK
6/17/2015 18:00,118.3389893,OK
6/17/2015 19:00,116.3075638,OK
6/17/2015 20:00,113.1134033,OK
6/17/2015 21:00,113.4898224,OK
