,time,demand
8009,8009,238.1905518
8010,8010,232.8894501
8011,8011,224.68162540000003
8012,8012,220.27548219999997
8013,8013,217.30688480000003
8014,8014,217.8452148
8015,8015,218.28364559999997
8016,8016,209.9129944
8017,8017,202.66539
8018,8018,204.8055573
8019,8019,196.9724731
8020,8020,199.44284059999998
8021,8021,203.5192108
8022,8022,216.8041992
8023,8023,236.3158722
8024,8024,253.81050109999998
8025,8025,264.43396
8026,8026,240.04179380000002
8027,8027,233.2218018
8028,8028,220.7741852
8029,8029,225.06105040000003
8030,8030,215.68472290000003
8031,8031,218.5035095
8032,8032,216.84883119999998
8033,8033,237.63896180000003
8034,8034,241.9687042
8035,8035,238.84643549999998
8036,8036,248.5630188
8037,8037,240.85687259999997
8038,8038,247.4463043
8039,8039,243.57766719999998
8040,8040,247.1049347
8041,8041,240.6139526
8042,8042,234.77647400000004
8043,8043,225.58016969999997
8044,8044,227.62306209999997
8045,8045,230.2156982
8046,8046,242.7615662
8047,8047,258.9120483
8048,8048,269.7865295
8049,8049,269.0942383
8050,8050,268.8125916
8051,8051,255.63374330000002
8052,8052,263.5159912
8053,8053,251.22764590000003
8054,8054,290.6435547
8055,8055,273.38833619999997
8056,8056,274.0039673
8057,8057,269.20297239999996
8058,8058,267.3194275
8059,8059,271.36044310000005
8060,8060,265.1270142
8061,8061,259.0663452
8062,8062,257.15618900000004
8063,8063,258.0906677
8064,8064,261.9183655
8065,8065,255.1236267
8066,8066,253.97116090000003
8067,8067,253.61833190000002
8068,8068,253.1670227
8069,8069,260.6970215
8070,8070,273.3011475
8071,8071,277.2203369
8072,8072,286.81188960000003
8073,8073,288.4807739
8074,8074,285.0780334
8075,8075,269.6804504
8076,8076,269.4933777
8077,8077,266.1915283
8078,8078,276.2346497
8079,8079,277.2231445
8080,8080,276.0021057
8081,8081,274.41915889999996
8082,8082,273.8727417
8083,8083,277.08111569999994
8084,8084,272.9505005
8085,8085,259.5324402
8086,8086,274.9443359
8087,8087,260.5683899
8088,8088,255.71461490000002
8089,8089,233.386261
8090,8090,247.89956669999998
8091,8091,250.2781219
8092,8092,251.14602659999997
8093,8093,247.3025665
8094,8094,262.250824
8095,8095,270.8458862
8096,8096,284.1454163
8097,8097,280.7097168
8098,8098,264.7958984
8099,8099,257.5970459
8100,8100,243.3824768
8101,8101,242.70532230000003
8102,8102,236.5518341
8103,8103,244.21609500000002
8104,8104,243.35606380000002
8105,8105,247.2855835
8106,8106,249.26374819999998
8107,8107,253.1406708
8108,8108,257.024292
8109,8109,249.7898254
8110,8110,257.8230591
8111,8111,253.7894287
8112,8112,256.0495911
8113,8113,258.1344604
8114,8114,249.55635069999997
8115,8115,252.91940309999998
8116,8116,252.81083680000003
8117,8117,259.6605225
8118,8118,259.8799744
8119,8119,270.1512146
8120,8120,272.5517578
8121,8121,272.9290161
8122,8122,264.1474304
8123,8123,266.6658325
8124,8124,257.2974854
8125,8125,253.42008969999998
8126,8126,241.96281430000002
8127,8127,238.227829
8128,8128,234.9060059
8129,8129,251.90374759999997
8130,8130,254.2331085
8131,8131,258.8542786
8132,8132,257.70779419999997
8133,8133,257.6861267
8134,8134,257.2557068
8135,8135,259.7303162
8136,8136,243.72061159999998
8137,8137,257.024292
8138,8138,242.5201721
8139,8139,246.3197174
8140,8140,246.81820679999998
8141,8141,246.56878659999998
8142,8142,243.6407776
8143,8143,265.0494995
8144,8144,261.3097534
8145,8145,236.69470209999997
8146,8146,235.89529419999997
8147,8147,218.2076874
8148,8148,219.92922969999998
8149,8149,219.3907623
8150,8150,217.09942630000003
8151,8151,214.0418091
8152,8152,216.9404449
8153,8153,214.0276489
8154,8154,222.4110565
8155,8155,217.3091278
8156,8156,213.47120669999998
8157,8157,212.51571659999996
8158,8158,215.1945801
8159,8159,220.02282709999997
8160,8160,220.70465090000002
8161,8161,224.22673030000004
8162,8162,224.9312286
8163,8163,238.6210022
8164,8164,227.3779449
8165,8165,231.98655699999998
8166,8166,236.0461884
8167,8167,253.8065338
8168,8168,277.4861145
8169,8169,270.3952026
8170,8170,247.8146667
8171,8171,249.2380676
8172,8172,244.44386290000003
8173,8173,241.47552489999998
8174,8174,239.2761536
8175,8175,230.71223450000002
8176,8176,234.2883759
8177,8177,241.174469
8178,8178,234.3897247
8179,8179,234.086792
8180,8180,232.00625609999997
8181,8181,225.95112609999998
8182,8182,221.0735321
8183,8183,224.18154909999998
8184,8184,225.2540131
8185,8185,221.72325130000002
8186,8186,214.2181091
8187,8187,218.20948790000003
8188,8188,220.0865326
8189,8189,218.4928131
8190,8190,219.2995148
8191,8191,231.07601929999998
8192,8192,238.28793330000002
8193,8193,255.43884280000003
8194,8194,225.27722169999998
8195,8195,209.4129486
8196,8196,206.1606293
8197,8197,207.720871
8198,8198,202.9861908
8199,8199,199.5485535
8200,8200,187.7363892
8201,8201,210.37715150000002
8202,8202,210.8317108
8203,8203,209.0299835
8204,8204,224.2204742
8205,8205,225.106369
8206,8206,230.2463989
8207,8207,231.67343140000003
8208,8208,234.4566956
8209,8209,218.6985016
8210,8210,221.9419403
8211,8211,216.2311249
8212,8212,217.47108459999998
8213,8213,222.6213531
8214,8214,228.379303
8215,8215,248.3676605
8216,8216,254.2794952
8217,8217,239.46672059999997
8218,8218,222.8896179
8219,8219,210.9850311
8220,8220,206.4181366
8221,8221,200.9230957
8222,8222,197.0374756
8223,8223,189.8540802
8224,8224,202.171524
8225,8225,206.9052124
8226,8226,228.7881775
8227,8227,222.3517456
8228,8228,213.51739500000002
8229,8229,216.6754913
8230,8230,219.0807648
8231,8231,227.4188232
8232,8232,229.6015015
8233,8233,217.3706665
8234,8234,208.2131042
8235,8235,226.983429
8236,8236,228.6329193
8237,8237,227.5265961
8238,8238,220.40728760000002
8239,8239,243.1194
8240,8240,236.57910159999997
8241,8241,234.7828369
8242,8242,227.4797516
8243,8243,217.9955292
8244,8244,213.23524480000003
8245,8245,201.97958369999998
8246,8246,209.18283080000003
8247,8247,208.1780548
8248,8248,205.4783325
8249,8249,214.39149480000003
8250,8250,215.1650085
8251,8251,214.2271576
8252,8252,222.88800049999998
8253,8253,216.55232239999998
8254,8254,217.2614441
8255,8255,236.1134796
8256,8256,226.688858
8257,8257,214.5733185
8258,8258,218.4781494
8259,8259,211.5325165
8260,8260,219.1879425
8261,8261,219.57275389999998
8262,8262,215.10702510000002
8263,8263,247.7102356
8264,8264,266.815033
8265,8265,226.18513489999998
8266,8266,207.707962
8267,8267,186.490799
8268,8268,215.2024231
8269,8269,207.9077148
8270,8270,233.10054019999998
8271,8271,220.70367430000002
8272,8272,211.8394318
8273,8273,209.8087769
8274,8274,209.39134219999997
8275,8275,204.01582340000002
8276,8276,197.0118561
8277,8277,198.2104034
8278,8278,193.88121030000002
8279,8279,185.2778931
8280,8280,183.9515686
8281,8281,181.0032196
8282,8282,181.5795593
8283,8283,182.7247925
8284,8284,178.20744319999997
8285,8285,174.9544067
8286,8286,174.158844
8287,8287,182.9246368
8288,8288,187.94146730000003
8289,8289,183.49658200000002
8290,8290,182.21876530000003
8291,8291,192.5373993
8292,8292,191.9722137
8293,8293,191.8701935
8294,8294,188.13394169999998
8295,8295,186.70443730000002
8296,8296,185.17745969999999
8297,8297,186.7034607
8298,8298,193.711853
8299,8299,186.72229
8300,8300,186.3647614
8301,8301,182.1651459
8302,8302,182.16842649999998
8303,8303,182.16856380000002
8304,8304,180.0348511
8305,8305,173.44636540000002
8306,8306,176.3836212
8307,8307,170.2591095
8308,8308,177.0643158
8309,8309,173.3004608
8310,8310,176.264801
8311,8311,182.43147280000002
8312,8312,180.62661740000001
8313,8313,187.0267639
8314,8314,186.7679443
8315,8315,196.2603302
8316,8316,197.3842773
8317,8317,204.6717377
8318,8318,197.93869019999997
8319,8319,197.79179380000002
8320,8320,196.8832397
8321,8321,193.4276276
8322,8322,191.7535095
8323,8323,189.2725372
8324,8324,185.9902954
8325,8325,183.81329350000001
8326,8326,182.8163757
8327,8327,176.8260193
8328,8328,181.8091736
8329,8329,177.307663
8330,8330,185.036911
8331,8331,185.46064760000002
8332,8332,185.24520869999998
8333,8333,185.29679869999998
8334,8334,187.3468781
8335,8335,238.835083
8336,8336,222.01098629999998
8337,8337,225.20455930000003
8338,8338,219.1125336
8339,8339,233.55673219999997
8340,8340,219.68261719999998
8341,8341,224.9228363
8342,8342,225.2502289
8343,8343,231.69279480000003
8344,8344,231.7208099
8345,8345,237.3718872
8346,8346,242.82214359999998
8347,8347,243.0510559
8348,8348,242.1946716
8349,8349,242.0029449
8350,8350,240.04873659999998
8351,8351,239.0138702
8352,8352,235.8589325
8353,8353,242.28695679999998
8354,8354,221.4259491
8355,8355,223.90730290000002
8356,8356,229.22734069999996
8357,8357,226.3578949
8358,8358,226.83073430000005
8359,8359,257.7510376
8360,8360,268.2788696
8361,8361,258.0611267
8362,8362,257.0834351
8363,8363,256.19500730000004
8364,8364,248.38920589999998
8365,8365,250.93862919999998
8366,8366,252.78192140000002
8367,8367,248.06068419999997
8368,8368,252.0372162
8369,8369,244.3471832
8370,8370,248.79414369999998
8371,8371,241.940033
8372,8372,238.6865845
8373,8373,236.80053709999999
8374,8374,243.4750214
8375,8375,242.27699280000002
8376,8376,241.1322784
8377,8377,241.56959530000003
8378,8378,241.2224731
8379,8379,230.2422485
8380,8380,232.5680847
8381,8381,222.42805479999998
8382,8382,226.9259338
8383,8383,243.5802917
8384,8384,248.76855469999998
8385,8385,234.6288147
8386,8386,237.03016659999997
8387,8387,221.69673160000002
8388,8388,214.1078339
8389,8389,206.7378998
8390,8390,194.5963135
8391,8391,201.7017822
8392,8392,232.9651031
8393,8393,261.4700012
8394,8394,246.49316409999997
8395,8395,265.0227051
8396,8396,265.7854309
8397,8397,259.8659363
8398,8398,270.60211180000005
8399,8399,266.005127
8400,8400,252.6928864
8401,8401,261.7148132
8402,8402,258.11203
8403,8403,248.8643188
8404,8404,261.5224609
8405,8405,260.09365840000004
8406,8406,265.6062927
8407,8407,293.3453674
8408,8408,306.9954529
8409,8409,309.342804
8410,8410,292.4198608
8411,8411,296.2168579
8412,8412,297.9371338
8413,8413,291.4715881
8414,8414,296.90179439999997
8415,8415,290.7404785
8416,8416,285.091156
8417,8417,284.8138733
8418,8418,291.06262210000006
8419,8419,292.6167603
8420,8420,281.4518738
8421,8421,290.5110474
8422,8422,286.4588013
8423,8423,283.4029846
8424,8424,284.73675539999994
8425,8425,264.4920654
8426,8426,268.72427369999997
8427,8427,271.8774109
8428,8428,277.12829589999996
8429,8429,276.90600589999997
8430,8430,282.7306824
8431,8431,304.18984989999996
8432,8432,340.8853455
8433,8433,331.269043
8434,8434,298.98767089999996
8435,8435,302.0100403
8436,8436,282.71945189999997
8437,8437,295.3361206
8438,8438,280.302002
8439,8439,268.4176025
8440,8440,292.2472534
8441,8441,304.8743591
8442,8442,295.41821289999996
8443,8443,303.0940247
8444,8444,312.4641418
8445,8445,303.24371339999993
8446,8446,281.32547
8447,8447,290.0327454
8448,8448,279.14312739999997
8449,8449,278.8194275
8450,8450,280.2322083
8451,8451,287.03875730000004
8452,8452,301.9745789
8453,8453,294.38595580000003
8454,8454,298.696106
8455,8455,314.0595703
8456,8456,310.85140989999996
8457,8457,287.1772461
8458,8458,290.294281
8459,8459,271.3125916
8460,8460,271.02679439999997
8461,8461,255.91699219999998
8462,8462,252.9823151
8463,8463,245.38922119999998
8464,8464,248.08152769999998
8465,8465,269.0668335
8466,8466,283.58111569999994
8467,8467,266.05795290000003
8468,8468,262.5358582
8469,8469,258.2601318
8470,8470,260.7109375
8471,8471,265.3861084
8472,8472,251.50889590000003
8473,8473,259.5322876
8474,8474,265.9175415
8475,8475,256.8843994
8476,8476,255.51397709999998
8477,8477,254.366333
8478,8478,252.4518433
8479,8479,262.9675903
8480,8480,259.86157230000003
8481,8481,245.1794586
8482,8482,245.08378599999998
8483,8483,226.5816498
8484,8484,228.2542419
8485,8485,217.99559019999998
8486,8486,213.74842830000003
8487,8487,219.60771180000003
8488,8488,226.961319
8489,8489,233.91879269999995
8490,8490,235.4585114
8491,8491,229.51930240000002
8492,8492,229.8713074
8493,8493,220.0280609
8494,8494,229.60299680000003
8495,8495,230.2024994
8496,8496,224.3363647
8497,8497,224.86566159999998
8498,8498,225.11119080000003
8499,8499,225.87940980000002
8500,8500,224.3758545
8501,8501,223.39097599999997
8502,8502,220.1441498
8503,8503,213.7470245
8504,8504,233.40756230000002
8505,8505,232.1728821
8506,8506,220.91879269999995
8507,8507,205.22258
8508,8508,196.3612061
8509,8509,186.80187990000002
8510,8510,182.102829
8511,8511,179.4471588
8512,8512,199.1917725
8513,8513,193.1520538
8514,8514,187.0337677
8515,8515,187.6788177
8516,8516,183.7503357
8517,8517,197.6670074
8518,8518,216.20620730000005
8519,8519,191.1671295
8520,8520,201.6519775
8521,8521,201.3915405
8522,8522,207.8441925
8523,8523,214.2887421
8524,8524,211.4045563
8525,8525,220.62402340000003
8526,8526,229.5245514
8527,8527,233.1979065
8528,8528,245.7849731
8529,8529,242.61151119999997
8530,8530,244.5000458
8531,8531,243.0148621
8532,8532,243.3478241
8533,8533,233.5421143
8534,8534,234.6575775
8535,8535,227.9511108
8536,8536,234.391098
8537,8537,240.4457397
8538,8538,239.19566349999997
8539,8539,212.76271060000002
8540,8540,224.96180730000003
8541,8541,204.6582947
8542,8542,210.84643549999998
8543,8543,206.4908447
8544,8544,200.20405580000002
8545,8545,200.1989899
8546,8546,200.3692017
8547,8547,184.36203
8548,8548,184.40280149999998
8549,8549,183.3457642
8550,8550,175.5151978
8551,8551,178.94311519999997
8552,8552,190.03746030000002
8553,8553,186.8464508
8554,8554,181.64776609999998
8555,8555,182.7831421
8556,8556,203.1351929
8557,8557,184.0790863
8558,8558,202.63734440000002
8559,8559,194.6357574
8560,8560,187.29989619999998
8561,8561,188.935379
8562,8562,196.74406430000002
8563,8563,187.6728363
8564,8564,180.6902771
8565,8565,185.63040159999997
8566,8566,233.18193050000002
8567,8567,215.35421749999998
8568,8568,220.48645019999998
8569,8569,226.5425568
8570,8570,216.4926758
8571,8571,220.5240326
8572,8572,226.0065918
8573,8573,231.77029419999997
8574,8574,236.41954040000002
8575,8575,247.8420105
8576,8576,268.6607361
8577,8577,243.27134700000002
8578,8578,227.37507630000002
8579,8579,217.2267761
8580,8580,202.5170441
8581,8581,221.519043
8582,8582,217.4456787
8583,8583,224.78875730000004
8584,8584,222.61918640000002
8585,8585,226.5027924
8586,8586,220.0663605
8587,8587,219.93334959999999
8588,8588,222.8861847
8589,8589,207.1599731
8590,8590,217.2789307
8591,8591,208.9711304
8592,8592,210.3868561
8593,8593,214.3090363
8594,8594,209.1989136
8595,8595,211.2825317
8596,8596,211.99917599999998
8597,8597,216.3286591
8598,8598,229.38464359999998
8599,8599,238.4684143
8600,8600,251.1968536
8601,8601,249.51824950000002
8602,8602,230.61268619999998
8603,8603,219.44001769999997
8604,8604,220.0997162
8605,8605,218.45504759999997
8606,8606,213.22874449999998
8607,8607,212.74249269999996
8608,8608,219.351181
8609,8609,228.53669739999998
8610,8610,229.6987305
8611,8611,228.8197327
8612,8612,237.4152679
8613,8613,239.6139832
8614,8614,232.4603424
8615,8615,229.6725006
8616,8616,229.9726715
8617,8617,227.50897220000002
8618,8618,221.79852290000002
8619,8619,219.29896549999998
8620,8620,217.310379
8621,8621,215.3548126
8622,8622,219.04840090000002
8623,8623,221.93667599999998
8624,8624,220.0251617
8625,8625,218.339386
8626,8626,224.01344300000002
8627,8627,232.31071469999998
8628,8628,232.2081451
8629,8629,211.99775699999998
8630,8630,217.2275543
8631,8631,213.83190919999998
8632,8632,202.88731380000002
8633,8633,203.9014435
8634,8634,201.169632
8635,8635,187.2647705
8636,8636,193.1539612
8637,8637,193.9161987
8638,8638,205.091507
8639,8639,205.96339419999998
8640,8640,205.07965090000002
8641,8641,206.49621580000002
8642,8642,216.2567444
8643,8643,219.30583190000002
8644,8644,219.32324219999998
8645,8645,230.355957
8646,8646,233.13383480000002
8647,8647,234.9768219
8648,8648,236.0782623
8649,8649,237.67105099999998
8650,8650,232.9806061
8651,8651,239.45594790000004
8652,8652,243.2539063
8653,8653,238.6212006
8654,8654,236.30308530000002
8655,8655,237.61859130000002
8656,8656,237.10334780000002
8657,8657,244.20193480000003
8658,8658,240.675827
8659,8659,239.8280792
8660,8660,244.62321469999998
8661,8661,239.87121580000002
8662,8662,242.476944
8663,8663,242.86061099999998
8664,8664,245.39364619999998
8665,8665,244.954483
8666,8666,242.0816193
8667,8667,247.147934
8668,8668,249.4132996
8669,8669,259.892334
8670,8670,263.72897340000003
8671,8671,273.2885742
8672,8672,291.3336792
8673,8673,289.98983760000004
8674,8674,292.3221436
8675,8675,296.538208
8676,8676,292.4621277
8677,8677,290.08047489999996
8678,8678,296.8546753
8679,8679,283.45593260000004
8680,8680,262.03067020000003
8681,8681,261.5007324
8682,8682,233.63847349999998
8683,8683,229.1318207
8684,8684,228.23274229999998
8685,8685,238.09991459999998
8686,8686,240.29991150000004
8687,8687,250.2928619
8688,8688,252.32608030000003
8689,8689,251.41256710000002
8690,8690,259.62484739999996
8691,8691,261.6242676
8692,8692,264.0983582
8693,8693,266.3897705
8694,8694,274.4993286
8695,8695,283.4699707
8696,8696,304.85308839999993
8697,8697,299.63797
8698,8698,292.96124269999996
8699,8699,297.2511597
8700,8700,296.3517456
8701,8701,297.66625980000003
8702,8702,293.52600099999995
8703,8703,304.5053711
8704,8704,297.4324646
8705,8705,305.1316833
8706,8706,294.831665
8707,8707,291.56521610000004
8708,8708,290.6319275
8709,8709,281.2442932
8710,8710,293.1292725
8711,8711,284.9342651
8712,8712,280.2997742
8713,8713,270.6418457
8714,8714,272.29241939999997
8715,8715,275.4331055
8716,8716,276.6174622
8717,8717,275.8268127
8718,8718,280.18273930000004
8719,8719,296.30603030000003
8720,8720,316.79422
8721,8721,311.83343510000003
8722,8722,310.7217712
8723,8723,298.8493958
8724,8724,301.1443787
8725,8725,305.95516969999994
8726,8726,307.88812260000003
8727,8727,297.83047489999996
8728,8728,297.0283203
8729,8729,308.2018433
8730,8730,302.0211792
8731,8731,294.98376460000003
8732,8732,285.8728333
8733,8733,295.4504395
8734,8734,296.0971375
8735,8735,284.40609739999996
8736,8736,287.93218989999997
8737,8737,277.52795410000004
8738,8738,287.462738
8739,8739,289.51138310000005
8740,8740,287.9832153
8741,8741,292.9016724
8742,8742,295.5621338
8743,8743,297.967926
8744,8744,317.1372375
8745,8745,302.7286987
8746,8746,306.7262268
8747,8747,303.5413818
8748,8748,307.2096863
8749,8749,307.8029785
