Date and Time,Value (KLBS/HR),eDNA Status as String
5/12/2016 3:00,96.13887,UNRELIABLE
5/12/2016 4:00,94.131515,UNRELIABLE
5/12/2016 5:00,93.987727,UNRELIABLE
5/12/2016 6:00,93.910482,UNRELIABLE
5/12/2016 7:00,101.932743,UNRELIABLE
5/12/2016 8:00,105.443199,UNRELIABLE
5/12/2016 9:00,105.557378,UNRELIABLE
5/12/2016 10:00,101.257384,UNRELIABLE
5/12/2016 11:00,104.954495,UNRELIABLE
5/12/2016 12:00,104.406554,UNRELIABLE
5/12/2016 13:00,105.780593,UNRELIABLE
5/12/2016 14:00,101.243938,UNRELIABLE
5/12/2016 15:00,104.686334,UNRELIABLE
5/12/2016 16:00,103.296575,UNRELIABLE
5/12/2016 17:00,105.522314,UNRELIABLE
5/12/2016 18:00,102.380651,UNRELIABLE
5/12/2016 19:00,103.159364,UNRELIABLE
5/12/2016 20:00,104.117696,UNRELIABLE
5/12/2016 21:00,103.055456,UNRELIABLE
5/12/2016 22:00,104.618154,UNRELIABLE
5/12/2016 23:00,102.959689,UNRELIABLE
5/13/2016 0:00,105.092189,UNRELIABLE
5/13/2016 1:00,104.306966,UNRELIABLE
5/13/2016 2:00,102.102004,UNRELIABLE
5/13/2016 3:00,102.860261,UNRELIABLE
5/13/2016 4:00,113.652156,UNRELIABLE
5/13/2016 5:00,110.475616,UNRELIABLE
5/13/2016 6:00,111.482256,UNRELIABLE
5/13/2016 7:00,114.717963,UNRELIABLE
5/13/2016 8:00,112.999863,UNRELIABLE
5/13/2016 9:00,112.316505,UNRELIABLE
5/13/2016 10:00,110.752999,UNRELIABLE
5/13/2016 11:00,108.622794,UNRELIABLE
5/13/2016 12:00,106.979965,UNRELIABLE
5/13/2016 13:00,110.052012,UNRELIABLE
5/13/2016 14:00,105.200787,UNRELIABLE
5/13/2016 15:00,105.30948,UNRELIABLE
5/13/2016 16:00,97.639474,UNRELIABLE
5/13/2016 17:00,97.428737,UNRELIABLE
5/13/2016 18:00,110.229606,UNRELIABLE
5/13/2016 19:00,97.533878,UNRELIABLE
5/13/2016 20:00,119.792925,UNRELIABLE
5/13/2016 21:00,109.861726,UNRELIABLE
5/13/2016 22:00,111.780942,UNRELIABLE
5/13/2016 23:00,95.91537,UNRELIABLE
5/14/2016 0:00,131.249816,UNRELIABLE
5/14/2016 1:00,113.567556,UNRELIABLE
5/14/2016 2:00,124.758534,UNRELIABLE
5/14/2016 3:00,123.438037,UNRELIABLE
5/14/2016 4:00,122.422163,UNRELIABLE
5/14/2016 5:00,125.261545,UNRELIABLE
5/14/2016 6:00,132.812343,UNRELIABLE
5/14/2016 7:00,134.010232,UNRELIABLE
5/14/2016 8:00,132.678945,UNRELIABLE
5/14/2016 9:00,136.548427,UNRELIABLE
5/14/2016 10:00,129.379816,UNRELIABLE
5/14/2016 11:00,131.54366,UNRELIABLE
5/14/2016 12:00,130.103424,UNRELIABLE
5/14/2016 13:00,127.474125,UNRELIABLE
5/14/2016 14:00,129.90343,UNRELIABLE
5/14/2016 15:00,126.298096,UNRELIABLE
5/14/2016 16:00,124.247444,UNRELIABLE
5/14/2016 17:00,121.483579,UNRELIABLE
5/14/2016 18:00,119.533298,UNRELIABLE
5/14/2016 19:00,120.867932,UNRELIABLE
5/14/2016 20:00,124.633754,UNRELIABLE
5/14/2016 21:00,123.815651,UNRELIABLE
5/14/2016 22:00,126.464683,UNRELIABLE
5/14/2016 23:00,128.619069,UNRELIABLE
5/15/2016 0:00,126.245472,UNRELIABLE
5/15/2016 1:00,129.02434,UNRELIABLE
5/15/2016 2:00,134.220655,UNRELIABLE
5/15/2016 3:00,130.747534,UNRELIABLE
5/15/2016 4:00,132.127468,UNRELIABLE
5/15/2016 5:00,131.638817,UNRELIABLE
5/15/2016 6:00,134.276708,UNRELIABLE
5/15/2016 7:00,133.040149,UNRELIABLE
5/15/2016 8:00,126.468891,UNRELIABLE
5/15/2016 9:00,127.044208,UNRELIABLE
5/15/2016 10:00,124.935291,UNRELIABLE
5/15/2016 11:00,122.926519,UNRELIABLE
5/15/2016 12:00,124.215057,UNRELIABLE
5/15/2016 13:00,121.4882,UNRELIABLE
5/15/2016 14:00,119.937708,UNRELIABLE
5/15/2016 15:00,117.235282,UNRELIABLE
5/15/2016 16:00,116.553772,UNRELIABLE
5/15/2016 17:00,113.634609,UNRELIABLE
5/15/2016 18:00,113.436863,UNRELIABLE
5/15/2016 19:00,110.58581,UNRELIABLE
5/15/2016 20:00,116.912389,UNRELIABLE
5/15/2016 21:00,119.050884,UNRELIABLE
5/15/2016 22:00,120.519115,UNRELIABLE
5/15/2016 23:00,128.379378,UNRELIABLE
5/16/2016 0:00,125.928159,UNRELIABLE
5/16/2016 1:00,120.632781,UNRELIABLE
5/16/2016 2:00,123.238695,UNRELIABLE
5/16/2016 3:00,125.976091,UNRELIABLE
5/16/2016 4:00,128.049074,UNRELIABLE
5/16/2016 5:00,131.6879,UNRELIABLE
5/16/2016 6:00,132.813089,UNRELIABLE
5/16/2016 7:00,133.65477,UNRELIABLE
5/16/2016 8:00,129.200967,UNRELIABLE
5/16/2016 9:00,119.737704,UNRELIABLE
5/16/2016 10:00,117.096457,UNRELIABLE
5/16/2016 11:00,115.534049,UNRELIABLE
5/16/2016 12:00,112.972141,UNRELIABLE
5/16/2016 13:00,113.436392,UNRELIABLE
5/16/2016 14:00,111.994562,UNRELIABLE
5/16/2016 15:00,110.356863,UNRELIABLE
5/16/2016 16:00,114.761335,UNRELIABLE
5/16/2016 17:00,112.294411,UNRELIABLE
5/16/2016 18:00,112.207356,UNRELIABLE
5/16/2016 19:00,109.72389,UNRELIABLE
5/16/2016 20:00,116.772848,UNRELIABLE
5/16/2016 21:00,110.844931,UNRELIABLE
5/16/2016 22:00,111.294876,UNRELIABLE
5/16/2016 23:00,107.249467,UNRELIABLE
5/17/2016 0:00,110.288496,UNRELIABLE
5/17/2016 1:00,107.808917,UNRELIABLE
5/17/2016 2:00,109.166355,UNRELIABLE
5/17/2016 3:00,111.353668,UNRELIABLE
5/17/2016 4:00,108.640642,UNRELIABLE
5/17/2016 5:00,111.777243,UNRELIABLE
5/17/2016 6:00,116.025018,UNRELIABLE
5/17/2016 7:00,118.183632,UNRELIABLE
5/17/2016 8:00,124.103486,UNRELIABLE
5/17/2016 9:00,120.605162,UNRELIABLE
5/17/2016 10:00,115.554319,UNRELIABLE
5/17/2016 11:00,118.519691,UNRELIABLE
5/17/2016 12:00,111.285462,UNRELIABLE
5/17/2016 13:00,111.215343,UNRELIABLE
5/17/2016 14:00,112.650682,UNRELIABLE
5/17/2016 15:00,119.457596,UNRELIABLE
5/17/2016 16:00,117.795226,UNRELIABLE
5/17/2016 17:00,113.295125,UNRELIABLE
5/17/2016 18:00,115.787016,UNRELIABLE
5/17/2016 19:00,111.635366,UNRELIABLE
5/17/2016 20:00,113.261389,UNRELIABLE
5/17/2016 21:00,111.426017,UNRELIABLE
5/17/2016 22:00,113.729923,UNRELIABLE
5/17/2016 23:00,115.590106,UNRELIABLE
5/18/2016 0:00,115.778392,UNRELIABLE
5/18/2016 1:00,112.21428,UNRELIABLE
5/18/2016 2:00,117.315203,UNRELIABLE
5/18/2016 3:00,125.482361,UNRELIABLE
5/18/2016 4:00,129.901697,UNRELIABLE
5/18/2016 5:00,127.826883,UNRELIABLE
5/18/2016 6:00,131.732942,UNRELIABLE
5/18/2016 7:00,128.463458,UNRELIABLE
5/18/2016 8:00,129.043796,UNRELIABLE
5/18/2016 9:00,122.433792,UNRELIABLE
5/18/2016 10:00,115.40949,UNRELIABLE
5/18/2016 11:00,111.088037,UNRELIABLE
5/18/2016 12:00,110.793277,UNRELIABLE
5/18/2016 13:00,108.509651,UNRELIABLE
5/18/2016 14:00,108.680604,UNRELIABLE
5/18/2016 15:00,108.739943,UNRELIABLE
5/18/2016 16:00,109.363755,UNRELIABLE
5/18/2016 17:00,105.741082,UNRELIABLE
5/18/2016 18:00,106.327281,UNRELIABLE
5/18/2016 19:00,104.767349,UNRELIABLE
5/18/2016 20:00,107.413972,UNRELIABLE
5/18/2016 21:00,106.845706,UNRELIABLE
5/18/2016 22:00,109.563185,UNRELIABLE
5/18/2016 23:00,105.345903,UNRELIABLE
5/19/2016 0:00,105.900472,UNRELIABLE
5/19/2016 1:00,109.258066,UNRELIABLE
5/19/2016 2:00,110.125901,UNRELIABLE
5/19/2016 3:00,111.508468,UNRELIABLE
5/19/2016 4:00,112.780305,UNRELIABLE
5/19/2016 5:00,110.5808,UNRELIABLE
5/19/2016 6:00,115.103607,UNRELIABLE
5/19/2016 7:00,116.1694,UNRELIABLE
5/19/2016 8:00,116.894533,UNRELIABLE
5/19/2016 9:00,114.396371,UNRELIABLE
5/19/2016 10:00,110.340092,UNRELIABLE
5/19/2016 11:00,113.124482,UNRELIABLE
5/19/2016 12:00,106.850616,UNRELIABLE
5/19/2016 13:00,108.044676,UNRELIABLE
5/19/2016 14:00,107.605248,UNRELIABLE
5/19/2016 15:00,107.89222,UNRELIABLE
5/19/2016 16:00,104.858978,UNRELIABLE
5/19/2016 17:00,101.987187,UNRELIABLE
5/19/2016 18:00,103.260688,UNRELIABLE
5/19/2016 19:00,101.007489,UNRELIABLE
5/19/2016 20:00,101.605002,UNRELIABLE
5/19/2016 21:00,101.885919,UNRELIABLE
5/19/2016 22:00,102.168671,UNRELIABLE
5/19/2016 23:00,97.727349,UNRELIABLE
5/20/2016 0:00,104.65177,UNRELIABLE
5/20/2016 1:00,103.202547,UNRELIABLE
5/20/2016 2:00,104.381416,UNRELIABLE
5/20/2016 3:00,102.124407,UNRELIABLE
5/20/2016 4:00,105.243249,UNRELIABLE
5/20/2016 5:00,103.223278,UNRELIABLE
5/20/2016 6:00,106.754073,UNRELIABLE
5/20/2016 7:00,111.196252,UNRELIABLE
5/20/2016 8:00,114.488106,UNRELIABLE
5/20/2016 9:00,109.548351,UNRELIABLE
5/20/2016 10:00,110.722484,UNRELIABLE
5/20/2016 11:00,106.946243,UNRELIABLE
5/20/2016 12:00,103.920751,UNRELIABLE
5/20/2016 13:00,107.579492,UNRELIABLE
5/20/2016 14:00,108.313591,UNRELIABLE
5/20/2016 15:00,109.595471,UNRELIABLE
5/20/2016 16:00,106.075825,UNRELIABLE
5/20/2016 17:00,105.726932,UNRELIABLE
5/20/2016 18:00,108.11564,UNRELIABLE
5/20/2016 19:00,109.937223,UNRELIABLE
5/20/2016 20:00,117.577877,UNRELIABLE
5/20/2016 21:00,104.218298,UNRELIABLE
5/20/2016 22:00,104.292565,UNRELIABLE
5/20/2016 23:00,102.658703,UNRELIABLE
5/21/2016 0:00,103.463442,UNRELIABLE
5/21/2016 1:00,103.901282,UNRELIABLE
5/21/2016 2:00,102.17736,UNRELIABLE
5/21/2016 3:00,106.372625,UNRELIABLE
5/21/2016 4:00,106.13316,UNRELIABLE
5/21/2016 5:00,105.548602,UNRELIABLE
5/21/2016 6:00,106.975759,UNRELIABLE
5/21/2016 7:00,109.892307,UNRELIABLE
5/21/2016 8:00,106.392797,UNRELIABLE
5/21/2016 9:00,100.038392,UNRELIABLE
5/21/2016 10:00,101.190507,UNRELIABLE
5/21/2016 11:00,100.657977,UNRELIABLE
5/21/2016 12:00,99.961988,UNRELIABLE
5/21/2016 13:00,105.317964,UNRELIABLE
5/21/2016 14:00,100.895585,UNRELIABLE
5/21/2016 15:00,102.721507,UNRELIABLE
5/21/2016 16:00,99.715096,UNRELIABLE
5/21/2016 17:00,99.543653,UNRELIABLE
5/21/2016 18:00,97.713861,UNRELIABLE
5/21/2016 19:00,98.460051,UNRELIABLE
5/21/2016 20:00,100.492421,UNRELIABLE
5/21/2016 21:00,100.09068,UNRELIABLE
5/21/2016 22:00,100.566611,UNRELIABLE
5/21/2016 23:00,100.160796,UNRELIABLE
5/22/2016 0:00,102.393984,UNRELIABLE
5/22/2016 1:00,103.454235,UNRELIABLE
5/22/2016 2:00,105.963732,UNRELIABLE
5/22/2016 3:00,101.782181,UNRELIABLE
5/22/2016 4:00,105.861494,UNRELIABLE
5/22/2016 5:00,105.967746,UNRELIABLE
5/22/2016 6:00,106.436945,UNRELIABLE
5/22/2016 7:00,103.303836,UNRELIABLE
5/22/2016 8:00,98.993016,UNRELIABLE
5/22/2016 9:00,98.696831,UNRELIABLE
5/22/2016 10:00,98.570504,UNRELIABLE
5/22/2016 11:00,98.395854,UNRELIABLE
5/22/2016 12:00,98.320091,UNRELIABLE
5/22/2016 13:00,98.433041,UNRELIABLE
5/22/2016 14:00,98.923537,UNRELIABLE
5/22/2016 15:00,96.796704,UNRELIABLE
5/22/2016 16:00,98.021904,UNRELIABLE
5/22/2016 17:00,96.088501,UNRELIABLE
5/22/2016 18:00,96.038881,UNRELIABLE
5/22/2016 19:00,94.576522,UNRELIABLE
5/22/2016 20:00,94.958338,UNRELIABLE
5/22/2016 21:00,95.773077,UNRELIABLE
5/22/2016 22:00,98.219196,UNRELIABLE
5/22/2016 23:00,96.96128,UNRELIABLE
5/23/2016 0:00,99.297711,UNRELIABLE
5/23/2016 1:00,97.625002,UNRELIABLE
5/23/2016 2:00,97.525282,UNRELIABLE
5/23/2016 3:00,99.413424,UNRELIABLE
5/23/2016 4:00,99.253229,UNRELIABLE
5/23/2016 5:00,106.173765,UNRELIABLE
5/23/2016 6:00,103.419895,UNRELIABLE
5/23/2016 7:00,102.703529,UNRELIABLE
5/23/2016 8:00,102.674583,UNRELIABLE
5/23/2016 9:00,104.627597,UNRELIABLE
5/23/2016 10:00,103.098861,UNRELIABLE
5/23/2016 11:00,99.64612,UNRELIABLE
5/23/2016 12:00,99.098656,UNRELIABLE
5/23/2016 13:00,101.5393,UNRELIABLE
5/23/2016 14:00,99.904527,UNRELIABLE
5/23/2016 15:00,102.406868,UNRELIABLE
5/23/2016 16:00,98.982387,UNRELIABLE
5/23/2016 17:00,97.181411,UNRELIABLE
5/23/2016 18:00,98.782708,UNRELIABLE
5/23/2016 19:00,96.542005,UNRELIABLE
5/23/2016 20:00,96.729659,UNRELIABLE
5/23/2016 21:00,96.816814,UNRELIABLE
5/23/2016 22:00,96.406501,UNRELIABLE
5/23/2016 23:00,92.801779,UNRELIABLE
5/24/2016 0:00,95.550177,UNRELIABLE
5/24/2016 1:00,93.818165,UNRELIABLE
5/24/2016 2:00,95.420557,UNRELIABLE
5/24/2016 3:00,97.20031,UNRELIABLE
5/24/2016 4:00,96.289876,UNRELIABLE
5/24/2016 5:00,96.795561,UNRELIABLE
5/24/2016 6:00,98.986212,UNRELIABLE
5/24/2016 7:00,102.318553,UNRELIABLE
5/24/2016 8:00,100.743614,UNRELIABLE
5/24/2016 9:00,100.984694,UNRELIABLE
5/24/2016 10:00,97.031434,UNRELIABLE
5/24/2016 11:00,99.231184,UNRELIABLE
5/24/2016 12:00,96.069985,UNRELIABLE
5/24/2016 13:00,99.410071,UNRELIABLE
5/24/2016 14:00,100.656276,UNRELIABLE
5/24/2016 15:00,101.515839,UNRELIABLE
5/24/2016 16:00,97.501998,UNRELIABLE
5/24/2016 17:00,96.761326,UNRELIABLE
5/24/2016 18:00,97.706762,UNRELIABLE
5/24/2016 19:00,96.868269,UNRELIABLE
5/24/2016 20:00,94.774895,UNRELIABLE
5/24/2016 21:00,95.640116,UNRELIABLE
5/24/2016 22:00,94.951926,UNRELIABLE
5/24/2016 23:00,92.457295,UNRELIABLE
5/25/2016 0:00,90.55372,UNRELIABLE
5/25/2016 1:00,91.601646,UNRELIABLE
5/25/2016 2:00,93.743933,UNRELIABLE
5/25/2016 3:00,95.300059,UNRELIABLE
5/25/2016 4:00,91.776372,UNRELIABLE
5/25/2016 5:00,94.393343,UNRELIABLE
5/25/2016 6:00,96.671799,UNRELIABLE
5/25/2016 7:00,97.709021,UNRELIABLE
5/25/2016 8:00,101.541548,UNRELIABLE
5/25/2016 9:00,99.320272,UNRELIABLE
5/25/2016 10:00,100.343797,UNRELIABLE
5/25/2016 11:00,98.080307,UNRELIABLE
5/25/2016 12:00,98.456574,UNRELIABLE
5/25/2016 13:00,96.118541,UNRELIABLE
5/25/2016 14:00,97.071656,UNRELIABLE
5/25/2016 15:00,96.598507,UNRELIABLE
5/25/2016 16:00,96.87509,UNRELIABLE
5/25/2016 17:00,95.487979,UNRELIABLE
5/25/2016 18:00,96.540239,UNRELIABLE
5/25/2016 19:00,95.749291,UNRELIABLE
5/25/2016 20:00,93.081602,UNRELIABLE
5/25/2016 21:00,97.014249,UNRELIABLE
5/25/2016 22:00,95.021947,UNRELIABLE
5/25/2016 23:00,93.723131,UNRELIABLE
5/26/2016 0:00,90.272171,UNRELIABLE
5/26/2016 1:00,92.257832,UNRELIABLE
5/26/2016 2:00,92.184355,UNRELIABLE
5/26/2016 3:00,91.616409,UNRELIABLE
5/26/2016 4:00,90.167727,UNRELIABLE
5/26/2016 5:00,93.364773,UNRELIABLE
5/26/2016 6:00,94.886485,UNRELIABLE
5/26/2016 7:00,98.896337,UNRELIABLE
5/26/2016 8:00,98.345857,UNRELIABLE
5/26/2016 9:00,111.97095,UNRELIABLE
5/26/2016 10:00,102.391747,UNRELIABLE
5/26/2016 11:00,105.484605,UNRELIABLE
5/26/2016 12:00,95.441143,UNRELIABLE
5/26/2016 13:00,96.800613,UNRELIABLE
5/26/2016 14:00,99.974032,UNRELIABLE
5/26/2016 15:00,98.921037,UNRELIABLE
5/26/2016 16:00,98.215218,UNRELIABLE
5/26/2016 17:00,96.390428,UNRELIABLE
5/26/2016 18:00,96.041677,UNRELIABLE
5/26/2016 19:00,95.472865,UNRELIABLE
5/26/2016 20:00,96.315006,UNRELIABLE
5/26/2016 21:00,98.222,UNRELIABLE
5/26/2016 22:00,94.613315,UNRELIABLE
5/26/2016 23:00,94.578408,UNRELIABLE
5/27/2016 0:00,93.474934,UNRELIABLE
5/27/2016 1:00,92.161965,UNRELIABLE
5/27/2016 2:00,94.373672,UNRELIABLE
5/27/2016 3:00,94.250083,UNRELIABLE
5/27/2016 4:00,94.868277,UNRELIABLE
5/27/2016 5:00,95.632884,UNRELIABLE
5/27/2016 6:00,96.207982,UNRELIABLE
5/27/2016 7:00,101.387005,UNRELIABLE
5/27/2016 8:00,100.075244,UNRELIABLE
5/27/2016 9:00,103.234717,UNRELIABLE
5/27/2016 10:00,99.670171,UNRELIABLE
5/27/2016 11:00,101.283666,UNRELIABLE
5/27/2016 12:00,101.093133,UNRELIABLE
5/27/2016 13:00,101.037926,UNRELIABLE
5/27/2016 14:00,100.374121,UNRELIABLE
5/27/2016 15:00,103.814138,UNRELIABLE
5/27/2016 16:00,100.521258,UNRELIABLE
5/27/2016 17:00,99.623857,UNRELIABLE
5/27/2016 18:00,103.698632,UNRELIABLE
5/27/2016 19:00,97.354436,UNRELIABLE
5/27/2016 20:00,99.197157,UNRELIABLE
5/27/2016 21:00,97.46067,UNRELIABLE
5/27/2016 22:00,96.583955,UNRELIABLE
5/27/2016 23:00,95.26712,UNRELIABLE
5/28/2016 0:00,93.783373,UNRELIABLE
5/28/2016 1:00,94.47129,UNRELIABLE
5/28/2016 2:00,92.954442,UNRELIABLE
5/28/2016 3:00,94.616102,UNRELIABLE
5/28/2016 4:00,93.508217,UNRELIABLE
5/28/2016 5:00,93.771805,UNRELIABLE
5/28/2016 6:00,93.457113,UNRELIABLE
5/28/2016 7:00,96.455451,UNRELIABLE
5/28/2016 8:00,96.950016,UNRELIABLE
5/28/2016 9:00,97.776853,UNRELIABLE
5/28/2016 10:00,96.443679,UNRELIABLE
5/28/2016 11:00,99.342103,UNRELIABLE
5/28/2016 12:00,96.219548,UNRELIABLE
5/28/2016 13:00,99.678904,UNRELIABLE
5/28/2016 14:00,97.672661,UNRELIABLE
5/28/2016 15:00,96.759995,UNRELIABLE
5/28/2016 16:00,95.790424,UNRELIABLE
5/28/2016 17:00,96.822498,UNRELIABLE
5/28/2016 18:00,93.006296,UNRELIABLE
5/28/2016 19:00,93.45132,UNRELIABLE
5/28/2016 20:00,93.058847,UNRELIABLE
5/28/2016 21:00,95.223065,UNRELIABLE
5/28/2016 22:00,94.644121,UNRELIABLE
5/28/2016 23:00,94.4041,UNRELIABLE
5/29/2016 0:00,94.189017,UNRELIABLE
5/29/2016 1:00,93.68311,UNRELIABLE
5/29/2016 2:00,92.14989,UNRELIABLE
5/29/2016 3:00,94.253326,UNRELIABLE
5/29/2016 4:00,95.864305,UNRELIABLE
5/29/2016 5:00,97.019958,UNRELIABLE
5/29/2016 6:00,95.244971,UNRELIABLE
5/29/2016 7:00,95.008735,UNRELIABLE
5/29/2016 8:00,93.596756,UNRELIABLE
5/29/2016 9:00,94.124109,UNRELIABLE
5/29/2016 10:00,93.600501,UNRELIABLE
5/29/2016 11:00,95.635163,UNRELIABLE
5/29/2016 12:00,95.617655,UNRELIABLE
5/29/2016 13:00,97.44531,UNRELIABLE
5/29/2016 14:00,96.011254,UNRELIABLE
5/29/2016 15:00,96.787515,UNRELIABLE
5/29/2016 16:00,96.361151,UNRELIABLE
5/29/2016 17:00,94.743161,UNRELIABLE
5/29/2016 18:00,94.873749,UNRELIABLE
5/29/2016 19:00,92.480626,UNRELIABLE
5/29/2016 20:00,95.465043,UNRELIABLE
5/29/2016 21:00,94.643191,UNRELIABLE
5/29/2016 22:00,96.533937,UNRELIABLE
5/29/2016 23:00,91.007481,UNRELIABLE
5/30/2016 0:00,94.945108,UNRELIABLE
5/30/2016 1:00,92.289051,UNRELIABLE
5/30/2016 2:00,91.770722,UNRELIABLE
5/30/2016 3:00,93.116435,UNRELIABLE
5/30/2016 4:00,93.166174,UNRELIABLE
5/30/2016 5:00,92.754035,UNRELIABLE
5/30/2016 6:00,94.729908,UNRELIABLE
5/30/2016 7:00,96.385402,UNRELIABLE
5/30/2016 8:00,98.460267,UNRELIABLE
5/30/2016 9:00,95.837271,UNRELIABLE
5/30/2016 10:00,98.815216,UNRELIABLE
5/30/2016 11:00,97.480257,UNRELIABLE
5/30/2016 12:00,95.889047,UNRELIABLE
5/30/2016 13:00,95.610709,UNRELIABLE
5/30/2016 14:00,96.843806,UNRELIABLE
5/30/2016 15:00,96.263068,UNRELIABLE
5/30/2016 16:00,95.759971,UNRELIABLE
5/30/2016 17:00,95.551868,UNRELIABLE
5/30/2016 18:00,97.226017,UNRELIABLE
5/30/2016 19:00,95.534746,UNRELIABLE
5/30/2016 20:00,94.315608,UNRELIABLE
5/30/2016 21:00,95.442732,UNRELIABLE
5/30/2016 22:00,95.563789,UNRELIABLE
5/30/2016 23:00,92.732558,UNRELIABLE
5/31/2016 0:00,93.954501,UNRELIABLE
5/31/2016 1:00,91.33405,UNRELIABLE
5/31/2016 2:00,90.606765,UNRELIABLE
5/31/2016 3:00,93.473409,UNRELIABLE
5/31/2016 4:00,92.90309,UNRELIABLE
5/31/2016 5:00,92.942668,UNRELIABLE
5/31/2016 6:00,93.126157,UNRELIABLE
5/31/2016 7:00,95.036077,UNRELIABLE
5/31/2016 8:00,100.812717,UNRELIABLE
5/31/2016 9:00,98.540935,UNRELIABLE
5/31/2016 10:00,97.499123,UNRELIABLE
5/31/2016 11:00,96.944606,UNRELIABLE
5/31/2016 12:00,98.082363,UNRELIABLE
5/31/2016 13:00,99.287058,UNRELIABLE
5/31/2016 14:00,103.478653,UNRELIABLE
5/31/2016 15:00,97.780532,UNRELIABLE
5/31/2016 16:00,98.685152,UNRELIABLE
5/31/2016 17:00,103.089559,UNRELIABLE
5/31/2016 18:00,97.194459,UNRELIABLE
5/31/2016 19:00,97.3318,UNRELIABLE
5/31/2016 20:00,96.891442,UNRELIABLE
5/31/2016 21:00,95.793917,UNRELIABLE
5/31/2016 22:00,95.481102,UNRELIABLE
5/31/2016 23:00,94.727608,UNRELIABLE
6/1/2016 0:00,89.582165,UNRELIABLE
6/1/2016 1:00,93.058231,UNRELIABLE
6/1/2016 2:00,92.883566,UNRELIABLE
6/1/2016 3:00,93.515048,UNRELIABLE
6/1/2016 4:00,92.162459,UNRELIABLE
6/1/2016 5:00,92.532105,UNRELIABLE
6/1/2016 6:00,94.794747,UNRELIABLE
6/1/2016 7:00,98.342556,UNRELIABLE
6/1/2016 8:00,102.098381,UNRELIABLE
6/1/2016 9:00,104.30983,UNRELIABLE
6/1/2016 10:00,100.895594,UNRELIABLE
6/1/2016 11:00,104.739992,UNRELIABLE
6/1/2016 12:00,102.014889,UNRELIABLE
6/1/2016 13:00,101.701226,UNRELIABLE
6/1/2016 14:00,104.052115,UNRELIABLE
6/1/2016 15:00,104.347519,UNRELIABLE
6/1/2016 16:00,100.581363,UNRELIABLE
6/1/2016 17:00,97.296726,UNRELIABLE
6/1/2016 18:00,96.41414,UNRELIABLE
6/1/2016 19:00,95.353939,UNRELIABLE
6/1/2016 20:00,96.126232,UNRELIABLE
6/1/2016 21:00,95.112906,UNRELIABLE
6/1/2016 22:00,93.928112,UNRELIABLE
6/1/2016 23:00,92.221626,UNRELIABLE
6/2/2016 0:00,92.068065,UNRELIABLE
6/2/2016 1:00,91.839041,UNRELIABLE
6/2/2016 2:00,92.923352,UNRELIABLE
6/2/2016 3:00,91.977631,UNRELIABLE
6/2/2016 4:00,93.723309,UNRELIABLE
6/2/2016 5:00,94.295432,UNRELIABLE
6/2/2016 6:00,93.911856,UNRELIABLE
6/2/2016 7:00,98.527244,UNRELIABLE
6/2/2016 8:00,99.758288,UNRELIABLE
6/2/2016 9:00,99.918752,UNRELIABLE
6/2/2016 10:00,100.558212,UNRELIABLE
6/2/2016 11:00,100.882891,UNRELIABLE
6/2/2016 12:00,98.559315,UNRELIABLE
6/2/2016 13:00,99.520482,UNRELIABLE
6/2/2016 14:00,98.823843,UNRELIABLE
6/2/2016 15:00,99.843775,UNRELIABLE
6/2/2016 16:00,95.39323,UNRELIABLE
6/2/2016 17:00,95.629246,UNRELIABLE
6/2/2016 18:00,94.957168,UNRELIABLE
6/2/2016 19:00,91.958117,UNRELIABLE
6/2/2016 20:00,93.333839,UNRELIABLE
6/2/2016 21:00,95.968824,UNRELIABLE
6/2/2016 22:00,94.091939,UNRELIABLE
6/2/2016 23:00,93.615054,UNRELIABLE
6/3/2016 0:00,88.933979,UNRELIABLE
6/3/2016 1:00,91.76103,UNRELIABLE
6/3/2016 2:00,88.804187,UNRELIABLE
6/3/2016 3:00,93.14576,UNRELIABLE
6/3/2016 4:00,91.632998,UNRELIABLE
6/3/2016 5:00,94.335199,UNRELIABLE
6/3/2016 6:00,92.844208,UNRELIABLE
6/3/2016 7:00,96.975542,UNRELIABLE
6/3/2016 8:00,100.863127,UNRELIABLE
6/3/2016 9:00,100.181348,UNRELIABLE
6/3/2016 10:00,94.9629,UNRELIABLE
6/3/2016 11:00,99.800078,UNRELIABLE
6/3/2016 12:00,97.417617,UNRELIABLE
6/3/2016 13:00,97.231943,UNRELIABLE
6/3/2016 14:00,96.634253,UNRELIABLE
6/3/2016 15:00,96.155031,UNRELIABLE
6/3/2016 16:00,94.315011,UNRELIABLE
6/3/2016 17:00,92.23194,UNRELIABLE
6/3/2016 18:00,92.566118,UNRELIABLE
6/3/2016 19:00,90.454861,UNRELIABLE
6/3/2016 20:00,92.398726,UNRELIABLE
6/3/2016 21:00,96.807063,UNRELIABLE
6/3/2016 22:00,92.085214,UNRELIABLE
6/3/2016 23:00,91.786411,UNRELIABLE
6/4/2016 0:00,94.217346,UNRELIABLE
6/4/2016 1:00,92.703354,UNRELIABLE
6/4/2016 2:00,94.150703,UNRELIABLE
6/4/2016 3:00,92.336964,UNRELIABLE
6/4/2016 4:00,92.054209,UNRELIABLE
6/4/2016 5:00,92.963525,UNRELIABLE
6/4/2016 6:00,91.550756,UNRELIABLE
6/4/2016 7:00,95.279388,UNRELIABLE
6/4/2016 8:00,96.063758,UNRELIABLE
6/4/2016 9:00,95.761222,UNRELIABLE
