,time,temp,prec,vis
75705,5966,71.0,0.0,7
75706,5967,73.0,0.0,10
75707,5968,77.0,0.0,10
75708,5969,80.0,0.0,10
75709,5970,82.0,0.0,10
75710,5971,82.0,0.0,10
75711,5972,82.0,0.0,10
75712,5973,82.0,0.0,10
75713,5974,82.0,0.0,10
75714,5975,80.0,-999.99,10
75715,5976,78.0,-999.99,10
75716,5977,75.0,0.0,10
75717,5978,73.0,0.0,10
75718,5979,71.0,0.0,10
75719,5980,71.0,0.0,10
75720,5981,71.0,0.0,10
75721,5982,71.0,0.0,10
75722,5983,70.0,-999.99,10
75723,5984,70.0,0.01,10
75724,5985,69.0,-999.99,7
75725,5986,70.0,0.01,7
75726,5987,70.0,0.01,6
75727,5988,69.0,-999.99,9
75728,5989,70.0,0.02,5
75729,5990,70.0,0.04,1
75730,5991,70.0,0.05,5
75731,5992,71.0,0.78,10
75732,5993,72.0,-999.99,10
75733,5994,72.0,0.01,10
75734,5995,71.0,0.14,4
75735,5996,70.0,1.06,0.75
75736,5997,69.0,0.49,2.5
75737,5998,69.0,0.24,2.5
75738,5999,69.0,0.15,2.5
75739,6000,70.0,0.07,2.5
75740,6001,69.0,-999.99,10
75741,6002,69.0,0.0,10
75742,6003,68.0,0.0,10
75743,6004,67.0,0.0,10
75744,6005,66.0,-999.99,9
75745,6006,65.0,0.01,7
75746,6007,65.0,0.02,9
75747,6008,63.0,0.04,7
75748,6009,62.0,0.06,5
75749,6010,61.0,0.06,8
75750,6011,60.0,0.05,7
75751,6012,60.0,0.04,8
75752,6013,60.0,0.02,8
75753,6014,61.0,0.03,8
75754,6015,61.0,0.02,8
75755,6016,61.0,0.03,6
75756,6017,62.0,0.06,8
75757,6018,63.0,0.04,8
75758,6019,63.0,0.03,9
75759,6020,64.0,0.07,6
75760,6021,65.0,0.03,10
75761,6022,64.0,-999.99,10
75762,6023,65.0,0.0,10
75763,6024,64.0,0.0,10
75764,6025,63.0,0.0,10
75765,6026,63.0,0.0,10
75766,6027,62.0,0.0,10
75767,6028,62.0,0.0,10
75768,6029,61.0,0.0,10
75769,6030,61.0,0.0,10
75770,6031,60.0,-999.99,10
75771,6032,60.0,0.01,10
75772,6033,60.0,-999.99,10
75773,6034,59.0,-999.99,10
75774,6035,59.0,0.01,10
75775,6036,58.0,0.0,10
75776,6037,58.0,0.0,10
75777,6038,58.0,0.0,10
75778,6039,60.0,0.0,10
75779,6040,62.0,0.0,10
75780,6041,62.0,0.0,10
75781,6042,63.0,0.0,10
75782,6043,66.0,0.0,10
75783,6044,67.0,0.0,10
75784,6045,70.0,0.0,10
75785,6046,69.0,0.0,10
75786,6047,69.0,0.0,10
75787,6048,67.0,0.0,10
75788,6049,67.0,0.0,10
75789,6050,64.0,0.0,10
75790,6051,62.0,0.0,10
75791,6052,60.0,0.0,10
75792,6053,59.0,0.0,10
75793,6054,57.0,0.0,10
75794,6055,57.0,0.0,10
75795,6056,58.0,0.0,10
75796,6057,59.0,0.0,10
75797,6058,58.0,0.0,10
75798,6059,57.0,0.0,10
75799,6060,56.0,0.0,10
75800,6061,56.0,0.0,10
75801,6062,59.0,0.0,10
75802,6063,63.0,0.0,10
75803,6064,66.0,0.0,10
75804,6065,71.0,0.0,10
75805,6066,75.0,0.0,10
75806,6067,76.0,0.0,10
75807,6068,80.0,0.0,10
75808,6069,76.0,0.0,10
75809,6070,80.0,0.0,10
75810,6071,78.0,0.0,10
75811,6072,78.0,0.0,10
75812,6073,71.0,0.0,10
75813,6074,67.0,0.0,10
75814,6075,64.0,0.0,10
75815,6076,64.0,0.0,10
75816,6077,61.0,0.0,10
75817,6078,60.0,0.0,10
75818,6079,59.0,0.0,10
75819,6080,58.0,0.0,10
75820,6081,57.0,0.0,10
75821,6082,56.0,0.0,10
75822,6083,56.0,0.0,8
75823,6084,56.0,0.0,6
75824,6085,56.0,0.0,5
75825,6086,60.0,0.0,8
75826,6087,66.0,0.0,10
75827,6088,72.0,0.0,10
75828,6089,76.0,0.0,10
75829,6090,79.0,0.0,10
75830,6091,80.0,0.0,10
75831,6092,81.0,0.0,10
75832,6093,81.0,0.0,10
75833,6094,81.0,0.0,10
75834,6095,81.0,0.0,10
75835,6096,81.0,0.0,10
75836,6097,75.0,0.0,10
75837,6098,67.0,0.0,10
75838,6099,64.0,0.0,10
75839,6100,62.0,0.0,10
75840,6101,62.0,0.0,10
75841,6102,60.0,0.0,10
75842,6103,59.0,0.0,10
75843,6104,60.0,0.0,10
75844,6105,57.0,0.0,10
75845,6106,55.0,0.0,9
75846,6107,56.0,0.0,10
75847,6108,54.0,0.0,8
75848,6109,54.0,0.0,6
75849,6110,60.0,0.0,8
75850,6111,66.0,0.0,10
75851,6112,71.0,0.0,10
75852,6113,75.0,0.0,10
75853,6114,77.0,0.0,10
75854,6115,79.0,0.0,10
75855,6116,80.0,0.0,10
75856,6117,82.0,0.0,10
75857,6118,83.0,0.0,10
75858,6119,82.0,0.0,10
75859,6120,79.0,0.0,10
75860,6121,73.0,0.0,10
75861,6122,68.0,0.0,10
75862,6123,64.0,0.0,10
75863,6124,62.0,0.0,10
75864,6125,61.0,0.0,10
75865,6126,58.0,0.0,10
75866,6127,58.0,0.0,10
75867,6128,58.0,0.0,10
75868,6129,57.0,0.0,10
75869,6130,57.0,0.0,10
75870,6131,57.0,0.0,10
75871,6132,57.0,0.0,9
75872,6133,57.0,0.0,10
75873,6134,62.0,0.0,10
75874,6135,67.0,0.0,10
75875,6136,72.0,0.0,10
75876,6137,75.0,0.0,10
75877,6138,77.0,0.0,10
75878,6139,80.0,0.0,10
75879,6140,81.0,0.0,10
75880,6141,83.0,0.0,10
75881,6142,84.0,0.0,10
75882,6143,84.0,0.0,10
75883,6144,83.0,0.0,10
75884,6145,77.0,0.0,10
75885,6146,72.0,0.0,10
75886,6147,70.0,0.0,10
75887,6148,68.0,0.0,10
75888,6149,66.0,0.0,10
75889,6150,65.0,0.0,10
75890,6151,64.0,0.0,10
75891,6152,64.0,0.0,10
75892,6153,63.0,0.0,10
75893,6154,63.0,0.0,10
75894,6155,62.0,0.0,10
75895,6156,63.0,0.0,10
75896,6157,64.0,0.0,10
75897,6158,69.0,0.0,10
75898,6159,73.0,0.0,10
75899,6160,79.0,0.0,10
75900,6161,84.0,0.0,10
75901,6162,86.0,0.0,10
75902,6163,88.0,0.0,10
75903,6164,88.0,0.0,10
75904,6165,88.0,0.0,10
75905,6166,90.0,0.0,10
75906,6167,90.0,0.0,10
75907,6168,87.0,0.0,10
75908,6169,81.0,0.0,10
75909,6170,76.0,0.0,10
75910,6171,73.0,0.0,10
75911,6172,72.0,0.0,10
75912,6173,73.0,0.0,10
75913,6174,70.0,0.0,10
75914,6175,69.0,0.0,10
75915,6176,69.0,0.0,10
75916,6177,68.0,0.0,10
75917,6178,68.0,0.0,10
75918,6179,66.0,0.0,10
75919,6180,66.0,0.0,10
75920,6181,66.0,0.0,10
75921,6182,70.0,0.0,10
75922,6183,75.0,0.0,10
75923,6184,80.0,0.0,10
75924,6185,83.0,0.0,10
75925,6186,85.0,0.0,10
75926,6187,87.0,0.0,10
75927,6188,88.0,0.0,10
75928,6189,90.0,0.0,10
75929,6190,90.0,0.0,10
75930,6191,89.0,0.0,10
75931,6192,87.0,0.0,10
75932,6193,82.0,0.0,10
75933,6194,77.0,0.0,10
75934,6195,75.0,0.0,10
75935,6196,75.0,0.0,10
75936,6197,74.0,0.0,10
75937,6198,71.0,0.0,10
75938,6199,71.0,0.0,10
75939,6200,71.0,0.0,10
75940,6201,70.0,0.0,10
75941,6202,70.0,0.0,8
75942,6203,69.0,0.0,7
75943,6204,68.0,0.0,6
75944,6205,68.0,0.0,4
75945,6206,71.0,0.0,7
75946,6207,76.0,0.0,10
75947,6208,82.0,0.0,10
75948,6209,85.0,0.0,10
75949,6210,89.0,0.0,10
75950,6211,91.0,0.0,10
75951,6212,91.0,0.0,10
75952,6213,92.0,0.0,10
75953,6214,91.0,0.0,10
75954,6215,90.0,0.0,10
75955,6216,88.0,0.0,10
75956,6217,83.0,0.0,10
75957,6218,74.0,0.0,10
75958,6219,73.0,0.0,10
75959,6220,71.0,0.0,10
75960,6221,71.0,0.0,10
75961,6222,70.0,0.0,10
75962,6223,68.0,0.0,10
75963,6224,67.0,0.0,10
75964,6225,67.0,0.0,10
75965,6226,67.0,0.0,10
75966,6227,66.0,0.0,10
75967,6228,66.0,0.0,10
75968,6229,65.0,0.0,10
75969,6230,72.0,0.0,10
75970,6231,77.0,0.0,10
75971,6232,82.0,0.0,10
75972,6233,87.0,0.0,10
75973,6234,89.0,0.0,10
75974,6235,91.0,0.0,10
75975,6236,93.0,0.0,10
75976,6237,94.0,0.0,10
75977,6238,92.0,0.0,10
75978,6239,92.0,0.0,10
75979,6240,89.0,0.0,10
75980,6241,82.0,0.0,10
75981,6242,80.0,0.0,10
75982,6243,78.0,0.0,10
75983,6244,75.0,0.0,10
75984,6245,70.0,0.0,10
75985,6246,71.0,0.0,10
75986,6247,70.0,0.0,10
75987,6248,67.0,0.0,10
75988,6249,66.0,0.0,10
75989,6250,66.0,0.0,10
75990,6251,64.0,0.0,10
75991,6252,64.0,0.0,10
75992,6253,65.0,0.0,10
75993,6254,71.0,0.0,10
75994,6255,77.0,0.0,10
75995,6256,84.0,0.0,10
75996,6257,88.0,0.0,10
75997,6258,91.0,0.0,10
75998,6259,90.0,0.0,10
75999,6260,90.0,0.0,10
76000,6261,92.0,0.0,10
76001,6262,92.0,0.0,10
76002,6263,88.0,0.0,10
76003,6264,87.0,0.0,10
76004,6265,82.0,0.0,10
76005,6266,78.0,0.0,10
76006,6267,75.0,0.0,10
76007,6268,72.0,0.0,10
76008,6269,73.0,0.0,10
76009,6270,73.0,0.0,10
76010,6271,71.0,0.0,10
76011,6272,70.0,0.0,10
76012,6273,69.0,0.0,10
76013,6274,68.0,0.0,10
76014,6275,67.0,0.0,10
76015,6276,67.0,0.0,10
76016,6277,67.0,0.0,10
76017,6278,69.0,0.0,10
76018,6279,74.0,0.0,10
76019,6280,79.0,0.0,10
76020,6281,85.0,0.0,10
76021,6282,89.0,0.0,10
76022,6283,90.0,0.0,10
76023,6284,90.0,0.0,10
76024,6285,94.0,0.0,10
76025,6286,92.0,0.0,10
76026,6287,91.0,0.0,10
76027,6288,88.0,0.0,10
76028,6289,84.0,0.0,10
76029,6290,79.0,0.0,10
76030,6291,75.0,0.0,10
76031,6292,74.0,0.0,10
76032,6293,73.0,0.0,10
76033,6294,72.0,0.0,10
76034,6295,70.0,0.0,10
76035,6296,69.0,0.0,10
76036,6297,69.0,0.0,9
76037,6298,71.0,0.0,9
76038,6299,72.0,0.0,10
76039,6300,72.0,0.0,10
76040,6301,71.0,0.0,8
76041,6302,76.0,0.0,10
76042,6303,81.0,0.0,10
76043,6304,86.0,0.0,10
76044,6305,90.0,0.0,10
76045,6306,92.0,0.0,10
76046,6307,91.0,-999.99,10
76047,6308,88.0,0.07,10
76048,6309,92.0,-999.99,10
76049,6310,93.0,-999.99,10
76050,6311,93.0,-999.99,10
76051,6312,91.0,0.0,10
76052,6313,87.0,0.0,10
76053,6314,83.0,0.0,10
76054,6315,82.0,0.0,10
76055,6316,80.0,0.0,10
76056,6317,78.0,0.0,10
76057,6318,77.0,0.0,10
76058,6319,78.0,0.0,10
76059,6320,76.0,0.0,10
76060,6321,76.0,0.0,10
76061,6322,75.0,0.0,10
76062,6323,75.0,0.0,10
76063,6324,77.0,0.0,10
76064,6325,76.0,-999.99,10
76065,6326,73.0,0.01,8
76066,6327,73.0,-999.99,9
76067,6328,79.0,-999.99,10
76068,6329,78.0,-999.99,10
76069,6330,79.0,0.0,10
76070,6331,82.0,0.0,10
76071,6332,81.0,0.0,10
76072,6333,81.0,0.0,10
76073,6334,79.0,0.0,10
76074,6335,75.0,0.0,10
76075,6336,72.0,0.0,10
76076,6337,68.0,0.0,10
76077,6338,65.0,0.0,10
76078,6339,66.0,0.0,10
76079,6340,64.0,0.0,10
76080,6341,63.0,0.0,10
76081,6342,60.0,0.0,10
76082,6343,60.0,0.0,10
76083,6344,59.0,0.0,10
76084,6345,58.0,0.0,10
76085,6346,57.0,0.0,10
76086,6347,56.0,0.0,10
76087,6348,55.0,0.0,10
76088,6349,55.0,0.0,10
76089,6350,56.0,0.0,10
76090,6351,57.0,0.0,10
76091,6352,58.0,0.0,10
76092,6353,60.0,0.0,10
76093,6354,63.0,0.0,10
76094,6355,64.0,0.0,10
76095,6356,64.0,0.0,10
76096,6357,66.0,0.0,10
76097,6358,68.0,0.0,10
76098,6359,68.0,0.0,10
76099,6360,66.0,0.0,10
76100,6361,60.0,0.0,10
76101,6362,56.0,0.0,10
76102,6363,55.0,0.0,10
76103,6364,53.0,0.0,10
76104,6365,51.0,0.0,10
76105,6366,51.0,0.0,10
76106,6367,50.0,0.0,10
76107,6368,51.0,0.0,10
76108,6369,51.0,0.0,10
76109,6370,51.0,0.0,10
76110,6371,52.0,0.0,10
76111,6372,51.0,0.0,10
76112,6373,50.0,0.0,10
76113,6374,53.0,0.0,10
76114,6375,58.0,0.0,10
76115,6376,63.0,0.0,10
76116,6377,69.0,0.0,10
76117,6378,73.0,0.0,10
76118,6379,75.0,0.0,10
76119,6380,77.0,0.0,10
76120,6381,78.0,0.0,10
76121,6382,79.0,0.0,10
76122,6383,78.0,0.0,10
76123,6384,76.0,0.0,10
76124,6385,69.0,0.0,10
76125,6386,66.0,0.0,10
76126,6387,65.0,0.0,10
76127,6388,63.0,0.0,10
76128,6389,61.0,0.0,10
76129,6390,59.0,0.0,10
76130,6391,59.0,0.0,10
76131,6392,59.0,0.0,10
76132,6393,59.0,0.0,10
76133,6394,60.0,0.0,10
76134,6395,61.0,0.0,10
76135,6396,62.0,0.0,10
76136,6397,61.0,0.0,10
76137,6398,62.0,0.0,10
76138,6399,64.0,0.0,10
76139,6400,66.0,0.0,10
76140,6401,68.0,0.0,10
76141,6402,68.0,0.0,10
76142,6403,73.0,0.0,10
76143,6404,75.0,0.0,10
76144,6405,74.0,0.0,10
76145,6406,75.0,0.0,10
76146,6407,76.0,0.0,10
76147,6408,73.0,0.0,10
76148,6409,72.0,0.0,10
76149,6410,71.0,0.0,10
76150,6411,71.0,0.0,10
76151,6412,71.0,0.0,10
76152,6413,70.0,0.01,5
76153,6414,70.0,-999.99,8
76154,6415,70.0,-999.99,7
76155,6416,71.0,0.0,10
76156,6417,72.0,0.0,9
76157,6418,72.0,0.0,8
76158,6419,72.0,0.0,7
76159,6420,71.0,0.0,5
76160,6421,70.0,0.0,2.5
76161,6422,71.0,0.0,4
76162,6423,69.0,0.03,9
76163,6424,70.0,-999.99,10
76164,6425,72.0,-999.99,10
76165,6426,75.0,0.0,10
76166,6427,82.0,0.0,10
76167,6428,84.0,0.0,10
76168,6429,84.0,0.0,10
76169,6430,81.0,0.02,10
76170,6431,76.0,0.59,10
76171,6432,73.0,0.0,10
76172,6433,71.0,0.0,10
76173,6434,71.0,0.0,10
76174,6435,72.0,0.13,10
76175,6436,68.0,0.09,5
76176,6437,67.0,0.01,10
76177,6438,67.0,0.0,10
76178,6439,64.0,0.0,10
76179,6440,63.0,0.0,10
76180,6441,61.0,-999.99,10
76181,6442,58.0,0.02,10
76182,6443,57.0,0.01,10
76183,6444,55.0,0.0,10
76184,6445,53.0,0.0,10
76185,6446,53.0,0.0,10
76186,6447,56.0,0.0,10
76187,6448,60.0,0.0,10
76188,6449,62.0,0.0,10
76189,6450,65.0,0.0,10
76190,6451,68.0,0.0,10
76191,6452,68.0,0.0,10
76192,6453,69.0,0.0,10
76193,6454,69.0,0.0,10
76194,6455,68.0,0.0,10
76195,6456,67.0,0.0,10
76196,6457,60.0,0.0,10
76197,6458,59.0,0.0,10
76198,6459,57.0,0.0,10
76199,6460,53.0,0.0,10
76200,6461,52.0,0.0,10
76201,6462,52.0,0.0,10
76202,6463,53.0,0.0,10
76203,6464,52.0,0.0,10
76204,6465,47.0,0.0,10
76205,6466,50.0,0.0,10
76206,6467,50.0,0.0,10
76207,6468,50.0,0.0,10
76208,6469,50.0,0.0,10
76209,6470,50.0,0.0,10
76210,6471,58.0,0.0,10
76211,6472,63.0,0.0,10
76212,6473,64.0,0.0,10
76213,6474,65.0,0.0,10
76214,6475,66.0,0.0,10
76215,6476,67.0,0.0,10
76216,6477,67.0,0.0,10
76217,6478,69.0,0.0,10
76218,6479,69.0,0.0,10
76219,6480,67.0,0.0,10
76220,6481,58.0,0.0,10
76221,6482,55.0,0.0,10
76222,6483,54.0,0.0,10
76223,6484,55.0,0.0,10
76224,6485,54.0,0.0,10
76225,6486,51.0,0.0,10
76226,6487,51.0,0.0,10
76227,6488,51.0,0.0,10
76228,6489,51.0,0.0,10
76229,6490,50.0,0.0,10
76230,6491,50.0,0.0,10
76231,6492,51.0,0.0,10
76232,6493,48.0,0.0,10
76233,6494,53.0,0.0,10
76234,6495,58.0,0.0,10
76235,6496,63.0,0.0,10
76236,6497,69.0,0.0,10
76237,6498,71.0,0.0,10
76238,6499,73.0,0.0,10
76239,6500,75.0,0.0,10
76240,6501,76.0,0.0,10
76241,6502,73.0,0.0,10
76242,6503,71.0,0.0,10
76243,6504,61.0,0.0,10
76244,6505,56.0,0.0,10
76245,6506,53.0,0.0,10
76246,6507,51.0,0.0,10
76247,6508,51.0,0.0,10
76248,6509,51.0,0.0,10
76249,6510,50.0,0.0,10
76250,6511,49.0,0.0,10
76251,6512,48.0,0.0,10
76252,6513,46.0,0.0,10
76253,6514,48.0,0.0,10
76254,6515,49.0,0.0,10
76255,6516,49.0,0.0,10
76256,6517,49.0,0.0,10
76257,6518,49.0,0.0,10
76258,6519,51.0,0.0,10
76259,6520,51.0,0.0,10
76260,6521,56.0,0.0,10
76261,6522,57.0,0.0,10
76262,6523,57.0,0.0,10
76263,6524,58.0,0.0,10
76264,6525,59.0,0.0,10
76265,6526,58.0,0.0,10
76266,6527,59.0,0.0,10
76267,6528,59.0,0.0,10
76268,6529,58.0,0.0,10
76269,6530,57.0,0.0,10
76270,6531,57.0,0.0,10
76271,6532,55.0,0.0,10
76272,6533,54.0,0.0,10
76273,6534,54.0,0.0,10
76274,6535,54.0,0.0,10
76275,6536,55.0,0.0,10
76276,6537,57.0,0.0,10
76277,6538,57.0,0.0,10
76278,6539,56.0,0.0,10
76279,6540,55.0,0.0,10
76280,6541,54.0,0.0,10
76281,6542,59.0,0.0,10
76282,6543,64.0,0.0,10
76283,6544,72.0,0.0,10
76284,6545,77.0,0.0,10
76285,6546,81.0,0.0,10
76286,6547,82.0,0.0,10
76287,6548,84.0,0.0,10
76288,6549,84.0,0.0,10
76289,6550,84.0,0.0,10
76290,6551,82.0,0.0,10
76291,6552,79.0,0.0,10
76292,6553,70.0,0.0,10
76293,6554,67.0,0.0,10
76294,6555,66.0,0.0,10
76295,6556,64.0,0.0,10
76296,6557,63.0,0.0,10
76297,6558,65.0,0.0,10
76298,6559,62.0,0.0,10
76299,6570,61.0,0.0,10
76300,6571,58.0,0.0,10
76301,6572,57.0,0.0,10
76302,6573,56.0,0.0,8
76303,6574,56.0,0.0,7
76304,6575,58.0,0.0,6
76305,6576,62.0,0.0,10
76306,6577,68.0,0.0,10
76307,6578,75.0,0.0,10
76308,6579,79.0,0.0,10
76309,6580,83.0,0.0,10
76310,6581,84.0,0.0,10
76311,6582,85.0,0.0,10
76312,6583,84.0,0.0,10
76313,6584,84.0,0.0,10
76314,6585,82.0,0.0,10
76315,6586,80.0,0.0,10
76316,6587,76.0,0.0,10
76317,6588,72.0,0.0,10
76318,6589,72.0,0.0,10
76319,6590,71.0,0.0,10
76320,6591,71.0,0.0,10
76321,6592,70.0,0.0,10
76322,6593,70.0,0.0,10
76323,6594,69.0,0.0,10
76324,6595,69.0,0.0,10
76325,6596,68.0,0.0,10
76326,6597,68.0,0.0,10
76327,6598,67.0,0.0,10
76328,6599,67.0,0.0,10
76329,6600,68.0,0.0,10
76330,6601,71.0,0.0,10
76331,6602,76.0,0.0,10
76332,6603,77.0,0.0,10
76333,6604,78.0,0.0,10
76334,6605,78.0,0.0,10
76335,6606,80.0,0.0,10
76336,6607,81.0,0.0,10
76337,6608,82.0,0.0,10
76338,6609,82.0,0.0,10
76339,6610,78.0,0.0,10
76340,6611,73.0,0.0,10
76341,6612,70.0,0.0,10
76342,6613,69.0,0.0,10
76343,6614,67.0,0.0,10
76344,6615,66.0,0.0,10
76345,6616,66.0,0.0,10
76346,6617,65.0,0.0,10
76347,6618,66.0,0.0,10
76348,6619,66.0,0.0,9
76349,6620,67.0,0.0,10
76350,6621,66.0,0.0,10
76351,6622,68.0,0.0,10
76352,6623,68.0,0.0,10
76353,6624,69.0,0.0,10
76354,6625,75.0,0.0,10
76355,6626,81.0,0.0,10
76356,6627,84.0,0.0,10
76357,6628,85.0,0.0,10
76358,6629,86.0,0.0,10
76359,6630,86.0,0.0,10
76360,6631,89.0,0.0,10
76361,6632,89.0,0.0,10
76362,6633,88.0,0.0,10
76363,6634,84.0,0.0,10
76364,6635,81.0,0.0,10
76365,6636,78.0,0.0,10
76366,6637,77.0,0.0,10
76367,6638,78.0,0.0,10
76368,6639,77.0,0.0,10
76369,6640,77.0,0.0,10
76370,6641,78.0,0.0,10
76371,6642,78.0,0.0,10
76372,6643,77.0,0.0,10
76373,6644,77.0,0.0,10
76374,6645,76.0,0.0,10
76375,6646,76.0,0.0,10
76376,6647,70.0,0.0,10
76377,6648,67.0,0.0,10
76378,6649,65.0,0.0,10
76379,6650,65.0,0.0,10
76380,6651,68.0,0.0,10
76381,6652,70.0,0.0,10
76382,6653,73.0,0.0,10
76383,6654,71.0,0.0,10
76384,6655,70.0,0.0,10
76385,6656,69.0,0.0,10
76386,6657,68.0,0.0,10
76387,6658,65.0,0.0,10
76388,6659,61.0,0.0,10
76389,6660,58.0,0.0,10
76390,6661,56.0,0.0,10
76391,6662,55.0,0.0,10
76392,6663,52.0,0.01,10
76393,6664,53.0,0.0,10
76394,6665,53.0,0.0,10
76395,6666,54.0,0.02,10
76396,6667,54.0,0.03,10
76397,6668,54.0,-999.99,10
76398,6669,55.0,0.01,10
76399,6670,56.0,-999.99,10
76400,6671,57.0,0.0,10
76401,6672,59.0,0.0,10
76402,6673,62.0,0.0,10
76403,6674,61.0,0.0,10
76404,6675,65.0,0.0,9
76405,6676,69.0,0.0,10
76406,6677,76.0,0.0,10
76407,6678,80.0,0.0,10
76408,6679,83.0,0.0,10
76409,6680,82.0,0.0,10
76410,6681,81.0,0.0,10
76411,6682,81.0,0.0,10
76412,6683,74.0,0.0,10
76413,6684,75.0,0.0,10
76414,6685,72.0,0.0,10
76415,6686,72.0,0.0,10
76416,6687,72.0,0.0,10
76417,6688,73.0,0.0,10
76418,6689,73.0,0.0,10
76419,6690,72.0,0.0,10
76420,6691,71.0,0.0,10
76421,6692,72.0,0.0,10
76422,6693,72.0,0.0,10
76423,6694,73.0,0.0,10
76424,6695,71.0,0.0,10
76425,6696,73.0,0.0,10
76426,6697,74.0,0.0,10
76427,6698,82.0,0.0,10
76428,6699,82.0,0.0,10
76429,6700,82.0,-999.99,10
76430,6701,87.0,0.0,10
76431,6702,70.0,0.22,1
76432,6703,68.0,0.13,10
76433,6704,69.0,0.02,10
76434,6705,70.0,-999.99,10
76435,6706,70.0,0.0,10
76436,6707,67.0,0.0,10
76437,6708,70.0,0.0,10
76438,6709,67.0,0.0,7
76439,6710,62.0,0.0,5
76440,6711,62.0,0.0,4
76441,6712,60.0,-999.99,6
76442,6713,60.0,0.0,6
76443,6714,60.0,0.0,6
76444,6715,60.0,0.0,2.5
76445,6716,60.0,0.0,0.75
76446,6717,60.0,0.0,1.5
76447,6718,59.0,0.0,0.5
76448,6719,59.0,0.0,0.5
76449,6720,60.0,0.0,0.25
76450,6721,61.0,0.0,0.25
76451,6722,63.0,0.0,0.75
76452,6723,66.0,0.0,6
76453,6724,74.0,0.0,10
76454,6725,78.0,0.0,10
76455,6726,83.0,0.0,10
76456,6727,84.0,0.0,10
76457,6728,85.0,0.0,10
76458,6729,84.0,0.0,10
76459,6730,82.0,0.0,10
76460,6731,77.0,0.0,10
76461,6732,77.0,0.0,10
76462,6733,71.0,0.0,10
76463,6734,68.0,0.0,10
76464,6735,67.0,0.0,10
76465,6736,66.0,0.0,10
76466,6737,65.0,0.0,10
76467,6738,66.0,0.0,10
76468,6739,65.0,0.0,10
76469,6740,65.0,0.0,8
76470,6741,64.0,0.0,6
76471,6742,64.0,0.0,6
76472,6743,64.0,0.0,4
76473,6744,69.0,0.0,8
76474,6745,73.0,0.0,10
76475,6746,79.0,0.0,10
76476,6747,84.0,0.0,10
76477,6748,86.0,0.0,10
76478,6749,87.0,0.0,10
76479,6750,88.0,0.0,10
76480,6751,88.0,0.0,10
76481,6752,88.0,0.0,10
76482,6753,86.0,0.0,10
76483,6754,83.0,0.0,10
76484,6755,77.0,0.0,10
76485,6756,75.0,0.0,10
76486,6757,74.0,0.0,10
76487,6758,73.0,0.0,10
76488,6759,72.0,0.0,10
76489,6760,71.0,0.0,10
76490,6761,71.0,0.0,10
76491,6762,71.0,0.0,10
76492,6763,71.0,0.0,10
76493,6764,70.0,0.0,10
76494,6765,70.0,0.0,10
76495,6766,70.0,0.0,10
76496,6767,69.0,0.0,9
76497,6768,70.0,0.0,7
76498,6769,74.0,0.0,10
76499,6770,79.0,0.0,10
76500,6771,82.0,0.0,10
76501,6772,85.0,0.0,10
76502,6773,85.0,0.0,10
76503,6774,87.0,0.0,10
76504,6775,86.0,0.0,10
76505,6776,84.0,0.0,10
76506,6777,83.0,0.0,10
76507,6778,81.0,0.0,10
76508,6779,78.0,0.0,10
76509,6780,75.0,0.0,10
76510,6781,73.0,0.0,10
76511,6782,74.0,0.0,10
76512,6783,74.0,0.0,10
76513,6784,73.0,0.0,10
76514,6785,72.0,0.0,10
76515,6786,71.0,0.0,10
76516,6787,70.0,0.0,10
76517,6788,70.0,0.0,10
76518,6789,70.0,0.0,10
76519,6790,70.0,0.0,10
76520,6791,71.0,0.0,10
76521,6792,71.0,0.0,10
76522,6793,70.0,0.05,10
76523,6794,71.0,0.0,10
76524,6795,70.0,-999.99,10
76525,6796,70.0,0.03,1.75
76526,6797,71.0,0.01,10
76527,6798,73.0,-999.99,10
76528,6799,74.0,0.0,10
76529,6800,70.0,0.06,10
76530,6801,72.0,0.0,10
76531,6802,67.0,0.0,10
76532,6803,63.0,0.0,10
76533,6804,60.0,0.0,10
76534,6805,56.0,0.0,10
76535,6806,57.0,0.0,10
76536,6807,55.0,0.0,10
76537,6808,53.0,0.0,10
76538,6809,52.0,0.0,10
76539,6810,51.0,0.0,10
76540,6811,50.0,0.0,10
76541,6812,49.0,0.0,10
76542,6813,48.0,0.0,10
76543,6814,47.0,0.0,10
76544,6815,47.0,0.0,10
76545,6816,45.0,0.0,10
76546,6817,47.0,0.0,10
76547,6818,46.0,0.0,10
76548,6819,49.0,0.0,10
76549,6820,50.0,0.0,10
76550,6821,53.0,0.0,10
76551,6822,54.0,0.0,10
76552,6823,55.0,0.0,10
76553,6824,54.0,0.0,10
76554,6825,53.0,0.0,10
76555,6826,50.0,0.0,10
76556,6827,46.0,0.0,10
76557,6828,44.0,0.0,10
76558,6829,42.0,0.0,10
76559,6830,39.0,0.0,10
76560,6831,40.0,0.0,10
76561,6832,38.0,0.0,10
76562,6833,36.0,0.0,10
76563,6834,35.0,0.0,10
76564,6835,35.0,0.0,10
76565,6836,34.0,0.0,10
76566,6837,33.0,0.0,10
76567,6838,34.0,0.0,10
76568,6839,31.0,0.0,10
76569,6840,34.0,0.0,10
76570,6841,40.0,0.0,10
76571,6842,41.0,0.0,10
76572,6843,41.0,0.0,10
76573,6844,42.0,0.0,10
76574,6845,41.0,-999.99,10
