time,temp,prec
5132,66,0
5133,65,0
5134,63,0
5135,63,0
5136,63,0
5137,63,0
5138,61,0
5139,64,0
5140,70,0
5141,72,0
5142,76,0
5143,80,0
5144,81,0
5145,83,0
5146,82,0
5147,82,0
5148,81,0.01
5149,82,0
5150,82,0
5151,80,0
5152,75,0
5153,71,0
5154,69,0
5155,69,0
5156,66,0
5157,68,0
5158,67,0
5159,65,0
5160,65,0
5161,66,0
5162,66,0
5163,67,0
5164,71,0
5165,76,0
5166,79,0
5167,81,0
5168,83,0
5169,84,0
5170,84,0
5171,82,0
5172,69,0.04
5173,77,-999.99
5174,77,0
5175,77,0
5176,75,0
5177,74,0
5178,75,0.02
5179,70,-999.99
5180,70,-999.99
5181,68,0
5182,65,0
5183,63,0
5184,60,0
5185,57,0
5186,56,0
5187,56,0
5188,58,0
5189,60,0
5190,61,0
5191,63,0
5192,63,0
5193,66,0
5194,65,0
5195,66,0
5196,67,0
5197,71,0
5198,70,0
5199,69,0
5200,64,0
5201,59,0
5202,55,0
5203,54,0
5204,55,0
5205,54,0
5206,54,0
5207,53,0
5208,52,0
5209,52,0
5210,51,0
5211,55,0
5212,61,0
5213,67,0
5214,72,0
5215,75,0
5216,76,0
5217,76,0
5218,76,0
5219,76,0
5220,76,0
5221,74,0
5222,75,0
5223,73,0
5224,67,0
5225,64,0
5226,63,0
5227,61,0
5228,60,0
5229,61,0
5230,61,0
5231,62,0
5232,63,0
5233,63,0
5234,63,0
5235,64,-999.99
5236,64,-999.99
5237,65,0
5238,66,0
5239,67,0
5240,68,-999.99
5241,70,0
5242,73,0
5243,72,0
5244,72,0
5245,72,0
5246,72,0
5247,71,0
5248,69,0
5249,65,0
5250,65,0
5251,62,0
5252,65,0
5253,65,0
5254,65,0
5255,65,0
5256,65,0
5257,65,0
5258,65,-999.99
5259,65,0
5260,67,0
5261,69,0
5262,74,0
5263,75,0
5264,74,0
5265,74,0
5266,77,0
5267,77,0
5268,75,0
5269,76,0
5270,76,0
5271,73,0
5272,69,0
5273,65,0
5274,64,0
5275,67,0
5276,64,0
5277,63,0
5278,61,0
5279,60,0
5280,55,0
5281,54,0
5282,53,0
5283,56,0
5284,65,0
5285,71,0
5286,73,0
5287,76,0
5288,78,0
5289,80,0
5290,81,0
5291,81,0
5292,81,0
5293,81,0
5294,80,0
5295,77,0
5296,69,0
5297,67,0
5298,62,0
5299,61,0
5300,57,0
5301,57,0
5302,56,0
5303,57,0
5304,55,0
5305,55,0
5306,56,0
5307,60,0
5308,67,0
5309,71,0
5310,75,0
5311,78,0
5312,79,0
5313,80,0
5314,78,0
5315,81,0
5316,80,0
5317,80,0
5318,76,0
5319,76,0
5320,71,0
5321,65,0
5322,61,0
5323,63,0
5324,62,0
5325,60,0
5326,59,0
5327,58,0
5328,59,0
5329,59,0
5330,59,0
5331,61,0
5332,68,0
5333,73,0
5334,76,0
5335,80,0
5336,82,0
5337,83,0
5338,83,0
5339,84,0
5340,84,0
5341,83,0
5342,82,0
5343,78,0
5344,74,0
5345,72,0
5346,71,0
5347,71,0
5348,70,-999.99
5349,70,0.01
5350,68,0.01
5351,67,-999.99
5352,67,0
5353,66,0
5354,66,-999.99
5355,67,-999.99
5356,70,0
5357,71,0
5358,73,0
5359,75,0
5360,79,0
5361,80,0
5362,81,0
5363,82,0
5364,83,0
5365,82,0
5366,79,0
5367,74,0
5368,70,0
5369,65,0
5370,65,0
5371,63,0
5372,61,0
5373,61,0
5374,59,0
5375,58,0
5376,58,0
5377,57,0
5378,59,0
5379,59,0
5380,64,0
5381,70,0
5382,73,0
5383,74,0
5384,77,0
5385,77,0
5386,79,0
5387,79,0
5388,79,0
5389,78,0
5390,76,0
5391,74,0
5392,67,0
5393,65,0
5394,66,0
5395,66,0
5396,63,0
5397,62,0
5398,61,0
5399,60,0
5400,58,0
5401,56,0
5402,56,0
5403,58,0
5404,65,0
5405,69,0
5406,73,0
5407,75,0
5408,77,0
5409,80,0
5410,80,0
5411,80,0
5412,81,0
5413,79,0
5414,76,0
5415,74,0
5416,71,0
5417,67,0
5418,63,0
5419,62,0
5420,63,0
5421,63,0
5422,63,0
5423,61,0
5424,61,0
5425,60,0
5426,60,0
5427,61,0
5428,68,0
5429,74,0
5430,77,0
5431,80,0
5432,80,0
5433,79,0
5434,83,0
5435,83,0
5436,81,0
5437,83,0
5438,81,0
5439,79,0
5440,76,0
5441,71,0
5442,72,0
5443,71,0
5444,69,0
5445,67,0
5446,67,0
5447,65,0
5448,64,0
5449,65,0
5450,64,0
5451,65,0
5452,70,0
5453,75,0
5454,79,0
5455,80,0
5456,84,0
5457,83,0
5458,86,0
5459,85,0
5460,87,0
5461,87,0
5462,85,0
5463,83,0
5464,76,0
5465,74,0
5466,73,0
5467,70,0
5468,70,0
5469,70,0
5470,69,0
5471,69,0
5472,67,0
5473,67,0
5474,66,0
5475,67,0
5476,72,0
5477,77,0
5478,81,0
5479,82,0
5480,83,0
5481,83,0
5482,78,0.04
5483,77,-999.99
5484,79,0
5485,81,0
5486,80,0
5487,80,0
5488,79,0
5489,79,0
5490,75,0
5491,73,0
5492,72,0
5493,73,0
5494,71,0
5495,70,0
5496,70,0
5497,71,-999.99
5498,71,0.01
5499,71,0.01
5500,72,0
5501,74,0
5502,76,0
5503,77,0
5504,78,0
5505,80,0
5506,82,0
5507,84,0
5508,83,0
5509,83,0
5510,81,0
5511,81,0
5512,75,0
5513,68,0
5514,70,0
5515,70,0
5516,67,0
5517,66,0
5518,64,0
5519,65,0
5520,64,0
5521,63,0
5522,62,0
5523,63,0
5524,68,0
5525,73,0
5526,75,0
5527,77,0
5528,80,0
5529,81,0
5530,83,0
5531,84,0
5532,83,0
5533,83,0
5534,82,0
5535,78,0
5536,72,0
5537,69,0
5538,68,0
5539,70,0
5540,68,-999.99
5541,67,-999.99
5542,65,0
5543,65,0
5544,63,0
5545,61,0
5546,61,0
5547,64,0
5548,70,0
5549,75,0
5550,78,0
5551,82,0
5552,83,0
5553,84,0
5554,88,0
5555,85,0
5556,86,0
5557,84,0
5558,86,0
5559,82,0
5560,74,0
5561,70,0
5562,72,0
5563,69,0
5564,65,0
5565,65,0
5566,65,0
5567,65,0
5568,64,0
5569,64,0
5570,64,0
5571,67,0
5572,71,0
5573,75,0
5574,80,0
5575,83,0
5576,85,0
5577,87,0
5578,87,0
5579,90,0
5580,88,0
5581,87,0
5582,85,0
5583,84,0
5584,78,0
5585,75,0
5586,75,0
5587,75,0
5588,76,0
5589,74,0
5590,74,0
5591,72,0
5592,71,0
5593,72,0
5594,71,0
5595,72,0
5596,74,0
5597,77,0
5598,80,0
5599,82,0
5600,86,0
5601,83,0
5602,81,0
5603,83,0
5604,88,0
5605,85,0
5606,82,0
5607,79,0
5608,77,0
5609,76,0
5610,75,0
5611,73,0
5612,74,0
5613,74,-999.99
5614,74,0
5615,73,0
5616,74,0
5617,70,0.13
5618,69,0.09
5619,69,0.02
5620,69,0.01
5621,70,-999.99
5622,72,0.01
5623,73,0
5624,77,0
5625,78,0
5626,80,0
5627,79,0
5628,80,0
5629,77,0
5630,75,0
5631,74,0
5632,69,0
5633,65,0
5634,63,0
5635,61,0
5636,60,0
5637,59,0
5638,58,0
5639,56,0
5640,56,0
5641,55,0
5642,54,0
5643,55,0
5644,61,0
5645,66,0
5646,71,0
5647,76,0
5648,77,0
5649,77,0
5650,76,0
5651,78,0
5652,74,0
5653,78,0
5654,76,0
5655,73,0
5656,65,0
5657,60,0
5658,58,0
5659,57,0
5660,56,0
5661,55,0
5662,55,0
5663,54,0
5664,55,0
5665,54,0
5666,53,0
5667,54,0
5668,63,0
5669,68,0
5670,73,0
5671,76,0
5672,78,0
5673,79,0
5674,79,0
5675,79,0
5676,79,0
5677,78,0
5678,76,0
5679,73,0
5680,65,0
5681,67,0
5682,65,0
5683,63,0
5684,61,0
5685,60,0
5686,58,0
5687,57,0
5688,57,0
5689,56,0
5690,53,0
5691,54,0
5692,59,0
5693,63,0
5694,66,0
5695,71,0
5696,74,0
5697,74,0
5698,76,0
5699,76,0
5700,77,0
5701,77,0
5702,76,0
5703,72,0
5704,67,0
5705,65,0
5706,62,0
5707,58,0
5708,58,0
5709,58,0
5710,57,0
5711,57,0
5712,55,0
5713,56,0
5714,58,0
5715,57,0
5716,62,0
5717,65,0
5718,70,0
5719,74,0
5720,76,0
5721,79,0
5722,80,0
5723,80,0
5724,80,0
5725,78,0
5726,76,0
5727,73,0
5728,70,0
5729,68,0
5730,67,0
5731,63,0
5732,61,0
5733,60,0
5734,59,0
5735,58,0
5736,57,0
5737,56,0
5738,56,0
5739,55,0
5740,61,0
5741,67,0
5742,72,0
5743,74,0
5744,78,0
5745,81,0
5746,79,0
5747,82,0
5748,81,0
5749,78,0
5750,78,0
5751,74,0
5752,69,0
5753,66,0
5754,66,0
5755,66,0
5756,67,0
5757,68,0
5758,66,0
5759,66,0
5760,65,-999.99
5761,65,-999.99
5762,66,0
5763,64,0
5764,66,0
5765,69,0
5766,68,0.03
5767,74,0
5768,78,0
5769,81,0
5770,78,0
5771,82,0
5772,80,0
5773,78,0
5774,67,0.42
5776,65,0.02
5777,64,0.01
5778,63,0
5779,63,0
5780,61,0
5781,60,0
5782,59,0
5783,59,0
5784,59,0
5785,58,0
5786,-999.99,0
5787,60,0
5788,63,0
5789,69,0
5790,72,0
5791,76,0
5792,-999.99,0
5793,77,0
5794,79,0
5795,81,0
5796,81,0
5797,81,0
5798,79,0
5799,76,0
5800,73,0
5801,70,0
5802,68,0
5803,67,0
5804,67,0
5805,67,0
5806,65,0
5807,61,0
5808,61,0
5809,60,0
5810,62,0
5811,61,0
5812,66,0
5813,70,0
5814,74,0
5815,76,0
5816,77,0
5817,79,0
5818,78,0
5819,79,0
5820,81,0
5821,80,0
5822,79,0
5823,75,0
5824,69,0
5825,69,0
5826,65,0
5827,63,0
5828,63,0
5829,61,0
5830,59,0
5831,58,0
5832,59,0
5833,60,0
5834,60,0
5835,64,0
5836,65,0
5837,68,0
5838,71,0
5839,73,0
5840,75,0
5841,77,0
5842,77,0
5843,77,0
5844,78,0
5845,76,0
5846,74,0
5847,72,0
5848,69,0
5849,68,0
5850,67,0
5851,66,0
5852,65,0
5853,64,0
5840,63,0
5841,62,0
5842,60,0
5843,59,0
5844,57,0
5845,57,0
5846,56,0
5847,58,0
5848,60,0
5849,63,0
5850,66,0
5851,68,0
5852,70,0
5853,70,0
5854,70,0
5855,70,0
5856,70,0
5857,67,0
5858,63,0
5859,61,0
5860,60,0
5861,59,0
5862,58,0
5863,56,0
5864,54,0
5865,53,0
5866,50,0
5867,48,0
5868,46,0
5869,46,0
5870,52,0
5871,59,0
5872,63,0
5873,66,0
5874,68,0
5875,71,0
5876,72,0
5877,74,0
5878,74,0
5879,74,0
5880,73,0
5881,67,0
5882,60,0
5883,58,0
5884,60,0
5885,59,0
5886,61,0
5887,62,0
5888,60,0
5889,59,0
5890,58,0
5891,57,0
5892,55,0
5893,55,0
5894,61,0
5895,67,0
5896,74,0
5897,77,0
5898,79,0
5899,81,0
5900,81,0
5901,82,0
5902,82,0
5903,81,0
5904,80,0
5905,74,0
5906,66,0
5907,63,0
5908,62,0
5909,58,0
5910,57,0
5911,57,0
5912,56,0
5913,57,0
5914,56,0
5915,58,0
5916,58,0
5917,60,0
5918,64,0
5919,71,0
5920,77,0
5921,81,0
5922,85,0
5923,87,0
5924,88,0
5925,88,0
5926,88,0
5927,85,0
5928,79,0.01
5929,73,0.07
5930,74,0
5931,72,0
5932,71,0
5933,67,0
5934,64,0
5935,61,0
5936,57,0
5937,57,0
5938,58,0
5939,59,0
5940,58,0
5941,56,0
5942,57,0
5943,61,0
5944,65,0
5945,68,0
5946,69,0
5947,70,0
5948,72,0
5949,71,0
5950,71,0
5951,70,0
5952,67,0
5953,64,0
5954,60,0
5955,58,0
5956,55,0
5957,54,0
5958,52,0
5959,51,0
5960,50,0
5961,49,0
5962,47,0
5963,45,0
5964,46,0
5965,45,0
5966,50,0
5967,57,0
5968,60,0
5969,63,0
5970,64,0
5971,63,0
5972,64,0
5973,66,0
5974,67,0
5975,63,0
5976,62,0
5977,59,0
5978,54,0
5979,53,0
5980,49,0
5981,48,0
5982,47,0
5983,47,0
5984,47,0
5985,46,0
5986,45,0
5987,45,0
5988,43,0
5989,43,0
5990,49,0
5991,57,0
5992,63,0
5993,66,0
5994,68,0
5995,68,0
5996,68,0
5997,69,0
5998,69,0
5999,71,0
6000,70,0
6001,64,0
6002,55,0
6003,53,0
6004,51,0
6005,50,0
6006,48,0
6007,49,0
6008,48,0
6009,47,0
6010,46,0
6011,46,0
6012,46,0
6013,46,0
6014,55,0
6015,62,0
6016,69,0
6017,73,0
6018,76,0
6019,77,0
6020,78,0
6021,79,0
6022,80,0
6023,80,0
6024,79,0
6025,72,0
6026,67,0
6027,61,0
6028,61,0
6029,60,0
6030,58,0
6031,57,0
6032,54,0
6033,55,0
6034,55,0
6035,54,0
6036,53,0
6037,53,0
6038,56,0
6039,62,0
6040,67,0
6041,71,0
6042,75,0
6043,79,0
6044,76,0
6045,78,0
6046,78,0
6047,76,0
6048,74,0
6049,70,0
6050,65,0
6051,62,0
6052,59,0
6053,57,0
6054,55,0
6055,54,0
6056,53,0
6057,50,0
6058,50,0
6059,48,0
6060,48,0
6061,47,0
6062,51,0
6063,56,0
6064,63,0
6065,68,0
6066,-999.99,0
6067,73,0
6068,74,0
6069,75,0
6070,74,0
6071,74,0
6072,73,0
6073,68,0
6074,63,0
6075,61,0
6076,58,0
6077,56,0
6078,55,0
6079,54,0
6080,54,0
6081,52,0
6082,53,0
6083,52,0
6084,52,0
6085,50,0
6086,53,0
6087,59,0
6088,65,0
6089,69,0
6090,72,0
6091,74,0
6092,73,0
6093,74,0
6094,75,0
6095,73,0
6096,71,0
6097,67,0
6098,65,0
6099,65,0
6100,64,0
6101,62,0
6102,61,0
6103,61,0
6104,59,0
6105,59,0
6106,59,0
6107,59,0
6108,58,0
6109,58,0
6110,59,0
6111,61,0
6112,65,0
6113,68,0
6114,73,0
6115,76,0
6116,79,0
6117,79,0
6118,77,0
6119,76,0
6120,75,0
6121,73,-999.99
6122,72,-999.99
6123,72,0
6124,70,0
6125,68,0
6126,67,0
6127,66,0
6128,65,0
6129,64,0
6130,65,0
6131,64,0
6132,63,0
6133,63,0
6134,63,0
6135,64,-999.99
6136,63,-999.99
6137,64,0.03
6138,65,0.01
6139,69,-999.99
6140,70,0
6141,70,0
6142,70,0
6143,70,0
6144,69,0
6145,66,0
6146,65,0
6147,65,0
6148,64,0
6149,64,0
6150,64,0
6151,63,0
6152,61,0
6153,63,0
6154,63,0
6155,63,0
6156,64,0
6157,62,0
6158,63,0
6159,64,0
6160,68,0
6161,72,0
6162,74,0
6163,75,0
6164,78,0
6165,78,0
6166,80,0
6167,80,0
6168,79,0
6169,73,0
6170,67,0
6171,65,0
6172,-999.99,0
6173,62,0
6174,62,0
6175,62,0
6176,61,0
6177,62,0
6178,58,0
6179,57,0
6180,57,0
6181,57,0
6182,62,0
6183,69,0
6184,73,0
6185,78,0
6186,84,0
6187,84,0
6188,88,0
6189,88,0
6190,88,0
6191,86,0
6192,86,0
6193,80,0
6194,73,0
6195,71,0
6196,72,0
6197,69,0
6198,68,0
6199,66,0
6200,65,0
6201,64,0
6202,64,0
6203,60,0
6204,60,0
6205,62,0
6206,67,0
6207,74,0
6208,79,0
6209,82,0
6210,85,0
6211,86,0
6212,88,0
6213,87,0
6214,88,0
6215,88,0
6216,88,0
6217,81,0
6218,74,0
6219,75,0
6220,75,0
6221,74,0
6222,72,0
6223,71,0
6224,69,0
6225,68,0
6226,66,0
6227,65,0
6228,65,0
6229,65,0
6230,69,0
6231,75,0
6232,79,0
6233,82,0
6234,85,0
6235,87,0
6236,90,0
6237,89,0
6238,85,0
6239,81,0
6240,78,0
6241,76,0
6242,73,-999.99
6243,72,-999.99
6244,71,0
6245,71,-999.99
6246,71,0
6247,70,0
6248,70,0
6249,69,-999.99
6250,69,0
6251,68,0
6252,68,0
6253,68,0
6254,68,0
6255,69,0
6256,72,0
6257,78,0
6258,81,0
6259,82,0
6260,82,0
6261,83,0
6262,84,0
6263,86,0
6264,82,0
6265,79,0
6266,75,0
6267,72,0.04
6268,71,0.05
6269,71,0.01
6271,70,0.09
6272,69,0.01
6273,69,-999.99
6274,70,0
6275,69,0
6276,68,0
6277,68,0
6278,68,0
6279,68,0
6280,69,0
6281,70,0
6282,71,0
6283,72,0
6284,77,0
6285,80,0
6286,81,0
6287,82,0
6288,81,0
6289,76,0
6290,71,0
6291,69,0
6292,67,0
6293,67,0
6294,66,0
6295,66,0
6296,65,0
6297,64,0
6298,67,0
6299,64,0
6300,63,0
6301,66,0
6302,70,0
6303,74,0
6304,81,0
6305,87,0
6306,89,0
6307,91,0
6308,93,0
6309,94,0
6310,92,0
6311,93,0
6312,91,0
6313,84,0
6314,82,0
6315,80,0
6316,78,0
6317,76,0
6318,75,0
6319,75,0
6320,75,0
6321,73,0
6322,71,0
6323,71,0
6324,71,0
6325,71,0
6326,75,0
6327,80,0
6328,83,0
6329,88,0
6330,91,0
6331,92,0
6332,92,0
6333,92,0
6334,92,0
6335,92,0
6336,90,0
6337,86,0
6338,84,0
6339,81,0
6340,75,0
6341,75,0
6342,73,0
6343,73,0
6344,72,0
6345,70,0
6346,68,0
6347,67,0
6348,67,0
6349,67,0
6350,73,0
6351,80,0
6352,86,0
6353,89,0
6354,91,0
6355,94,0
6356,93,0
6357,92,0
6358,92,0
6359,89,0
6360,85,-999.99
6361,81,-999.99
6362,80,0
6363,79,0
6364,75,0
6365,73,0
6366,73,0
6367,72,0
6368,70,0
6369,69,0
6370,69,0
6371,68,0
6372,67,0
6373,67,0
6374,72,0
6375,80,0
6376,85,0
6377,88,0
6378,89,0
6379,92,0
6380,92,0
6381,94,0
6382,94,0
6383,92,0
6384,90,0
6385,84,0
6386,79,0
6387,76,0
6388,73,0
6389,70,0
6390,69,0
6391,68,0
6392,67,0
6393,66,0
6394,64,0
6395,64,0
6396,64,0
6397,63,0
6398,68,0
6399,76,0
6400,82,0
6401,86,0
6402,88,0
6403,89,0
6404,92,0
6405,92,0
6406,93,0
6407,92,0
6408,90,0
6409,82,0
6410,76,0
6411,74,0
6412,72,0
6413,71,0
6414,69,0
6415,66,0
6416,66,0
6417,67,0
6418,66,0
6419,65,0
6420,63,0
6421,63,0
6422,66,0
6423,76,0
6424,83,0
6425,87,0
6426,88,0
6427,88,0
6428,91,0
6429,91,0
6430,89,0
6431,91,0
6432,89,0
6433,81,0
6434,76,0
6435,76,0
6436,75,0
6437,73,0
6438,73,0
6439,68,0
6440,67,0
6441,68,0
6442,67,0
6443,66,0
6444,66,0
6445,67,0
6446,70,0
6447,78,0
6448,84,0
6449,88,0
6450,90,0
6451,88,0
6452,92,0
6453,89,0
6454,91,0
6455,92,0
6456,88,0
6457,78,0
6458,74,0
6459,71,0
6460,75,0
6461,74,0
6462,72,0
6463,71,0
6464,70,0
6465,69,0
6466,68,0
6467,66,0
6468,66,0
6469,65,0
6470,66,0
6471,68,0
6472,70,0
6473,75,0
6474,73,0
6475,75,0
6476,75,0
6477,74,0
6478,74,0
6479,73,0
6480,70,0
6481,-999.99,0
6482,65,0
6483,65,0
6484,64,0
6485,61,0
6486,58,0
6487,57,0
6488,56,0
6489,55,0
6490,55,0
6491,53,0
6492,53,0
6493,53,0
6494,56,0
6495,59,0
6496,63,0
6497,67,0
6498,69,0
6499,70,0
6500,73,0
6501,73,0
6502,74,0
6503,73,0
6504,72,0
6505,64,0
6506,60,0
6507,59,0
6508,55,0
6509,54,0
6510,50,0
6511,49,0
6512,48,0
6513,49,0
6514,48,0
6515,46,0
6516,47,0
6517,47,0
6518,53,0
6519,62,0
6520,71,0
6521,74,0
6522,75,0
6523,77,0
6524,79,0
6525,79,0
6526,78,0
6527,76,0
6528,73,0
6529,66,0
6530,63,0
6531,61,0
6532,59,0
6533,56,0
6534,47,0
6535,47,0
6536,48,0
6537,53,0
6538,53,0
6539,52,0
6540,50,0
6541,50,0
6542,52,0
6543,56,0
6544,61,0
6545,65,0
6546,67,0
6547,68,0
6548,71,0
6549,71,0
6550,73,0
6551,72,0
6552,69,0
6553,61,0
6554,57,0
6555,55,0
6556,54,0
6557,52,0
6558,50,0
6559,49,0
6570,47,0
6571,47,0
6572,45,0
6573,44,0
6574,44,0
6575,45,0
6576,48,0
6577,53,0
6578,58,0
6579,66,0
6580,69,0
6581,72,0
6582,74,0
6583,74,0
6584,77,0
6585,75,0
6586,73,0
6587,66,0
6588,63,0
6589,62,0
6590,61,0
6591,61,0
6592,61,0
6593,61,0
6594,65,0
6595,66,0
6596,64,0
6597,66,0
6598,63,0
6599,62,0
6600,65,0
6601,68,0
6602,72,0
6603,73,0
6604,78,0
6605,83,0
6606,84,0
6607,84,0
6608,83,0
6609,82,0
6610,80,0
6611,75,0
6612,71,0
6613,69,0
6614,68,0
6615,69,0
6616,69,0
6617,68,0
6618,68,0
6619,67,0
6620,65,0
6621,66,0
6622,66,0
6623,66,0
6624,68,0
6625,71,0
6626,73,-999.99
6627,75,-999.99
6628,78,0
6629,75,-999.99
6630,70,0.01
6631,71,0.02
6632,72,0.01
6633,72,0
6634,73,0
6635,71,0
6636,70,0
6637,69,0
6638,69,0
6639,70,0
6640,70,0
6641,71,0
6642,71,0
6643,70,0
6644,70,0
6645,68,-999.99
6646,67,0
6647,67,0
6648,69,0
6649,71,0
6650,74,-999.99
6651,76,0
6652,76,-999.99
6653,74,0.02
6654,76,0
6655,74,0.02
6656,75,0
6657,76,0
6658,75,0
6659,72,0
6660,70,0
6661,68,0
6662,69,0
6663,69,0
6664,69,0.01
6665,68,0.03
6666,69,0.01
6667,67,0.05
6668,65,0.02
6669,64,0.01
6670,64,-999.99
6671,64,-999.99
6672,62,0.1
6673,62,0.35
6674,62,0.38
6675,64,0.13
6676,68,-999.99
6677,71,0
6678,73,0
6679,73,0
6680,72,0
6681,71,-999.99
6682,70,0
6683,70,0
6684,69,0
6685,67,0
6686,67,0
6687,68,0
6689,68,0
6690,69,0
6691,69,0
6692,69,-999.99
6693,70,0.01
6694,67,0.14
6695,66,0.42
6696,67,0.15
6697,67,0.15
6698,68,0.03
6699,69,-999.99
6700,69,0.01
6701,69,0
6702,71,-999.99
6703,70,0.02
6704,72,0
6705,71,0
6706,70,-999.99
6707,70,0.03
6708,69,-999.99
6709,69,0
6710,70,0
6711,69,0
6712,69,0
6713,70,0
6714,70,0
6715,70,0
6716,69,0
6717,69,0
6718,68,0
6719,68,-999.99
6720,70,0
6721,73,0
6722,78,0
6723,80,0
6724,83,0
6725,83,0
6726,84,0
6727,84,0
6728,66,-999.99
6729,62,0.06
6730,61,0.13
6731,63,-999.99
6732,63,0
6733,64,0
6734,64,0
6735,63,0
6736,60,0
6737,57,0
6738,55,0
6739,54,0
6740,54,0
6741,53,0
6742,53,0
6743,51,0
6744,55,0
6745,62,0
6746,69,0
6747,71,0
6748,75,0
6749,78,0
6750,80,0
6751,77,0
6752,78,0
6753,74,0
6754,72,0
6755,69,0
6756,67,0
6757,66,0
6758,65,0
6759,63,0
6760,61,0
6761,60,0
6762,58,0
6763,58,0
6764,58,0
6765,59,0
6766,58,0
6767,60,0
6768,63,0
6769,64,0
6770,66,0
6771,70,0
6772,77,0
6773,81,0
6774,82,0
6775,83,0
6776,83,0
6777,83,0
6778,80,0
6779,74,0
6780,73,0
6781,69,0
6782,68,0
6783,67,0
6784,66,0
6785,66,0
6786,66,0.01
6787,67,0.15
6788,68,0.09
6789,67,0.23
6790,67,0.02
6791,66,-999.99
6792,65,0
6793,65,0
6794,67,0
6795,69,0
6796,72,0
6797,77,0
6798,79,0
6799,77,0
6800,74,0
6801,73,0
6802,72,0
6803,67,0.13
6804,66,0.19
6805,65,0.3
6806,65,0.07
6807,66,0.7
6808,66,0.23
6809,58,0.01
6810,57,0
6811,56,0
6812,56,0
6813,57,0
6814,57,0
6815,57,0
6816,56,-999.99
6817,55,-999.99
6818,56,-999.99
6819,56,0
6820,56,0
6821,58,0
6822,57,0
6823,58,-999.99
6824,58,0.02
6825,58,0.01
6826,58,-999.99
6827,59,0.02
6828,59,-999.99
6829,59,-999.99
6830,59,-999.99
6831,59,0
6832,59,0
6833,59,0
6834,59,0
6835,59,0
6836,59,0
6837,59,0
6838,59,0.01
6839,59,0.02
6840,59,0.02
6841,59,0.01
6842,60,0
6843,60,-999.99
6844,61,0.01
6845,61,-999.99
6846,63,0
6847,63,0
6848,63,0
6849,63,0
6850,62,0
6851,55,0
6852,54,0
6853,52,0
6854,51,0
6855,50,0
6856,50,0
6857,49,0
6858,51,0
6859,53,0
6860,53,0
6861,52,0
6862,51,0
6863,53,0
6864,55,0
6865,57,0
6866,62,0
6867,65,0
6868,70,0
6869,73,0
6870,77,0
6871,78,0
6872,79,0
6873,77,0
6874,74,0
6875,69,0
6876,66,0
6877,63,0
6878,61,0
6879,61,0
6880,62,0
6881,63,0
6882,63,0
6883,62,0
6884,63,0
6885,62,0
6886,62,0
6887,62,0
6888,63,0
6889,66,0
6890,75,0
6891,77,0
6892,82,0
6893,85,0
6894,86,0
6895,85,0
6896,85,0
6897,84,0
6898,81,0
6899,78,0
6900,76,0
6901,75,0
6902,74,0
6903,74,0
6904,73,0
6905,72,0
6906,74,0
6907,73,0
6908,68,-999.99
6909,69,-999.99
6910,67,0.01
6911,63,0.04
6912,59,0.02
6913,57,0.01
6914,53,-999.99
6915,53,0
6916,55,0
6917,56,0
6918,58,0
6919,57,0
6920,56,0
6921,56,0
6922,55,0
6923,54,0
6924,54,0
6925,53,0
6926,53,0
6927,52,0
6928,51,0
6929,49,0
6930,46,0
6931,43,0
6932,41,0
6933,40,0
6934,39,0
6935,39,0
6936,42,0
6937,49,0
6938,55,0
6939,57,0
6940,61,0
6941,62,0
6942,64,0
6943,65,0
6944,65,0
6945,64,0
6946,60,0
6947,50,0
6948,47,0
6949,47,0
6950,45,0
6951,45,0
6952,43,0
6953,43,0
6954,43,0
6955,43,0
6956,42,0
6957,43,0
6958,43,0
6959,43,0
6960,46,0
6961,53,0
6962,59,0
6963,64,0
6964,66,0
6965,68,0
6966,69,0
6967,70,0
6968,69,0
6969,67,0
6970,63,0
6971,54,0
6972,54,0
6973,48,0
6974,47,0
6975,52,0
6976,52,0
6977,51,0
6978,50,0
6979,48,0
6980,47,0
6981,45,0
6982,44,0
6983,45,0
6984,49,0
6985,54,0
6986,60,0
6987,66,0
6988,69,0
6989,71,0
6990,73,0
6991,73,0
6992,72,0
6993,71,0
6994,67,0
6995,63,0
6996,61,0
6997,56,0
6998,54,0
6999,53,0
7000,52,0
7001,51,0
7002,51,0
7003,51,0
7004,51,0
7005,51,0
7006,48,0
7007,48,0
7008,50,0
7009,56,0
7010,62,0
7011,68,0
7012,71,0
7013,74,0
7014,78,0
7015,79,0
7016,80,0
7017,79,0
7018,70,0
7019,62,0
7020,62,0
7021,60,0
7022,59,0
7023,57,0
7024,55,0
7025,54,0
7026,54,0
7027,56,0
7028,54,0
7029,50,0
7030,49,0
7031,51,0
7032,54,0
7033,61,0
7034,67,0
7035,73,0
7036,76,0
7037,78,0
7038,79,0
7039,81,0
7040,80,0
7041,78,0
7042,70,0
7043,66,0
7044,64,0
7045,63,0
7046,63,0
7047,62,0
7048,61,0
7049,61,0
7050,58,0
7051,57,0
7052,55,0
7053,54,0
7054,54,0
7055,51,0
7056,53,0
7057,61,0
7058,65,0
7059,71,0
7060,75,0
7061,78,0
7062,77,0
7063,77,0
7064,78,0
7065,78,0
7066,74,0
7067,71,0
7068,70,0
7069,67,0
7070,67,0
7071,67,0
7072,67,0
7073,66,0
7074,66,0
7075,67,0
7076,66,0
7077,66,0
7078,66,0
