,time,power_norm
7637,7637,0.0
7638,7638,0.0
7639,7639,1490237.2737381374
7640,7640,2549161.8987006536
7641,7641,2970780.0244882167
7642,7642,3139901.76284955
7643,7643,3188996.588235357
7644,7644,3163355.4326382363
7645,7645,3037503.4307465437
7646,7646,2771724.517972624
7647,7647,2236417.8221698957
7648,7648,703105.9071157046
7649,7649,0.0
7650,7650,0.0
7651,7651,0.0
7652,7652,0.0
7653,7653,0.0
7654,7654,0.0
7655,7655,0.0
7656,7656,0.0
7657,7657,0.0
7658,7658,0.0
7659,7659,0.0
7660,7660,0.0
7661,7661,0.0
7662,7662,0.0
7663,7663,107377.92794476304
7664,7664,221642.503619529
7665,7665,375236.87016288674
7666,7666,286548.5739460749
7667,7667,541928.4192458249
7668,7668,260286.1476850401
7669,7669,456946.792602626
7670,7670,241511.5344723037
7671,7671,487024.6341778893
7672,7672,58084.17039447465
7673,7673,0.0
7674,7674,0.0
7675,7675,0.0
7676,7676,0.0
7677,7677,0.0
7678,7678,0.0
7679,7679,0.0
7680,7680,0.0
7681,7681,0.0
7682,7682,0.0
7683,7683,0.0
7684,7684,0.0
7685,7685,0.0
7686,7686,0.0
7687,7687,9640.227692038525
7688,7688,280715.3648451345
7689,7689,295049.4202495115
7690,7690,409309.4995494211
7691,7691,257811.3429640989
7692,7692,519093.3820398676
7693,7693,855708.1712647787
7694,7694,870306.780714552
7695,7695,479740.3867100971
7696,7696,69245.25378235332
7697,7697,0.0
7698,7698,0.0
7699,7699,0.0
7700,7700,0.0
7701,7701,0.0
7702,7702,0.0
7703,7703,0.0
7704,7704,0.0
7705,7705,0.0
7706,7706,0.0
7707,7707,0.0
7708,7708,0.0
7709,7709,0.0
7710,7710,0.0
7711,7711,31951.23972930305
7712,7712,127254.60263479357
7713,7713,237666.68433262923
7714,7714,176291.16754329816
7715,7715,278762.6512447998
7716,7716,477612.13226934505
7717,7717,664506.0946025052
7718,7718,603107.8842058254
7719,7719,73773.37118077595
7720,7720,11398.31026087577
7721,7721,0.0
7722,7722,0.0
7723,7723,0.0
7724,7724,0.0
7725,7725,0.0
7726,7726,0.0
7727,7727,0.0
7728,7728,0.0
7729,7729,0.0
7730,7730,0.0
7731,7731,0.0
7732,7732,0.0
7733,7733,0.0
7734,7734,0.0
7735,7735,936777.1099373831
7736,7736,2573619.304303486
7737,7737,3105061.099563458
7738,7738,3338985.4569221744
7739,7739,3414675.218273431
7740,7740,3394076.526961475
7741,7741,3279183.911969904
7742,7742,3015350.147194308
7743,7743,2456500.89370209
7744,7744,802517.4048363948
7745,7745,0.0
7746,7746,0.0
7747,7747,0.0
7748,7748,0.0
7749,7749,0.0
7750,7750,0.0
7751,7751,0.0
7752,7752,0.0
7753,7753,0.0
7754,7754,0.0
7755,7755,0.0
7756,7756,0.0
7757,7757,0.0
7758,7758,0.0
7759,7759,1381218.7710501389
7760,7760,2551187.2334745717
7761,7761,2979197.0597395888
7762,7762,2467673.6125066997
7763,7763,2055735.6109427544
7764,7764,1886506.5021756943
7765,7765,1453240.6816723843
7766,7766,999227.5003740048
7767,7767,1069361.5346996458
7768,7768,207403.5454532187
7769,7769,0.0
7770,7770,0.0
7771,7771,0.0
7772,7772,0.0
7773,7773,0.0
7774,7774,0.0
7775,7775,0.0
7776,7776,0.0
7777,7777,0.0
7778,7778,0.0
7779,7779,0.0
7780,7780,0.0
7781,7781,0.0
7782,7782,0.0
7783,7783,231719.63630444056
7784,7784,237142.4070243775
7785,7785,259063.13372410988
7786,7786,412763.16380365007
7787,7787,312868.5538052712
7788,7788,442400.1206673263
7789,7789,491222.6581326678
7790,7790,224099.3228410448
7791,7791,710782.7696210407
7792,7792,432598.33661431493
7793,7793,0.0
7794,7794,0.0
7795,7795,0.0
7796,7796,0.0
7797,7797,0.0
7798,7798,0.0
7799,7799,0.0
7800,7800,0.0
7801,7801,0.0
7802,7802,0.0
7803,7803,0.0
7804,7804,0.0
7805,7805,0.0
7806,7806,0.0
7807,7807,1267226.2228930234
7808,7808,2610952.816991551
7809,7809,3106730.8629133645
7810,7810,3348822.167070427
7811,7811,3422614.862304963
7812,7812,3406973.2953893924
7813,7813,3244132.611672849
7814,7814,1916255.7364772325
7815,7815,357348.17101004353
7816,7816,643767.8908806436
7817,7817,0.0
7818,7818,0.0
7819,7819,0.0
7820,7820,0.0
7821,7821,0.0
7822,7822,0.0
7823,7823,0.0
7824,7824,0.0
7825,7825,0.0
7826,7826,0.0
7827,7827,0.0
7828,7828,0.0
7829,7829,0.0
7830,7830,0.0
7831,7831,1181383.292129207
7832,7832,2526155.5061963308
7833,7833,3031974.511497962
7834,7834,3231661.670914622
7835,7835,3292332.379266918
7836,7836,3258245.7822379894
7837,7837,3117809.1789104813
7838,7838,2828815.83298249
7839,7839,2210453.2420289777
7840,7840,645169.1697966716
7841,7841,0.0
7842,7842,0.0
7843,7843,0.0
7844,7844,0.0
7845,7845,0.0
7846,7846,0.0
7847,7847,0.0
7848,7848,0.0
7849,7849,0.0
7850,7850,0.0
7851,7851,0.0
7852,7852,0.0
7853,7853,0.0
7854,7854,0.0
7855,7855,155869.62710698252
7856,7856,2235358.026002132
7857,7857,2837978.5076871137
7858,7858,3086312.8307284177
7859,7859,2581892.6375674587
7860,7860,2854658.047142104
7861,7861,1388914.044999578
7862,7862,2066733.366722119
7863,7863,725197.6476828798
7864,7864,124621.4543794932
7865,7865,0.0
7866,7866,0.0
7867,7867,0.0
7868,7868,0.0
7869,7869,0.0
7870,7870,0.0
7871,7871,0.0
7872,7872,0.0
7873,7873,0.0
7874,7874,0.0
7875,7875,0.0
7876,7876,0.0
7877,7877,0.0
7878,7878,0.0
7879,7879,761386.0425544014
7880,7880,2300077.176973761
7881,7881,2757512.315645244
7882,7882,1796475.3363034942
7883,7883,1565844.4372701866
7884,7884,1174700.073820426
7885,7885,1212644.750989394
7886,7886,545627.511871298
7887,7887,152624.94812432633
7888,7888,306497.0473976265
7889,7889,0.0
7890,7890,0.0
7891,7891,0.0
7892,7892,0.0
7893,7893,0.0
7894,7894,0.0
7895,7895,0.0
7896,7896,0.0
7897,7897,0.0
7898,7898,0.0
7899,7899,0.0
7900,7900,0.0
7901,7901,0.0
7902,7902,0.0
7903,7903,210215.3781826408
7904,7904,1066342.835469443
7905,7905,660299.8781010284
7906,7906,1717731.8740761497
7907,7907,2464307.264258074
7908,7908,2706674.8540113657
7909,7909,2178347.194975818
7910,7910,2026994.0194984288
7911,7911,918306.0663374844
7912,7912,164869.522838033
7913,7913,0.0
7914,7914,0.0
7915,7915,0.0
7916,7916,0.0
7917,7917,0.0
7918,7918,0.0
7919,7919,0.0
7920,7920,0.0
7921,7921,0.0
7922,7922,0.0
7923,7923,0.0
7924,7924,0.0
7925,7925,0.0
7926,7926,0.0
7927,7927,17097.465391313654
7928,7928,93482.78072614988
7929,7929,249067.6924184188
7930,7930,202019.87410888285
7931,7931,216394.33488718414
7932,7932,335104.0267449487
7933,7933,495890.79450854205
7934,7934,230374.4635905825
7935,7935,181942.66110025856
7936,7936,23525.033248482072
7937,7937,0.0
7938,7938,0.0
7939,7939,0.0
7940,7940,0.0
7941,7941,0.0
7942,7942,0.0
7943,7943,0.0
7944,7944,0.0
7945,7945,0.0
7946,7946,0.0
7947,7947,0.0
7948,7948,0.0
7949,7949,0.0
7950,7950,0.0
7951,7951,7938.799446391425
7952,7952,88947.28740853826
7953,7953,280678.1069336097
7954,7954,273623.2947839789
7955,7955,435041.35357740533
7956,7956,460632.0214348997
7957,7957,524196.45245924423
7958,7958,271654.78187186393
7959,7959,285194.28270577826
7960,7960,37555.521350271716
7961,7961,0.0
7962,7962,0.0
7963,7963,0.0
7964,7964,0.0
7965,7965,0.0
7966,7966,0.0
7967,7967,0.0
7968,7968,0.0
7969,7969,0.0
7970,7970,0.0
7971,7971,0.0
7972,7972,0.0
7973,7973,0.0
7974,7974,0.0
7975,7975,137367.91566745695
7976,7976,742415.8781431769
7977,7977,762260.8366674507
7978,7978,966281.230384032
7979,7979,1217509.9687578743
7980,7980,1057749.520862486
7981,7981,871548.8300387184
7982,7982,567091.2535854402
7983,7983,258767.7207377797
7984,7984,35651.75623608837
7985,7985,0.0
7986,7986,0.0
7987,7987,0.0
7988,7988,0.0
7989,7989,0.0
7990,7990,0.0
7991,7991,0.0
7992,7992,0.0
7993,7993,0.0
7994,7994,0.0
7995,7995,0.0
7996,7996,0.0
7997,7997,0.0
7998,7998,0.0
7999,7999,240764.15560206395
8000,8000,517414.31867248047
8001,8001,74957.26668045588
8002,8002,180358.58823836246
8003,8003,355323.32519903407
8004,8004,553908.8395973493
8005,8005,294293.1299986716
8006,8006,170736.34604574947
8007,8007,126638.14964198649
8008,8008,15618.60770105644
8009,8009,0.0
8010,8010,0.0
8011,8011,0.0
8012,8012,0.0
8013,8013,0.0
8014,8014,0.0
8015,8015,0.0
8016,8016,0.0
8017,8017,0.0
8018,8018,0.0
8019,8019,0.0
8020,8020,0.0
8021,8021,0.0
8022,8022,0.0
8023,8023,347306.8604198484
8024,8024,1395162.0893469204
8025,8025,2295341.481748865
8026,8026,2279969.278963703
8027,8027,3154904.392391796
8028,8028,3143766.274465975
8029,8029,2999063.9842362567
8030,8030,2713103.5446972125
8031,8031,2114969.409692295
8032,8032,588387.4244010233
8033,8033,0.0
8034,8034,0.0
8035,8035,0.0
8036,8036,0.0
8037,8037,0.0
8038,8038,0.0
8039,8039,0.0
8040,8040,0.0
8041,8041,0.0
8042,8042,0.0
8043,8043,0.0
8044,8044,0.0
8045,8045,0.0
8046,8046,0.0
8047,8047,44108.5380659326
8048,8048,164072.71850862206
8049,8049,320839.7271506284
8050,8050,383047.0732883864
8051,8051,601650.3848429428
8052,8052,200454.6860213835
8053,8053,712216.2621076192
8054,8054,298311.9898452873
8055,8055,91854.64339066144
8056,8056,12005.32086648454
8057,8057,0.0
8058,8058,0.0
8059,8059,0.0
8060,8060,0.0
8061,8061,0.0
8062,8062,0.0
8063,8063,0.0
8064,8064,0.0
8065,8065,0.0
8066,8066,0.0
8067,8067,0.0
8068,8068,0.0
8069,8069,0.0
8070,8070,0.0
8071,8071,538381.9801995965
8072,8072,2034980.385635999
8073,8073,419460.9498354531
8074,8074,673225.9632639614
8075,8075,826077.0892455551
8076,8076,1058802.8095718985
8077,8077,688966.4029753284
8078,8078,1413892.523432243
8079,8079,1894684.7270240847
8080,8080,440810.15884655376
8081,8081,0.0
8082,8082,0.0
8083,8083,0.0
8084,8084,0.0
8085,8085,0.0
8086,8086,0.0
8087,8087,0.0
8088,8088,0.0
8089,8089,0.0
8090,8090,0.0
8091,8091,0.0
8092,8092,0.0
8093,8093,0.0
8094,8094,0.0
8095,8095,616457.768518624
8096,8096,2220308.312168424
8097,8097,1205452.149522252
8098,8098,1874795.3262268738
8099,8099,2179530.0376261976
8100,8100,3194639.5282642324
8101,8101,3064096.5112868673
8102,8102,2776430.908510041
8103,8103,2091262.6483528086
8104,8104,545416.722799374
8105,8105,0.0
8106,8106,0.0
8107,8107,0.0
8108,8108,0.0
8109,8109,0.0
8110,8110,0.0
8111,8111,0.0
8112,8112,0.0
8113,8113,0.0
8114,8114,0.0
8115,8115,0.0
8116,8116,0.0
8117,8117,0.0
8118,8118,0.0
8119,8119,542590.0573719421
8120,8120,2148561.5958836367
8121,8121,793174.6392070248
8122,8122,1417741.029567475
8123,8123,1809440.6232345598
8124,8124,1852032.5782537446
8125,8125,1632601.057901921
8126,8126,2777093.9898229656
8127,8127,2190651.3771750275
8128,8128,615377.2970846909
8129,8129,0.0
8130,8130,0.0
8131,8131,0.0
8132,8132,0.0
8133,8133,0.0
8134,8134,0.0
8135,8135,0.0
8136,8136,0.0
8137,8137,0.0
8138,8138,0.0
8139,8139,0.0
8140,8140,0.0
8141,8141,0.0
8142,8142,0.0
8143,8143,595748.202412259
8144,8144,2167999.84646511
8145,8145,2773032.4817475844
8146,8146,2984808.874579455
8147,8147,2136949.7978687086
8148,8148,840236.25734305
8149,8149,1653122.1338526763
8150,8150,353101.4421439037
8151,8151,683529.7698258014
8152,8152,253188.1119588409
8153,8153,0.0
8154,8154,0.0
8155,8155,0.0
8156,8156,0.0
8157,8157,0.0
8158,8158,0.0
8159,8159,0.0
8160,8160,0.0
8161,8161,0.0
8162,8162,0.0
8163,8163,0.0
8164,8164,0.0
8165,8165,0.0
8166,8166,0.0
8167,8167,501326.9876055052
8168,8168,2001673.3128886018
8169,8169,2623049.9705825797
8170,8170,448542.1687211156
8171,8171,593690.2581771588
8172,8172,704169.9930656203
8173,8173,670004.4765565778
8174,8174,843494.2459702268
8175,8175,56969.519067582696
8176,8176,7922.612496908526
8177,8177,0.0
8178,8178,0.0
8179,8179,0.0
8180,8180,0.0
8181,8181,0.0
8182,8182,0.0
8183,8183,0.0
8184,8184,0.0
8185,8185,0.0
8186,8186,0.0
8187,8187,0.0
8188,8188,0.0
8189,8189,0.0
8190,8190,0.0
8191,8191,94630.68585496595
8192,8192,657231.0561475622
8193,8193,1040718.7199279969
8194,8194,1572522.345336969
8195,8195,1733333.984072973
8196,8196,1245904.0471603891
8197,8197,1430249.3137268831
8198,8198,1628468.283502113
8199,8199,569971.7797268108
8200,8200,504164.71344604203
8201,8201,0.0
8202,8202,0.0
8203,8203,0.0
8204,8204,0.0
8205,8205,0.0
8206,8206,0.0
8207,8207,0.0
8208,8208,0.0
8209,8209,0.0
8210,8210,0.0
8211,8211,0.0
8212,8212,0.0
8213,8213,0.0
8214,8214,0.0
8215,8215,401373.0335446485
8216,8216,1816264.2385099442
8217,8217,2494369.919556078
8218,8218,2811215.446247368
8219,8219,2939880.3129632645
8220,8220,2975350.2555057695
8221,8221,2867080.3002494667
8222,8222,2250324.4470924744
8223,8223,1141738.7879876695
8224,8224,280764.9661906553
8225,8225,0.0
8226,8226,0.0
8227,8227,0.0
8228,8228,0.0
8229,8229,0.0
8230,8230,0.0
8231,8231,0.0
8232,8232,0.0
8233,8233,0.0
8234,8234,0.0
8235,8235,0.0
8236,8236,0.0
8237,8237,0.0
8238,8238,0.0
8239,8239,44202.594679566595
8240,8240,354894.6864551172
8241,8241,360667.8130558796
8242,8242,660131.5302585303
8243,8243,1369454.2693321365
8244,8244,1192892.130828305
8245,8245,400852.5878220474
8246,8246,1193888.8703432472
8247,8247,127823.39405412329
8248,8248,17243.147936659763
8249,8249,0.0
8250,8250,0.0
8251,8251,0.0
8252,8252,0.0
8253,8253,0.0
8254,8254,0.0
8255,8255,0.0
8256,8256,0.0
8257,8257,0.0
8258,8258,0.0
8259,8259,0.0
8260,8260,0.0
8261,8261,0.0
8262,8262,0.0
8263,8263,613522.1055767558
8264,8264,2157306.851629441
8265,8265,1918557.618457232
8266,8266,1818404.5629386709
8267,8267,1157549.2836282114
8268,8268,1305304.0803250612
8269,8269,1040797.31542677
8270,8270,549532.1523212176
8271,8271,177426.50219452934
8272,8272,21030.44447817284
8273,8273,0.0
8274,8274,0.0
8275,8275,0.0
8276,8276,0.0
8277,8277,0.0
8278,8278,0.0
8279,8279,0.0
8280,8280,0.0
8281,8281,0.0
8282,8282,0.0
8283,8283,0.0
8284,8284,0.0
8285,8285,0.0
8286,8286,0.0
8287,8287,324328.3796337934
8288,8288,938258.2821780487
8289,8289,651652.1713023146
8290,8290,278280.6398601979
8291,8291,1585705.169234228
8292,8292,1068361.2398261337
8293,8293,532992.9896842832
8294,8294,66641.67102110139
8295,8295,117132.81319563875
8296,8296,13043.08418333272
8297,8297,0.0
8298,8298,0.0
8299,8299,0.0
8300,8300,0.0
8301,8301,0.0
8302,8302,0.0
8303,8303,0.0
8304,8304,0.0
8305,8305,0.0
8306,8306,0.0
8307,8307,0.0
8308,8308,0.0
8309,8309,0.0
8310,8310,0.0
8311,8311,11325.468988202725
8312,8312,151006.25317603626
8313,8313,54505.05600881109
8314,8314,163515.16802643327
8315,8315,310114.9738432355
8316,8316,481148.08062950475
8317,8317,197345.89244569532
8318,8318,219899.7087252033
8319,8319,80817.84166823713
8320,8320,9397.423449795016
8321,8321,0.0
8322,8322,0.0
8323,8323,0.0
8324,8324,0.0
8325,8325,0.0
8326,8326,0.0
8327,8327,0.0
8328,8328,0.0
8329,8329,0.0
8330,8330,0.0
8331,8331,0.0
8332,8332,0.0
8333,8333,0.0
8334,8334,0.0
8335,8335,1928.0455384077045
8336,8336,63625.50276745426
8337,8337,97917.55524697898
8338,8338,115197.12381997526
8339,8339,397430.0771789146
8340,8340,991850.1243643591
8341,8341,722118.5124723156
8342,8342,146223.90887881044
8343,8343,1630282.4799953722
8344,8344,289485.67206494795
8345,8345,0.0
8346,8346,0.0
8347,8347,0.0
8348,8348,0.0
8349,8349,0.0
8350,8350,0.0
8351,8351,0.0
8352,8352,0.0
8353,8353,0.0
8354,8354,0.0
8355,8355,0.0
8356,8356,0.0
8357,8357,0.0
8358,8358,0.0
8359,8359,292903.6482875064
8360,8360,1682194.5402686002
8361,8361,1244539.559626498
8362,8362,378360.95141308656
8363,8363,550158.9780594534
8364,8364,545577.3955768347
8365,8365,1545145.5650780944
8366,8366,2417154.638509516
8367,8367,1730367.100453237
8368,8368,381918.45539416396
8369,8369,0.0
8370,8370,0.0
8371,8371,0.0
8372,8372,0.0
8373,8373,0.0
8374,8374,0.0
8375,8375,0.0
8376,8376,0.0
8377,8377,0.0
8378,8378,0.0
8379,8379,0.0
8380,8380,0.0
8381,8381,0.0
8382,8382,0.0
8383,8383,17716.616209034604
8384,8384,178398.16880098902
8385,8385,632040.7906352514
8386,8386,477695.08918635594
8387,8387,582504.7297327336
8388,8388,1733225.5030741426
8389,8389,2689738.467423994
8390,8390,2519961.093913239
8391,8391,2063916.9311921275
8392,8392,621049.3283596557
8393,8393,0.0
8394,8394,0.0
8395,8395,0.0
8396,8396,0.0
8397,8397,0.0
8398,8398,0.0
8399,8399,0.0
8400,8400,0.0
8401,8401,0.0
8402,8402,0.0
8403,8403,0.0
8404,8404,0.0
8405,8405,0.0
8406,8406,0.0
8407,8407,10105.602489671912
8408,8408,96236.81032567113
8409,8409,198087.79429699492
8410,8410,477168.94321392867
8411,8411,554984.6385280667
8412,8412,642049.2889088342
8413,8413,471395.44356605725
8414,8414,273888.5809005041
8415,8415,117574.8068440191
8416,8416,16071.842286577656
8417,8417,0.0
8418,8418,0.0
8419,8419,0.0
8420,8420,0.0
8421,8421,0.0
8422,8422,0.0
8423,8423,0.0
8424,8424,0.0
8425,8425,0.0
8426,8426,0.0
8427,8427,0.0
8428,8428,0.0
8429,8429,0.0
8430,8430,0.0
8431,8431,445634.4665580603
8432,8432,2133601.837418796
8433,8433,2746757.670893717
8434,8434,2987519.313585196
8435,8435,3128396.294704548
8436,8436,1956856.7009258685
8437,8437,3061414.936278
8438,8438,1792304.092675071
8439,8439,2036044.6508724368
8440,8440,476247.54246875155
8441,8441,0.0
8442,8442,0.0
8443,8443,0.0
8444,8444,0.0
8445,8445,0.0
8446,8446,0.0
8447,8447,0.0
8448,8448,0.0
8449,8449,0.0
8450,8450,0.0
8451,8451,0.0
8452,8452,0.0
8453,8453,0.0
8454,8454,0.0
8455,8455,598008.7562096894
8456,8456,2287588.015970302
8457,8457,2912140.5155948363
8458,8458,3156694.489917299
8459,8459,3245930.427423743
8460,8460,3225067.664468921
8461,8461,3110296.1325923656
8462,8462,2828976.39978885
8463,8463,2238225.76087119
8464,8464,642939.4073701339
8465,8465,0.0
8466,8466,0.0
8467,8467,0.0
8468,8468,0.0
8469,8469,0.0
8470,8470,0.0
8471,8471,0.0
8472,8472,0.0
8473,8473,0.0
8474,8474,0.0
8475,8475,0.0
8476,8476,0.0
8477,8477,0.0
8478,8478,0.0
8479,8479,34015.07578837287
8480,8480,921046.7323515207
8481,8481,1482100.6553205622
8482,8482,2355550.776774316
8483,8483,2003284.80129186
8484,8484,2133334.158592559
8485,8485,2067323.329946817
8486,8486,1384718.808124657
8487,8487,681771.1445227622
8488,8488,135581.16514914835
8489,8489,0.0
8490,8490,0.0
8491,8491,0.0
8492,8492,0.0
8493,8493,0.0
8494,8494,0.0
8495,8495,0.0
8496,8496,0.0
8497,8497,0.0
8498,8498,0.0
8499,8499,0.0
8500,8500,0.0
8501,8501,0.0
8502,8502,0.0
8503,8503,13609.627415234236
8504,8504,180060.92822287141
8505,8505,415874.3108146481
8506,8506,1607089.2442597859
8507,8507,1818443.4974930326
8508,8508,2187099.777142215
8509,8509,934314.0327944772
8510,8510,1816616.8104054618
8511,8511,992828.8084255565
8512,8512,185677.87229239033
8513,8513,0.0
8514,8514,0.0
8515,8515,0.0
8516,8516,0.0
8517,8517,0.0
8518,8518,0.0
8519,8519,0.0
8520,8520,0.0
8521,8521,0.0
8522,8522,0.0
8523,8523,0.0
8524,8524,0.0
8525,8525,0.0
8526,8526,0.0
8527,8527,315820.1378270214
8528,8528,1842138.7893068898
8529,8529,135234.76872986354
8530,8530,191730.81952507136
8531,8531,426289.15991949796
8532,8532,370941.93290009047
8533,8533,462727.33211796393
8534,8534,305879.83836602885
8535,8535,1057983.4277849728
8536,8536,588827.2651329144
8537,8537,0.0
8538,8538,0.0
8539,8539,0.0
8540,8540,0.0
8541,8541,0.0
8542,8542,0.0
8543,8543,0.0
8544,8544,0.0
8545,8545,0.0
8546,8546,0.0
8547,8547,0.0
8548,8548,0.0
8549,8549,0.0
8550,8550,0.0
8551,8551,1895.671639441904
8552,8552,41526.719623409976
8553,8553,78938.35697827813
8554,8554,243280.8579782819
8555,8555,74855.64860870213
8556,8556,482212.7371848319
8557,8557,233923.9019021941
8558,8558,187139.12152175533
8559,8559,101273.64943976703
8560,8560,15068.251418637825
8561,8561,0.0
8562,8562,0.0
8563,8563,0.0
8564,8564,0.0
8565,8565,0.0
8566,8566,0.0
8567,8567,0.0
8568,8568,0.0
8569,8569,0.0
8570,8570,0.0
8571,8571,0.0
8572,8572,0.0
8573,8573,0.0
8574,8574,0.0
8575,8575,47924.16176904077
8576,8576,2097620.7484465986
8577,8577,1762768.2815103356
8578,8578,1008182.2731029013
8579,8579,1255189.5047807686
8580,8580,761809.6235825991
8581,8581,1286260.5923554664
8582,8582,391848.03247877455
8583,8583,134431.2665430318
8584,8584,19563.727000027804
8585,8585,0.0
8586,8586,0.0
8587,8587,0.0
8588,8588,0.0
8589,8589,0.0
8590,8590,0.0
8591,8591,0.0
8592,8592,0.0
8593,8593,0.0
8594,8594,0.0
8595,8595,0.0
8596,8596,0.0
8597,8597,0.0
8598,8598,0.0
8599,8599,353468.8457207297
8600,8600,1925918.6260971068
8601,8601,2647903.1982082645
8602,8602,2935952.2109134695
8603,8603,3053495.035688186
8604,8604,3054645.6487271837
8605,8605,2949821.331659474
8606,8606,2695752.8803028692
8607,8607,2079542.6738918063
8608,8608,589259.424530302
8609,8609,0.0
8610,8610,0.0
8611,8611,0.0
8612,8612,0.0
8613,8613,0.0
8614,8614,0.0
8615,8615,0.0
8616,8616,0.0
8617,8617,0.0
8618,8618,0.0
8619,8619,0.0
8620,8620,0.0
8621,8621,0.0
8622,8622,0.0
8623,8623,5905.538736344868
8624,8624,58812.58312120518
8625,8625,31237.21540211288
8626,8626,77769.2995156242
8627,8627,118104.47980209842
8628,8628,160699.53809137986
8629,8629,237149.6012241477
8630,8630,136891.23322694705
8631,8631,30848.72861452327
8632,8632,3864.1845515568593
8633,8633,0.0
8634,8634,0.0
8635,8635,0.0
8636,8636,0.0
8637,8637,0.0
8638,8638,0.0
8639,8639,0.0
8640,8640,0.0
8641,8641,0.0
8642,8642,0.0
8643,8643,0.0
8644,8644,0.0
8645,8645,0.0
8646,8646,0.0
8647,8647,5954.099584793569
8648,8648,99234.9930798928
8649,8649,144883.0898966435
8650,8650,253005.61751761995
8651,8651,324163.4474444505
8652,8652,425198.78901683044
8653,8653,554012.4451617922
8654,8654,240158.5752780246
8655,8655,114408.45967016953
8656,8656,17789.457481707654
8657,8657,0.0
8658,8658,0.0
8659,8659,0.0
8660,8660,0.0
8661,8661,0.0
8662,8662,0.0
8663,8663,0.0
8664,8664,0.0
8665,8665,0.0
8666,8666,0.0
8667,8667,0.0
8668,8668,0.0
8669,8669,0.0
8670,8670,0.0
8671,8671,6002.66043324227
8672,8672,56024.8307102612
8673,8673,84037.2460653918
8674,8674,218096.6624078025
8675,8675,188083.36024159114
8676,8676,501437.9990545923
8677,8677,167394.64025250176
8678,8678,219207.26699732366
8679,8679,721113.2095802514
8680,8680,381963.89592590975
8681,8681,0.0
8682,8682,0.0
8683,8683,0.0
8684,8684,0.0
8685,8685,0.0
