,time,power_norm
7630,7630,0.0
7631,7631,0.0
7632,7632,0.0
7633,7633,0.0
7634,7634,0.0
7635,7635,0.0
7636,7636,0.0
7637,7637,0.0
7638,7638,0.0
7639,7639,11825.825075534467
7640,7640,50927.89760548785
7641,7641,213674.03434452892
7642,7642,583192.9614802564
7643,7643,263334.3626261712
7644,7644,246035.02493540087
7645,7645,959222.874679164
7646,7646,2650638.751333215
7647,7647,2314713.702092549
7648,7648,803609.9885251719
7649,7649,0.0
7650,7650,0.0
7651,7651,0.0
7652,7652,0.0
7653,7653,0.0
7654,7654,0.0
7655,7655,0.0
7656,7656,0.0
7657,7657,0.0
7658,7658,0.0
7659,7659,0.0
7660,7660,0.0
7661,7661,0.0
7662,7662,0.0
7663,7663,1463528.9831794715
7664,7664,2646740.281025215
7665,7665,1156699.173460058
7666,7666,943576.4250463713
7667,7667,603627.9038650772
7668,7668,626508.720250655
7669,7669,459303.1116148751
7670,7670,1536221.1257784248
7671,7671,1066954.624528519
7672,7672,284985.53144489514
7673,7673,0.0
7674,7674,0.0
7675,7675,0.0
7676,7676,0.0
7677,7677,0.0
7678,7678,0.0
7679,7679,0.0
7680,7680,0.0
7681,7681,0.0
7682,7682,0.0
7683,7683,0.0
7684,7684,0.0
7685,7685,0.0
7686,7686,0.0
7687,7687,218887.47410583385
7688,7688,730768.2449872262
7689,7689,875185.4920392502
7690,7690,928370.5665949035
7691,7691,706106.442291724
7692,7692,521904.03884958505
7693,7693,538244.1202154253
7694,7694,441637.6073219953
7695,7695,231614.38961775755
7696,7696,35331.00858575963
7697,7697,0.0
7698,7698,0.0
7699,7699,0.0
7700,7700,0.0
7701,7701,0.0
7702,7702,0.0
7703,7703,0.0
7704,7704,0.0
7705,7705,0.0
7706,7706,0.0
7707,7707,0.0
7708,7708,0.0
7709,7709,0.0
7710,7710,0.0
7711,7711,49552.738588676846
7712,7712,208303.59084692388
7713,7713,176857.56470379198
7714,7714,184383.4185209746
7715,7715,74805.12446575753
7716,7716,115567.15225860705
7717,7717,92635.62975835336
7718,7718,375257.4791074892
7719,7719,202283.99273125804
7720,7720,33783.163591163684
7721,7721,0.0
7722,7722,0.0
7723,7723,0.0
7724,7724,0.0
7725,7725,0.0
7726,7726,0.0
7727,7727,0.0
7728,7728,0.0
7729,7729,0.0
7730,7730,0.0
7731,7731,0.0
7732,7732,0.0
7733,7733,0.0
7734,7734,0.0
7735,7735,430858.45809337654
7736,7736,1273601.7692603474
7737,7737,1383524.4481046114
7738,7738,3463783.5741528687
7739,7739,3096711.390236654
7740,7740,3111117.9255399243
7741,7741,2031392.9702445576
7742,7742,2371317.7308249366
7743,7743,2355542.543189082
7744,7744,696313.717054183
7745,7745,0.0
7746,7746,0.0
7747,7747,0.0
7748,7748,0.0
7749,7749,0.0
7750,7750,0.0
7751,7751,0.0
7752,7752,0.0
7753,7753,0.0
7754,7754,0.0
7755,7755,0.0
7756,7756,0.0
7757,7757,0.0
7758,7758,0.0
7759,7759,846952.7860942674
7760,7760,2403834.82279295
7761,7761,2934810.8818885405
7762,7762,3146289.6298963213
7763,7763,3214973.301436372
7764,7764,2729608.6759570767
7765,7765,2588491.95410829
7766,7766,2794324.079297503
7767,7767,2236530.779759336
7768,7768,690657.2731583378
7769,7769,0.0
7770,7770,0.0
7771,7771,0.0
7772,7772,0.0
7773,7773,0.0
7774,7774,0.0
7775,7775,0.0
7776,7776,0.0
7777,7777,0.0
7778,7778,0.0
7779,7779,0.0
7780,7780,0.0
7781,7781,0.0
7782,7782,0.0
7783,7783,804305.7070862694
7784,7784,2266047.083649357
7785,7785,2090256.7784198725
7786,7786,1398647.6606660264
7787,7787,1928296.0710024328
7788,7788,1910473.938660365
7789,7789,669400.7867864671
7790,7790,521909.52831901045
7791,7791,267381.1816657807
7792,7792,43987.91035168032
7793,7793,0.0
7794,7794,0.0
7795,7795,0.0
7796,7796,0.0
7797,7797,0.0
7798,7798,0.0
7799,7799,0.0
7800,7800,0.0
7801,7801,0.0
7802,7802,0.0
7803,7803,0.0
7804,7804,0.0
7805,7805,0.0
7806,7806,0.0
7807,7807,1313998.1761505157
7808,7808,2664630.147439896
7809,7809,3155453.668027312
7810,7810,3385793.1121928208
7811,7811,3489838.4170013317
7812,7812,3445060.1290560733
7813,7813,3312491.789222645
7814,7814,3040194.7957961014
7815,7815,2452025.194883284
7816,7816,749300.5038656928
7817,7817,0.0
7818,7818,0.0
7819,7819,0.0
7820,7820,0.0
7821,7821,0.0
7822,7822,0.0
7823,7823,0.0
7824,7824,0.0
7825,7825,0.0
7826,7826,0.0
7827,7827,0.0
7828,7828,0.0
7829,7829,0.0
7830,7830,0.0
7831,7831,863201.6916185551
7832,7832,2455596.2800855814
7833,7833,2928608.5606600344
7834,7834,3137607.7015143717
7835,7835,3216775.690334232
7836,7836,3209277.957086707
7837,7837,3098354.103784295
7838,7838,2824760.019046233
7839,7839,2005765.6289509996
7840,7840,497395.9307371149
7841,7841,0.0
7842,7842,0.0
7843,7843,0.0
7844,7844,0.0
7845,7845,0.0
7846,7846,0.0
7847,7847,0.0
7848,7848,0.0
7849,7849,0.0
7850,7850,0.0
7851,7851,0.0
7852,7852,0.0
7853,7853,0.0
7854,7854,0.0
7855,7855,714736.9324510137
7856,7856,2217751.1117708804
7857,7857,2765898.7281755386
7858,7858,3002466.5903058336
7859,7859,3070596.640234175
7860,7860,3094539.466489352
7861,7861,2953666.8712727083
7862,7862,2660241.846312737
7863,7863,2077285.4031882517
7864,7864,582948.6143511246
7865,7865,0.0
7866,7866,0.0
7867,7867,0.0
7868,7868,0.0
7869,7869,0.0
7870,7870,0.0
7871,7871,0.0
7872,7872,0.0
7873,7873,0.0
7874,7874,0.0
7875,7875,0.0
7876,7876,0.0
7877,7877,0.0
7878,7878,0.0
7879,7879,840206.7742345956
7880,7880,2478935.973000737
7881,7881,2911539.6935388483
7882,7882,3114043.68618891
7883,7883,3201197.697822905
7884,7884,3207327.234240498
7885,7885,3103346.145576708
7886,7886,2854529.7700819224
7887,7887,2311309.836756031
7888,7888,717149.8616095567
7889,7889,0.0
7890,7890,0.0
7891,7891,0.0
7892,7892,0.0
7893,7893,0.0
7894,7894,0.0
7895,7895,0.0
7896,7896,0.0
7897,7897,0.0
7898,7898,0.0
7899,7899,0.0
7900,7900,0.0
7901,7901,0.0
7902,7902,0.0
7903,7903,907606.7224465172
7904,7904,2577279.253198845
7905,7905,3043799.668965658
7906,7906,3225532.4276451766
7907,7907,3287054.075708125
7908,7908,3224378.093692289
7909,7909,3075908.7053290936
7910,7910,2773240.186947202
7911,7911,2185547.2303245673
7912,7912,628824.3516352528
7913,7913,0.0
7914,7914,0.0
7915,7915,0.0
7916,7916,0.0
7917,7917,0.0
7918,7918,0.0
7919,7919,0.0
7920,7920,0.0
7921,7921,0.0
7922,7922,0.0
7923,7923,0.0
7924,7924,0.0
7925,7925,0.0
7926,7926,0.0
7927,7927,692072.7430801316
7928,7928,2231066.0348820323
7929,7929,2809439.16929787
7930,7930,3007211.523984033
7931,7931,2416760.002818961
7932,7932,2623444.00213716
7933,7933,2827561.025971522
7934,7934,2526077.902240921
7935,7935,1923874.9731530026
7936,7936,507258.7431800424
7937,7937,0.0
7938,7938,0.0
7939,7939,0.0
7940,7940,0.0
7941,7941,0.0
7942,7942,0.0
7943,7943,0.0
7944,7944,0.0
7945,7945,0.0
7946,7946,0.0
7947,7947,0.0
7948,7948,0.0
7949,7949,0.0
7950,7950,0.0
7951,7951,700488.4836973536
7952,7952,2186144.2358988803
7953,7953,2680830.035498838
7954,7954,2867651.6018699724
7955,7955,2062305.5990867715
7956,7956,1046891.2962757731
7957,7957,1965864.5664202687
7958,7958,972315.1183002004
7959,7959,1507255.4303876115
7960,7960,263801.7532179557
7961,7961,0.0
7962,7962,0.0
7963,7963,0.0
7964,7964,0.0
7965,7965,0.0
7966,7966,0.0
7967,7967,0.0
7968,7968,0.0
7969,7969,0.0
7970,7970,0.0
7971,7971,0.0
7972,7972,0.0
7973,7973,0.0
7974,7974,0.0
7975,7975,855160.0436964293
7976,7976,2507295.054349796
7977,7977,2973708.6249614917
7978,7978,3140904.682226737
7979,7979,3132129.8701258204
7980,7980,2679421.343145429
7981,7981,1663801.110002204
7982,7982,884162.0746532956
7983,7983,502453.4058227482
7984,7984,45238.75354678749
7985,7985,0.0
7986,7986,0.0
7987,7987,0.0
7988,7988,0.0
7989,7989,0.0
7990,7990,0.0
7991,7991,0.0
7992,7992,0.0
7993,7993,0.0
7994,7994,0.0
7995,7995,0.0
7996,7996,0.0
7997,7997,0.0
7998,7998,0.0
7999,7999,428688.8827340883
8000,8000,2066309.4982508
8001,8001,2863100.697998494
8002,8002,3142139.3983398
8003,8003,3235911.7662474387
8004,8004,3229904.007327019
8005,8005,3122777.6427355623
8006,8006,2870087.893932795
8007,8007,2266602.022181905
8008,8008,673499.6823739682
8009,8009,0.0
8010,8010,0.0
8011,8011,0.0
8012,8012,0.0
8013,8013,0.0
8014,8014,0.0
8015,8015,0.0
8016,8016,0.0
8017,8017,0.0
8018,8018,0.0
8019,8019,0.0
8020,8020,0.0
8021,8021,0.0
8022,8022,0.0
8023,8023,742385.6105378866
8024,8024,2353231.606540926
8025,8025,2892819.4841946918
8026,8026,3104915.498149442
8027,8027,3166329.6744535263
8028,8028,3138243.98228794
8029,8029,3004920.5882197213
8030,8030,2743302.354346317
8031,8031,2187482.973697241
8032,8032,635077.6971445447
8033,8033,0.0
8034,8034,0.0
8035,8035,0.0
8036,8036,0.0
8037,8037,0.0
8038,8038,0.0
8039,8039,0.0
8040,8040,0.0
8041,8041,0.0
8042,8042,0.0
8043,8043,0.0
8044,8044,0.0
8045,8045,0.0
8046,8046,0.0
8047,8047,588856.0231442222
8048,8048,2157175.5160755445
8049,8049,2721844.31958372
8050,8050,2946583.2239065426
8051,8051,3004434.870405532
8052,8052,2996143.241809613
8053,8053,2864211.556480456
8054,8054,2595365.578577276
8055,8055,1880983.2902826262
8056,8056,457015.47860935796
8057,8057,0.0
8058,8058,0.0
8059,8059,0.0
8060,8060,0.0
8061,8061,0.0
8062,8062,0.0
8063,8063,0.0
8064,8064,0.0
8065,8065,0.0
8066,8066,0.0
8067,8067,0.0
8068,8068,0.0
8069,8069,0.0
8070,8070,0.0
8071,8071,689955.964097396
8072,8072,2210897.913785714
8073,8073,2722426.43109742
8074,8074,2930998.4624481513
8075,8075,2988518.2586768544
8076,8076,2977573.578746775
8077,8077,2853754.67433485
8078,8078,2577315.898699457
8079,8079,1983307.4806656963
8080,8080,514391.0179180271
8081,8081,0.0
8082,8082,0.0
8083,8083,0.0
8084,8084,0.0
8085,8085,0.0
8086,8086,0.0
8087,8087,0.0
8088,8088,0.0
8089,8089,0.0
8090,8090,0.0
8091,8091,0.0
8092,8092,0.0
8093,8093,0.0
8094,8094,0.0
8095,8095,181083.8934741645
8096,8096,1013569.5010215507
8097,8097,1581242.452759077
8098,8098,1821948.7052333427
8099,8099,1789896.3912241496
8100,8100,1493495.3954065118
8101,8101,1121568.3851845693
8102,8102,1073895.252450222
8103,8103,628421.4636486872
8104,8104,54089.104257421786
8105,8105,0.0
8106,8106,0.0
8107,8107,0.0
8108,8108,0.0
8109,8109,0.0
8110,8110,0.0
8111,8111,0.0
8112,8112,0.0
8113,8113,0.0
8114,8114,0.0
8115,8115,0.0
8116,8116,0.0
8117,8117,0.0
8118,8118,0.0
8119,8119,219899.69759987367
8120,8120,905191.7587975656
8121,8121,1248823.2839889629
8122,8122,1327955.883374495
8123,8123,679911.2226776801
8124,8124,1891296.4459917496
8125,8125,1408756.6987550796
8126,8126,2731986.2857363853
8127,8127,2059469.4624384
8128,8128,593043.4342262003
8129,8129,0.0
8130,8130,0.0
8131,8131,0.0
8132,8132,0.0
8133,8133,0.0
8134,8134,0.0
8135,8135,0.0
8136,8136,0.0
8137,8137,0.0
8138,8138,0.0
8139,8139,0.0
8140,8140,0.0
8141,8141,0.0
8142,8142,0.0
8143,8143,509484.7271564925
8144,8144,2084582.8378927337
8145,8145,2800398.4007284464
8146,8146,3030714.6365905623
8147,8147,3086342.74070201
8148,8148,3161081.737736618
8149,8149,3038401.619722776
8150,8150,2728259.817839549
8151,8151,2020778.7710479202
8152,8152,473672.8926985044
8153,8153,0.0
8154,8154,0.0
8155,8155,0.0
8156,8156,0.0
8157,8157,0.0
8158,8158,0.0
8159,8159,0.0
8160,8160,0.0
8161,8161,0.0
8162,8162,0.0
8163,8163,0.0
8164,8164,0.0
8165,8165,0.0
8166,8166,0.0
8167,8167,530885.0173841029
8168,8168,2122248.336995994
8169,8169,2873176.8565723314
8170,8170,1435610.0384324032
8171,8171,1788217.320555624
8172,8172,3363831.7320521274
8173,8173,3239608.174863287
8174,8174,2966506.2826236244
8175,8175,2355306.7303783684
8176,8176,689661.5135590446
8177,8177,0.0
8178,8178,0.0
8179,8179,0.0
8180,8180,0.0
8181,8181,0.0
8182,8182,0.0
8183,8183,0.0
8184,8184,0.0
8185,8185,0.0
8186,8186,0.0
8187,8187,0.0
8188,8188,0.0
8189,8189,0.0
8190,8190,0.0
8191,8191,756736.9700355694
8192,8192,2446371.2001146902
8193,8193,2992287.8086918695
8194,8194,3226068.9209042215
8195,8195,3316028.7711772607
8196,8196,3301549.768821485
8197,8197,3186045.1403890206
8198,8198,2920330.64990956
8199,8199,2335843.782969986
8200,8200,686197.3516093994
8201,8201,0.0
8202,8202,0.0
8203,8203,0.0
8204,8204,0.0
8205,8205,0.0
8206,8206,0.0
8207,8207,0.0
8208,8208,0.0
8209,8209,0.0
8210,8210,0.0
8211,8211,0.0
8212,8212,0.0
8213,8213,0.0
8214,8214,0.0
8215,8215,8079.172238148011
8216,8216,86676.15529463883
8217,8217,177025.7301062423
8218,8218,401972.2005037511
8219,8219,838161.0339877049
8220,8220,533088.8463426613
8221,8221,492855.72586396994
8222,8222,1406573.9844757682
8223,8223,1936375.6652703863
8224,8224,529682.6544518905
8225,8225,0.0
8226,8226,0.0
8227,8227,0.0
8228,8228,0.0
8229,8229,0.0
8230,8230,0.0
8231,8231,0.0
8232,8232,0.0
8233,8233,0.0
8234,8234,0.0
8235,8235,0.0
8236,8236,0.0
8237,8237,0.0
8238,8238,0.0
8239,8239,498455.9438766069
8240,8240,1970927.7391047268
8241,8241,2223356.0606596046
8242,8242,1899851.959239653
8243,8243,1744220.8120301738
8244,8244,2616616.360499438
8245,8245,2974237.0851826933
8246,8246,2684136.790081254
8247,8247,2026839.8751801632
8248,8248,511363.435958151
8249,8249,0.0
8250,8250,0.0
8251,8251,0.0
8252,8252,0.0
8253,8253,0.0
8254,8254,0.0
8255,8255,0.0
8256,8256,0.0
8257,8257,0.0
8258,8258,0.0
8259,8259,0.0
8260,8260,0.0
8261,8261,0.0
8262,8262,0.0
8263,8263,28334.062082735072
8264,8264,263726.35598155315
8265,8265,566848.4841181911
8266,8266,2023545.6925173928
8267,8267,1440758.7207209384
8268,8268,926715.8724063628
8269,8269,2124494.579031691
8270,8270,2620326.2572806883
8271,8271,2053582.9921845838
8272,8272,531407.9540266278
8273,8273,0.0
8274,8274,0.0
8275,8275,0.0
8276,8276,0.0
8277,8277,0.0
8278,8278,0.0
8279,8279,0.0
8280,8280,0.0
8281,8281,0.0
8282,8282,0.0
8283,8283,0.0
8284,8284,0.0
8285,8285,0.0
8286,8286,0.0
8287,8287,336392.6366466985
8288,8288,1429919.5491732538
8289,8289,1890557.646130196
8290,8290,1806261.4347902508
8291,8291,2554381.2246067543
8292,8292,2876577.4729581582
8293,8293,3211108.55294221
8294,8294,2900656.593760831
8295,8295,2275576.217506186
8296,8296,640387.0335985611
8297,8297,0.0
8298,8298,0.0
8299,8299,0.0
8300,8300,0.0
8301,8301,0.0
8302,8302,0.0
8303,8303,0.0
8304,8304,0.0
8305,8305,0.0
8306,8306,0.0
8307,8307,0.0
8308,8308,0.0
8309,8309,0.0
8310,8310,0.0
8311,8311,36868.908314619264
8312,8312,534695.4533533975
8313,8313,908407.0213278446
8314,8314,2304644.005668914
8315,8315,947526.7951908244
8316,8316,289732.71435059444
8317,8317,744840.1965880104
8318,8318,834263.4208487858
8319,8319,445439.6583869348
8320,8320,41817.58213349831
8321,8321,0.0
8322,8322,0.0
8323,8323,0.0
8324,8324,0.0
8325,8325,0.0
8326,8326,0.0
8327,8327,0.0
8328,8328,0.0
8329,8329,0.0
8330,8330,0.0
8331,8331,0.0
8332,8332,0.0
8333,8333,0.0
8334,8334,0.0
8335,8335,61814.34712647487
8336,8336,1786703.679197059
8337,8337,2542871.901739553
8338,8338,2235921.2538260543
8339,8339,2399218.2570521273
8340,8340,2431426.6557143405
8341,8341,1665304.7775755587
8342,8342,1160101.8472938957
8343,8343,733592.5783932914
8344,8344,119934.06139452627
8345,8345,0.0
8346,8346,0.0
8347,8347,0.0
8348,8348,0.0
8349,8349,0.0
8350,8350,0.0
8351,8351,0.0
8352,8352,0.0
8353,8353,0.0
8354,8354,0.0
8355,8355,0.0
8356,8356,0.0
8357,8357,0.0
8358,8358,0.0
8359,8359,20482.726841455147
8360,8360,197498.5116819611
8361,8361,405160.6328888932
8362,8362,1373343.3240743428
8363,8363,656117.7487962701
8364,8364,2172750.5306858467
8365,8365,3024013.4135426614
8366,8366,2732399.754269077
8367,8367,2118200.6449529435
8368,8368,591315.4592992482
8369,8369,0.0
8370,8370,0.0
8371,8371,0.0
8372,8372,0.0
8373,8373,0.0
8374,8374,0.0
8375,8375,0.0
8376,8376,0.0
8377,8377,0.0
8378,8378,0.0
8379,8379,0.0
8380,8380,0.0
8381,8381,0.0
8382,8382,0.0
8383,8383,58691.985742808356
8384,8384,2017776.649335684
8385,8385,2597001.8026692984
8386,8386,2875438.534445968
8387,8387,2996950.6659318614
8388,8388,3002465.7644232083
8389,8389,2886755.7820536424
8390,8390,2636790.0339236483
8391,8391,2008215.8762809937
8392,8392,541707.8307935015
8393,8393,0.0
8394,8394,0.0
8395,8395,0.0
8396,8396,0.0
8397,8397,0.0
8398,8398,0.0
8399,8399,0.0
8400,8400,0.0
8401,8401,0.0
8402,8402,0.0
8403,8403,0.0
8404,8404,0.0
8405,8405,0.0
8406,8406,0.0
8407,8407,6034.968071803713
8408,8408,74130.20256828915
8409,8409,153331.13448949385
8410,8410,359457.1641977002
8411,8411,223299.24334713898
8412,8412,436029.38156178594
8413,8413,328281.01640204905
8414,8414,2416956.5774303945
8415,8415,1783171.0425232844
8416,8416,419384.3715866599
8417,8417,0.0
8418,8418,0.0
8419,8419,0.0
8420,8420,0.0
8421,8421,0.0
8422,8422,0.0
8423,8423,0.0
8424,8424,0.0
8425,8425,0.0
8426,8426,0.0
8427,8427,0.0
8428,8428,0.0
8429,8429,0.0
8430,8430,0.0
8431,8431,7948.9796685091005
8432,8432,108627.16500479948
8433,8433,233577.2234280775
8434,8434,423447.74006816314
8435,8435,834699.0124949845
8436,8436,704930.7013831291
8437,8437,258892.4453023104
8438,8438,1206740.4394258813
8439,8439,1732010.081300729
8440,8440,431442.0536285647
8441,8441,0.0
8442,8442,0.0
8443,8443,0.0
8444,8444,0.0
8445,8445,0.0
8446,8446,0.0
8447,8447,0.0
8448,8448,0.0
8449,8449,0.0
8450,8450,0.0
8451,8451,0.0
8452,8452,0.0
8453,8453,0.0
8454,8454,0.0
8455,8455,302330.60658451077
8456,8456,1669181.7572616774
8457,8457,2352923.799985446
8458,8458,2438020.830199985
8459,8459,2111897.600681509
8460,8460,1702115.2993042632
8461,8461,1184745.5932308736
8462,8462,872950.5710926919
8463,8463,563260.6851635122
8464,8464,98925.35236425369
8465,8465,0.0
8466,8466,0.0
8467,8467,0.0
8468,8468,0.0
8469,8469,0.0
8470,8470,0.0
8471,8471,0.0
8472,8472,0.0
8473,8473,0.0
8474,8474,0.0
8475,8475,0.0
8476,8476,0.0
8477,8477,0.0
8478,8478,0.0
8479,8479,472478.0508176518
8480,8480,2052987.57094506
8481,8481,2696502.0981486
8482,8482,2966914.680964817
8483,8483,3064759.733765256
8484,8484,3090440.0345685375
8485,8485,2976845.3551704395
8486,8486,2728324.430878911
8487,8487,2160187.5417170627
8488,8488,632018.7976308797
8489,8489,0.0
8490,8490,0.0
8491,8491,0.0
8492,8492,0.0
8493,8493,0.0
8494,8494,0.0
8495,8495,0.0
8496,8496,0.0
8497,8497,0.0
8498,8498,0.0
8499,8499,0.0
8500,8500,0.0
8501,8501,0.0
8502,8502,0.0
8503,8503,252416.5259689357
8504,8504,1609452.6937169202
8505,8505,1837116.9298665326
8506,8506,1670841.1060111125
8507,8507,802383.6968230002
8508,8508,638751.8339343467
8509,8509,364629.6064956462
8510,8510,335065.0438068099
8511,8511,171828.42464395554
8512,8512,23749.29457829812
8513,8513,0.0
8514,8514,0.0
8515,8515,0.0
8516,8516,0.0
8517,8517,0.0
8518,8518,0.0
8519,8519,0.0
8520,8520,0.0
8521,8521,0.0
8522,8522,0.0
8523,8523,0.0
8524,8524,0.0
8525,8525,0.0
8526,8526,0.0
8527,8527,15832.863052198745
8528,8528,304520.5934845929
8529,8529,746022.82479467
8530,8530,629629.3564575578
8531,8531,1479364.9390697398
8532,8532,1381607.9542639393
8533,8533,595437.2007236229
8534,8534,234061.37704642228
8535,8535,116527.32245969404
8536,8536,15832.863052198745
8537,8537,0.0
8538,8538,0.0
8539,8539,0.0
8540,8540,0.0
8541,8541,0.0
8542,8542,0.0
8543,8543,0.0
8544,8544,0.0
8545,8545,0.0
8546,8546,0.0
8547,8547,0.0
8548,8548,0.0
8549,8549,0.0
8550,8550,0.0
8551,8551,40395.86119074006
8552,8552,1657772.4964081978
8553,8553,1830926.4505784519
8554,8554,1522681.691381722
8555,8555,2060650.3435280758
8556,8556,3196945.1661772667
8557,8557,3111188.675953491
8558,8558,2833749.69299254
8559,8559,2214468.536801729
8560,8560,616895.8484745885
8561,8561,0.0
8562,8562,0.0
8563,8563,0.0
8564,8564,0.0
8565,8565,0.0
8566,8566,0.0
8567,8567,0.0
8568,8568,0.0
8569,8569,0.0
8570,8570,0.0
8571,8571,0.0
8572,8572,0.0
8573,8573,0.0
8574,8574,0.0
8575,8575,6120.406945629251
8576,8576,95695.15514486773
8577,8577,215391.85297170907
8578,8578,85173.06399585628
8579,8579,494814.9432140221
8580,8580,503458.7567421014
8581,8581,510589.4666041197
8582,8582,726836.3334851261
8583,8583,387818.9811147957
8584,8584,49256.188846721554
8585,8585,0.0
8586,8586,0.0
8587,8587,0.0
8588,8588,0.0
8589,8589,0.0
8590,8590,0.0
8591,8591,0.0
8592,8592,0.0
8593,8593,0.0
8594,8594,0.0
8595,8595,0.0
8596,8596,0.0
8597,8597,0.0
8598,8598,0.0
8599,8599,16581.470327622486
8600,8600,202724.2967688563
8601,8601,448880.4971867053
8602,8602,1960355.3519173185
8603,8603,3468039.940685242
8604,8604,2033309.6140217003
8605,8605,1917875.2333723232
8606,8606,3026386.0168070137
8607,8607,2437599.6646204917
8608,8608,750879.0667289405
8609,8609,0.0
8610,8610,0.0
8611,8611,0.0
8612,8612,0.0
8613,8613,0.0
8614,8614,0.0
8615,8615,0.0
8616,8616,0.0
8617,8617,0.0
8618,8618,0.0
8619,8619,0.0
8620,8620,0.0
8621,8621,0.0
8622,8622,0.0
8623,8623,23381.31974605481
8624,8624,473763.4388704186
8625,8625,945709.7582224766
8626,8626,814664.8702127131
8627,8627,612877.0009998415
8628,8628,1082554.7855018287
8629,8629,684837.9542833217
8630,8630,507525.33619109157
8631,8631,267881.1572977969
8632,8632,44466.187222089924
8633,8633,0.0
8634,8634,0.0
8635,8635,0.0
8636,8636,0.0
8637,8637,0.0
8638,8638,0.0
8639,8639,0.0
8640,8640,0.0
8641,8641,0.0
8642,8642,0.0
8643,8643,0.0
8644,8644,0.0
8645,8645,0.0
8646,8646,0.0
8647,8647,51892.58838190949
8648,8648,2494796.1719061728
8649,8649,3193363.176519026
8650,8650,3489081.0172928693
8651,8651,3604870.5081454795
8652,8652,3585442.531335964
8653,8653,1972838.2052083232
8654,8654,364186.59011284704
8655,8655,199610.52447832568
8656,8656,33748.807218620066
8657,8657,0.0
8658,8658,0.0
8659,8659,0.0
8660,8660,0.0
8661,8661,0.0
8662,8662,0.0
8663,8663,0.0
8664,8664,0.0
8665,8665,0.0
8666,8666,0.0
8667,8667,0.0
8668,8668,0.0
8669,8669,0.0
8670,8670,0.0
8671,8671,42267.37937929941
8672,8672,1868019.6817946946
8673,8673,2743055.0609291
8674,8674,3144103.367669909
8675,8675,651186.7270745293
8676,8676,734693.5428314559
