,time,power_norm
7647,7647,713149.769023206
7648,7648,120466.48713243619
7649,7649,0.0
7650,7650,0.0
7651,7651,0.0
7652,7652,0.0
7653,7653,0.0
7654,7654,0.0
7655,7655,0.0
7656,7656,0.0
7657,7657,0.0
7658,7658,0.0
7659,7659,0.0
7660,7660,0.0
7661,7661,0.0
7662,7662,0.0
7663,7663,546252.357283834
7664,7664,978321.2401243891
7665,7665,1182978.7168838677
7666,7666,3003076.3610910554
7667,7667,3378817.0886513614
7668,7668,2436887.3344856203
7669,7669,1338976.3334038614
7670,7670,641248.1722869978
7671,7671,298058.4357741237
7672,7672,94315.0961271298
7673,7673,0.0
7674,7674,0.0
7675,7675,0.0
7676,7676,0.0
7677,7677,0.0
7678,7678,0.0
7679,7679,0.0
7680,7680,0.0
7681,7681,0.0
7682,7682,0.0
7683,7683,0.0
7684,7684,0.0
7685,7685,0.0
7686,7686,0.0
7687,7687,523650.1529273119
7688,7688,1478456.8371033822
7689,7689,2311016.9303032397
7690,7690,2228677.1295093982
7691,7691,2007602.7161453376
7692,7692,1809532.8581362783
7693,7693,2312428.130788227
7694,7694,1523184.9873091122
7695,7695,1118372.2848156923
7696,7696,230656.03777477547
7697,7697,0.0
7698,7698,0.0
7699,7699,0.0
7700,7700,0.0
7701,7701,0.0
7702,7702,0.0
7703,7703,0.0
7704,7704,0.0
7705,7705,0.0
7706,7706,0.0
7707,7707,0.0
7708,7708,0.0
7709,7709,0.0
7710,7710,0.0
7711,7711,239316.42093479182
7712,7712,755349.6069895561
7713,7713,1644163.5288908053
7714,7714,2149888.5582083967
7715,7715,1743986.9185916125
7716,7716,1239826.9779788386
7717,7717,1167291.2468837646
7718,7718,771910.2647366319
7719,7719,466859.8632468703
7720,7720,72219.24109518893
7721,7721,0.0
7722,7722,0.0
7723,7723,0.0
7724,7724,0.0
7725,7725,0.0
7726,7726,0.0
7727,7727,0.0
7728,7728,0.0
7729,7729,0.0
7730,7730,0.0
7731,7731,0.0
7732,7732,0.0
7733,7733,0.0
7734,7734,0.0
7735,7735,84406.0998805826
7736,7736,410152.10558720346
7737,7737,1857830.8727795025
7738,7738,1662834.871546191
7739,7739,1769760.8125697786
7740,7740,1422250.6056073415
7741,7741,939170.667428248
7742,7742,762532.6744395767
7743,7743,167768.5420968042
7744,7744,130011.39658734456
7745,7745,0.0
7746,7746,0.0
7747,7747,0.0
7748,7748,0.0
7749,7749,0.0
7750,7750,0.0
7751,7751,0.0
7752,7752,0.0
7753,7753,0.0
7754,7754,0.0
7755,7755,0.0
7756,7756,0.0
7757,7757,0.0
7758,7758,0.0
7759,7759,1281945.0819948805
7760,7760,2645902.41599036
7761,7761,3119535.4619157207
7762,7762,3345779.568318806
7763,7763,3114147.0005776975
7764,7764,2253655.800109763
7765,7765,2577605.4748239503
7766,7766,2997101.9971218817
7767,7767,2425455.168085888
7768,7768,902856.0007391288
7769,7769,0.0
7770,7770,0.0
7771,7771,0.0
7772,7772,0.0
7773,7773,0.0
7774,7774,0.0
7775,7775,0.0
7776,7776,0.0
7777,7777,0.0
7778,7778,0.0
7779,7779,0.0
7780,7780,0.0
7781,7781,0.0
7782,7782,0.0
7783,7783,999315.1372361891
7784,7784,2483977.5598779195
7785,7785,2909883.755055338
7786,7786,3112718.9566950896
7787,7787,3189454.0265434138
7788,7788,3168262.7222485486
7789,7789,3040721.7944190437
7790,7790,2760665.630400612
7791,7791,2164126.276866148
7792,7792,727767.3912422535
7793,7793,0.0
7794,7794,0.0
7795,7795,0.0
7796,7796,0.0
7797,7797,0.0
7798,7798,0.0
7799,7799,0.0
7800,7800,0.0
7801,7801,0.0
7802,7802,0.0
7803,7803,0.0
7804,7804,0.0
7805,7805,0.0
7806,7806,0.0
7807,7807,560882.9280301314
7808,7808,2103670.7862073383
7809,7809,2834565.3703869362
7810,7810,3067852.993867898
7811,7811,3151094.805583348
7812,7812,3132839.6084149317
7813,7813,3009222.6286175167
7814,7814,2742300.913135766
7815,7815,2186292.5809816346
7816,7816,760687.6713334874
7817,7817,0.0
7818,7818,0.0
7819,7819,0.0
7820,7820,0.0
7821,7821,0.0
7822,7822,0.0
7823,7823,0.0
7824,7824,0.0
7825,7825,0.0
7826,7826,0.0
7827,7827,0.0
7828,7828,0.0
7829,7829,0.0
7830,7830,0.0
7831,7831,55459.31308593057
7832,7832,334079.4147114429
7833,7833,675386.1244629326
7834,7834,934326.9363500788
7835,7835,700641.8740417457
7836,7836,880868.0803867616
7837,7837,733622.3090747589
7838,7838,700038.8293145315
7839,7839,121979.58645044989
7840,7840,38752.517883747314
7841,7841,0.0
7842,7842,0.0
7843,7843,0.0
7844,7844,0.0
7845,7845,0.0
7846,7846,0.0
7847,7847,0.0
7848,7848,0.0
7849,7849,0.0
7850,7850,0.0
7851,7851,0.0
7852,7852,0.0
7853,7853,0.0
7854,7854,0.0
7855,7855,146406.80604248587
7856,7856,674606.0416754991
7857,7857,2006516.8614919698
7858,7858,2914958.16819814
7859,7859,3111996.3368408075
7860,7860,3100457.7244899124
7861,7861,3006852.0809739064
7862,7862,2756317.7233024403
7863,7863,2114009.052752336
7864,7864,817535.5756375064
7865,7865,0.0
7866,7866,0.0
7867,7867,0.0
7868,7868,0.0
7869,7869,0.0
7870,7870,0.0
7871,7871,0.0
7872,7872,0.0
7873,7873,0.0
7874,7874,0.0
7875,7875,0.0
7876,7876,0.0
7877,7877,0.0
7878,7878,0.0
7879,7879,49786.70288506374
7880,7880,97861.15184112533
7881,7881,273556.8253895664
7882,7882,644775.8700045319
7883,7883,1484420.3692453627
7884,7884,1042867.6218110458
7885,7885,1329305.0155589962
7886,7886,723523.7572343424
7887,7887,169439.62644163062
7888,7888,54145.58165212707
7889,7889,0.0
7890,7890,0.0
7891,7891,0.0
7892,7892,0.0
7893,7893,0.0
7894,7894,0.0
7895,7895,0.0
7896,7896,0.0
7897,7897,0.0
7898,7898,0.0
7899,7899,0.0
7900,7900,0.0
7901,7901,0.0
7902,7902,0.0
7903,7903,53586.307121015896
7904,7904,165800.62207381308
7905,7905,375783.31654910283
7906,7906,487481.618233897
7907,7907,543663.5307637645
7908,7908,541543.1283810652
7909,7909,315342.93707594817
7910,7910,939747.5083204056
7911,7911,1315477.367113342
7912,7912,249117.81171070714
7913,7913,0.0
7914,7914,0.0
7915,7915,0.0
7916,7916,0.0
7917,7917,0.0
7918,7918,0.0
7919,7919,0.0
7920,7920,0.0
7921,7921,0.0
7922,7922,0.0
7923,7923,0.0
7924,7924,0.0
7925,7925,0.0
7926,7926,0.0
7927,7927,86305.40435684685
7928,7928,498636.1500081512
7929,7929,1163250.4571369416
7930,7930,1618465.7825556982
7931,7931,1410729.6950591381
7932,7932,1786212.5167200866
7933,7933,1793007.0681799282
7934,7934,1098741.5368712577
7935,7935,493005.4536029682
7936,7936,97967.4941145427
7937,7937,0.0
7938,7938,0.0
7939,7939,0.0
7940,7940,0.0
7941,7941,0.0
7942,7942,0.0
7943,7943,0.0
7944,7944,0.0
7945,7945,0.0
7946,7946,0.0
7947,7947,0.0
7948,7948,0.0
7949,7949,0.0
7950,7950,0.0
7951,7951,1030661.8744566223
7952,7952,2348391.3941339115
7953,7953,3078860.0216858257
7954,7954,3126809.067183316
7955,7955,3048900.3842731193
7956,7956,2824837.3015688136
7957,7957,2295381.583719535
7958,7958,1460011.745655554
7959,7959,994958.5097359765
7960,7960,293950.8659769125
7961,7961,0.0
7962,7962,0.0
7963,7963,0.0
7964,7964,0.0
7965,7965,0.0
7966,7966,0.0
7967,7967,0.0
7968,7968,0.0
7969,7969,0.0
7970,7970,0.0
7971,7971,0.0
7972,7972,0.0
7973,7973,0.0
7974,7974,0.0
7975,7975,316022.5782478066
7976,7976,707697.6744168827
7977,7977,823114.3517831974
7978,7978,1396316.3819513412
7979,7979,1596209.0916566416
7980,7980,1397339.3313660072
7981,7981,1217539.5811239886
7982,7982,909206.6435233742
7983,7983,525356.9241128353
7984,7984,103253.48227882857
7985,7985,0.0
7986,7986,0.0
7987,7987,0.0
7988,7988,0.0
7989,7989,0.0
7990,7990,0.0
7991,7991,0.0
7992,7992,0.0
7993,7993,0.0
7994,7994,0.0
7995,7995,0.0
7996,7996,0.0
7997,7997,0.0
7998,7998,0.0
7999,7999,473403.0903756682
8000,8000,1210565.0122622116
8001,8001,1891712.898867279
8002,8002,1820419.8040863532
8003,8003,2324659.399152054
8004,8004,3060359.2144260723
8005,8005,2603989.1483490183
8006,8006,2396658.859355059
8007,8007,1263915.5549884685
8008,8008,395123.21440039616
8009,8009,0.0
8010,8010,0.0
8011,8011,0.0
8012,8012,0.0
8013,8013,0.0
8014,8014,0.0
8015,8015,0.0
8016,8016,0.0
8017,8017,0.0
8018,8018,0.0
8019,8019,0.0
8020,8020,0.0
8021,8021,0.0
8022,8022,0.0
8023,8023,149396.95767559187
8024,8024,594800.8623567341
8025,8025,215934.95525528953
8026,8026,215908.98381922464
8027,8027,202425.2064294502
8028,8028,432394.9694343663
8029,8029,682193.7075765393
8030,8030,385179.07612325094
8031,8031,1329417.3370965358
8032,8032,272937.85124071443
8033,8033,0.0
8034,8034,0.0
8035,8035,0.0
8036,8036,0.0
8037,8037,0.0
8038,8038,0.0
8039,8039,0.0
8040,8040,0.0
8041,8041,0.0
8042,8042,0.0
8043,8043,0.0
8044,8044,0.0
8045,8045,0.0
8046,8046,0.0
8047,8047,129267.62484391115
8048,8048,711098.4693569397
8049,8049,319275.8595217251
8050,8050,267086.3860034853
8051,8051,333508.97129443474
8052,8052,349216.8304709295
8053,8053,234672.5571118337
8054,8054,205102.1180918365
8055,8055,86420.45334005819
8056,8056,13782.694764620095
8057,8057,0.0
8058,8058,0.0
8059,8059,0.0
8060,8060,0.0
8061,8061,0.0
8062,8062,0.0
8063,8063,0.0
8064,8064,0.0
8065,8065,0.0
8066,8066,0.0
8067,8067,0.0
8068,8068,0.0
8069,8069,0.0
8070,8070,0.0
8071,8071,58405.815055835985
8072,8072,276323.34659376077
8073,8073,707478.7202806568
8074,8074,401897.3661026722
8075,8075,455103.49012821104
8076,8076,485701.49025856814
8077,8077,332238.8425697381
8078,8078,590166.5692586597
8079,8079,113291.37192566805
8080,8080,17968.22187076711
8081,8081,0.0
8082,8082,0.0
8083,8083,0.0
8084,8084,0.0
8085,8085,0.0
8086,8086,0.0
8087,8087,0.0
8088,8088,0.0
8089,8089,0.0
8090,8090,0.0
8091,8091,0.0
8092,8092,0.0
8093,8093,0.0
8094,8094,0.0
8095,8095,26933.10528782365
8096,8096,100632.65194954132
8097,8097,174256.01260733
8098,8098,297654.75097055326
8099,8099,329283.88344059256
8100,8100,335406.80825431936
8101,8101,231965.88268316363
8102,8102,232482.15044058536
8103,8103,132728.28655461766
8104,8104,20215.542072222357
8105,8105,0.0
8106,8106,0.0
8107,8107,0.0
8108,8108,0.0
8109,8109,0.0
8110,8110,0.0
8111,8111,0.0
8112,8112,0.0
8113,8113,0.0
8114,8114,0.0
8115,8115,0.0
8116,8116,0.0
8117,8117,0.0
8118,8118,0.0
8119,8119,90626.00629029916
8120,8120,282955.9272407868
8121,8121,766676.0326954796
8122,8122,1284144.849531677
8123,8123,1341858.5230621342
8124,8124,2270517.2799987257
8125,8125,2080346.3815006944
8126,8126,2852655.612002395
8127,8127,2253436.039641824
8128,8128,699042.3911244923
8129,8129,0.0
8130,8130,0.0
8131,8131,0.0
8132,8132,0.0
8133,8133,0.0
8134,8134,0.0
8135,8135,0.0
8136,8136,0.0
8137,8137,0.0
8138,8138,0.0
8139,8139,0.0
8140,8140,0.0
8141,8141,0.0
8142,8142,0.0
8143,8143,86715.76995586812
8144,8144,346678.2239858557
8145,8145,873250.6781978988
8146,8146,1772900.154297166
8147,8147,1222052.0023635465
8148,8148,1655506.711124035
8149,8149,1528781.4720703147
8150,8150,867807.7242162527
8151,8151,1024778.239635934
8152,8152,706463.166377653
8153,8153,0.0
8154,8154,0.0
8155,8155,0.0
8156,8156,0.0
8157,8157,0.0
8158,8158,0.0
8159,8159,0.0
8160,8160,0.0
8161,8161,0.0
8162,8162,0.0
8163,8163,0.0
8164,8164,0.0
8165,8165,0.0
8166,8166,0.0
8167,8167,84446.14614552334
8168,8168,1487092.0691744296
8169,8169,3023365.302503495
8170,8170,3285761.77543793
8171,8171,3372568.188971515
8172,8172,3347254.15399456
8173,8173,3226738.452474852
8174,8174,2792894.0468226913
8175,8175,1996165.9149888174
8176,8176,538318.3527909993
8177,8177,0.0
8178,8178,0.0
8179,8179,0.0
8180,8180,0.0
8181,8181,0.0
8182,8182,0.0
8183,8183,0.0
8184,8184,0.0
8185,8185,0.0
8186,8186,0.0
8187,8187,0.0
8188,8188,0.0
8189,8189,0.0
8190,8190,0.0
8191,8191,489490.8401272623
8192,8192,1517493.9166802259
8193,8193,1776689.5032996906
8194,8194,2515101.4072737526
8195,8195,2891981.846230172
8196,8196,2991265.3268721625
8197,8197,2955311.982481164
8198,8198,2948569.8610656937
8199,8199,2438069.592303555
8200,8200,688867.9912594096
8201,8201,0.0
8202,8202,0.0
8203,8203,0.0
8204,8204,0.0
8205,8205,0.0
8206,8206,0.0
8207,8207,0.0
8208,8208,0.0
8209,8209,0.0
8210,8210,0.0
8211,8211,0.0
8212,8212,0.0
8213,8213,0.0
8214,8214,0.0
8215,8215,616135.1928211324
8216,8216,2346151.8786035813
8217,8217,3168958.5209038085
8218,8218,3387106.956750925
8219,8219,3465971.287324329
8220,8220,3448040.313606826
8221,8221,3339238.3443546114
8222,8222,3095430.5414020238
8223,8223,2538697.65025348
8224,8224,916705.8488923713
8225,8225,0.0
8226,8226,0.0
8227,8227,0.0
8228,8228,0.0
8229,8229,0.0
8230,8230,0.0
8231,8231,0.0
8232,8232,0.0
8233,8233,0.0
8234,8234,0.0
8235,8235,0.0
8236,8236,0.0
8237,8237,0.0
8238,8238,0.0
8239,8239,760305.6223088502
8240,8240,2247071.5730431033
8241,8241,2141176.7394832764
8242,8242,2344121.041476618
8243,8243,1972806.8011087282
8244,8244,1588614.670367331
8245,8245,2467890.8499034233
8246,8246,2963061.6105956067
8247,8247,2299551.6768936883
8248,8248,630944.0539506696
8249,8249,0.0
8250,8250,0.0
8251,8251,0.0
8252,8252,0.0
8253,8253,0.0
8254,8254,0.0
8255,8255,0.0
8256,8256,0.0
8257,8257,0.0
8258,8258,0.0
8259,8259,0.0
8260,8260,0.0
8261,8261,0.0
8262,8262,0.0
8263,8263,687510.964925954
8264,8264,2253169.4635445024
8265,8265,2827107.2447161367
8266,8266,2998411.75452276
8267,8267,3150716.3371036267
8268,8268,3121424.997461025
8269,8269,3007167.660284071
8270,8270,2446373.40455629
8271,8271,1539968.4871264347
8272,8272,393393.61988783866
8273,8273,0.0
8274,8274,0.0
8275,8275,0.0
8276,8276,0.0
8277,8277,0.0
8278,8278,0.0
8279,8279,0.0
8280,8280,0.0
8281,8281,0.0
8282,8282,0.0
8283,8283,0.0
8284,8284,0.0
8285,8285,0.0
8286,8286,0.0
8287,8287,473335.1923476153
8288,8288,1562979.824242559
8289,8289,2440047.759158086
8290,8290,1395072.8220372684
8291,8291,2063994.92423946
8292,8292,3116665.266863197
8293,8293,3006913.507752175
8294,8294,2777711.9292114833
8295,8295,2232330.9597411924
8296,8296,737164.0683730667
8297,8297,0.0
8298,8298,0.0
8299,8299,0.0
8300,8300,0.0
8301,8301,0.0
8302,8302,0.0
8303,8303,0.0
8304,8304,0.0
8305,8305,0.0
8306,8306,0.0
8307,8307,0.0
8308,8308,0.0
8309,8309,0.0
8310,8310,0.0
8311,8311,132785.2957560183
8312,8312,490652.5617521061
8313,8313,469413.1431591935
8314,8314,707634.3126702355
8315,8315,344071.7358844352
8316,8316,198210.7646230659
8317,8317,194205.68847288293
8318,8318,117894.62456315974
8319,8319,118064.55595666848
8320,8320,23632.33192202041
8321,8321,0.0
8322,8322,0.0
8323,8323,0.0
8324,8324,0.0
8325,8325,0.0
8326,8326,0.0
8327,8327,0.0
8328,8328,0.0
8329,8329,0.0
8330,8330,0.0
8331,8331,0.0
8332,8332,0.0
8333,8333,0.0
8334,8334,0.0
8335,8335,35779.19958963762
8336,8336,1187033.8092267427
8337,8337,875994.9522910727
8338,8338,681938.5260844879
8339,8339,758604.0976583086
8340,8340,334206.6790265127
8341,8341,284678.5110387778
8342,8342,108584.90170100807
8343,8343,52692.083740049835
8344,8344,17647.779814436384
8345,8345,0.0
8346,8346,0.0
8347,8347,0.0
8348,8348,0.0
8349,8349,0.0
8350,8350,0.0
8351,8351,0.0
8352,8352,0.0
8353,8353,0.0
8354,8354,0.0
8355,8355,0.0
8356,8356,0.0
8357,8357,0.0
8358,8358,0.0
8359,8359,71102.33237581412
8360,8360,404443.00289808935
8361,8361,1021947.0325759762
8362,8362,940980.5607484872
8363,8363,1249479.0399096285
8364,8364,1210343.3045414935
8365,8365,731531.8408455037
8366,8366,592643.2882644504
8367,8367,198005.41416459897
8368,8368,43128.81474402717
8369,8369,0.0
8370,8370,0.0
8371,8371,0.0
8372,8372,0.0
8373,8373,0.0
8374,8374,0.0
8375,8375,0.0
8376,8376,0.0
8377,8377,0.0
8378,8378,0.0
8379,8379,0.0
8380,8380,0.0
8381,8381,0.0
8382,8382,0.0
8383,8383,587946.7915932433
8384,8384,2254533.226727286
8385,8385,2805619.8597521195
8386,8386,3061500.5305399946
8387,8387,3095502.745749656
8388,8388,3064730.695153264
8389,8389,2937004.0869852793
8390,8390,2696140.932189801
8391,8391,2181502.3774264692
8392,8392,722621.1989416978
8393,8393,0.0
8394,8394,0.0
8395,8395,0.0
8396,8396,0.0
8397,8397,0.0
8398,8398,0.0
8399,8399,0.0
8400,8400,0.0
8401,8401,0.0
8402,8402,0.0
8403,8403,0.0
8404,8404,0.0
8405,8405,0.0
8406,8406,0.0
8407,8407,110004.54306064217
8408,8408,1300660.6444377757
8409,8409,2810346.720012948
8410,8410,3027779.704356735
8411,8411,3064361.5344887287
8412,8412,3090422.8642249
8413,8413,2982113.9499084875
8414,8414,2742833.475703469
8415,8415,2196339.1204591016
8416,8416,767149.8513993782
8417,8417,0.0
8418,8418,0.0
8419,8419,0.0
8420,8420,0.0
8421,8421,0.0
8422,8422,0.0
8423,8423,0.0
8424,8424,0.0
8425,8425,0.0
8426,8426,0.0
8427,8427,0.0
8428,8428,0.0
8429,8429,0.0
8430,8430,0.0
8431,8431,271694.011729854
8432,8432,1789753.486275079
8433,8433,2775218.71237061
8434,8434,3024503.8376936144
8435,8435,3114503.7576274187
8436,8436,3090404.035760849
8437,8437,2988847.066275408
8438,8438,2753388.467495487
8439,8439,2236261.699720656
8440,8440,816596.9987488389
8441,8441,0.0
8442,8442,0.0
8443,8443,0.0
8444,8444,0.0
8445,8445,0.0
8446,8446,0.0
8447,8447,0.0
8448,8448,0.0
8449,8449,0.0
8450,8450,0.0
8451,8451,0.0
8452,8452,0.0
8453,8453,0.0
8454,8454,0.0
8455,8455,96835.71349787511
8456,8456,1263369.1676956206
8457,8457,2617749.6188644
8458,8458,2765470.548101112
8459,8459,2265761.599358416
8460,8460,1720444.820942936
8461,8461,1121957.502509411
8462,8462,684320.7860722521
8463,8463,1207673.2060915462
8464,8464,276535.28802027623
8465,8465,0.0
8466,8466,0.0
8467,8467,0.0
8468,8468,0.0
8469,8469,0.0
8470,8470,0.0
8471,8471,0.0
8472,8472,0.0
8473,8473,0.0
8474,8474,0.0
8475,8475,0.0
8476,8476,0.0
8477,8477,0.0
8478,8478,0.0
8479,8479,57272.46591604409
8480,8480,190243.09517107712
8481,8481,933576.2659648932
8482,8482,542483.6652423461
8483,8483,717690.5239524397
8484,8484,573673.284103014
8485,8485,424623.2174377325
8486,8486,239544.8228336525
8487,8487,171132.06220126626
8488,8488,46683.10639530936
8489,8489,0.0
8490,8490,0.0
8491,8491,0.0
8492,8492,0.0
8493,8493,0.0
8494,8494,0.0
8495,8495,0.0
8496,8496,0.0
8497,8497,0.0
8498,8498,0.0
8499,8499,0.0
8500,8500,0.0
8501,8501,0.0
8502,8502,0.0
8503,8503,13980.948057046931
8504,8504,143483.59510186632
8505,8505,324725.20825148927
8506,8506,293501.36697190854
8507,8507,360048.09795560717
8508,8508,288708.13283468987
8509,8509,185766.4818816049
8510,8510,100891.3702483886
8511,8511,41662.45737185141
8512,8512,17713.865476338906
8513,8513,0.0
8514,8514,0.0
8515,8515,0.0
8516,8516,0.0
8517,8517,0.0
8518,8518,0.0
8519,8519,0.0
8520,8520,0.0
8521,8521,0.0
8522,8522,0.0
8523,8523,0.0
8524,8524,0.0
8525,8525,0.0
8526,8526,0.0
8527,8527,46313.291409024496
8528,8528,1543814.858302675
8529,8529,1320532.1316880863
8530,8530,2375708.0294086323
8531,8531,3113397.742814876
8532,8532,3062930.139798426
8533,8533,2753220.538891777
8534,8534,2608423.551349379
8535,8535,1124388.8891277062
8536,8536,333633.2770405794
8537,8537,0.0
8538,8538,0.0
8539,8539,0.0
8540,8540,0.0
8541,8541,0.0
8542,8542,0.0
8543,8543,0.0
8544,8544,0.0
8545,8545,0.0
8546,8546,0.0
8547,8547,0.0
8548,8548,0.0
8549,8549,0.0
8550,8550,0.0
8551,8551,35408.90573704852
8552,8552,340812.52576941036
8553,8553,1060786.741935248
8554,8554,764558.4957048472
8555,8555,375446.5269117539
8556,8556,2339923.127722213
8557,8557,2768130.09198932
8558,8558,2846463.7849940257
8559,8559,2362533.336355267
8560,8560,940759.1311501932
8561,8561,0.0
8562,8562,0.0
8563,8563,0.0
8564,8564,0.0
8565,8565,0.0
8566,8566,0.0
8567,8567,0.0
8568,8568,0.0
8569,8569,0.0
8570,8570,0.0
8571,8571,0.0
8572,8572,0.0
8573,8573,0.0
8574,8574,0.0
8575,8575,185527.18960653892
8576,8576,2070703.7323986557
8577,8577,2784466.1365849283
8578,8578,3033938.437700808
8579,8579,2986809.925522655
8580,8580,2333145.634005949
8581,8581,2790561.737748964
8582,8582,2131173.972370943
8583,8583,1276253.5024914248
8584,8584,342001.9208035541
8585,8585,0.0
8586,8586,0.0
8587,8587,0.0
8588,8588,0.0
8589,8589,0.0
8590,8590,0.0
8591,8591,0.0
8592,8592,0.0
8593,8593,0.0
8594,8594,0.0
8595,8595,0.0
8596,8596,0.0
8597,8597,0.0
8598,8598,0.0
8599,8599,94583.0657232975
8600,8600,1144780.273820073
8601,8601,1830911.8765717486
8602,8602,2680742.5709960843
8603,8603,2990985.667759085
8604,8604,3037347.084150817
8605,8605,2946386.201198298
8606,8606,2710738.327165128
8607,8607,2201881.963362146
8608,8608,825746.3148714935
8609,8609,0.0
8610,8610,0.0
8611,8611,0.0
8612,8612,0.0
8613,8613,0.0
8614,8614,0.0
8615,8615,0.0
8616,8616,0.0
8617,8617,0.0
8618,8618,0.0
8619,8619,0.0
8620,8620,0.0
8621,8621,0.0
8622,8622,0.0
8623,8623,246882.37699120372
8624,8624,1678058.7640462557
8625,8625,2665237.2043700973
8626,8626,2907923.370816644
8627,8627,2324543.7549303686
8628,8628,1311516.220084352
8629,8629,1620575.6821801446
8630,8630,962795.0351947506
8631,8631,735523.5492519719
8632,8632,183517.6897597756
8633,8633,0.0
8634,8634,0.0
8635,8635,0.0
8636,8636,0.0
8637,8637,0.0
8638,8638,0.0
8639,8639,0.0
8640,8640,0.0
8641,8641,0.0
8642,8642,0.0
8643,8643,0.0
8644,8644,0.0
8645,8645,0.0
8646,8646,0.0
8647,8647,27493.035832568297
8648,8648,70547.42261370043
8649,8649,80096.84764256867
8650,8650,72042.99869815758
8651,8651,114425.82132122162
8652,8652,135108.04535006144
8653,8653,352685.09276132146
8654,8654,168568.34592904005
8655,8655,95635.85978327306
8656,8656,47051.45815614439
8657,8657,0.0
8658,8658,0.0
8659,8659,0.0
8660,8660,0.0
8661,8661,0.0
8662,8662,0.0
8663,8663,0.0
8664,8664,0.0
8665,8665,0.0
8666,8666,0.0
8667,8667,0.0
8668,8668,0.0
8669,8669,0.0
8670,8670,0.0
8671,8671,27634.20336451684
8672,8672,61903.08455454409
8673,8673,185483.48766939927
8674,8674,310818.00534597854
8675,8675,208992.01243329188
8676,8676,254667.6379264457
8677,8677,240936.3271784343
8678,8678,109694.53571846194
8679,8679,46002.541126380165
8680,8680,34105.13632665747
8681,8681,0.0
8682,8682,0.0
