Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2017,11,8,12,0,83,899,0,0.149,1.9000000000000001,49.910000000000004,9,990.0
2017,11,8,12,30,82,891,0,0.149,1.6,49.89,9,990.0
2017,11,8,13,0,79,880,0,0.149,1.3,46.800000000000004,10,990.0
2017,11,8,13,30,76,858,0,0.149,1.2000000000000002,46.78,10,990.0
2017,11,8,14,0,71,829,0,0.149,1.1,46.61,10,990.0
2017,11,8,14,30,65,783,0,0.149,1.1,49.82,9,990.0
2017,11,8,15,0,57,720,0,0.149,1.2000000000000002,50.02,9,990.0
2017,11,8,15,30,47,619,0,0.149,1.0,53.5,8,990.0
2017,11,8,16,0,33,461,1,0.149,0.8,68.87,7,990.0
2017,11,8,16,30,12,164,1,0.149,0.9,73.76,6,990.0
2017,11,8,17,0,0,0,0,0.149,1.1,69.02,5,990.0
2017,11,8,17,30,0,0,0,0.149,1.1,74.02,4,990.0
2017,11,8,18,0,0,0,0,0.152,1.2000000000000002,72.38,3,990.0
2017,11,8,18,30,0,0,0,0.152,1.1,72.37,3,990.0
2017,11,8,19,0,0,0,-1,0.152,1.1,67.96000000000001,4,990.0
2017,11,8,19,30,0,0,-1,0.152,0.9,67.94,3,990.0
2017,11,8,20,0,0,0,-2,0.152,0.8,64.9,3,990.0
2017,11,8,20,30,0,0,-2,0.152,0.9,69.64,3,990.0
2017,11,8,21,0,0,0,-2,0.152,1.0,68.39,3,990.0
2017,11,8,21,30,0,0,-2,0.152,1.0,73.42,2,990.0
2017,11,8,22,0,0,0,-2,0.152,1.0,71.46000000000001,2,990.0
2017,11,8,22,30,0,0,-2,0.152,1.0,76.76,1,990.0
2017,11,8,23,0,0,0,-2,0.152,1.1,75.07000000000001,1,990.0
2017,11,8,23,30,0,0,-2,0.152,1.1,75.07000000000001,1,990.0
2017,11,9,0,0,0,0,-3,0.152,1.1,73.19,1,990.0
2017,11,9,0,30,0,0,-3,0.152,1.1,78.66,0,990.0
2017,11,9,1,0,0,0,-3,0.152,1.1,76.26,0,990.0
2017,11,9,1,30,0,0,-3,0.152,1.1,76.24,0,990.0
2017,11,9,2,0,0,0,-3,0.152,1.1,74.67,0,990.0
2017,11,9,2,30,0,0,-3,0.152,1.1,74.66,0,990.0
2017,11,9,3,0,0,0,-4,0.152,1.2000000000000002,73.61,0,990.0
2017,11,9,3,30,0,0,-4,0.152,1.2000000000000002,73.59,0,990.0
2017,11,9,4,0,0,0,-4,0.152,1.3,78.69,-1,990.0
2017,11,9,4,30,0,0,-4,0.152,1.4000000000000001,78.69,-1,990.0
2017,11,9,5,0,0,0,-3,0.152,1.5,80.3,-1,990.0
2017,11,9,5,30,0,0,-3,0.152,1.6,80.29,-1,990.0
2017,11,9,6,0,0,0,-3,0.152,1.8,82.11,-1,990.0
2017,11,9,6,30,0,0,-3,0.152,2.4000000000000004,76.34,0,990.0
2017,11,9,7,0,26,265,-2,0.152,3.0,81.89,0,990.0
2017,11,9,7,30,47,474,-2,0.152,3.5,76.19,1,990.0
2017,11,9,8,0,60,607,-1,0.152,4.0,70.83,3,990.0
2017,11,9,8,30,117,279,-1,0.152,4.2,66.01,4,990.0
2017,11,9,9,0,76,762,0,0.152,4.4,61.6,6,990.0
2017,11,9,9,30,81,802,0,0.152,5.4,57.51,7,990.0
2017,11,9,10,0,174,423,-1,0.152,6.4,48.370000000000005,9,990.0
2017,11,9,10,30,218,283,-1,0.152,6.5,48.370000000000005,9,990.0
2017,11,9,11,0,237,268,-1,0.152,6.7,45.59,10,990.0
2017,11,9,11,30,92,858,-1,0.152,6.6000000000000005,45.58,10,990.0
2017,11,9,12,0,95,847,0,0.152,6.5,46.42,10,990.0
2017,11,9,12,30,94,840,0,0.152,6.300000000000001,46.42,10,990.0
2017,11,9,13,0,90,831,0,0.152,6.2,46.76,10,990.0
2017,11,9,13,30,86,811,0,0.152,6.2,50.02,9,990.0
2017,11,9,14,0,78,794,-1,0.152,6.2,47.56,9,990.0
2017,11,9,14,30,72,752,-1,0.152,6.1000000000000005,50.910000000000004,8,990.0
2017,11,9,15,0,59,716,-3,0.152,6.0,43.85,8,990.0
2017,11,9,15,30,49,619,-3,0.152,5.4,50.31,6,990.0
2017,11,9,16,0,32,494,-5,0.152,4.9,46.550000000000004,5,990.0
2017,11,9,16,30,11,186,-5,0.152,4.4,53.58,3,990.0
2017,11,9,17,0,0,0,-5,0.152,3.9000000000000004,56.160000000000004,2,990.0
2017,11,9,17,30,0,0,-5,0.152,3.8000000000000003,60.36,1,990.0
2017,11,9,18,0,0,0,-6,0.152,3.7,59.15,1,990.0
2017,11,9,18,30,0,0,-6,0.152,3.6,63.61,0,1000.0
2017,11,9,19,0,0,0,-6,0.152,3.6,61.99,0,1000.0
2017,11,9,19,30,0,0,-6,0.152,3.7,62.01,0,1000.0
2017,11,9,20,0,0,0,-7,0.152,3.9000000000000004,63.32,-1,1000.0
2017,11,9,20,30,0,0,-7,0.152,3.9000000000000004,63.33,-1,1000.0
2017,11,9,21,0,0,0,-8,0.152,4.0,63.39,-2,1000.0
2017,11,9,21,30,0,0,-8,0.152,4.0,63.4,-2,1000.0
2017,11,9,22,0,0,0,-8,0.152,4.0,63.4,-3,1000.0
2017,11,9,22,30,0,0,-8,0.152,4.0,63.42,-3,1000.0
2017,11,9,23,0,0,0,-9,0.152,4.1000000000000005,64.27,-4,1000.0
2017,11,9,23,30,0,0,-9,0.152,3.9000000000000004,64.29,-4,1000.0
2017,11,10,0,0,0,0,-10,0.152,3.8000000000000003,65.64,-5,1000.0
2017,11,10,0,30,0,0,-10,0.152,3.7,65.66,-5,1000.0
2017,11,10,1,0,0,0,-10,0.152,3.7,68.02,-6,1000.0
2017,11,10,1,30,0,0,-10,0.152,3.7,68.04,-6,1000.0
2017,11,10,2,0,0,0,-11,0.152,3.7,66.47,-6,1000.0
2017,11,10,2,30,0,0,-11,0.152,3.7,66.49,-6,1000.0
2017,11,10,3,0,0,0,-11,0.152,3.8000000000000003,66.12,-6,1000.0
2017,11,10,3,30,0,0,-11,0.152,3.8000000000000003,66.13,-6,1000.0
2017,11,10,4,0,0,0,-11,0.152,3.8000000000000003,71.64,-7,1000.0
2017,11,10,4,30,0,0,-11,0.152,3.9000000000000004,71.66,-7,1000.0
2017,11,10,5,0,0,0,-11,0.152,4.0,72.09,-7,1000.0
2017,11,10,5,30,0,0,-11,0.152,4.0,66.79,-6,1000.0
2017,11,10,6,0,0,0,-10,0.152,4.0,68.17,-6,1000.0
2017,11,10,6,30,0,0,-10,0.152,4.0,68.18,-6,1000.0
2017,11,10,7,0,25,278,-10,0.152,4.0,71.2,-6,1000.0
2017,11,10,7,30,46,500,-10,0.152,4.2,66.0,-5,1000.0
2017,11,10,8,0,61,622,-9,0.152,4.4,65.92,-4,1000.0
2017,11,10,8,30,103,380,-9,0.152,4.4,56.81,-2,1000.0
2017,11,10,9,0,107,519,-8,0.152,4.4,54.97,-1,1000.0
2017,11,10,9,30,152,408,-8,0.152,4.2,51.11,0,1000.0
2017,11,10,10,0,91,830,-8,0.152,4.0,51.300000000000004,0,1000.0
2017,11,10,10,30,94,849,-8,0.152,3.8000000000000003,51.29,0,1000.0
2017,11,10,11,0,93,869,-8,0.152,3.7,51.04,0,1000.0
2017,11,10,11,30,94,874,-8,0.152,3.6,51.02,0,1000.0
2017,11,10,12,0,85,896,-9,0.152,3.6,46.77,1,1000.0
2017,11,10,12,30,84,889,-9,0.152,3.5,46.76,1,1000.0
2017,11,10,13,0,81,877,-9,0.152,3.4000000000000004,42.31,1,1000.0
2017,11,10,13,30,77,854,-9,0.152,3.4000000000000004,45.44,1,1000.0
2017,11,10,14,0,72,823,-9,0.152,3.4000000000000004,43.85,1,1000.0
2017,11,10,14,30,66,776,-9,0.152,3.4000000000000004,43.84,1,1000.0
2017,11,10,15,0,58,712,-10,0.152,3.4000000000000004,42.480000000000004,1,1000.0
2017,11,10,15,30,48,609,-10,0.152,2.9000000000000004,45.660000000000004,0,1000.0
2017,11,10,16,0,33,444,-9,0.152,2.4000000000000004,49.22,-1,1000.0
2017,11,10,16,30,0,0,-9,0.152,2.2,52.93,-2,1000.0
2017,11,10,17,0,0,0,-9,0.152,2.1,62.800000000000004,-3,1000.0
2017,11,10,17,30,0,0,-9,0.152,2.2,62.800000000000004,-3,1000.0
2017,11,10,18,0,0,0,-9,0.152,2.4000000000000004,60.15,-3,1000.0
2017,11,10,18,30,0,0,-9,0.152,2.5,60.13,-3,1000.0
2017,11,10,19,0,0,0,-9,0.152,2.6,64.01,-4,1000.0
2017,11,10,19,30,0,0,-9,0.152,2.6,64.0,-4,1000.0
2017,11,10,20,0,0,0,-9,0.152,2.7,64.68,-4,1000.0
2017,11,10,20,30,0,0,-9,0.152,2.7,64.67,-4,1000.0
2017,11,10,21,0,0,0,-9,0.152,2.8000000000000003,66.2,-4,1000.0
2017,11,10,21,30,0,0,-9,0.152,2.9000000000000004,66.18,-4,1000.0
2017,11,10,22,0,0,0,-9,0.152,3.1,67.55,-4,1000.0
2017,11,10,22,30,0,0,-9,0.152,3.1,67.54,-4,1000.0
2017,11,10,23,0,0,0,-8,0.152,3.2,68.96000000000001,-4,1000.0
2017,11,10,23,30,0,0,-8,0.152,3.2,68.95,-4,1000.0
2017,11,11,0,0,0,0,-8,0.152,3.2,70.27,-4,1000.0
2017,11,11,0,30,0,0,-8,0.152,3.2,70.26,-4,1000.0
2017,11,11,1,0,0,0,-8,0.152,3.2,71.41,-4,1000.0
2017,11,11,1,30,0,0,-8,0.152,3.1,71.39,-4,1000.0
2017,11,11,2,0,0,0,-8,0.152,3.1,72.8,-4,1000.0
2017,11,11,2,30,0,0,-8,0.152,3.0,72.79,-4,1000.0
2017,11,11,3,0,0,0,-7,0.152,3.0,74.14,-4,1000.0
2017,11,11,3,30,0,0,-7,0.152,2.9000000000000004,74.13,-4,1000.0
2017,11,11,4,0,0,0,-7,0.152,2.9000000000000004,75.44,-4,1000.0
2017,11,11,4,30,0,0,-7,0.152,2.8000000000000003,75.43,-4,1000.0
2017,11,11,5,0,0,0,-7,0.152,2.7,76.84,-4,1000.0
2017,11,11,5,30,0,0,-7,0.152,2.7,76.83,-4,1000.0
2017,11,11,6,0,0,0,-7,0.152,2.7,78.31,-4,1000.0
2017,11,11,6,30,0,0,-7,0.152,2.8000000000000003,72.67,-3,1000.0
2017,11,11,7,0,23,44,-7,0.152,2.9000000000000004,73.89,-3,1000.0
2017,11,11,7,30,57,127,-7,0.152,3.2,68.60000000000001,-2,1000.0
2017,11,11,8,0,93,165,-7,0.152,3.5,68.43,-2,1000.0
2017,11,11,8,30,118,221,-7,0.152,3.5,63.57,-1,1000.0
2017,11,11,9,0,154,106,-6,0.152,3.6,59.6,0,1000.0
2017,11,11,9,30,170,293,-6,0.152,3.5,59.58,0,1000.0
2017,11,11,10,0,201,235,-6,0.152,3.5,56.27,1,1000.0
2017,11,11,10,30,223,207,-6,0.152,3.4000000000000004,52.36,2,1000.0
2017,11,11,11,0,228,264,-6,0.152,3.3000000000000003,50.24,3,1000.0
2017,11,11,11,30,245,241,-6,0.152,3.2,50.21,3,990.0
2017,11,11,12,0,218,339,-5,0.152,3.1,48.59,4,990.0
2017,11,11,12,30,121,752,-5,0.152,3.0,48.56,4,990.0
2017,11,11,13,0,162,492,-5,0.152,3.0,46.71,5,990.0
2017,11,11,13,30,138,518,-5,0.152,2.9000000000000004,46.7,5,990.0
2017,11,11,14,0,123,489,-5,0.152,2.8000000000000003,47.57,5,990.0
2017,11,11,14,30,127,387,-5,0.152,2.4000000000000004,47.56,5,990.0
2017,11,11,15,0,103,330,-3,0.152,2.1,53.22,5,990.0
2017,11,11,15,30,74,257,-3,0.152,1.6,61.230000000000004,3,990.0
2017,11,11,16,0,40,156,-1,0.152,1.2000000000000002,76.32000000000001,2,990.0
2017,11,11,16,30,0,0,-1,0.152,1.4000000000000001,81.98,1,990.0
2017,11,11,17,0,0,0,-2,0.152,1.6,77.17,1,990.0
2017,11,11,17,30,0,0,-2,0.152,1.8,77.17,1,990.0
2017,11,11,18,0,0,0,-2,0.152,2.1,76.18,1,990.0
2017,11,11,18,30,0,0,-2,0.152,2.2,76.18,1,990.0
2017,11,11,19,0,0,0,-2,0.152,2.4000000000000004,76.36,1,990.0
2017,11,11,19,30,0,0,-2,0.152,2.4000000000000004,76.36,1,990.0
2017,11,11,20,0,0,0,-2,0.152,2.5,77.65,1,990.0
2017,11,11,20,30,0,0,-2,0.152,2.4000000000000004,77.65,0,990.0
2017,11,11,21,0,0,0,-2,0.152,2.3000000000000003,79.15,0,990.0
2017,11,11,21,30,0,0,-2,0.152,2.2,85.07000000000001,0,990.0
2017,11,11,22,0,0,0,-1,0.152,2.1,86.89,0,990.0
2017,11,11,22,30,0,0,-1,0.152,1.9000000000000001,86.89,0,990.0
2017,11,11,23,0,0,0,-1,0.152,1.8,88.93,0,990.0
2017,11,11,23,30,0,0,-1,0.152,1.6,88.93,0,990.0
2017,11,12,0,0,0,0,-1,0.152,1.5,90.34,0,990.0
2017,11,12,0,30,0,0,-1,0.152,1.4000000000000001,90.35000000000001,0,990.0
2017,11,12,1,0,0,0,-1,0.152,1.4000000000000001,91.0,0,990.0
2017,11,12,1,30,0,0,-1,0.152,1.2000000000000002,91.0,0,990.0
2017,11,12,2,0,0,0,-1,0.152,1.2000000000000002,91.78,0,990.0
2017,11,12,2,30,0,0,-1,0.152,1.1,91.77,0,990.0
2017,11,12,3,0,0,0,0,0.152,1.0,93.5,0,990.0
2017,11,12,3,30,0,0,0,0.152,0.9,93.5,0,990.0
2017,11,12,4,0,0,0,0,0.152,0.8,95.61,0,990.0
2017,11,12,4,30,0,0,0,0.152,0.6000000000000001,95.61,0,990.0
2017,11,12,5,0,0,0,0,0.152,0.5,97.63,0,990.0
2017,11,12,5,30,0,0,0,0.152,0.30000000000000004,97.63,0,990.0
2017,11,12,6,0,0,0,0,0.152,0.1,92.26,1,990.0
2017,11,12,6,30,0,0,0,0.152,0.2,92.27,1,990.0
2017,11,12,7,0,2,0,0,0.152,0.4,96.0,1,990.0
2017,11,12,7,30,7,0,0,0.152,0.6000000000000001,96.01,1,990.0
2017,11,12,8,0,13,0,0,0.152,0.8,91.72,2,990.0
2017,11,12,8,30,19,0,0,0.152,0.9,91.73,2,990.0
2017,11,12,9,0,19,0,1,0.152,1.0,90.24,3,990.0
2017,11,12,9,30,60,0,1,0.152,1.0,90.24,3,990.0
2017,11,12,10,0,39,0,1,0.152,1.0,86.37,4,990.0
2017,11,12,10,30,57,0,1,0.152,1.1,86.37,4,990.0
2017,11,12,11,0,57,0,2,0.152,1.2000000000000002,82.0,5,990.0
2017,11,12,11,30,41,0,2,0.152,1.5,81.98,5,990.0
2017,11,12,12,0,74,0,2,0.152,1.8,82.19,5,990.0
2017,11,12,12,30,85,0,2,0.152,2.1,82.19,5,990.0
2017,11,12,13,0,69,0,2,0.152,2.5,81.54,5,990.0
2017,11,12,13,30,57,0,2,0.152,2.7,81.55,5,990.0
2017,11,12,14,0,31,0,1,0.152,3.0,80.3,5,990.0
2017,11,12,14,30,25,0,1,0.152,3.0,86.12,4,990.0
2017,11,12,15,0,18,0,1,0.152,3.1,84.86,4,990.0
2017,11,12,15,30,11,0,1,0.152,2.8000000000000003,91.08,3,990.0
2017,11,12,16,0,5,0,1,0.152,2.5,90.96000000000001,3,990.0
2017,11,12,16,30,0,0,1,0.152,2.4000000000000004,97.69,2,1000.0
2017,11,12,17,0,0,0,1,0.152,2.3000000000000003,96.91,2,1000.0
2017,11,12,17,30,0,0,1,0.152,2.5,96.95,2,1000.0
2017,11,12,18,0,0,0,1,0.152,2.9000000000000004,95.72,2,1000.0
2017,11,12,18,30,0,0,1,0.152,2.7,100.0,1,1000.0
2017,11,12,19,0,0,0,1,0.152,2.6,100.0,1,1000.0
2017,11,12,19,30,0,0,0,0.152,2.4000000000000004,100.0,0,1000.0
2017,11,12,20,0,0,0,0,0.152,2.2,100.0,0,1000.0
2017,11,12,20,30,0,0,0,0.152,2.3000000000000003,100.0,0,1000.0
2017,11,12,21,0,0,0,0,0.152,2.4000000000000004,100.0,0,1000.0
2017,11,12,21,30,0,0,0,0.152,2.7,100.0,0,1000.0
2017,11,12,22,0,0,0,0,0.152,3.0,100.0,0,1000.0
2017,11,12,22,30,0,0,0,0.152,2.9000000000000004,100.0,0,1000.0
2017,11,12,23,0,0,0,0,0.152,2.9000000000000004,100.0,0,1000.0
2017,11,12,23,30,0,0,0,0.152,2.7,100.0,0,1000.0
2017,11,13,0,0,0,0,0,0.152,2.5,100.0,0,1000.0
2017,11,13,0,30,0,0,0,0.152,2.2,100.0,0,1000.0
2017,11,13,1,0,0,0,0,0.152,2.0,99.38,0,1000.0
2017,11,13,1,30,0,0,0,0.152,1.8,99.38,0,1000.0
2017,11,13,2,0,0,0,0,0.152,1.6,97.95,0,1000.0
2017,11,13,2,30,0,0,0,0.152,1.4000000000000001,97.95,0,1000.0
2017,11,13,3,0,0,0,0,0.152,1.3,97.17,0,1000.0
2017,11,13,3,30,0,0,0,0.152,1.1,97.17,0,1000.0
2017,11,13,4,0,0,0,0,0.152,1.0,96.01,0,1000.0
2017,11,13,4,30,0,0,0,0.152,0.9,96.02,0,1000.0
2017,11,13,5,0,0,0,-1,0.152,0.9,100.0,-1,1000.0
2017,11,13,5,30,0,0,-1,0.152,0.9,100.0,-1,1000.0
2017,11,13,6,0,0,0,-1,0.152,0.9,100.0,-1,1000.0
2017,11,13,6,30,0,0,0,0.152,1.1,94.0,0,1000.0
2017,11,13,7,0,25,130,0,0.152,1.3,96.35000000000001,0,1000.0
2017,11,13,7,30,56,335,0,0.152,1.4000000000000001,89.66,0,1000.0
2017,11,13,8,0,76,495,0,0.152,1.6,87.46000000000001,1,1000.0
2017,11,13,8,30,119,107,0,0.152,1.4000000000000001,87.47,2,1000.0
2017,11,13,9,0,137,25,0,0.152,1.3,84.11,3,1000.0
2017,11,13,9,30,164,25,0,0.152,1.0,84.10000000000001,3,1000.0
2017,11,13,10,0,161,8,0,0.152,0.8,79.89,4,1000.0
2017,11,13,10,30,186,20,0,0.152,0.6000000000000001,74.48,5,1000.0
2017,11,13,11,0,197,20,0,0.152,0.5,70.2,6,1000.0
2017,11,13,11,30,244,123,0,0.152,0.4,70.16,6,1000.0
2017,11,13,12,0,236,136,0,0.152,0.4,64.77,7,1000.0
2017,11,13,12,30,226,113,0,0.152,0.4,64.74,7,1000.0
2017,11,13,13,0,202,271,0,0.152,0.4,60.0,7,1000.0
2017,11,13,13,30,141,492,0,0.152,0.30000000000000004,59.980000000000004,7,1000.0
2017,11,13,14,0,111,533,0,0.152,0.30000000000000004,59.550000000000004,8,1000.0
2017,11,13,14,30,110,454,0,0.152,0.4,63.74,7,1000.0
2017,11,13,15,0,88,407,0,0.152,0.5,63.65,7,1000.0
2017,11,13,15,30,65,325,0,0.152,0.5,68.17,6,1000.0
2017,11,13,16,0,36,215,1,0.152,0.5,76.71000000000001,5,1000.0
2017,11,13,16,30,0,0,1,0.152,0.7000000000000001,82.26,4,1000.0
2017,11,13,17,0,0,0,0,0.152,0.9,82.67,3,1000.0
2017,11,13,17,30,0,0,0,0.152,0.9,88.74,2,1000.0
2017,11,13,18,0,0,0,0,0.152,1.0,88.55,2,1000.0
2017,11,13,18,30,0,0,0,0.152,1.0,95.11,1,1000.0
2017,11,13,19,0,0,0,0,0.152,1.1,94.63,1,1000.0
2017,11,13,19,30,0,0,0,0.152,1.1,94.62,1,1000.0
2017,11,13,20,0,0,0,0,0.152,1.1,94.83,1,1000.0
2017,11,13,20,30,0,0,0,0.152,1.1,94.83,1,1000.0
2017,11,13,21,0,0,0,0,0.152,1.1,95.37,1,1000.0
2017,11,13,21,30,0,0,0,0.152,1.1,95.37,1,1000.0
2017,11,13,22,0,0,0,0,0.152,1.2000000000000002,95.42,1,1000.0
2017,11,13,22,30,0,0,0,0.152,1.2000000000000002,95.4,1,1000.0
2017,11,13,23,0,0,0,0,0.152,1.3,94.65,1,1000.0
2017,11,13,23,30,0,0,0,0.152,1.3,100.0,0,1000.0
2017,11,14,0,0,0,0,0,0.152,1.4000000000000001,100.0,0,1000.0
2017,11,14,0,30,0,0,0,0.152,1.4000000000000001,100.0,0,1000.0
2017,11,14,1,0,0,0,0,0.152,1.5,99.46000000000001,0,1000.0
2017,11,14,1,30,0,0,0,0.152,1.5,99.44,0,1000.0
2017,11,14,2,0,0,0,0,0.152,1.6,99.65,0,1000.0
2017,11,14,2,30,0,0,0,0.152,1.6,99.63,0,1000.0
2017,11,14,3,0,0,0,0,0.152,1.6,100.0,0,1000.0
2017,11,14,3,30,0,0,0,0.152,1.6,100.0,0,1000.0
2017,11,14,4,0,0,0,-1,0.152,1.7000000000000002,100.0,-1,1000.0
2017,11,14,4,30,0,0,-1,0.152,1.7000000000000002,100.0,-1,1000.0
2017,11,14,5,0,0,0,-1,0.152,1.8,100.0,-1,1000.0
2017,11,14,5,30,0,0,-1,0.152,1.9000000000000001,100.0,-1,1000.0
2017,11,14,6,0,0,0,-1,0.152,2.0,100.0,-1,1000.0
2017,11,14,6,30,0,0,0,0.152,2.4000000000000004,100.0,0,1000.0
2017,11,14,7,0,21,205,0,0.152,2.9000000000000004,100.0,0,1000.0
2017,11,14,7,30,44,434,0,0.152,3.3000000000000003,96.3,1,1000.0
2017,11,14,8,0,59,581,0,0.152,3.7,92.82000000000001,2,1000.0
2017,11,14,8,30,70,673,0,0.152,3.8000000000000003,86.44,3,1000.0
2017,11,14,9,0,78,738,1,0.152,4.0,77.9,5,990.0
2017,11,14,9,30,84,781,1,0.152,4.3,72.66,6,990.0
2017,11,14,10,0,89,807,1,0.152,4.6000000000000005,62.34,8,990.0
2017,11,14,10,30,92,826,1,0.152,4.5,62.31,8,990.0
2017,11,14,11,0,95,833,1,0.152,4.5,57.43,9,990.0
2017,11,14,11,30,96,837,1,0.152,4.5,57.39,9,990.0
2017,11,14,12,0,94,837,0,0.152,4.5,53.33,10,990.0
2017,11,14,12,30,130,628,0,0.152,4.5,53.300000000000004,10,990.0
2017,11,14,13,0,159,488,1,0.152,4.5,50.53,11,990.0
2017,11,14,13,30,163,19,1,0.152,4.4,50.51,11,990.0
2017,11,14,14,0,152,280,1,0.152,4.3,51.45,11,990.0
2017,11,14,14,30,132,243,1,0.152,4.0,54.97,10,990.0
2017,11,14,15,0,64,616,1,0.152,3.8000000000000003,56.67,10,990.0
2017,11,14,15,30,51,503,1,0.152,3.0,64.82000000000001,8,990.0
2017,11,14,16,0,32,324,2,0.152,2.3000000000000003,74.51,7,990.0
2017,11,14,16,30,0,0,2,0.152,2.3000000000000003,79.8,6,990.0
2017,11,14,17,0,0,0,2,0.152,2.4000000000000004,78.97,6,990.0
2017,11,14,17,30,0,0,2,0.152,2.8000000000000003,78.96000000000001,6,990.0
2017,11,14,18,0,0,0,2,0.152,3.3000000000000003,78.41,6,990.0
2017,11,14,18,30,0,0,2,0.152,3.6,78.39,6,990.0
2017,11,14,19,0,0,0,2,0.152,4.0,78.48,6,990.0
2017,11,14,19,30,0,0,2,0.152,4.1000000000000005,78.45,6,990.0
2017,11,14,20,0,0,0,2,0.152,4.3,79.17,6,990.0
2017,11,14,20,30,0,0,2,0.152,4.4,79.15,5,990.0
2017,11,14,21,0,0,0,2,0.152,4.5,80.25,5,990.0
2017,11,14,21,30,0,0,2,0.152,4.5,85.98,5,990.0
2017,11,14,22,0,0,0,3,0.152,4.5,87.46000000000001,5,990.0
2017,11,14,22,30,0,0,3,0.152,4.5,87.44,5,990.0
2017,11,14,23,0,0,0,3,0.152,4.5,88.73,5,990.0
2017,11,14,23,30,0,0,3,0.152,4.5,88.71000000000001,5,990.0
2017,11,15,0,0,0,0,3,0.152,4.6000000000000005,84.08,5,990.0
2017,11,15,0,30,0,0,3,0.152,4.5,84.06,5,990.0
2017,11,15,1,0,0,0,3,0.152,4.5,85.95,6,990.0
2017,11,15,1,30,0,0,3,0.152,4.3,85.91,6,990.0
2017,11,15,2,0,0,0,4,0.152,4.2,88.4,6,980.0
2017,11,15,2,30,0,0,4,0.152,4.0,88.37,6,980.0
2017,11,15,3,0,0,0,4,0.152,3.9000000000000004,91.04,6,980.0
2017,11,15,3,30,0,0,4,0.152,4.1000000000000005,97.51,5,980.0
2017,11,15,4,0,0,0,4,0.152,4.3,99.11,5,980.0
2017,11,15,4,30,0,0,4,0.152,4.5,99.05,5,980.0
2017,11,15,5,0,0,0,4,0.152,4.800000000000001,99.92,5,980.0
2017,11,15,5,30,0,0,4,0.152,5.0,99.86,5,980.0
2017,11,15,6,0,0,0,4,0.152,5.2,100.0,5,980.0
2017,11,15,6,30,0,0,4,0.152,5.1000000000000005,100.0,5,980.0
2017,11,15,7,0,1,0,4,0.152,5.0,100.0,5,980.0
2017,11,15,7,30,5,0,4,0.152,4.9,100.0,5,980.0
2017,11,15,8,0,10,0,5,0.152,4.9,98.95,6,980.0
2017,11,15,8,30,16,0,5,0.152,5.4,92.37,7,980.0
2017,11,15,9,0,21,0,6,0.152,5.9,93.10000000000001,8,980.0
2017,11,15,9,30,89,0,6,0.152,6.0,86.98,9,980.0
2017,11,15,10,0,191,61,8,0.152,6.1000000000000005,87.56,10,980.0
2017,11,15,10,30,58,0,8,0.152,6.1000000000000005,87.54,10,980.0
2017,11,15,11,0,68,0,8,0.152,6.2,87.0,11,980.0
2017,11,15,11,30,69,0,8,0.152,5.7,86.99,11,980.0
2017,11,15,12,0,70,0,9,0.152,5.300000000000001,90.37,11,980.0
2017,11,15,12,30,58,0,9,0.152,5.2,90.38,11,980.0
2017,11,15,13,0,186,32,9,0.152,5.2,84.96000000000001,12,980.0
2017,11,15,13,30,188,114,9,0.152,5.4,84.98,12,980.0
2017,11,15,14,0,87,726,7,0.152,5.7,70.84,13,980.0
2017,11,15,14,30,78,678,7,0.152,5.4,75.66,12,980.0
2017,11,15,15,0,55,688,4,0.152,5.2,61.230000000000004,12,980.0
2017,11,15,15,30,44,581,4,0.152,4.3,69.93,10,980.0
2017,11,15,16,0,27,444,3,0.152,3.4000000000000004,67.0,9,980.0
2017,11,15,16,30,0,0,3,0.152,3.3000000000000003,71.72,8,980.0
2017,11,15,17,0,0,0,2,0.152,3.3000000000000003,71.65,7,980.0
2017,11,15,17,30,0,0,2,0.152,3.4000000000000004,76.78,6,980.0
2017,11,15,18,0,0,0,1,0.152,3.6,73.83,6,980.0
2017,11,15,18,30,0,0,1,0.152,3.6,79.15,5,980.0
