,time,power_norm
7655,7655,0.0
7656,7656,0.0
7657,7657,0.0
7658,7658,0.0
7659,7659,0.0
7660,7660,0.0
7661,7661,0.0
7662,7662,0.0
7663,7663,51273.368176004034
7664,7664,340767.1073755194
7665,7665,1008754.0644563241
7666,7666,726546.9520195142
7667,7667,494036.7879074843
7668,7668,578664.7313834671
7669,7669,642989.5267368306
7670,7670,471053.395371805
7671,7671,371114.1140241461
7672,7672,55042.61662540976
7673,7673,0.0
7674,7674,0.0
7675,7675,0.0
7676,7676,0.0
7677,7677,0.0
7678,7678,0.0
7679,7679,0.0
7680,7680,0.0
7681,7681,0.0
7682,7682,0.0
7683,7683,0.0
7684,7684,0.0
7685,7685,0.0
7686,7686,0.0
7687,7687,1318498.0831525954
7688,7688,2737827.0672612814
7689,7689,3363810.732356325
7690,7690,1022985.0373373284
7691,7691,720418.0825082365
7692,7692,717800.5519602373
7693,7693,1678089.545598016
7694,7694,2338164.9418204296
7695,7695,2691985.242514569
7696,7696,873798.1686587558
7697,7697,0.0
7698,7698,0.0
7699,7699,0.0
7700,7700,0.0
7701,7701,0.0
7702,7702,0.0
7703,7703,0.0
7704,7704,0.0
7705,7705,0.0
7706,7706,0.0
7707,7707,0.0
7708,7708,0.0
7709,7709,0.0
7710,7710,0.0
7711,7711,1755994.8635816912
7712,7712,2990401.4912951123
7713,7713,3458003.508630092
7714,7714,1232467.3072301114
7715,7715,799482.1615366676
7716,7716,1183940.6370929321
7717,7717,1559888.6859075222
7718,7718,865596.182992436
7719,7719,300695.8430259657
7720,7720,774518.1707046934
7721,7721,0.0
7722,7722,0.0
7723,7723,0.0
7724,7724,0.0
7725,7725,0.0
7726,7726,0.0
7727,7727,0.0
7728,7728,0.0
7729,7729,0.0
7730,7730,0.0
7731,7731,0.0
7732,7732,0.0
7733,7733,0.0
7734,7734,0.0
7735,7735,98839.08438494948
7736,7736,431531.73821453616
7737,7737,1705760.278558495
7738,7738,3363473.601020972
7739,7739,2739992.175937484
7740,7740,1538677.95458669
7741,7741,664286.3590124352
7742,7742,296438.7746736358
7743,7743,394166.100568576
7744,7744,53004.00119483905
7745,7745,0.0
7746,7746,0.0
7747,7747,0.0
7748,7748,0.0
7749,7749,0.0
7750,7750,0.0
7751,7751,0.0
7752,7752,0.0
7753,7753,0.0
7754,7754,0.0
7755,7755,0.0
7756,7756,0.0
7757,7757,0.0
7758,7758,0.0
7759,7759,1438508.6145245375
7760,7760,2756147.7890790724
7761,7761,3246288.835329988
7762,7762,3471721.478695072
7763,7763,3553392.199501799
7764,7764,3432793.416390465
7765,7765,3295876.684538385
7766,7766,2989844.690854222
7767,7767,2276137.0425661346
7768,7768,653711.0518796428
7769,7769,0.0
7770,7770,0.0
7771,7771,0.0
7772,7772,0.0
7773,7773,0.0
7774,7774,0.0
7775,7775,0.0
7776,7776,0.0
7777,7777,0.0
7778,7778,0.0
7779,7779,0.0
7780,7780,0.0
7781,7781,0.0
7782,7782,0.0
7783,7783,1559273.2617212168
7784,7784,2830649.3288841373
7785,7785,3286481.3385741245
7786,7786,3474883.7613931033
7787,7787,3523892.2818703023
7788,7788,2622806.38900029
7789,7789,3332248.252649296
7790,7790,3005058.0869457526
7791,7791,2355915.256575008
7792,7792,659329.1846136821
7793,7793,0.0
7794,7794,0.0
7795,7795,0.0
7796,7796,0.0
7797,7797,0.0
7798,7798,0.0
7799,7799,0.0
7800,7800,0.0
7801,7801,0.0
7802,7802,0.0
7803,7803,0.0
7804,7804,0.0
7805,7805,0.0
7806,7806,0.0
7807,7807,22153.74521395061
7808,7808,206593.68925184887
7809,7809,400682.3800467478
7810,7810,644370.3890384244
7811,7811,1713037.5184690643
7812,7812,1407575.4627945554
7813,7813,677947.8872479978
7814,7814,467433.2509828253
7815,7815,199980.50839896343
7816,7816,29532.0912586595
7817,7817,0.0
7818,7818,0.0
7819,7819,0.0
7820,7820,0.0
7821,7821,0.0
7822,7822,0.0
7823,7823,0.0
7824,7824,0.0
7825,7825,0.0
7826,7826,0.0
7827,7827,0.0
7828,7828,0.0
7829,7829,0.0
7830,7830,0.0
7831,7831,33818.750159781266
7832,7832,156508.90505002494
7833,7833,517189.3708406493
7834,7834,353645.9373157483
7835,7835,389340.8707007996
7836,7836,462714.14420248044
7837,7837,365863.0292515052
7838,7838,309124.91241571034
7839,7839,62738.983027125774
7840,7840,7858.798607016627
7841,7841,0.0
7842,7842,0.0
7843,7843,0.0
7844,7844,0.0
7845,7845,0.0
7846,7846,0.0
7847,7847,0.0
7848,7848,0.0
7849,7849,0.0
7850,7850,0.0
7851,7851,0.0
7852,7852,0.0
7853,7853,0.0
7854,7854,0.0
7855,7855,60665.691058344804
7856,7856,497239.7209357756
7857,7857,179974.8834730896
7858,7858,528956.1256796215
7859,7859,376613.6686371603
7860,7860,330292.20137162716
7861,7861,231607.33632766554
7862,7862,292622.07411931077
7863,7863,1925090.3565544302
7864,7864,490738.534333949
7865,7865,0.0
7866,7866,0.0
7867,7867,0.0
7868,7868,0.0
7869,7869,0.0
7870,7870,0.0
7871,7871,0.0
7872,7872,0.0
7873,7873,0.0
7874,7874,0.0
7875,7875,0.0
7876,7876,0.0
7877,7877,0.0
7878,7878,0.0
7879,7879,24808.325467992807
7880,7880,135903.74102930556
7881,7881,217399.08106625715
7882,7882,437419.434659065
7883,7883,642694.1570509541
7884,7884,748849.0491392955
7885,7885,829326.1561699562
7886,7886,587934.2589343715
7887,7887,2308755.193499776
7888,7888,659234.8352879732
7889,7889,0.0
7890,7890,0.0
7891,7891,0.0
7892,7892,0.0
7893,7893,0.0
7894,7894,0.0
7895,7895,0.0
7896,7896,0.0
7897,7897,0.0
7898,7898,0.0
7899,7899,0.0
7900,7900,0.0
7901,7901,0.0
7902,7902,0.0
7903,7903,782736.9123766712
7904,7904,1069379.162188938
7905,7905,702558.7184161753
7906,7906,726455.470849223
7907,7907,674964.815048
7908,7908,928858.0896359964
7909,7909,1137354.797432663
7910,7910,1281692.090501533
7911,7911,594229.0489739765
7912,7912,69867.35709490649
7913,7913,0.0
7914,7914,0.0
7915,7915,0.0
7916,7916,0.0
7917,7917,0.0
7918,7918,0.0
7919,7919,0.0
7920,7920,0.0
7921,7921,0.0
7922,7922,0.0
7923,7923,0.0
7924,7924,0.0
7925,7925,0.0
7926,7926,0.0
7927,7927,174252.20482926097
7928,7928,1178158.7029484042
7929,7929,556169.6179538115
7930,7930,550091.0630991778
7931,7931,434225.086711566
7932,7932,379182.47008615616
7933,7933,352680.4694887368
7934,7934,270181.3349246464
7935,7935,119192.387233405
7936,7936,16473.180730824908
7937,7937,0.0
7938,7938,0.0
7939,7939,0.0
7940,7940,0.0
7941,7941,0.0
7942,7942,0.0
7943,7943,0.0
7944,7944,0.0
7945,7945,0.0
7946,7946,0.0
7947,7947,0.0
7948,7948,0.0
7949,7949,0.0
7950,7950,0.0
7951,7951,37655.982874888665
7952,7952,209218.1556700769
7953,7953,519366.4985194042
7954,7954,1965513.1864677132
7955,7955,2006160.0067948487
7956,7956,2756711.170894719
7957,7957,2398125.0120707117
7958,7958,2456430.4738649284
7959,7959,1230197.6315967669
7960,7960,254597.06552186699
7961,7961,0.0
7962,7962,0.0
7963,7963,0.0
7964,7964,0.0
7965,7965,0.0
7966,7966,0.0
7967,7967,0.0
7968,7968,0.0
7969,7969,0.0
7970,7970,0.0
7971,7971,0.0
7972,7972,0.0
7973,7973,0.0
7974,7974,0.0
7975,7975,473156.0106000588
7976,7976,1787895.4898302725
7977,7977,2012379.2157319544
7978,7978,2062758.899483301
7979,7979,1925910.9274198853
7980,7980,2032035.751439367
7981,7981,1863753.412455177
7982,7982,995347.0330376315
7983,7983,506910.04574150755
7984,7984,45376.987869543525
7985,7985,0.0
7986,7986,0.0
7987,7987,0.0
7988,7988,0.0
7989,7989,0.0
7990,7990,0.0
7991,7991,0.0
7992,7992,0.0
7993,7993,0.0
7994,7994,0.0
7995,7995,0.0
7996,7996,0.0
7997,7997,0.0
7998,7998,0.0
7999,7999,520394.57792096655
8000,8000,1808993.688456182
8001,8001,1047454.5329351815
8002,8002,750056.3295718665
8003,8003,693533.7161212438
8004,8004,433907.5226247985
8005,8005,219294.4276415908
8006,8006,97824.33937206019
8007,8007,21747.20843045945
8008,8008,1993.4446768494915
8009,8009,0.0
8010,8010,0.0
8011,8011,0.0
8012,8012,0.0
8013,8013,0.0
8014,8014,0.0
8015,8015,0.0
8016,8016,0.0
8017,8017,0.0
8018,8018,0.0
8019,8019,0.0
8020,8020,0.0
8021,8021,0.0
8022,8022,0.0
8023,8023,176709.75198400585
8024,8024,1029649.1431120086
8025,8025,2085184.1245031832
8026,8026,2478794.579868313
8027,8027,2086019.0027609556
8028,8028,2220433.397871638
8029,8029,2632295.2858333997
8030,8030,1888909.776914487
8031,8031,1273440.0733005477
8032,8032,249958.06356424585
8033,8033,0.0
8034,8034,0.0
8035,8035,0.0
8036,8036,0.0
8037,8037,0.0
8038,8038,0.0
8039,8039,0.0
8040,8040,0.0
8041,8041,0.0
8042,8042,0.0
8043,8043,0.0
8044,8044,0.0
8045,8045,0.0
8046,8046,0.0
8047,8047,22650.623504884257
8048,8048,145033.25225363186
8049,8049,272073.9438785424
8050,8050,393898.0978540093
8051,8051,446903.9241298068
8052,8052,430991.043253221
8053,8053,581183.3248041654
8054,8054,329616.9214170068
8055,8055,1868262.1978765845
8056,8056,425466.66467902006
8057,8057,0.0
8058,8058,0.0
8059,8059,0.0
8060,8060,0.0
8061,8061,0.0
8062,8062,0.0
8063,8063,0.0
8064,8064,0.0
8065,8065,0.0
8066,8066,0.0
8067,8067,0.0
8068,8068,0.0
8069,8069,0.0
8070,8070,0.0
8071,8071,294111.1160681183
8072,8072,1254100.8455562578
8073,8073,1743032.7026812169
8074,8074,2435107.853939908
8075,8075,2552939.646424994
8076,8076,2213943.147776111
8077,8077,2183976.296682246
8078,8078,2967379.5420962214
8079,8079,2371468.8436034373
8080,8080,683099.7708870644
8081,8081,0.0
8082,8082,0.0
8083,8083,0.0
8084,8084,0.0
8085,8085,0.0
8086,8086,0.0
8087,8087,0.0
8088,8088,0.0
8089,8089,0.0
8090,8090,0.0
8091,8091,0.0
8092,8092,0.0
8093,8093,0.0
8094,8094,0.0
8095,8095,20427.218627272086
8096,8096,136312.1028937551
8097,8097,30456.03849386669
8098,8098,406460.13009091024
8099,8099,136950.42495896743
8100,8100,316910.70778438955
8101,8101,278801.19229133
8102,8102,403575.0360007825
8103,8103,370344.0326073496
8104,8104,38577.64875889781
8105,8105,0.0
8106,8106,0.0
8107,8107,0.0
8108,8108,0.0
8109,8109,0.0
8110,8110,0.0
8111,8111,0.0
8112,8112,0.0
8113,8113,0.0
8114,8114,0.0
8115,8115,0.0
8116,8116,0.0
8117,8117,0.0
8118,8118,0.0
8119,8119,32486.441060124467
8120,8120,113242.62330891029
8121,8121,189313.82273739614
8122,8122,275914.8267555667
8123,8123,130374.65826572989
8124,8124,385527.36403815186
8125,8125,180149.17870462
8126,8126,98483.64986829447
8127,8127,16111.814701054991
8128,8128,2013.9768376318734
8129,8129,0.0
8130,8130,0.0
8131,8131,0.0
8132,8132,0.0
8133,8133,0.0
8134,8134,0.0
8135,8135,0.0
8136,8136,0.0
8137,8137,0.0
8138,8138,0.0
8139,8139,0.0
8140,8140,0.0
8141,8141,0.0
8142,8142,0.0
8143,8143,329955.76923404186
8144,8144,733534.5913051504
8145,8145,167160.0775234455
8146,8146,278801.19229133
8147,8147,333591.03520399675
8148,8148,457547.79627939366
8149,8149,509270.5906414119
8150,8150,408656.1587541458
8151,8151,991235.4951022872
8152,8152,489382.93036706216
8153,8153,0.0
8154,8154,0.0
8155,8155,0.0
8156,8156,0.0
8157,8157,0.0
8158,8158,0.0
8159,8159,0.0
8160,8160,0.0
8161,8161,0.0
8162,8162,0.0
8163,8163,0.0
8164,8164,0.0
8165,8165,0.0
8166,8166,0.0
8167,8167,191161.12743054374
8168,8168,1053432.4252475323
8169,8169,1356338.0894236295
8170,8170,1446733.9384721809
8171,8171,1888920.6559216576
8172,8172,1945817.9131797282
8173,8173,1319565.9255647357
8174,8174,1104393.017931606
8175,8175,607796.1965177368
8176,8176,66415.64772530821
8177,8177,0.0
8178,8178,0.0
8179,8179,0.0
8180,8180,0.0
8181,8181,0.0
8182,8182,0.0
8183,8183,0.0
8184,8184,0.0
8185,8185,0.0
8186,8186,0.0
8187,8187,0.0
8188,8188,0.0
8189,8189,0.0
8190,8190,0.0
8191,8191,6091.207698773337
8192,8192,69033.6872527645
8193,8193,101109.48509724133
8194,8194,248729.3333392137
8195,8195,296054.5951318855
8196,8196,283970.73410609417
8197,8197,1376659.1239575606
8198,8198,2192202.8903686856
8199,8199,1447298.9882228489
8200,8200,266452.67148942
8201,8201,0.0
8202,8202,0.0
8203,8203,0.0
8204,8204,0.0
8205,8205,0.0
8206,8206,0.0
8207,8207,0.0
8208,8208,0.0
8209,8209,0.0
8210,8210,0.0
8211,8211,0.0
8212,8212,0.0
8213,8213,0.0
8214,8214,0.0
8215,8215,344748.4101004064
8216,8216,1668890.0445695615
8217,8217,225374.6848546136
8218,8218,421779.4033857652
8219,8219,577234.1662739684
8220,8220,782044.2337957093
8221,8221,543062.1313131428
8222,8222,1339488.3547574182
8223,8223,1564547.7218307385
8224,8224,266663.5668226881
8225,8225,0.0
8226,8226,0.0
8227,8227,0.0
8228,8228,0.0
8229,8229,0.0
8230,8230,0.0
8231,8231,0.0
8232,8232,0.0
8233,8233,0.0
8234,8234,0.0
8235,8235,0.0
8236,8236,0.0
8237,8237,0.0
8238,8238,0.0
8239,8239,434515.4825210227
8240,8240,1956698.5766095344
8241,8241,245678.71051719136
8242,8242,596803.2944873074
8243,8243,817620.6229897833
8244,8244,715838.5854097253
8245,8245,435018.99692848476
8246,8246,193735.99389968163
8247,8247,1986999.6297996803
8248,8248,457588.76799739077
8249,8249,0.0
8250,8250,0.0
8251,8251,0.0
8252,8252,0.0
8253,8253,0.0
8254,8254,0.0
8255,8255,0.0
8256,8256,0.0
8257,8257,0.0
8258,8258,0.0
8259,8259,0.0
8260,8260,0.0
8261,8261,0.0
8262,8262,0.0
8263,8263,20509.347270401617
8264,8264,171588.63646908556
8265,8265,343832.0207320093
8266,8266,477144.6030705782
8267,8267,769277.8193347891
8268,8268,776300.2313460223
8269,8269,1282535.5605009054
8270,8270,565686.3757652547
8271,8271,2242137.6328722844
8272,8272,636805.9145698049
8273,8273,0.0
8274,8274,0.0
8275,8275,0.0
8276,8276,0.0
8277,8277,0.0
8278,8278,0.0
8279,8279,0.0
8280,8280,0.0
8281,8281,0.0
8282,8282,0.0
8283,8283,0.0
8284,8284,0.0
8285,8285,0.0
8286,8286,0.0
8287,8287,516948.47943877784
8288,8288,1022237.4439836928
8289,8289,353290.04652885365
8290,8290,485325.52846675843
8291,8291,478349.1565031447
8292,8292,465429.4083983907
8293,8293,443456.34619932505
8294,8294,230190.61723368109
8295,8295,143283.91215497287
8296,8296,283062.40778831573
8297,8297,0.0
8298,8298,0.0
8299,8299,0.0
8300,8300,0.0
8301,8301,0.0
8302,8302,0.0
8303,8303,0.0
8304,8304,0.0
8305,8305,0.0
8306,8306,0.0
8307,8307,0.0
8308,8308,0.0
8309,8309,0.0
8310,8310,0.0
8311,8311,173498.21748145876
8312,8312,1295933.9487235472
8313,8313,2066312.8746306184
8314,8314,2465246.1264604726
8315,8315,2643504.1029576114
8316,8316,2511375.7709192964
8317,8317,2353180.4521380155
8318,8318,2004719.56626919
8319,8319,1296927.6310621891
8320,8320,221125.49455508415
8321,8321,0.0
8322,8322,0.0
8323,8323,0.0
8324,8324,0.0
8325,8325,0.0
8326,8326,0.0
8327,8327,0.0
8328,8328,0.0
8329,8329,0.0
8330,8330,0.0
8331,8331,0.0
8332,8332,0.0
8333,8333,0.0
8334,8334,0.0
8335,8335,161118.84500618646
8336,8336,1229019.84301618
8337,8337,1971768.605403593
8338,8338,284099.40231366386
8339,8339,328104.84184294427
8340,8340,416731.6857249765
8341,8341,418688.17251241783
8342,8342,1911922.1179594009
8343,8343,1249735.869373062
8344,8344,219434.23882052058
8345,8345,0.0
8346,8346,0.0
8347,8347,0.0
8348,8348,0.0
8349,8349,0.0
8350,8350,0.0
8351,8351,0.0
8352,8352,0.0
8353,8353,0.0
8354,8354,0.0
8355,8355,0.0
8356,8356,0.0
8357,8357,0.0
8358,8358,0.0
8359,8359,0.0
8360,8360,15849.0030430405
8361,8361,84835.2381908857
8362,8362,310422.54497715685
8363,8363,163410.9049645826
8364,8364,179535.038962107
8365,8365,171643.38889783857
8366,8366,193747.85692591147
8367,8367,17830.128423420563
8368,8368,233075.84613939712
8369,8369,0.0
8370,8370,0.0
8371,8371,0.0
8372,8372,0.0
8373,8373,0.0
8374,8374,0.0
8375,8375,0.0
8376,8376,0.0
8377,8377,0.0
8378,8378,0.0
8379,8379,0.0
8380,8380,0.0
8381,8381,0.0
8382,8382,0.0
8383,8383,11985.306654035809
8384,8384,147818.78206644164
8385,8385,328918.3716801661
8386,8386,310256.9188801789
8387,8387,263830.9657297755
8388,8388,281956.75726846233
8389,8389,334320.155046891
8390,8390,80559.07350527495
8391,8391,541179.1820707729
8392,8392,231664.33892609942
8393,8393,0.0
8394,8394,0.0
8395,8395,0.0
8396,8396,0.0
8397,8397,0.0
8398,8398,0.0
8399,8399,0.0
8400,8400,0.0
8401,8401,0.0
8402,8402,0.0
8403,8403,0.0
8404,8404,0.0
8405,8405,0.0
8406,8406,0.0
8407,8407,10377.8665998951
8408,8408,107502.7436946355
8409,8409,233806.5588825784
8410,8410,476276.1243341662
8411,8411,703992.0270032386
8412,8412,436536.5517454226
8413,8413,473083.79793806275
8414,8414,312681.99520369805
8415,8415,221761.4808271539
8416,8416,30825.617387949565
8417,8417,0.0
8418,8418,0.0
8419,8419,0.0
8420,8420,0.0
8421,8421,0.0
8422,8422,0.0
8423,8423,0.0
8424,8424,0.0
8425,8425,0.0
8426,8426,0.0
8427,8427,0.0
8428,8428,0.0
8429,8429,0.0
8430,8430,0.0
8431,8431,2055.041159196637
8432,8432,16407.47781632129
8433,8433,79826.30350046369
8434,8434,208357.6299981753
8435,8435,527564.0256246293
8436,8436,632671.2676106407
8437,8437,406080.5132515559
8438,8438,215222.67202332465
8439,8439,114162.46411196102
8440,8440,16374.626359069482
8441,8441,0.0
8442,8442,0.0
8443,8443,0.0
8444,8444,0.0
8445,8445,0.0
8446,8446,0.0
8447,8447,0.0
8448,8448,0.0
8449,8449,0.0
8450,8450,0.0
8451,8451,0.0
8452,8452,0.0
8453,8453,0.0
8454,8454,0.0
8455,8455,260988.98185391788
8456,8456,1616251.6456837656
8457,8457,2381301.6632965016
8458,8458,2708535.3564969185
8459,8459,2865946.2926996117
8460,8460,2883779.156799382
8461,8461,2755286.926853455
8462,8462,1542877.3995375696
8463,8463,854199.8848921277
8464,8464,126902.58637621847
8465,8465,0.0
8466,8466,0.0
8467,8467,0.0
8468,8468,0.0
8469,8469,0.0
8470,8470,0.0
8471,8471,0.0
8472,8472,0.0
8473,8473,0.0
8474,8474,0.0
8475,8475,0.0
8476,8476,0.0
8477,8477,0.0
8478,8478,0.0
8479,8479,195355.809612697
8480,8480,1450844.0281659416
8481,8481,2255145.574359607
8482,8482,1635628.3769666913
8483,8483,753104.2152609825
8484,8484,773248.6204739647
8485,8485,477312.5105187541
8486,8486,330965.6562452893
8487,8487,226945.16701934594
8488,8488,32617.846889131713
8489,8489,0.0
8490,8490,0.0
8491,8491,0.0
8492,8492,0.0
8493,8493,0.0
8494,8494,0.0
8495,8495,0.0
8496,8496,0.0
8497,8497,0.0
8498,8498,0.0
8499,8499,0.0
8500,8500,0.0
8501,8501,0.0
8502,8502,0.0
8503,8503,14414.0331394718
8504,8504,177716.80205726714
8505,8505,316742.8003362137
8506,8506,752301.6730802642
8507,8507,1688428.9955413938
8508,8508,1970869.1571656463
8509,8509,667004.6474942747
8510,8510,1860070.4497589427
8511,8511,1238038.4110965875
8512,8512,294418.4202650096
8513,8513,0.0
8514,8514,0.0
8515,8515,0.0
8516,8516,0.0
8517,8517,0.0
8518,8518,0.0
8519,8519,0.0
8520,8520,0.0
8521,8521,0.0
8522,8522,0.0
8523,8523,0.0
8524,8524,0.0
8525,8525,0.0
8526,8526,0.0
8527,8527,4069.0179968285106
8528,8528,125884.95910798233
8529,8529,454829.8044839284
8530,8530,585152.054567323
8531,8531,513564.0935961278
8532,8532,118340.07442581635
8533,8533,280806.9562646489
8534,8534,122351.60237245414
8535,8535,28080.695626464898
8536,8536,4011.527946637842
8537,8537,0.0
8538,8538,0.0
8539,8539,0.0
8540,8540,0.0
8541,8541,0.0
8542,8542,0.0
8543,8543,0.0
8544,8544,0.0
8545,8545,0.0
8546,8546,0.0
8547,8547,0.0
8548,8548,0.0
8549,8549,0.0
8550,8550,0.0
8551,8551,46510.36314473102
8552,8552,2031258.3105655331
8553,8553,1591623.62469568
8554,8554,1400331.0277700406
8555,8555,1563418.3834457283
8556,8556,1012207.552154907
8557,8557,980235.4123082658
8558,8558,281654.7063698415
8559,8559,721618.3662837396
8560,8560,158773.58375978522
8561,8561,0.0
8562,8562,0.0
8563,8563,0.0
8564,8564,0.0
8565,8565,0.0
8566,8566,0.0
8567,8567,0.0
8568,8568,0.0
8569,8569,0.0
8570,8570,0.0
8571,8571,0.0
8572,8572,0.0
8573,8573,0.0
8574,8574,0.0
8575,8575,6091.207698773337
8576,8576,38421.604336951714
8577,8577,142992.35547186303
8578,8578,38265.55991500561
8579,8579,237649.2668405611
8580,8580,389597.3479161984
8581,8581,472641.535850076
8582,8582,304730.5737380409
8583,8583,312951.4468972605
8584,8584,38421.604336951714
8585,8585,0.0
8586,8586,0.0
8587,8587,0.0
8588,8588,0.0
8589,8589,0.0
8590,8590,0.0
8591,8591,0.0
8592,8592,0.0
8593,8593,0.0
8594,8594,0.0
8595,8595,0.0
8596,8596,0.0
8597,8597,0.0
8598,8598,0.0
8599,8599,368991.8615651802
8600,8600,909181.1874335192
8601,8601,240151.90910481365
8602,8602,2987210.835337365
8603,8603,3117110.366573872
8604,8604,3070185.9008393623
8605,8605,2977997.0317393555
8606,8606,2729391.1231831782
8607,8607,2193069.919658194
8608,8608,686059.0053465447
8609,8609,0.0
8610,8610,0.0
8611,8611,0.0
8612,8612,0.0
8613,8613,0.0
8614,8614,0.0
8615,8615,0.0
8616,8616,0.0
8617,8617,0.0
8618,8618,0.0
8619,8619,0.0
8620,8620,0.0
8621,8621,0.0
8622,8622,0.0
8623,8623,333425.17800065194
8624,8624,1379064.665056213
8625,8625,1403528.7729407805
8626,8626,2185434.437231199
8627,8627,2649199.470827384
8628,8628,2944645.532968599
8629,8629,2820549.5708977263
8630,8630,1966814.0769391959
8631,8631,115674.99995626314
8632,8632,567002.2022764342
8633,8633,0.0
8634,8634,0.0
8635,8635,0.0
8636,8636,0.0
8637,8637,0.0
8638,8638,0.0
8639,8639,0.0
8640,8640,0.0
8641,8641,0.0
8642,8642,0.0
8643,8643,0.0
8644,8644,0.0
8645,8645,0.0
8646,8646,0.0
8647,8647,147500.57000066902
8648,8648,543960.4997613879
8649,8649,57214.46296594619
8650,8650,298634.3470666319
8651,8651,182335.1694225843
8652,8652,198849.41447497398
8653,8653,123084.37237726543
8654,8654,152125.97312834574
8655,8655,104513.26108472068
8656,8656,16144.6661583068
8657,8657,0.0
8658,8658,0.0
8659,8659,0.0
8660,8660,0.0
8661,8661,0.0
8662,8662,0.0
8663,8663,0.0
8664,8664,0.0
8665,8665,0.0
8666,8666,0.0
8667,8667,0.0
8668,8668,0.0
8669,8669,0.0
8670,8670,0.0
8671,8671,4118.295182706228
8672,8672,328023.82430535986
8673,8673,838535.062131322
8674,8674,1345330.424140383
8675,8675,1613264.1205301043
8676,8676,1903398.8466781862
8677,8677,2080000.8795929546
8678,8678,1534360.4743305887
8679,8679,2522116.944101627
8680,8680,854034.1940628435
8681,8681,0.0
8682,8682,0.0
8683,8683,0.0
8684,8684,0.0
8685,8685,0.0
8686,8686,0.0
8687,8687,0.0
8688,8688,0.0
8689,8689,0.0
8690,8690,0.0
8691,8691,0.0
8692,8692,0.0
8693,8693,0.0
8694,8694,0.0
8695,8695,404202.62528194726
8696,8696,2008974.694657622
8697,8697,2714041.517213079
8698,8698,3020949.4182092957
8699,8699,3143264.564687265
8700,8700,3135551.493104502
8701,8701,3011361.405390655
