UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
4/29/2017 4:00,43257,OK
4/29/2017 5:00,44670,OK
4/29/2017 6:00,43475,OK
4/29/2017 7:00,42758,OK
4/29/2017 8:00,41902,OK
4/29/2017 9:00,42966,OK
4/29/2017 10:00,44195,OK
4/29/2017 11:00,45801,OK
4/29/2017 12:00,45150,OK
4/29/2017 13:00,45755,OK
4/29/2017 14:00,46705,OK
4/29/2017 15:00,47849,OK
4/29/2017 16:00,48244,OK
4/29/2017 17:00,48408,OK
4/29/2017 18:00,48754,OK
4/29/2017 19:00,50972,OK
4/29/2017 20:00,52796,OK
4/29/2017 21:00,55261,OK
4/29/2017 22:00,54746,OK
4/29/2017 23:00,52306,OK
4/30/2017 0:00,50395,OK
4/30/2017 1:00,48927,OK
4/30/2017 2:00,47444,OK
4/30/2017 3:00,46310,OK
4/30/2017 4:00,45743,OK
4/30/2017 5:00,45948,OK
4/30/2017 6:00,45799,OK
4/30/2017 7:00,46594,OK
4/30/2017 8:00,45415,OK
4/30/2017 9:00,46241,OK
4/30/2017 10:00,47510,OK
4/30/2017 11:00,48413,OK
4/30/2017 12:00,51008,OK
4/30/2017 13:00,51460,OK
4/30/2017 14:00,52940,OK
4/30/2017 15:00,55485,OK
4/30/2017 16:00,53560,OK
4/30/2017 17:00,53850,OK
4/30/2017 18:00,54158,OK
4/30/2017 19:00,54603,OK
4/30/2017 20:00,56634,OK
4/30/2017 21:00,59502,OK
4/30/2017 22:00,58583,OK
4/30/2017 23:00,57230,OK
5/1/2017 0:00,53965,OK
5/1/2017 1:00,50270,OK
5/1/2017 2:00,47210,OK
5/1/2017 3:00,46711,OK
5/1/2017 4:00,45990,OK
5/1/2017 5:00,45280,OK
5/1/2017 6:00,45257,OK
5/1/2017 7:00,47114,OK
5/1/2017 8:00,47956,OK
5/1/2017 9:00,49087,OK
5/1/2017 10:00,46055,OK
5/1/2017 11:00,51540,OK
5/1/2017 12:00,50381,OK
5/1/2017 13:00,51456,OK
5/1/2017 14:00,50818,OK
5/1/2017 15:00,50308,OK
5/1/2017 16:00,49919,OK
5/1/2017 17:00,49630,OK
5/1/2017 18:00,47821,OK
5/1/2017 19:00,47096,OK
5/1/2017 20:00,47220,OK
5/1/2017 21:00,48275,OK
5/1/2017 22:00,49426,OK
5/1/2017 23:00,47758,OK
5/2/2017 0:00,45835,OK
5/2/2017 1:00,45164,OK
5/2/2017 2:00,44376,OK
5/2/2017 3:00,43663,OK
5/2/2017 4:00,43864,OK
5/2/2017 5:00,43596,OK
5/2/2017 6:00,44625,OK
5/2/2017 7:00,46073,OK
5/2/2017 8:00,48518,OK
5/2/2017 9:00,47474,OK
5/2/2017 10:00,46375,OK
5/2/2017 11:00,48587,OK
5/2/2017 12:00,48376,OK
5/2/2017 13:00,49925,OK
5/2/2017 14:00,52919,OK
5/2/2017 15:00,53013,OK
5/2/2017 16:00,53093,OK
5/2/2017 17:00,52042,OK
5/2/2017 18:00,49612,OK
5/2/2017 19:00,49539,OK
5/2/2017 20:00,50477,OK
5/2/2017 21:00,50105,OK
5/2/2017 22:00,48446.9999,OK
5/2/2017 23:00,46481,OK
5/3/2017 0:00,44014,OK
5/3/2017 1:00,44017.9999,OK
5/3/2017 2:00,43173,OK
5/3/2017 3:00,42511,OK
5/3/2017 4:00,42372,OK
5/3/2017 5:00,42114,OK
5/3/2017 6:00,42903.0001,OK
5/3/2017 7:00,44513,OK
5/3/2017 8:00,47945,OK
5/3/2017 9:00,49316,OK
5/3/2017 10:00,51623,OK
5/3/2017 11:00,52457,OK
5/3/2017 12:00,53320,OK
5/3/2017 13:00,52267,OK
5/3/2017 14:00,52478,OK
5/3/2017 15:00,52334,OK
5/3/2017 16:00,51479,OK
5/3/2017 17:00,50334,OK
5/3/2017 18:00,48284,OK
5/3/2017 19:00,48270,OK
5/3/2017 20:00,49060,OK
5/3/2017 21:00,50448,OK
5/3/2017 22:00,50250,OK
5/3/2017 23:00,49477,OK
5/4/2017 0:00,48015,OK
5/4/2017 1:00,49435,OK
5/4/2017 2:00,48855,OK
5/4/2017 3:00,47177,OK
5/4/2017 4:00,47531,OK
5/4/2017 5:00,46106,OK
5/4/2017 6:00,45874,OK
5/4/2017 7:00,46947,OK
5/4/2017 8:00,48061,OK
5/4/2017 9:00,49159,OK
5/4/2017 10:00,49219,OK
5/4/2017 11:00,49712,OK
5/4/2017 12:00,49045,OK
5/4/2017 13:00,50971,OK
5/4/2017 14:00,49560,OK
5/4/2017 15:00,49850,OK
5/4/2017 16:00,48566,OK
5/4/2017 17:00,49134,OK
5/4/2017 18:00,44651,OK
5/4/2017 19:00,43849,OK
5/4/2017 20:00,42624,OK
5/4/2017 21:00,42980,OK
5/4/2017 22:00,42156,OK
5/4/2017 23:00,41666,OK
5/5/2017 0:00,39617,OK
5/5/2017 1:00,39419,OK
5/5/2017 2:00,39058,OK
5/5/2017 3:00,38620,OK
5/5/2017 4:00,38388,OK
5/5/2017 5:00,38684,OK
5/5/2017 6:00,39203,OK
5/5/2017 7:00,39869,OK
5/5/2017 8:00,40366,OK
5/5/2017 9:00,41653,OK
5/5/2017 10:00,41965,OK
5/5/2017 11:00,42304,OK
5/5/2017 12:00,43743,OK
5/5/2017 13:00,44968,OK
5/5/2017 14:00,44841,OK
5/5/2017 15:00,46088,OK
5/5/2017 16:00,46127.9999,OK
5/5/2017 17:00,48829,OK
5/5/2017 18:00,49020,OK
5/5/2017 19:00,48441,OK
5/5/2017 20:00,47190,OK
5/5/2017 21:00,45837,OK
5/5/2017 22:00,43930,OK
5/5/2017 23:00,41429,OK
5/6/2017 0:00,40215,OK
5/6/2017 1:00,38693,OK
5/6/2017 2:00,38727,OK
5/6/2017 3:00,37704,OK
5/6/2017 4:00,36973,OK
5/6/2017 5:00,41754,OK
5/6/2017 6:00,42173,OK
5/6/2017 7:00,43739,OK
5/6/2017 8:00,42579,OK
5/6/2017 9:00,41184,OK
5/6/2017 10:00,42748,OK
5/6/2017 11:00,42336,OK
5/6/2017 12:00,43161,OK
5/6/2017 13:00,45245,OK
5/6/2017 14:00,44191,OK
5/6/2017 15:00,48582,OK
5/6/2017 16:00,48241,OK
5/6/2017 17:00,49043,OK
5/6/2017 18:00,49811,OK
5/6/2017 19:00,50671,OK
5/6/2017 20:00,51779,OK
5/6/2017 21:00,53722,OK
5/6/2017 22:00,51182,OK
5/6/2017 23:00,49395,OK
5/7/2017 0:00,48454,OK
5/7/2017 1:00,47557,OK
5/7/2017 2:00,46328,OK
5/7/2017 3:00,45733,OK
5/7/2017 4:00,45157,OK
5/7/2017 5:00,44944,OK
5/7/2017 6:00,44528,OK
5/7/2017 7:00,43708,OK
5/7/2017 8:00,43636,OK
5/7/2017 9:00,41392,OK
5/7/2017 10:00,40756,OK
5/7/2017 11:00,41620,OK
5/7/2017 12:00,42620,OK
5/7/2017 13:00,43664,OK
5/7/2017 14:00,46668,OK
5/7/2017 15:00,46968,OK
5/7/2017 16:00,48772,OK
5/7/2017 17:00,50440,OK
5/7/2017 18:00,51572,OK
5/7/2017 19:00,50800,OK
5/7/2017 20:00,49008,OK
5/7/2017 21:00,48676,OK
5/7/2017 22:00,46784,OK
5/7/2017 23:00,44968,OK
5/8/2017 0:00,43764,OK
5/8/2017 1:00,42996,OK
5/8/2017 2:00,41696,OK
5/8/2017 3:00,41284,OK
5/8/2017 4:00,41108,OK
5/8/2017 5:00,41060,OK
5/8/2017 6:00,41212,OK
5/8/2017 7:00,42548,OK
5/8/2017 8:00,44276,OK
5/8/2017 9:00,47008,OK
5/8/2017 10:00,61928,OK
5/8/2017 11:00,60712,OK
5/8/2017 12:00,63204,OK
5/8/2017 13:00,63816,OK
5/8/2017 14:00,62852,OK
5/8/2017 15:00,63484,OK
5/8/2017 16:00,63324,OK
5/8/2017 17:00,63412,OK
5/8/2017 18:00,64024,OK
5/8/2017 19:00,65800,OK
5/8/2017 20:00,68476,OK
5/8/2017 21:00,67640,OK
5/8/2017 22:00,68212,OK
5/8/2017 23:00,67100,OK
5/9/2017 0:00,65576,OK
5/9/2017 1:00,64172,OK
5/9/2017 2:00,62776,OK
5/9/2017 3:00,62080,OK
5/9/2017 4:00,61244,OK
5/9/2017 5:00,59208,OK
5/9/2017 6:00,57156,OK
5/9/2017 7:00,59308,OK
5/9/2017 8:00,61920,OK
5/9/2017 9:00,64276,OK
5/9/2017 10:00,66052,OK
5/9/2017 11:00,69416,OK
5/9/2017 12:00,71088,OK
5/9/2017 13:00,72140,OK
5/9/2017 14:00,77004,OK
5/9/2017 15:00,75772,OK
5/9/2017 16:00,79716,OK
5/9/2017 17:00,75551.999,OK
5/9/2017 18:00,74476,OK
5/9/2017 19:00,73648,OK
5/9/2017 20:00,72488,OK
5/9/2017 21:00,73692,OK
5/9/2017 22:00,73132.001,OK
5/9/2017 23:00,71200,OK
5/10/2017 0:00,69452,OK
5/10/2017 1:00,67599.999,OK
5/10/2017 2:00,66452,OK
5/10/2017 3:00,65016,OK
5/10/2017 4:00,63760,OK
5/10/2017 5:00,63348,OK
5/10/2017 6:00,61944,OK
5/10/2017 7:00,61888,OK
5/10/2017 8:00,66356,OK
5/10/2017 9:00,69168,OK
5/10/2017 10:00,70800,OK
5/10/2017 11:00,71364,OK
5/10/2017 12:00,73240,OK
5/10/2017 13:00,73947.999,OK
5/10/2017 14:00,77644,OK
5/10/2017 15:00,78674,OK
5/10/2017 16:00,79800,OK
5/10/2017 17:00,76033,OK
5/10/2017 18:00,76562,OK
5/10/2017 19:00,76267,OK
5/10/2017 20:00,76456,OK
5/10/2017 21:00,76844,OK
5/10/2017 22:00,76789,OK
5/10/2017 23:00,75264,OK
5/11/2017 0:00,73087,OK
5/11/2017 1:00,71253,OK
5/11/2017 2:00,68975,OK
5/11/2017 3:00,68528,OK
5/11/2017 4:00,66503,OK
5/11/2017 5:00,65458,OK
5/11/2017 6:00,65889,OK
5/11/2017 7:00,67095,OK
5/11/2017 8:00,66120,OK
5/11/2017 9:00,66916,OK
5/11/2017 10:00,68463,OK
5/11/2017 11:00,69872,OK
5/11/2017 12:00,69880,OK
5/11/2017 13:00,69739,OK
5/11/2017 14:00,70331,OK
5/11/2017 15:00,71085,OK
5/11/2017 16:00,70089,OK
5/11/2017 17:00,69079,OK
5/11/2017 18:00,67134,OK
5/11/2017 19:00,66807.001,OK
5/11/2017 20:00,66508,OK
5/11/2017 21:00,66084,OK
5/11/2017 22:00,64733,OK
5/11/2017 23:00,62460,OK
5/12/2017 0:00,60809,OK
5/12/2017 1:00,59649,OK
5/12/2017 2:00,58967,OK
5/12/2017 3:00,58415,OK
5/12/2017 4:00,58216,OK
5/12/2017 5:00,57809,OK
5/12/2017 6:00,58245,OK
5/12/2017 7:00,59810,OK
5/12/2017 8:00,63608,OK
5/12/2017 9:00,66873,OK
5/12/2017 10:00,68226,OK
5/12/2017 11:00,67544,OK
5/12/2017 12:00,70548,OK
5/12/2017 13:00,71478,OK
5/12/2017 14:00,72850,OK
5/12/2017 15:00,67850,OK
5/12/2017 16:00,67765,OK
5/12/2017 17:00,62110,OK
5/12/2017 18:00,55068,OK
5/12/2017 19:00,56527,OK
5/12/2017 20:00,54171,OK
5/12/2017 21:00,55250,OK
5/12/2017 22:00,55717,OK
5/12/2017 23:00,54505,OK
5/13/2017 0:00,53605,OK
5/13/2017 1:00,50931,OK
5/13/2017 2:00,50838,OK
5/13/2017 3:00,50184.9999,OK
5/13/2017 4:00,48785,OK
5/13/2017 5:00,47069,OK
5/13/2017 6:00,46943,OK
5/13/2017 7:00,44972,OK
5/13/2017 8:00,46275,OK
5/13/2017 9:00,46489,OK
5/13/2017 10:00,46862,OK
5/13/2017 11:00,47763,OK
5/13/2017 12:00,48629,OK
5/13/2017 13:00,49929,OK
5/13/2017 14:00,50786,OK
5/13/2017 15:00,51206.9999,OK
5/13/2017 16:00,52778,OK
5/13/2017 17:00,53776,OK
5/13/2017 18:00,54272,OK
5/13/2017 19:00,54355,OK
5/13/2017 20:00,54285,OK
5/13/2017 21:00,54502,OK
5/13/2017 22:00,55768,OK
5/13/2017 23:00,55948,OK
5/14/2017 0:00,55095,OK
5/14/2017 1:00,53360,OK
5/14/2017 2:00,51055.0001,OK
5/14/2017 3:00,51469,OK
5/14/2017 4:00,50942,OK
5/14/2017 5:00,50517,OK
5/14/2017 6:00,50816,OK
5/14/2017 7:00,50201,OK
5/14/2017 8:00,49202,OK
5/14/2017 9:00,49815,OK
5/14/2017 10:00,49923,OK
5/14/2017 11:00,50459,OK
5/14/2017 12:00,51000,OK
5/14/2017 13:00,51817.9999,OK
5/14/2017 14:00,52243,OK
5/14/2017 15:00,52277,OK
5/14/2017 16:00,52922,OK
5/14/2017 17:00,53908,OK
5/14/2017 18:00,55121.0001,OK
5/14/2017 19:00,54720.9999,OK
5/14/2017 20:00,54765,OK
5/14/2017 21:00,56410,OK
5/14/2017 22:00,58158,OK
5/14/2017 23:00,58385,OK
5/15/2017 0:00,56986,OK
5/15/2017 1:00,56086,OK
5/15/2017 2:00,56558,OK
5/15/2017 3:00,56020,OK
5/15/2017 4:00,55196,OK
5/15/2017 5:00,54184,OK
5/15/2017 6:00,54335,OK
5/15/2017 7:00,54722,OK
5/15/2017 8:00,56829,OK
5/15/2017 9:00,57315,OK
5/15/2017 10:00,56279,OK
5/15/2017 11:00,58347,OK
5/15/2017 12:00,60910,OK
5/15/2017 13:00,61075,OK
5/15/2017 14:00,61750,OK
5/15/2017 15:00,62109,OK
5/15/2017 16:00,62912,OK
5/15/2017 17:00,62832,OK
5/15/2017 18:00,60397,OK
5/15/2017 19:00,59201,OK
5/15/2017 20:00,58119,OK
5/15/2017 21:00,57164,OK
5/15/2017 22:00,62239,OK
5/15/2017 23:00,60366,OK
5/16/2017 0:00,58332,OK
5/16/2017 1:00,57560,OK
5/16/2017 2:00,55647,OK
5/16/2017 3:00,54954,OK
5/16/2017 4:00,54585,OK
5/16/2017 5:00,53063,OK
5/16/2017 6:00,55409,OK
5/16/2017 7:00,57460,OK
5/16/2017 8:00,57654,OK
5/16/2017 9:00,62234.999,OK
5/16/2017 10:00,61494,OK
5/16/2017 11:00,61935,OK
5/16/2017 12:00,59003,OK
5/16/2017 13:00,61095,OK
5/16/2017 14:00,61977,OK
5/16/2017 15:00,61525,OK
5/16/2017 16:00,61448,OK
5/16/2017 17:00,61885,OK
5/16/2017 18:00,61429,OK
5/16/2017 19:00,58689,OK
5/16/2017 20:00,57327,OK
5/16/2017 21:00,59182,OK
5/16/2017 22:00,60547,OK
5/16/2017 23:00,62802,OK
5/17/2017 0:00,61456,OK
5/17/2017 1:00,59013,OK
5/17/2017 2:00,58480,OK
5/17/2017 3:00,57520,OK
5/17/2017 4:00,57965,OK
5/17/2017 5:00,57860,OK
5/17/2017 6:00,58947,OK
5/17/2017 7:00,61549,OK
5/17/2017 8:00,62854,OK
5/17/2017 9:00,63371,OK
5/17/2017 10:00,63255,OK
5/17/2017 11:00,64838,OK
5/17/2017 12:00,62361,OK
5/17/2017 13:00,59956,OK
5/17/2017 14:00,63299,OK
5/17/2017 15:00,63118,OK
5/17/2017 16:00,62851,OK
5/17/2017 17:00,61150,OK
5/17/2017 18:00,58123,OK
5/17/2017 19:00,56405,OK
5/17/2017 20:00,56051,OK
5/17/2017 21:00,59988,OK
5/17/2017 22:00,63488,OK
5/17/2017 23:00,62153,OK
5/18/2017 0:00,61297,OK
5/18/2017 1:00,60838,OK
5/18/2017 2:00,60410,OK
5/18/2017 3:00,60027,OK
5/18/2017 4:00,59417,OK
5/18/2017 5:00,58501,OK
5/18/2017 6:00,53335,OK
5/18/2017 7:00,56205,OK
5/18/2017 8:00,59954,OK
5/18/2017 9:00,59823,OK
5/18/2017 10:00,62623,OK
5/18/2017 11:00,63588,OK
5/18/2017 12:00,63321,OK
5/18/2017 13:00,63655,OK
5/18/2017 14:00,64036,OK
5/18/2017 15:00,67449,OK
5/18/2017 16:00,67278,OK
5/18/2017 17:00,65183,OK
5/18/2017 18:00,63376,OK
5/18/2017 19:00,63245,OK
5/18/2017 20:00,63419,OK
5/18/2017 21:00,61770,OK
5/18/2017 22:00,61365,OK
5/18/2017 23:00,58475,OK
5/19/2017 0:00,58181,OK
5/19/2017 1:00,53165,OK
5/19/2017 2:00,50592,OK
5/19/2017 3:00,50678,OK
5/19/2017 4:00,48533,OK
5/19/2017 5:00,48128,OK
5/19/2017 6:00,47018,OK
5/19/2017 7:00,48064,OK
5/19/2017 8:00,48873,OK
5/19/2017 9:00,49532,OK
5/19/2017 10:00,47722,OK
5/19/2017 11:00,49330,OK
5/19/2017 12:00,49997,OK
5/19/2017 13:00,53373,OK
5/19/2017 14:00,50451,OK
5/19/2017 15:00,51259,OK
5/19/2017 16:00,50230,OK
5/19/2017 17:00,47418,OK
5/19/2017 18:00,44881,OK
5/19/2017 19:00,43468,OK
5/19/2017 20:00,44371,OK
5/19/2017 21:00,47204,OK
5/19/2017 22:00,48049.9999,OK
5/19/2017 23:00,47573,OK
5/20/2017 0:00,46448,OK
5/20/2017 1:00,44792,OK
5/20/2017 2:00,45509,OK
5/20/2017 3:00,45397,OK
5/20/2017 4:00,45878,OK
5/20/2017 5:00,45763,OK
5/20/2017 6:00,44118,OK
5/20/2017 7:00,43482.001,OK
5/20/2017 8:00,43192,OK
5/20/2017 9:00,44402.999,OK
5/20/2017 10:00,44698,OK
5/20/2017 11:00,45877,OK
5/20/2017 12:00,48623,OK
5/20/2017 13:00,47682,OK
5/20/2017 14:00,52438,OK
5/20/2017 15:00,53377,OK
5/20/2017 16:00,55469,OK
5/20/2017 17:00,53761,OK
5/20/2017 18:00,54058,OK
5/20/2017 19:00,52847,OK
5/20/2017 20:00,52290,OK
5/20/2017 21:00,53987,OK
5/20/2017 22:00,58407,OK
5/20/2017 23:00,57635,OK
5/21/2017 0:00,56522,OK
5/21/2017 1:00,55492,OK
5/21/2017 2:00,53393,OK
5/21/2017 3:00,52350,OK
5/21/2017 4:00,52120,OK
5/21/2017 5:00,50086,OK
5/21/2017 6:00,50276,OK
5/21/2017 7:00,48319,OK
5/21/2017 8:00,43712,OK
5/21/2017 9:00,40891,OK
5/21/2017 10:00,39608,OK
5/21/2017 11:00,41219,OK
5/21/2017 12:00,44311,OK
5/21/2017 13:00,44910,OK
5/21/2017 14:00,45244,OK
5/21/2017 15:00,44512,OK
5/21/2017 16:00,44367,OK
5/21/2017 17:00,43827,OK
5/21/2017 18:00,43139.001,OK
5/21/2017 19:00,42676,OK
5/21/2017 20:00,43469,OK
5/21/2017 21:00,44895,OK
5/21/2017 22:00,45863,OK
5/21/2017 23:00,45398,OK
5/22/2017 0:00,44645,OK
5/22/2017 1:00,44032.0001,OK
5/22/2017 2:00,43432,OK
5/22/2017 3:00,43286,OK
5/22/2017 4:00,43343.9999,OK
5/22/2017 5:00,43383.0001,OK
5/22/2017 6:00,41763,OK
5/22/2017 7:00,43009,OK
5/22/2017 8:00,45261,OK
5/22/2017 9:00,47899,OK
5/22/2017 10:00,48549,OK
5/22/2017 11:00,49389,OK
5/22/2017 12:00,51759,OK
5/22/2017 13:00,52480,OK
5/22/2017 14:00,53229,OK
5/22/2017 15:00,53566,OK
5/22/2017 16:00,54566,OK
5/22/2017 17:00,53532,OK
5/22/2017 18:00,52964,OK
5/22/2017 19:00,51104,OK
5/22/2017 20:00,52932,OK
5/22/2017 21:00,53636,OK
5/22/2017 22:00,52112,OK
5/22/2017 23:00,51392,OK
5/23/2017 0:00,51136,OK
5/23/2017 1:00,49784,OK
5/23/2017 2:00,49052,OK
5/23/2017 3:00,48900,OK
5/23/2017 4:00,48620,OK
5/23/2017 5:00,49360,OK
5/23/2017 6:00,50040,OK
5/23/2017 7:00,50888,OK
5/23/2017 8:00,52696,OK
5/23/2017 9:00,53340,OK
5/23/2017 10:00,54504,OK
5/23/2017 11:00,55036,OK
5/23/2017 12:00,55016,OK
5/23/2017 13:00,55196,OK
5/23/2017 14:00,56528,OK
5/23/2017 15:00,55792,OK
5/23/2017 16:00,57196,OK
5/23/2017 17:00,54988,OK
5/23/2017 18:00,52176,OK
5/23/2017 19:00,50576,OK
5/23/2017 20:00,50340,OK
5/23/2017 21:00,52268,OK
5/23/2017 22:00,50604,OK
5/23/2017 23:00,49944,OK
5/24/2017 0:00,48288,OK
5/24/2017 1:00,46848,OK
5/24/2017 2:00,46736,OK
5/24/2017 3:00,45992,OK
5/24/2017 4:00,46208,OK
5/24/2017 5:00,46248,OK
5/24/2017 6:00,46936,OK
5/24/2017 7:00,48432,OK
5/24/2017 8:00,49068,OK
5/24/2017 9:00,50424,OK
5/24/2017 10:00,51700,OK
5/24/2017 11:00,50844,OK
5/24/2017 12:00,50176,OK
5/24/2017 13:00,51808,OK
5/24/2017 14:00,52376,OK
5/24/2017 15:00,51140,OK
5/24/2017 16:00,50552,OK
5/24/2017 17:00,49984,OK
5/24/2017 18:00,49084,OK
5/24/2017 19:00,47860,OK
5/24/2017 20:00,48120,OK
5/24/2017 21:00,50956,OK
5/24/2017 22:00,50228,OK
5/24/2017 23:00,49500,OK
5/25/2017 0:00,48804,OK
5/25/2017 1:00,48392,OK
5/25/2017 2:00,47700,OK
5/25/2017 3:00,46704,OK
5/25/2017 4:00,46856,OK
5/25/2017 5:00,46816,OK
5/25/2017 6:00,46312,OK
5/25/2017 7:00,47148,OK
5/25/2017 8:00,48088,OK
5/25/2017 9:00,49468,OK
5/25/2017 10:00,49180,OK
5/25/2017 11:00,50928,OK
5/25/2017 12:00,50380,OK
5/25/2017 13:00,51528,OK
5/25/2017 14:00,51456,OK
5/25/2017 15:00,49296,OK
5/25/2017 16:00,53148,OK
5/25/2017 17:00,53320,OK
5/25/2017 18:00,51040,OK
5/25/2017 19:00,50640,OK
5/25/2017 20:00,50948,OK
5/25/2017 21:00,53380,OK
5/25/2017 22:00,52456,OK
5/25/2017 23:00,50968,OK
5/26/2017 0:00,49356,OK
5/26/2017 1:00,48488,OK
5/26/2017 2:00,48032,OK
5/26/2017 3:00,48312,OK
5/26/2017 4:00,47736,OK
5/26/2017 5:00,47644,OK
5/26/2017 6:00,47476,OK
5/26/2017 7:00,50424,OK
5/26/2017 8:00,51328,OK
5/26/2017 9:00,52560,OK
5/26/2017 10:00,55432,OK
5/26/2017 11:00,56528,OK
5/26/2017 12:00,53332,OK
5/26/2017 13:00,55660,OK
5/26/2017 14:00,58372,OK
5/26/2017 15:00,58780,OK
5/26/2017 16:00,59864,OK
5/26/2017 17:00,60792,OK
5/26/2017 18:00,59028,OK
5/26/2017 19:00,57048,OK
5/26/2017 20:00,58500,OK
5/26/2017 21:00,59856,OK
5/26/2017 22:00,59920,OK
5/26/2017 23:00,58324,OK
5/27/2017 0:00,57896,OK
5/27/2017 1:00,55696,OK
5/27/2017 2:00,53792,OK
5/27/2017 3:00,52700,OK
5/27/2017 4:00,52052,OK
5/27/2017 5:00,51616,OK
5/27/2017 6:00,49708,OK
5/27/2017 7:00,49572,OK
5/27/2017 8:00,48000,OK
5/27/2017 9:00,45800,OK
5/27/2017 10:00,46228,OK
5/27/2017 11:00,46824,OK
5/27/2017 12:00,46960,OK
5/27/2017 13:00,48760,OK
5/27/2017 14:00,47112,OK
5/27/2017 15:00,49376,OK
5/27/2017 16:00,49544,OK
5/27/2017 17:00,50664,OK
5/27/2017 18:00,52580,OK
5/27/2017 19:00,52436,OK
5/27/2017 20:00,53124,OK
5/27/2017 21:00,55864,OK
5/27/2017 22:00,56120,OK
5/27/2017 23:00,54700,OK
5/28/2017 0:00,53292,OK
5/28/2017 1:00,52068,OK
5/28/2017 2:00,51104,OK
5/28/2017 3:00,50840,OK
5/28/2017 4:00,50300,OK
5/28/2017 5:00,49944,OK
5/28/2017 6:00,50028,OK
5/28/2017 7:00,49816,OK
5/28/2017 8:00,50484,OK
5/28/2017 9:00,49460,OK
5/28/2017 10:00,47612,OK
5/28/2017 11:00,47268,OK
5/28/2017 12:00,54040,OK
5/28/2017 13:00,52352,OK
5/28/2017 14:00,50800,OK
5/28/2017 15:00,53288,OK
5/28/2017 16:00,53576,OK
5/28/2017 17:00,51760,OK
5/28/2017 18:00,51664,OK
5/28/2017 19:00,53796,OK
5/28/2017 20:00,55312,OK
5/28/2017 21:00,57052,OK
5/28/2017 22:00,55236,OK
5/28/2017 23:00,54176,OK
5/29/2017 0:00,52220,OK
5/29/2017 1:00,51832,OK
5/29/2017 2:00,50836,OK
5/29/2017 3:00,49896,OK
5/29/2017 4:00,48608,OK
5/29/2017 5:00,46260,OK
5/29/2017 6:00,46956,OK
5/29/2017 7:00,49164,OK
5/29/2017 8:00,49980,OK
5/29/2017 9:00,48688,OK
5/29/2017 10:00,49128,OK
5/29/2017 11:00,48936,OK
5/29/2017 12:00,48832,OK
5/29/2017 13:00,49536,OK
5/29/2017 14:00,49836,OK
5/29/2017 15:00,53196,OK
5/29/2017 16:00,53124,OK
5/29/2017 17:00,51548,OK
5/29/2017 18:00,53448,OK
5/29/2017 19:00,52380,OK
5/29/2017 20:00,52964,OK
5/29/2017 21:00,54100,OK
5/29/2017 22:00,53932,OK
5/29/2017 23:00,52844,OK
5/30/2017 0:00,51092,OK
5/30/2017 1:00,49992,OK
5/30/2017 2:00,49784,OK
5/30/2017 3:00,48868,OK
5/30/2017 4:00,49136,OK
5/30/2017 5:00,48297,OK
5/30/2017 6:00,46869,OK
5/30/2017 7:00,47997,OK
5/30/2017 8:00,49393,OK
5/30/2017 9:00,51241,OK
5/30/2017 10:00,51253,OK
5/30/2017 11:00,52149,OK
5/30/2017 12:00,53161,OK
5/30/2017 13:00,53821,OK
5/30/2017 14:00,52201,OK
5/30/2017 15:00,53061,OK
5/30/2017 16:00,54245,OK
5/30/2017 17:00,54349,OK
5/30/2017 18:00,55497,OK
5/30/2017 19:00,54269,OK
5/30/2017 20:00,55117,OK
5/30/2017 21:00,56453,OK
5/30/2017 22:00,55729,OK
5/30/2017 23:00,53373,OK
5/31/2017 0:00,51637,OK
5/31/2017 1:00,50721,OK
5/31/2017 2:00,49145,OK
5/31/2017 3:00,49617,OK
5/31/2017 4:00,48641,OK
5/31/2017 5:00,47713,OK
5/31/2017 6:00,47365,OK
5/31/2017 7:00,49541,OK
5/31/2017 8:00,51321,OK
5/31/2017 9:00,51229,OK
5/31/2017 10:00,52909,OK
5/31/2017 11:00,52789,OK
5/31/2017 12:00,53173,OK
5/31/2017 13:00,53857,OK
5/31/2017 14:00,54469,OK
5/31/2017 15:00,54857,OK
5/31/2017 16:00,54689,OK
5/31/2017 17:00,54133,OK
5/31/2017 18:00,54005,OK
5/31/2017 19:00,52665,OK
5/31/2017 20:00,53121,OK
5/31/2017 21:00,53869,OK
5/31/2017 22:00,52717,OK
5/31/2017 23:00,51605,OK
6/1/2017 0:00,50781,OK
6/1/2017 1:00,50433,OK
6/1/2017 2:00,49769,OK
6/1/2017 3:00,48953,OK
6/1/2017 4:00,48025,OK
6/1/2017 5:00,47649,OK
6/1/2017 6:00,46673,OK
6/1/2017 7:00,49273,OK
6/1/2017 8:00,52317,OK
6/1/2017 9:00,52633,OK
6/1/2017 10:00,53681,OK
6/1/2017 11:00,53749,OK
6/1/2017 12:00,52721,OK
6/1/2017 13:00,52317,OK
6/1/2017 14:00,53073,OK
6/1/2017 15:00,53633,OK
6/1/2017 16:00,53829,OK
6/1/2017 17:00,53897,OK
6/1/2017 18:00,53849,OK
6/1/2017 19:00,51801,OK
6/1/2017 20:00,53029,OK
6/1/2017 21:00,54869,OK
6/1/2017 22:00,53825,OK
6/1/2017 23:00,51781,OK
6/2/2017 0:00,50545,OK
6/2/2017 1:00,48905,OK
6/2/2017 2:00,48789,OK
6/2/2017 3:00,48429,OK
