UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
5/7/2018 9:00,51837.999,OK
5/7/2018 10:00,52286,OK
5/7/2018 11:00,52714,OK
5/7/2018 12:00,53265,OK
5/7/2018 13:00,54028,OK
5/7/2018 14:00,54417,OK
5/7/2018 15:00,55503,OK
5/7/2018 16:00,55745,OK
5/7/2018 17:00,55540,OK
5/7/2018 18:00,54382,OK
5/7/2018 19:00,54739,OK
5/7/2018 20:00,53004,OK
5/7/2018 21:00,54565,OK
5/7/2018 22:00,52935,OK
5/7/2018 23:00,49953,OK
5/8/2018 0:00,48228,OK
5/8/2018 1:00,46088,OK
5/8/2018 2:00,45628,OK
5/8/2018 3:00,45049,OK
5/8/2018 4:00,45122,OK
5/8/2018 5:00,44858,OK
5/8/2018 6:00,45769,OK
5/8/2018 7:00,47525,OK
5/8/2018 8:00,48953,OK
5/8/2018 9:00,51125,OK
5/8/2018 10:00,50046,OK
5/8/2018 11:00,51088,OK
5/8/2018 12:00,51248,OK
5/8/2018 13:00,52423,OK
5/8/2018 14:00,53175,OK
5/8/2018 15:00,51532,OK
5/8/2018 16:00,55359,OK
5/8/2018 17:00,56171,OK
5/8/2018 18:00,55276,OK
5/8/2018 19:00,54183,OK
5/8/2018 20:00,55226,OK
5/8/2018 21:00,56579,OK
5/8/2018 22:00,52748,OK
5/8/2018 23:00,50973,OK
5/9/2018 0:00,49529.999,OK
5/9/2018 1:00,47036.999,OK
5/9/2018 2:00,46702,OK
5/9/2018 3:00,45836,OK
5/9/2018 4:00,45468.999,OK
5/9/2018 5:00,45222,OK
5/9/2018 6:00,47334,OK
5/9/2018 7:00,50065,OK
5/9/2018 8:00,53470,OK
5/9/2018 9:00,55290,OK
5/9/2018 10:00,54715,OK
5/9/2018 11:00,58246,OK
5/9/2018 12:00,58515,OK
5/9/2018 13:00,55221,OK
5/9/2018 14:00,56531,OK
5/9/2018 15:00,60587,OK
5/9/2018 16:00,60802,OK
5/9/2018 17:00,59159,OK
5/9/2018 18:00,59346,OK
5/9/2018 19:00,59018,OK
5/9/2018 20:00,55740,OK
5/9/2018 21:00,55975,OK
5/9/2018 22:00,56899,OK
5/9/2018 23:00,54452,OK
5/10/2018 0:00,51935,OK
5/10/2018 1:00,49980,OK
5/10/2018 2:00,48777,OK
5/10/2018 3:00,47645,OK
5/10/2018 4:00,46762,OK
5/10/2018 5:00,46383,OK
5/10/2018 6:00,47246,OK
5/10/2018 7:00,49423,OK
5/10/2018 8:00,50175,OK
5/10/2018 9:00,52571,OK
5/10/2018 10:00,54272,OK
5/10/2018 11:00,55334,OK
5/10/2018 12:00,52731,OK
5/10/2018 13:00,58092,OK
5/10/2018 14:00,58509,OK
5/10/2018 15:00,57641,OK
5/10/2018 16:00,57597,OK
5/10/2018 17:00,59477,OK
5/10/2018 18:00,58477,OK
5/10/2018 19:00,57440,OK
5/10/2018 20:00,56753,OK
5/10/2018 21:00,56344,OK
5/10/2018 22:00,52213,OK
5/10/2018 23:00,51374,OK
5/11/2018 0:00,49052,OK
5/11/2018 1:00,48425,OK
5/11/2018 2:00,46605,OK
5/11/2018 3:00,46107,OK
5/11/2018 4:00,45293.0001,OK
5/11/2018 5:00,45631,OK
5/11/2018 6:00,46828,OK
5/11/2018 7:00,49627,OK
5/11/2018 8:00,52425,OK
5/11/2018 9:00,57616,OK
5/11/2018 10:00,58327,OK
5/11/2018 11:00,60268,OK
5/11/2018 12:00,58652,OK
5/11/2018 13:00,59294,OK
5/11/2018 14:00,60500,OK
5/11/2018 15:00,61847,OK
5/11/2018 16:00,59953,OK
5/11/2018 17:00,58927,OK
5/11/2018 18:00,58429,OK
5/11/2018 19:00,57730,OK
5/11/2018 20:00,56575,OK
5/11/2018 21:00,58775,OK
5/11/2018 22:00,58331,OK
5/11/2018 23:00,55850,OK
5/12/2018 0:00,53459,OK
5/12/2018 1:00,51445,OK
5/12/2018 2:00,50327,OK
5/12/2018 3:00,49617,OK
5/12/2018 4:00,49069,OK
5/12/2018 5:00,48358,OK
5/12/2018 6:00,49213,OK
5/12/2018 7:00,49349,OK
5/12/2018 8:00,50905,OK
5/12/2018 9:00,46778,OK
5/12/2018 10:00,46448,OK
5/12/2018 11:00,47281,OK
5/12/2018 12:00,51023,OK
5/12/2018 13:00,50078,OK
5/12/2018 14:00,49713,OK
5/12/2018 15:00,50779,OK
5/12/2018 16:00,50525,OK
5/12/2018 17:00,50630,OK
5/12/2018 18:00,50347,OK
5/12/2018 19:00,51433,OK
5/12/2018 20:00,49700,OK
5/12/2018 21:00,50730,OK
5/12/2018 22:00,49478,OK
5/12/2018 23:00,48504,OK
5/13/2018 0:00,48915,OK
5/13/2018 1:00,48168,OK
5/13/2018 2:00,47499,OK
5/13/2018 3:00,47828,OK
5/13/2018 4:00,46816,OK
5/13/2018 5:00,45218.9999,OK
5/13/2018 6:00,45582,OK
5/13/2018 7:00,46004,OK
5/13/2018 8:00,46796,OK
5/13/2018 9:00,47436,OK
5/13/2018 10:00,49318,OK
5/13/2018 11:00,52600,OK
5/13/2018 12:00,52965,OK
5/13/2018 13:00,52599,OK
5/13/2018 14:00,53196,OK
5/13/2018 15:00,56918.001,OK
5/13/2018 16:00,56635,OK
5/13/2018 17:00,57599.001,OK
5/13/2018 18:00,57160,OK
5/13/2018 19:00,55347,OK
5/13/2018 20:00,54166,OK
5/13/2018 21:00,52195,OK
5/13/2018 22:00,50620,OK
5/13/2018 23:00,50086,OK
5/14/2018 0:00,49153,OK
5/14/2018 1:00,47811,OK
5/14/2018 2:00,46402,OK
5/14/2018 3:00,46250,OK
5/14/2018 4:00,46623,OK
5/14/2018 5:00,47311,OK
5/14/2018 6:00,48786,OK
5/14/2018 7:00,53404,OK
5/14/2018 8:00,55923,OK
5/14/2018 9:00,57183,OK
5/14/2018 10:00,57632,OK
5/14/2018 11:00,56948,OK
5/14/2018 12:00,56310,OK
5/14/2018 13:00,56432,OK
5/14/2018 14:00,57616,OK
5/14/2018 15:00,59854,OK
5/14/2018 16:00,58501,OK
5/14/2018 17:00,56876,OK
5/14/2018 18:00,55833,OK
5/14/2018 19:00,54424,OK
5/14/2018 20:00,54099,OK
5/14/2018 21:00,54379,OK
5/14/2018 22:00,53097,OK
5/14/2018 23:00,53321,OK
5/15/2018 0:00,53606,OK
5/15/2018 1:00,52787,OK
5/15/2018 2:00,52139,OK
5/15/2018 3:00,52250,OK
5/15/2018 4:00,51345,OK
5/15/2018 5:00,51815,OK
5/15/2018 6:00,52949,OK
5/15/2018 7:00,55574,OK
5/15/2018 8:00,57294,OK
5/15/2018 9:00,58834,OK
5/15/2018 10:00,60014,OK
5/15/2018 11:00,60405,OK
5/15/2018 12:00,56059,OK
5/15/2018 13:00,57425,OK
5/15/2018 14:00,59037,OK
5/15/2018 15:00,59419,OK
5/15/2018 16:00,59457,OK
5/15/2018 17:00,56983,OK
5/15/2018 18:00,54319,OK
5/15/2018 19:00,51153,OK
5/15/2018 20:00,50238,OK
5/15/2018 21:00,49557,OK
5/15/2018 22:00,48052,OK
5/15/2018 23:00,48832,OK
5/16/2018 0:00,48212,OK
5/16/2018 1:00,46978,OK
5/16/2018 2:00,46362,OK
5/16/2018 3:00,47117,OK
5/16/2018 4:00,46940,OK
5/16/2018 5:00,47064,OK
5/16/2018 6:00,47409,OK
5/16/2018 7:00,49284,OK
5/16/2018 8:00,51463,OK
5/16/2018 9:00,52776,OK
5/16/2018 10:00,53422,OK
5/16/2018 11:00,54856,OK
5/16/2018 12:00,57165,OK
5/16/2018 13:00,56424,OK
5/16/2018 14:00,56012,OK
5/16/2018 15:00,54880,OK
5/16/2018 16:00,53983,OK
5/16/2018 17:00,52845,OK
5/16/2018 18:00,51792,OK
5/16/2018 19:00,50875,OK
5/16/2018 20:00,50408,OK
5/16/2018 21:00,50808,OK
5/16/2018 22:00,48986,OK
5/16/2018 23:00,49132,OK
5/17/2018 0:00,50053,OK
5/17/2018 1:00,48023,OK
5/17/2018 2:00,48229,OK
5/17/2018 3:00,47947,OK
5/17/2018 4:00,47349,OK
5/17/2018 5:00,46059,OK
5/17/2018 6:00,45370,OK
5/17/2018 7:00,47758,OK
5/17/2018 8:00,50318,OK
5/17/2018 9:00,52786,OK
5/17/2018 10:00,53440,OK
5/17/2018 11:00,54543,OK
5/17/2018 12:00,55088,OK
5/17/2018 13:00,57663,OK
5/17/2018 14:00,54679,OK
5/17/2018 15:00,54709,OK
5/17/2018 16:00,54829,OK
5/17/2018 17:00,55047,OK
5/17/2018 18:00,54609,OK
5/17/2018 19:00,51882,OK
5/17/2018 20:00,51095,OK
5/17/2018 21:00,49969,OK
5/17/2018 22:00,48931,OK
5/17/2018 23:00,49581,OK
5/18/2018 0:00,49458,OK
5/18/2018 1:00,48592,OK
5/18/2018 2:00,50027,OK
5/18/2018 3:00,50550,OK
5/18/2018 4:00,50540,OK
5/18/2018 5:00,50319,OK
5/18/2018 6:00,50304,OK
5/18/2018 7:00,50253,OK
5/18/2018 8:00,50700,OK
5/18/2018 9:00,53063,OK
5/18/2018 10:00,52594,OK
5/18/2018 11:00,54398,OK
5/18/2018 12:00,55773,OK
5/18/2018 13:00,55761,OK
5/18/2018 14:00,55377,OK
5/18/2018 15:00,54940,OK
5/18/2018 16:00,55894,OK
5/18/2018 17:00,54634,OK
5/18/2018 18:00,52896,OK
5/18/2018 19:00,50817,OK
5/18/2018 20:00,50386,OK
5/18/2018 21:00,51143,OK
5/18/2018 22:00,51299,OK
5/18/2018 23:00,53410,OK
5/19/2018 0:00,53572,OK
5/19/2018 1:00,53050,OK
5/19/2018 2:00,52673,OK
5/19/2018 3:00,52987,OK
5/19/2018 4:00,52457,OK
5/19/2018 5:00,53292,OK
5/19/2018 6:00,52123,OK
5/19/2018 7:00,50454,OK
5/19/2018 8:00,49796,OK
5/19/2018 9:00,50899,OK
5/19/2018 10:00,53039,OK
5/19/2018 11:00,52620,OK
5/19/2018 12:00,51495,OK
5/19/2018 13:00,51662,OK
5/19/2018 14:00,52863,OK
5/19/2018 15:00,52169.001,OK
5/19/2018 16:00,52330,OK
5/19/2018 17:00,54173,OK
5/19/2018 18:00,54079,OK
5/19/2018 19:00,53482,OK
5/19/2018 20:00,53693,OK
5/19/2018 21:00,52832,OK
5/19/2018 22:00,51603,OK
5/19/2018 23:00,50500,OK
5/20/2018 0:00,50407,OK
5/20/2018 1:00,48985,OK
5/20/2018 2:00,48107,OK
5/20/2018 3:00,46433,OK
5/20/2018 4:00,46128,OK
5/20/2018 5:00,45769,OK
5/20/2018 6:00,46394,OK
5/20/2018 7:00,46850,OK
5/20/2018 8:00,46687,OK
5/20/2018 9:00,51318,OK
5/20/2018 10:00,52003,OK
5/20/2018 11:00,51844,OK
5/20/2018 12:00,53610,OK
5/20/2018 13:00,53309,OK
5/20/2018 14:00,54304,OK
5/20/2018 15:00,52753,OK
5/20/2018 16:00,53528,OK
5/20/2018 17:00,51829,OK
5/20/2018 18:00,52543,OK
5/20/2018 19:00,52616,OK
5/20/2018 20:00,52331,OK
5/20/2018 21:00,51483,OK
5/20/2018 22:00,50562,OK
5/20/2018 23:00,48157,OK
5/21/2018 0:00,45362.001,OK
5/21/2018 1:00,44835,OK
5/21/2018 2:00,44652,OK
5/21/2018 3:00,44407,OK
5/21/2018 4:00,44211,OK
5/21/2018 5:00,44701,OK
5/21/2018 6:00,46968,OK
5/21/2018 7:00,50052,OK
5/21/2018 8:00,53486,OK
5/21/2018 9:00,58380,OK
5/21/2018 10:00,58796,OK
5/21/2018 11:00,58747,OK
5/21/2018 12:00,58270,OK
5/21/2018 13:00,58272,OK
5/21/2018 14:00,59080,OK
5/21/2018 15:00,58486,OK
5/21/2018 16:00,59394,OK
5/21/2018 17:00,57620,OK
5/21/2018 18:00,54910,OK
5/21/2018 19:00,54327,OK
5/21/2018 20:00,54517,OK
5/21/2018 21:00,55269,OK
5/21/2018 22:00,54381,OK
5/21/2018 23:00,55445,OK
5/22/2018 0:00,55364,OK
5/22/2018 1:00,55310,OK
5/22/2018 2:00,54247,OK
5/22/2018 3:00,53798,OK
5/22/2018 4:00,53888,OK
5/22/2018 5:00,53294,OK
5/22/2018 6:00,53736,OK
5/22/2018 7:00,54850,OK
5/22/2018 8:00,54838,OK
5/22/2018 9:00,56365,OK
5/22/2018 10:00,55355,OK
5/22/2018 11:00,58059,OK
5/22/2018 12:00,56602,OK
5/22/2018 13:00,55587,OK
5/22/2018 14:00,56177,OK
5/22/2018 15:00,59222,OK
5/22/2018 16:00,59028,OK
5/22/2018 17:00,55229,OK
5/22/2018 18:00,54339,OK
5/22/2018 19:00,54409,OK
5/22/2018 20:00,55018,OK
5/22/2018 21:00,56089,OK
5/22/2018 22:00,54457,OK
5/22/2018 23:00,54364,OK
5/23/2018 0:00,50865,OK
5/23/2018 1:00,50177,OK
5/23/2018 2:00,49263,OK
5/23/2018 3:00,48113,OK
5/23/2018 4:00,47278,OK
5/23/2018 5:00,47231,OK
5/23/2018 6:00,47290,OK
5/23/2018 7:00,47076,OK
5/23/2018 8:00,48073,OK
5/23/2018 9:00,50766,OK
5/23/2018 10:00,51427,OK
5/23/2018 11:00,51882,OK
5/23/2018 12:00,53644,OK
5/23/2018 13:00,52100,OK
5/23/2018 14:00,54559,OK
5/23/2018 15:00,53141,OK
5/23/2018 16:00,53036,OK
5/23/2018 17:00,51278,OK
5/23/2018 18:00,53716,OK
5/23/2018 19:00,53515,OK
5/23/2018 20:00,54382,OK
5/23/2018 21:00,54556,OK
5/23/2018 22:00,54280,OK
5/23/2018 23:00,53964,OK
5/24/2018 0:00,52874,OK
5/24/2018 1:00,52356,OK
5/24/2018 2:00,50698,OK
5/24/2018 3:00,50477,OK
5/24/2018 4:00,49108,OK
5/24/2018 5:00,50560,OK
5/24/2018 6:00,51353,OK
5/24/2018 7:00,52057,OK
5/24/2018 8:00,54058,OK
5/24/2018 9:00,56604,OK
5/24/2018 10:00,55817,OK
5/24/2018 11:00,54437,OK
5/24/2018 12:00,53961,OK
5/24/2018 13:00,53878,OK
5/24/2018 14:00,54403,OK
5/24/2018 15:00,54941,OK
5/24/2018 16:00,55636,OK
5/24/2018 17:00,55167,OK
5/24/2018 18:00,54779,OK
5/24/2018 19:00,54004,OK
5/24/2018 20:00,53584,OK
5/24/2018 21:00,53531,OK
5/24/2018 22:00,53503,OK
5/24/2018 23:00,54193,OK
5/25/2018 0:00,53456,OK
5/25/2018 1:00,52560,OK
5/25/2018 2:00,51394,OK
5/25/2018 3:00,50787,OK
5/25/2018 4:00,50291,OK
5/25/2018 5:00,49741,OK
5/25/2018 6:00,50487,OK
5/25/2018 7:00,52294,OK
5/25/2018 8:00,53418,OK
5/25/2018 9:00,57046,OK
5/25/2018 10:00,57553,OK
5/25/2018 11:00,56073,OK
5/25/2018 12:00,55081,OK
5/25/2018 13:00,55927,OK
5/25/2018 14:00,56216,OK
5/25/2018 15:00,56192,OK
5/25/2018 16:00,57013,OK
5/25/2018 17:00,56240,OK
5/25/2018 18:00,56570,OK
5/25/2018 19:00,54934,OK
5/25/2018 20:00,56178,OK
5/25/2018 21:00,55676,OK
5/25/2018 22:00,57161,OK
5/25/2018 23:00,58623,OK
5/26/2018 0:00,57282,OK
5/26/2018 1:00,56699,OK
5/26/2018 2:00,55723,OK
5/26/2018 3:00,55518,OK
5/26/2018 4:00,55388,OK
5/26/2018 5:00,55586,OK
5/26/2018 6:00,56336,OK
5/26/2018 7:00,56808,OK
5/26/2018 8:00,54357,OK
5/26/2018 9:00,54970,OK
5/26/2018 10:00,54123,OK
5/26/2018 11:00,53236,OK
5/26/2018 12:00,51879,OK
5/26/2018 13:00,55140,OK
5/26/2018 14:00,52318,OK
5/26/2018 15:00,52682,OK
5/26/2018 16:00,53112,OK
5/26/2018 17:00,54376,OK
5/26/2018 18:00,53704,OK
5/26/2018 19:00,54230,OK
5/26/2018 20:00,55364,OK
5/26/2018 21:00,56456,OK
5/26/2018 22:00,58488,OK
5/26/2018 23:00,57784,OK
5/27/2018 0:00,56436,OK
5/27/2018 1:00,55689,OK
5/27/2018 2:00,55107,OK
5/27/2018 3:00,55459,OK
5/27/2018 4:00,56907,OK
5/27/2018 5:00,56433,OK
5/27/2018 6:00,54999,OK
5/27/2018 7:00,56236,OK
5/27/2018 8:00,54696,OK
5/27/2018 9:00,54866,OK
5/27/2018 10:00,55301,OK
5/27/2018 11:00,55992,OK
5/27/2018 12:00,53712,OK
5/27/2018 13:00,54303,OK
5/27/2018 14:00,53591,OK
5/27/2018 15:00,53661,OK
5/27/2018 16:00,55601,OK
5/27/2018 17:00,55684,OK
5/27/2018 18:00,55595,OK
5/27/2018 19:00,55160,OK
5/27/2018 20:00,55374,OK
5/27/2018 21:00,56359,OK
5/27/2018 22:00,54505,OK
5/27/2018 23:00,57871,OK
5/28/2018 0:00,57722,OK
5/28/2018 1:00,57868,OK
5/28/2018 2:00,58003,OK
5/28/2018 3:00,57316,OK
5/28/2018 4:00,55361,OK
5/28/2018 5:00,56377,OK
5/28/2018 6:00,58636,OK
5/28/2018 7:00,60815,OK
5/28/2018 8:00,62644,OK
5/28/2018 9:00,61234,OK
5/28/2018 10:00,61579,OK
5/28/2018 11:00,58595,OK
5/28/2018 12:00,56086,OK
5/28/2018 13:00,57985,OK
5/28/2018 14:00,54993,OK
5/28/2018 15:00,55552,OK
5/28/2018 16:00,56493,OK
5/28/2018 17:00,59258,OK
5/28/2018 18:00,58559,OK
5/28/2018 19:00,58153,OK
5/28/2018 20:00,57815,OK
5/28/2018 21:00,57148,OK
5/28/2018 22:00,56467,OK
5/28/2018 23:00,57987,OK
5/29/2018 0:00,58271,OK
5/29/2018 1:00,58265,OK
5/29/2018 2:00,58512,OK
5/29/2018 3:00,57604,OK
5/29/2018 4:00,57497,OK
5/29/2018 5:00,57882,OK
5/29/2018 6:00,59038,OK
5/29/2018 7:00,62587,OK
5/29/2018 8:00,64770,OK
5/29/2018 9:00,65016,OK
5/29/2018 10:00,63421,OK
5/29/2018 11:00,63704,OK
5/29/2018 12:00,65598,OK
5/29/2018 13:00,64739,OK
5/29/2018 14:00,64768,OK
5/29/2018 15:00,40798,OK
5/29/2018 16:00,40120,OK
5/29/2018 17:00,38953,OK
5/29/2018 18:00,39931,OK
5/29/2018 19:00,40817,OK
5/29/2018 20:00,40624,OK
5/29/2018 21:00,39672,OK
5/29/2018 22:00,39703,OK
5/29/2018 23:00,39662,OK
5/30/2018 0:00,39511,OK
5/30/2018 1:00,38939,OK
5/30/2018 2:00,39124,OK
5/30/2018 3:00,39897,OK
5/30/2018 4:00,39631,OK
5/30/2018 5:00,39461,OK
5/30/2018 6:00,41390,OK
5/30/2018 7:00,42588,OK
5/30/2018 8:00,42522,OK
5/30/2018 9:00,46444,OK
5/30/2018 10:00,35121,OK
5/30/2018 11:00,36718,OK
5/30/2018 12:00,37884,OK
5/30/2018 13:00,38032,OK
5/30/2018 14:00,40873,OK
5/30/2018 15:00,37726,OK
5/30/2018 16:00,37662,OK
5/30/2018 17:00,41840,OK
5/30/2018 18:00,33751,OK
5/30/2018 19:00,34572,OK
5/30/2018 20:00,33506,OK
5/30/2018 21:00,32868,OK
5/30/2018 22:00,32919,OK
5/30/2018 23:00,32714,OK
5/31/2018 0:00,32982,OK
5/31/2018 1:00,32975,OK
5/31/2018 2:00,33092,OK
5/31/2018 3:00,33123,OK
5/31/2018 4:00,32654,OK
5/31/2018 5:00,33167,OK
5/31/2018 6:00,33583,OK
5/31/2018 7:00,35438,OK
5/31/2018 8:00,36425,OK
5/31/2018 9:00,41609,OK
5/31/2018 10:00,41507,OK
5/31/2018 11:00,42877,OK
5/31/2018 12:00,38173,OK
5/31/2018 13:00,37825,OK
5/31/2018 14:00,37478,OK
5/31/2018 15:00,43140,OK
5/31/2018 16:00,43406,OK
5/31/2018 17:00,44470,OK
5/31/2018 18:00,35761,OK
5/31/2018 19:00,34077,OK
5/31/2018 20:00,33522,OK
5/31/2018 21:00,33690,OK
5/31/2018 22:00,33487,OK
5/31/2018 23:00,33835,OK
6/1/2018 0:00,34037,OK
6/1/2018 1:00,34327,OK
6/1/2018 2:00,34521,OK
6/1/2018 3:00,33841,OK
6/1/2018 4:00,33993,OK
6/1/2018 5:00,33851,OK
6/1/2018 6:00,34200,OK
6/1/2018 7:00,34502,OK
6/1/2018 8:00,34566,OK
6/1/2018 9:00,34287,OK
6/1/2018 10:00,37876,OK
6/1/2018 11:00,37857,OK
6/1/2018 12:00,41035,OK
6/1/2018 13:00,45753,OK
6/1/2018 14:00,35689,OK
6/1/2018 15:00,35464,OK
6/1/2018 16:00,35562,OK
6/1/2018 17:00,34857,OK
6/1/2018 18:00,35035,OK
6/1/2018 19:00,34165,OK
6/1/2018 20:00,34131,OK
6/1/2018 21:00,34737,OK
6/1/2018 22:00,35009,OK
6/1/2018 23:00,34996,OK
6/2/2018 0:00,34482,OK
6/2/2018 1:00,34733,OK
6/2/2018 2:00,34990,OK
6/2/2018 3:00,35283,OK
6/2/2018 4:00,35108,OK
6/2/2018 5:00,35598,OK
6/2/2018 6:00,34966,OK
6/2/2018 7:00,34446,OK
6/2/2018 8:00,34362,OK
6/2/2018 9:00,32124,OK
6/2/2018 10:00,31981,OK
6/2/2018 11:00,31918,OK
6/2/2018 12:00,31977,OK
6/2/2018 13:00,31805,OK
6/2/2018 14:00,31601,OK
6/2/2018 15:00,31349,OK
6/2/2018 16:00,31248,OK
6/2/2018 17:00,31127,OK
6/2/2018 18:00,30958,OK
6/2/2018 19:00,30961,OK
6/2/2018 20:00,31574,OK
6/2/2018 21:00,31425,OK
6/2/2018 22:00,31574,OK
6/2/2018 23:00,31877,OK
6/3/2018 0:00,32233,OK
6/3/2018 1:00,32898,OK
6/3/2018 2:00,32274,OK
6/3/2018 3:00,32391,OK
6/3/2018 4:00,32581,OK
6/3/2018 5:00,32714,OK
6/3/2018 6:00,32806,OK
6/3/2018 7:00,33008,OK
6/3/2018 8:00,33041,OK
6/3/2018 9:00,32946,OK
6/3/2018 10:00,33047,OK
6/3/2018 11:00,33211,OK
6/3/2018 12:00,32902,OK
6/3/2018 13:00,32884,OK
6/3/2018 14:00,32784,OK
6/3/2018 15:00,32938,OK
6/3/2018 16:00,32801,OK
6/3/2018 17:00,32779,OK
6/3/2018 18:00,32575,OK
6/3/2018 19:00,32532,OK
6/3/2018 20:00,32769,OK
6/3/2018 21:00,32962,OK
6/3/2018 22:00,20249,OK
6/3/2018 23:00,20334,OK
6/4/2018 0:00,20675,OK
6/4/2018 1:00,20400,OK
6/4/2018 2:00,19984,OK
6/4/2018 3:00,20075,OK
6/4/2018 4:00,20031,OK
6/4/2018 5:00,20271,OK
6/4/2018 6:00,20334,OK
6/4/2018 7:00,20339,OK
6/4/2018 8:00,20733,OK
6/4/2018 9:00,20176,OK
6/4/2018 10:00,19945,OK
6/4/2018 11:00,53294,OK
6/4/2018 12:00,52130,OK
6/4/2018 13:00,51447,OK
6/4/2018 14:00,52454,OK
6/4/2018 15:00,53098,OK
6/4/2018 16:00,53057,OK
6/4/2018 17:00,53237,OK
6/4/2018 18:00,52052,OK
6/4/2018 19:00,50051,OK
6/4/2018 20:00,49532,OK
6/4/2018 21:00,49843,OK
6/4/2018 22:00,51070,OK
6/4/2018 23:00,49607,OK
6/5/2018 0:00,49157,OK
6/5/2018 1:00,46717,OK
6/5/2018 2:00,46530,OK
6/5/2018 3:00,45681,OK
6/5/2018 4:00,45114,OK
6/5/2018 5:00,47294,OK
6/5/2018 6:00,47173,OK
6/5/2018 7:00,49300,OK
6/5/2018 8:00,51930,OK
6/5/2018 9:00,55333,OK
6/5/2018 10:00,52441,OK
6/5/2018 11:00,53779,OK
6/5/2018 12:00,54594,OK
6/5/2018 13:00,54565,OK
6/5/2018 14:00,55457,OK
6/5/2018 15:00,55511,OK
6/5/2018 16:00,56144,OK
6/5/2018 17:00,55206,OK
6/5/2018 18:00,54602,OK
6/5/2018 19:00,52729,OK
6/5/2018 20:00,50402,OK
6/5/2018 21:00,48795,OK
6/5/2018 22:00,50177,OK
6/5/2018 23:00,48356,OK
6/6/2018 0:00,46287,OK
6/6/2018 1:00,45320.999,OK
6/6/2018 2:00,44230,OK
6/6/2018 3:00,44406,OK
6/6/2018 4:00,43817,OK
6/6/2018 5:00,44723,OK
6/6/2018 6:00,45145,OK
6/6/2018 7:00,46910,OK
6/6/2018 8:00,48593,OK
6/6/2018 9:00,50096,OK
6/6/2018 10:00,52249,OK
6/6/2018 11:00,54153,OK
6/6/2018 12:00,52874,OK
6/6/2018 13:00,53092,OK
6/6/2018 14:00,55079,OK
6/6/2018 15:00,55691,OK
6/6/2018 16:00,56253,OK
6/6/2018 17:00,57112,OK
6/6/2018 18:00,55871,OK
6/6/2018 19:00,54613,OK
6/6/2018 20:00,54281,OK
6/6/2018 21:00,53038,OK
6/6/2018 22:00,51049,OK
6/6/2018 23:00,54400,OK
6/7/2018 0:00,55091,OK
6/7/2018 1:00,53712,OK
6/7/2018 2:00,52858,OK
6/7/2018 3:00,52116,OK
6/7/2018 4:00,50942,OK
6/7/2018 5:00,51201,OK
6/7/2018 6:00,52088,OK
6/7/2018 7:00,54820,OK
6/7/2018 8:00,59448,OK
6/7/2018 9:00,54469,OK
6/7/2018 10:00,58861,OK
6/7/2018 11:00,61247,OK
6/7/2018 12:00,59035,OK
6/7/2018 13:00,56445,OK
6/7/2018 14:00,58861,OK
6/7/2018 15:00,62426,OK
6/7/2018 16:00,62373,OK
6/7/2018 17:00,57630,OK
6/7/2018 18:00,57181,OK
6/7/2018 19:00,57406,OK
6/7/2018 20:00,57650,OK
6/7/2018 21:00,58082,OK
6/7/2018 22:00,59966,OK
6/7/2018 23:00,59604,OK
6/8/2018 0:00,57701,OK
6/8/2018 1:00,56900,OK
6/8/2018 2:00,55827,OK
6/8/2018 3:00,54969,OK
6/8/2018 4:00,54190,OK
6/8/2018 5:00,55001,OK
6/8/2018 6:00,55693,OK
6/8/2018 7:00,58677,OK
6/8/2018 8:00,60286,OK
6/8/2018 9:00,63860,OK
6/8/2018 10:00,64524,OK
6/8/2018 11:00,64296,OK
6/8/2018 12:00,65983,OK
6/8/2018 13:00,63365,OK
6/8/2018 14:00,63526,OK
6/8/2018 15:00,63592,OK
6/8/2018 16:00,64880,OK
6/8/2018 17:00,59138,OK
6/8/2018 18:00,59700,OK
6/8/2018 19:00,60185,OK
6/8/2018 20:00,60082,OK
6/8/2018 21:00,58753,OK
6/8/2018 22:00,58121,OK
6/8/2018 23:00,59690,OK
6/9/2018 0:00,59472,OK
6/9/2018 1:00,57606,OK
6/9/2018 2:00,56312,OK
6/9/2018 3:00,55497,OK
6/9/2018 4:00,54571,OK
6/9/2018 5:00,54441,OK
6/9/2018 6:00,54570,OK
6/9/2018 7:00,55618,OK
6/9/2018 8:00,56683,OK
6/9/2018 9:00,57581,OK
6/9/2018 10:00,54541,OK
6/9/2018 11:00,51437,OK
6/9/2018 12:00,50973,OK
6/9/2018 13:00,53974,OK
6/9/2018 14:00,54092,OK
6/9/2018 15:00,54398,OK
6/9/2018 16:00,54005,OK
6/9/2018 17:00,53948,OK
6/9/2018 18:00,55644,OK
6/9/2018 19:00,54209,OK
6/9/2018 20:00,55104,OK
6/9/2018 21:00,55014,OK
6/9/2018 22:00,55775,OK
6/9/2018 23:00,56833,OK
6/10/2018 0:00,56628,OK
6/10/2018 1:00,55213,OK
6/10/2018 2:00,54185,OK
6/10/2018 3:00,53626,OK
6/10/2018 4:00,53506,OK
6/10/2018 5:00,52376,OK
6/10/2018 6:00,51969,OK
6/10/2018 7:00,52341,OK
6/10/2018 8:00,52032,OK
6/10/2018 9:00,50960,OK
6/10/2018 10:00,51057,OK
