UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
5/5/2016 1:00,43218,OK
5/5/2016 2:00,42225,OK
5/5/2016 3:00,42421,OK
5/5/2016 4:00,41589,OK
5/5/2016 5:00,41654,OK
5/5/2016 6:00,43535,OK
5/5/2016 7:00,45374.8725,OK
5/5/2016 8:00,47562.1722,OK
5/5/2016 9:00,50426.697,OK
5/5/2016 10:00,52907.444,OK
5/5/2016 11:00,53912.68,OK
5/5/2016 12:00,56947.146,OK
5/5/2016 13:00,58603.323,OK
5/5/2016 14:00,58243.338,OK
5/5/2016 15:00,60798.695,OK
5/5/2016 16:00,58800.691,OK
5/5/2016 17:00,56792.7965,OK
5/5/2016 18:00,56699.5343,OK
5/5/2016 19:00,55035.4547,OK
5/5/2016 20:00,53593,OK
5/5/2016 21:00,51673,OK
5/5/2016 22:00,50586,OK
5/5/2016 23:00,48527,OK
5/6/2016 0:00,47142,OK
5/6/2016 1:00,45337,OK
5/6/2016 2:00,44704,OK
5/6/2016 3:00,43092,OK
5/6/2016 4:00,43403,OK
5/6/2016 5:00,43371,OK
5/6/2016 6:00,43651,OK
5/6/2016 7:00,43330.7714,OK
5/6/2016 8:00,47783.217,OK
5/6/2016 9:00,52377.477,OK
5/6/2016 10:00,53615.527,OK
5/6/2016 11:00,54262.981,OK
5/6/2016 12:00,54895.832,OK
5/6/2016 13:00,55742.895,OK
5/6/2016 14:00,57784.887,OK
5/6/2016 15:00,56228.255,OK
5/6/2016 16:00,59426.185,OK
5/6/2016 17:00,59694.852,OK
5/6/2016 18:00,57946.842,OK
5/6/2016 19:00,55450.984,OK
5/6/2016 20:00,54295,OK
5/6/2016 21:00,55051,OK
5/6/2016 22:00,55212,OK
5/6/2016 23:00,53679,OK
5/7/2016 0:00,52533,OK
5/7/2016 1:00,50742,OK
5/7/2016 2:00,50031,OK
5/7/2016 3:00,49359,OK
5/7/2016 4:00,48860,OK
5/7/2016 5:00,48373,OK
5/7/2016 6:00,47444,OK
5/7/2016 7:00,45472.6595,OK
5/7/2016 8:00,48590.821,OK
5/7/2016 9:00,50001.9969,OK
5/7/2016 10:00,51253.393,OK
5/7/2016 11:00,50422.6403,OK
5/7/2016 12:00,52230.573,OK
5/7/2016 13:00,52307.839,OK
5/7/2016 14:00,50953.892,OK
5/7/2016 15:00,51932.521,OK
5/7/2016 16:00,51709.766,OK
5/7/2016 17:00,51095.595,OK
5/7/2016 18:00,47918.8407,OK
5/7/2016 19:00,46227.5162,OK
5/7/2016 20:00,47064,OK
5/7/2016 21:00,49134,OK
5/7/2016 22:00,49650,OK
5/7/2016 23:00,49147,OK
5/8/2016 0:00,48175,OK
5/8/2016 1:00,46847,OK
5/8/2016 2:00,47113,OK
5/8/2016 3:00,46172,OK
5/8/2016 4:00,46403.001,OK
5/8/2016 5:00,46107,OK
5/8/2016 6:00,43860,OK
5/8/2016 7:00,41940,OK
5/8/2016 8:00,42843.5568,OK
5/8/2016 9:00,43644.082,OK
5/8/2016 10:00,44601.5398,OK
5/8/2016 11:00,45116.3896,OK
5/8/2016 12:00,45472.589,OK
5/8/2016 13:00,45693.306,OK
5/8/2016 14:00,46512.631,OK
5/8/2016 15:00,46957.501,OK
5/8/2016 16:00,47764.715,OK
5/8/2016 17:00,47020.619,OK
5/8/2016 18:00,47375.918,OK
5/8/2016 19:00,47311.3072,OK
5/8/2016 20:00,47750,OK
5/8/2016 21:00,48032,OK
5/8/2016 22:00,48857,OK
5/8/2016 23:00,49743,OK
5/9/2016 0:00,49530,OK
5/9/2016 1:00,47880,OK
5/9/2016 2:00,47501,OK
5/9/2016 3:00,47042,OK
5/9/2016 4:00,46251,OK
5/9/2016 5:00,46175,OK
5/9/2016 6:00,46855,OK
5/9/2016 7:00,50507.2969,OK
5/9/2016 8:00,51821.5403,OK
5/9/2016 9:00,55795.8326,OK
5/9/2016 10:00,55358.866,OK
5/9/2016 11:00,59548.406,OK
5/9/2016 12:00,59938.6897,OK
5/9/2016 13:00,60611.625,OK
5/9/2016 14:00,65135.086,OK
5/9/2016 15:00,65258.138,OK
5/9/2016 16:00,64015.2758,OK
5/9/2016 17:00,61973.181,OK
5/9/2016 18:00,57260.6896,OK
5/9/2016 19:00,55388,OK
5/9/2016 20:00,54687,OK
5/9/2016 21:00,54712,OK
5/9/2016 22:00,53262,OK
5/9/2016 23:00,52470,OK
5/10/2016 0:00,51046,OK
5/10/2016 1:00,49275,OK
5/10/2016 2:00,48539,OK
5/10/2016 3:00,48362,OK
5/10/2016 4:00,48521,OK
5/10/2016 5:00,48148,OK
5/10/2016 6:00,48962,OK
5/10/2016 7:00,51197.838,OK
5/10/2016 8:00,52904.1513,OK
5/10/2016 9:00,55614.6146,OK
5/10/2016 10:00,56480.968,OK
5/10/2016 11:00,58665.4084,OK
5/10/2016 12:00,62597.268,OK
5/10/2016 13:00,61188.541,OK
5/10/2016 14:00,59813.9139,OK
5/10/2016 15:00,59881.524,OK
5/10/2016 16:00,59384.849,OK
5/10/2016 17:00,59111.809,OK
5/10/2016 18:00,59348.294,OK
5/10/2016 19:00,57671.2296,OK
5/10/2016 20:00,58306,OK
5/10/2016 21:00,59936,OK
5/10/2016 22:00,59664,OK
5/10/2016 23:00,57908,OK
5/11/2016 0:00,55851,OK
5/11/2016 1:00,53452,OK
5/11/2016 2:00,52324,OK
5/11/2016 3:00,51394,OK
5/11/2016 4:00,50075,OK
5/11/2016 5:00,49656.999,OK
5/11/2016 6:00,48371.081,OK
5/11/2016 7:00,50399.0498,OK
5/11/2016 8:00,54141.184,OK
5/11/2016 9:00,57667.862,OK
5/11/2016 10:00,59926.347,OK
5/11/2016 11:00,62449.829,OK
5/11/2016 12:00,62266.969,OK
5/11/2016 13:00,62669.696,OK
5/11/2016 14:00,63512.75,OK
5/11/2016 15:00,65009.152,OK
5/11/2016 16:00,62719,OK
5/11/2016 17:00,58316.9468,OK
5/11/2016 18:00,56984.3375,OK
5/11/2016 19:00,56759.8277,OK
5/11/2016 20:00,57126,OK
5/11/2016 21:00,56965,OK
5/11/2016 22:00,54643,OK
5/11/2016 23:00,56383,OK
5/12/2016 0:00,54026,OK
5/12/2016 1:00,53385,OK
5/12/2016 2:00,52956,OK
5/12/2016 3:00,52561,OK
5/12/2016 4:00,52126,OK
5/12/2016 5:00,51742,OK
5/12/2016 6:00,53238.0614,OK
5/12/2016 7:00,57639.1455,OK
5/12/2016 8:00,60682.9335,OK
5/12/2016 9:00,62407.9251,OK
5/12/2016 10:00,63962.4362,OK
5/12/2016 11:00,64212.9791,OK
5/12/2016 12:00,62964.593,OK
5/12/2016 13:00,62067.0147,OK
5/12/2016 14:00,61765.5928,OK
5/12/2016 15:00,60898.471,OK
5/12/2016 16:00,59631.856,OK
5/12/2016 17:00,59842.735,OK
5/12/2016 18:00,56955.5424,OK
5/12/2016 19:00,55102.4224,OK
5/12/2016 20:00,53702,OK
5/12/2016 21:00,52809,OK
5/12/2016 22:00,50403,OK
5/12/2016 23:00,48180,OK
5/13/2016 0:00,46439,OK
5/13/2016 1:00,44173,OK
5/13/2016 2:00,43667,OK
5/13/2016 3:00,43437,OK
5/13/2016 4:00,43248,OK
5/13/2016 5:00,42883,OK
5/13/2016 6:00,43020.8542,OK
5/13/2016 7:00,45170.9235,OK
5/13/2016 8:00,48585.5,OK
5/13/2016 9:00,52498.965,OK
5/13/2016 10:00,53825.981,OK
5/13/2016 11:00,54244.753,OK
5/13/2016 12:00,55442.485,OK
5/13/2016 13:00,57258.072,OK
5/13/2016 14:00,57376.75,OK
5/13/2016 15:00,58197.975,OK
5/13/2016 16:00,57969.326,OK
5/13/2016 17:00,57594.649,OK
5/13/2016 18:00,54761.8516,OK
5/13/2016 19:00,52699.9821,OK
5/13/2016 20:00,51789,OK
5/13/2016 21:00,50838,OK
5/13/2016 22:00,49860,OK
5/13/2016 23:00,48000,OK
5/14/2016 0:00,43223,OK
5/14/2016 1:00,42147,OK
5/14/2016 2:00,42120,OK
5/14/2016 3:00,40842,OK
5/14/2016 4:00,40768,OK
5/14/2016 5:00,40813,OK
5/14/2016 6:00,40401.4899,OK
5/14/2016 7:00,41223.5605,OK
5/14/2016 8:00,41464.935,OK
5/14/2016 9:00,42192.462,OK
5/14/2016 10:00,41043.842,OK
5/14/2016 11:00,43465.321,OK
5/14/2016 12:00,43808.285,OK
5/14/2016 13:00,45234.513,OK
5/14/2016 14:00,45384.479,OK
5/14/2016 15:00,44781.323,OK
5/14/2016 16:00,43335.728,OK
5/14/2016 17:00,44458.9792,OK
5/14/2016 18:00,44822.4059,OK
5/14/2016 19:00,43369.3888,OK
5/14/2016 20:00,43115,OK
5/14/2016 21:00,42859,OK
5/14/2016 22:00,42365,OK
5/14/2016 23:00,41978,OK
5/15/2016 0:00,41328,OK
5/15/2016 1:00,40146,OK
5/15/2016 2:00,40373,OK
5/15/2016 3:00,40592,OK
5/15/2016 4:00,40564,OK
5/15/2016 5:00,40008,OK
5/15/2016 6:00,39835.2241,OK
5/15/2016 7:00,40449.866,OK
5/15/2016 8:00,41165.155,OK
5/15/2016 9:00,41815.315,OK
5/15/2016 10:00,41470.563,OK
5/15/2016 11:00,42517.465,OK
5/15/2016 12:00,43329.588,OK
5/15/2016 13:00,43110.18,OK
5/15/2016 14:00,43374.026,OK
5/15/2016 15:00,43666.753,OK
5/15/2016 16:00,44129.457,OK
5/15/2016 17:00,43847.112,OK
5/15/2016 18:00,44596.019,OK
5/15/2016 19:00,44381.9675,OK
5/15/2016 20:00,43730,OK
5/15/2016 21:00,43511,OK
5/15/2016 22:00,42550,OK
5/15/2016 23:00,41669,OK
5/16/2016 0:00,40549,OK
5/16/2016 1:00,40116,OK
5/16/2016 2:00,39688,OK
5/16/2016 3:00,39492,OK
5/16/2016 4:00,39405,OK
5/16/2016 5:00,40017,OK
5/16/2016 6:00,40622.3465,OK
5/16/2016 7:00,42752.2762,OK
5/16/2016 8:00,45595.681,OK
5/16/2016 9:00,50702.896,OK
5/16/2016 10:00,53302.509,OK
5/16/2016 11:00,54489.531,OK
5/16/2016 12:00,55055.599,OK
5/16/2016 13:00,54815.086,OK
5/16/2016 14:00,53585.132,OK
5/16/2016 15:00,55234.245,OK
5/16/2016 16:00,53734.9243,OK
5/16/2016 17:00,52042.3746,OK
5/16/2016 18:00,49577.9797,OK
5/16/2016 19:00,47821.2595,OK
5/16/2016 20:00,47494,OK
5/16/2016 21:00,47086,OK
5/16/2016 22:00,45841,OK
5/16/2016 23:00,44936,OK
5/17/2016 0:00,43439,OK
5/17/2016 1:00,42603,OK
5/17/2016 2:00,41896,OK
5/17/2016 3:00,41641,OK
5/17/2016 4:00,41816,OK
5/17/2016 5:00,41605,OK
5/17/2016 6:00,42463.8003,OK
5/17/2016 7:00,44933.3118,OK
5/17/2016 8:00,47052.8625,OK
5/17/2016 9:00,48530.4665,OK
5/17/2016 10:00,50306.948,OK
5/17/2016 11:00,51085.353,OK
5/17/2016 12:00,50335.019,OK
5/17/2016 13:00,50840.021,OK
5/17/2016 14:00,51371.927,OK
5/17/2016 15:00,50393.7816,OK
5/17/2016 16:00,49529.2803,OK
5/17/2016 17:00,47867.0216,OK
5/17/2016 18:00,45686.492,OK
5/17/2016 19:00,43511.4916,OK
5/17/2016 20:00,44798,OK
5/17/2016 21:00,44958,OK
5/17/2016 22:00,43951,OK
5/17/2016 23:00,43311,OK
5/18/2016 0:00,42925,OK
5/18/2016 1:00,41391,OK
5/18/2016 2:00,40916,OK
5/18/2016 3:00,40521,OK
5/18/2016 4:00,40026,OK
5/18/2016 5:00,40093,OK
5/18/2016 6:00,40633.346,OK
5/18/2016 7:00,42677.8345,OK
5/18/2016 8:00,45727.863,OK
5/18/2016 9:00,48569.665,OK
5/18/2016 10:00,50397.654,OK
5/18/2016 11:00,53391.122,OK
5/18/2016 12:00,52878.634,OK
5/18/2016 13:00,54324.277,OK
5/18/2016 14:00,54822.386,OK
5/18/2016 15:00,54113.51,OK
5/18/2016 16:00,56371.852,OK
5/18/2016 17:00,54030.444,OK
5/18/2016 18:00,51965.6283,OK
5/18/2016 19:00,50094.9008,OK
5/18/2016 20:00,48536.2121,OK
5/18/2016 21:00,48229,OK
5/18/2016 22:00,46495,OK
5/18/2016 23:00,45442,OK
5/19/2016 0:00,44561,OK
5/19/2016 1:00,42338,OK
5/19/2016 2:00,42210,OK
5/19/2016 3:00,41057,OK
5/19/2016 4:00,41139,OK
5/19/2016 5:00,41464,OK
5/19/2016 6:00,41006.8611,OK
5/19/2016 7:00,43961.5275,OK
5/19/2016 8:00,50334.98,OK
5/19/2016 9:00,54733.294,OK
5/19/2016 10:00,56732.84,OK
5/19/2016 11:00,57895.504,OK
5/19/2016 12:00,59555.17,OK
5/19/2016 13:00,59519.569,OK
5/19/2016 14:00,60592.627,OK
5/19/2016 15:00,60749.719,OK
5/19/2016 16:00,60753.665,OK
5/19/2016 17:00,56507.848,OK
5/19/2016 18:00,53794.523,OK
5/19/2016 19:00,49814.4378,OK
5/19/2016 20:00,49344,OK
5/19/2016 21:00,49688,OK
5/19/2016 22:00,47807,OK
5/19/2016 23:00,46740,OK
5/20/2016 0:00,45716,OK
5/20/2016 1:00,43920,OK
5/20/2016 2:00,42644,OK
5/20/2016 3:00,42641,OK
5/20/2016 4:00,42096,OK
5/20/2016 5:00,41456,OK
5/20/2016 6:00,43681.5706,OK
5/20/2016 7:00,45217.5615,OK
5/20/2016 8:00,49006.2695,OK
5/20/2016 9:00,51443.351,OK
5/20/2016 10:00,53564.212,OK
5/20/2016 11:00,55198.929,OK
5/20/2016 12:00,55480.446,OK
5/20/2016 13:00,55854.606,OK
5/20/2016 14:00,56529.868,OK
5/20/2016 15:00,56410.1622,OK
5/20/2016 16:00,55382.6769,OK
5/20/2016 17:00,54334.4902,OK
5/20/2016 18:00,52444.0955,OK
5/20/2016 19:00,48593.0287,OK
5/20/2016 20:00,48198,OK
5/20/2016 21:00,46971,OK
5/20/2016 22:00,46509,OK
5/20/2016 23:00,45534,OK
5/21/2016 0:00,44836,OK
5/21/2016 1:00,44206,OK
5/21/2016 2:00,43433,OK
5/21/2016 3:00,43662,OK
5/21/2016 4:00,42778,OK
5/21/2016 5:00,43087,OK
5/21/2016 6:00,43245.0327,OK
5/21/2016 7:00,43863.8892,OK
5/21/2016 8:00,43946.436,OK
5/21/2016 9:00,43764.209,OK
5/21/2016 10:00,45714.556,OK
5/21/2016 11:00,46598.444,OK
5/21/2016 12:00,46352.076,OK
5/21/2016 13:00,47179.987,OK
5/21/2016 14:00,47584.649,OK
5/21/2016 15:00,47576.077,OK
5/21/2016 16:00,46897.604,OK
5/21/2016 17:00,46621.995,OK
5/21/2016 18:00,45653.274,OK
5/21/2016 19:00,44712.4239,OK
5/21/2016 20:00,43750.5363,OK
5/21/2016 21:00,42622,OK
5/21/2016 22:00,42450,OK
5/21/2016 23:00,42546,OK
5/22/2016 0:00,43018,OK
5/22/2016 1:00,42790,OK
5/22/2016 2:00,42583,OK
5/22/2016 3:00,42648,OK
5/22/2016 4:00,42587,OK
5/22/2016 5:00,42466,OK
5/22/2016 6:00,42740.2955,OK
5/22/2016 7:00,43225.5137,OK
5/22/2016 8:00,44551.649,OK
5/22/2016 9:00,45083.582,OK
5/22/2016 10:00,45039.369,OK
5/22/2016 11:00,45471.5,OK
5/22/2016 12:00,46083.986,OK
5/22/2016 13:00,47069.015,OK
5/22/2016 14:00,47873.309,OK
5/22/2016 15:00,48086.21,OK
5/22/2016 16:00,46411.033,OK
5/22/2016 17:00,46577.569,OK
5/22/2016 18:00,46206.3,OK
5/22/2016 19:00,45268.0255,OK
5/22/2016 20:00,44615.7067,OK
5/22/2016 21:00,43775,OK
5/22/2016 22:00,43366,OK
5/22/2016 23:00,43852,OK
5/23/2016 0:00,44354,OK
5/23/2016 1:00,43394,OK
5/23/2016 2:00,43295,OK
5/23/2016 3:00,43277,OK
5/23/2016 4:00,43198,OK
5/23/2016 5:00,42632,OK
5/23/2016 6:00,43065.3969,OK
5/23/2016 7:00,43732.3498,OK
5/23/2016 8:00,43927.342,OK
5/23/2016 9:00,45759.505,OK
5/23/2016 10:00,45614.58,OK
5/23/2016 11:00,45511.608,OK
5/23/2016 12:00,45408.758,OK
5/23/2016 13:00,45580.953,OK
5/23/2016 14:00,45134.369,OK
5/23/2016 15:00,44447.395,OK
5/23/2016 16:00,43677.422,OK
5/23/2016 17:00,43511.294,OK
5/23/2016 18:00,42324.3309,OK
5/23/2016 19:00,41531.7645,OK
5/23/2016 20:00,41380.4767,OK
5/23/2016 21:00,41787,OK
5/23/2016 22:00,42270,OK
5/23/2016 23:00,43727,OK
5/24/2016 0:00,44534,OK
5/24/2016 1:00,44582,OK
5/24/2016 2:00,44703,OK
5/24/2016 3:00,43149,OK
5/24/2016 4:00,43134,OK
5/24/2016 5:00,42591,OK
5/24/2016 6:00,43973.3232,OK
5/24/2016 7:00,42925.8832,OK
5/24/2016 8:00,42468.279,OK
5/24/2016 9:00,43707.029,OK
5/24/2016 10:00,44292.937,OK
5/24/2016 11:00,44263.131,OK
5/24/2016 12:00,43617.027,UNRELIABLE
5/24/2016 13:00,43571.557,OK
5/24/2016 14:00,46790.038,OK
5/24/2016 15:00,44659.128,OK
5/24/2016 16:00,43656.163,OK
5/24/2016 17:00,43142.15,OK
5/24/2016 18:00,42137.7914,OK
5/24/2016 19:00,41560.4052,OK
5/24/2016 20:00,41737.0746,OK
5/24/2016 21:00,42039.0001,OK
5/24/2016 22:00,42071,OK
5/24/2016 23:00,42993.9999,OK
5/25/2016 0:00,43937,OK
5/25/2016 1:00,43752,OK
5/25/2016 2:00,43161,OK
5/25/2016 3:00,43231,OK
5/25/2016 4:00,43003.9999,OK
5/25/2016 5:00,43109,OK
5/25/2016 6:00,43838.876,OK
5/25/2016 7:00,44515.8757,OK
5/25/2016 8:00,44851.45,OK
5/25/2016 9:00,45657.9349,OK
5/25/2016 10:00,45665.633,OK
5/25/2016 11:00,45355.109,OK
5/25/2016 12:00,46634.478,OK
5/25/2016 13:00,46536.605,OK
5/25/2016 14:00,47021.093,OK
5/25/2016 15:00,46040.546,OK
5/25/2016 16:00,46871.809,OK
5/25/2016 17:00,45181.786,OK
5/25/2016 18:00,44148.7519,OK
5/25/2016 19:00,43788.6799,OK
5/25/2016 20:00,43557,OK
5/25/2016 21:00,44036.0001,OK
5/25/2016 22:00,43652,OK
5/25/2016 23:00,44992,OK
5/26/2016 0:00,45561,OK
5/26/2016 1:00,44877,OK
5/26/2016 2:00,45281,OK
5/26/2016 3:00,45291,OK
5/26/2016 4:00,45597,OK
5/26/2016 5:00,45310,OK
5/26/2016 6:00,45110.2464,OK
5/26/2016 7:00,45787.0169,OK
5/26/2016 8:00,45420.3019,OK
5/26/2016 9:00,48026.8052,OK
5/26/2016 10:00,46388.0236,OK
5/26/2016 11:00,47377.3226,OK
5/26/2016 12:00,46739.478,OK
5/26/2016 13:00,47815.852,OK
5/26/2016 14:00,44486.819,OK
5/26/2016 15:00,44239.265,OK
5/26/2016 16:00,46371.314,OK
5/26/2016 17:00,44774.218,OK
5/26/2016 18:00,44018.2955,OK
5/26/2016 19:00,44151.7203,OK
5/26/2016 20:00,43368,OK
5/26/2016 21:00,42876,OK
5/26/2016 22:00,42605,OK
5/26/2016 23:00,44077,OK
5/27/2016 0:00,44330,OK
5/27/2016 1:00,44310,OK
5/27/2016 2:00,43740,OK
5/27/2016 3:00,43773,OK
5/27/2016 4:00,43426,OK
5/27/2016 5:00,43679,OK
5/27/2016 6:00,44607.2845,OK
5/27/2016 7:00,46332.1076,OK
5/27/2016 8:00,47530.0855,OK
5/27/2016 9:00,48532.916,OK
5/27/2016 10:00,50049.344,OK
5/27/2016 11:00,50142.014,OK
5/27/2016 12:00,49847.168,OK
5/27/2016 13:00,48606.687,OK
5/27/2016 14:00,50427.928,OK
5/27/2016 15:00,50002.0623,OK
5/27/2016 16:00,50610.384,OK
5/27/2016 17:00,49816.2054,OK
5/27/2016 18:00,47848.1834,OK
5/27/2016 19:00,47864.0219,OK
5/27/2016 20:00,48771,OK
5/27/2016 21:00,48760,OK
5/27/2016 22:00,47957,OK
5/27/2016 23:00,48569,OK
5/28/2016 0:00,48753,OK
5/28/2016 1:00,50243,OK
5/28/2016 2:00,51667,OK
5/28/2016 3:00,52096,OK
5/28/2016 4:00,51982,OK
5/28/2016 5:00,51694,OK
5/28/2016 6:00,53017.8358,OK
5/28/2016 7:00,52748.0482,OK
5/28/2016 8:00,52014.65,OK
5/28/2016 9:00,52289.0719,OK
5/28/2016 10:00,51610.6127,OK
5/28/2016 11:00,51148.332,OK
5/28/2016 12:00,52113.657,OK
5/28/2016 13:00,52235.459,OK
5/28/2016 14:00,52179.519,OK
5/28/2016 15:00,52529.983,OK
5/28/2016 16:00,52783.392,OK
5/28/2016 17:00,51111.811,OK
5/28/2016 18:00,51660.671,OK
5/28/2016 19:00,48943.0421,OK
5/28/2016 20:00,49347.9171,OK
5/28/2016 21:00,48066,OK
5/28/2016 22:00,48690,OK
5/28/2016 23:00,49851,OK
5/29/2016 0:00,50386,OK
5/29/2016 1:00,47867,OK
5/29/2016 2:00,47024,OK
5/29/2016 3:00,47389,OK
5/29/2016 4:00,47678,OK
5/29/2016 5:00,48455,OK
5/29/2016 6:00,49578.3443,OK
5/29/2016 7:00,48347.5179,OK
5/29/2016 8:00,48003.272,OK
5/29/2016 9:00,50072.817,OK
5/29/2016 10:00,49388.729,OK
5/29/2016 11:00,47920.675,OK
5/29/2016 12:00,49079.276,OK
5/29/2016 13:00,50044.471,OK
5/29/2016 14:00,51015.776,OK
5/29/2016 15:00,49678.11,OK
5/29/2016 16:00,48678.842,OK
5/29/2016 17:00,47448.19,OK
5/29/2016 18:00,45715.243,OK
5/29/2016 19:00,45205.9924,OK
5/29/2016 20:00,44764.7256,OK
5/29/2016 21:00,45521,OK
5/29/2016 22:00,46432,OK
5/29/2016 23:00,47491,OK
5/30/2016 0:00,48708,OK
5/30/2016 1:00,48360,OK
5/30/2016 2:00,48308,OK
5/30/2016 3:00,48246,OK
5/30/2016 4:00,48101,OK
5/30/2016 5:00,47413,OK
5/30/2016 6:00,48351.4788,OK
5/30/2016 7:00,49276.5177,OK
5/30/2016 8:00,48098.507,OK
5/30/2016 9:00,49094.284,OK
5/30/2016 10:00,48450.319,OK
5/30/2016 11:00,48084.015,OK
5/30/2016 12:00,47473.867,OK
5/30/2016 13:00,47683.0769,OK
5/30/2016 14:00,49099.162,OK
5/30/2016 15:00,47576.229,OK
5/30/2016 16:00,47664.895,OK
5/30/2016 17:00,46903.7979,OK
5/30/2016 18:00,47075.6723,OK
5/30/2016 19:00,45039.1945,OK
5/30/2016 20:00,45122,OK
5/30/2016 21:00,45197,OK
5/30/2016 22:00,45238,OK
5/30/2016 23:00,45971,OK
5/31/2016 0:00,46446,OK
5/31/2016 1:00,46205,OK
5/31/2016 2:00,45616,OK
5/31/2016 3:00,45490,OK
5/31/2016 4:00,45788,OK
5/31/2016 5:00,45796,OK
5/31/2016 6:00,46269.1271,OK
5/31/2016 7:00,47851.2551,OK
5/31/2016 8:00,47876.7022,OK
5/31/2016 9:00,47206.093,OK
5/31/2016 10:00,43778.77,OK
5/31/2016 11:00,44654.147,OK
5/31/2016 12:00,44116.172,OK
5/31/2016 13:00,45249.541,OK
5/31/2016 14:00,61886.061,OK
5/31/2016 15:00,63408.725,OK
5/31/2016 16:00,61700.709,OK
5/31/2016 17:00,56707,OK
5/31/2016 18:00,54797.6507,OK
5/31/2016 19:00,51370.2943,OK
5/31/2016 20:00,52388,OK
5/31/2016 21:00,53194,OK
5/31/2016 22:00,53237,OK
5/31/2016 23:00,54464,OK
6/1/2016 0:00,53913,OK
6/1/2016 1:00,54336,OK
6/1/2016 2:00,53838,OK
6/1/2016 3:00,53358,OK
6/1/2016 4:00,53402,OK
6/1/2016 5:00,54126,OK
6/1/2016 6:00,54450.95,OK
6/1/2016 7:00,58303.5739,OK
6/1/2016 8:00,59733.7843,OK
6/1/2016 9:00,61701.7142,OK
6/1/2016 10:00,61305.124,OK
6/1/2016 11:00,61141.5847,OK
6/1/2016 12:00,61623.835,OK
6/1/2016 13:00,64069.582,OK
6/1/2016 14:00,62607.617,OK
6/1/2016 15:00,63824.436,OK
6/1/2016 16:00,62273.684,OK
6/1/2016 17:00,61468.226,OK
6/1/2016 18:00,59436.1522,OK
6/1/2016 19:00,56791.0741,OK
6/1/2016 20:00,56657.6032,OK
6/1/2016 21:00,57097,OK
6/1/2016 22:00,57591,OK
6/1/2016 23:00,57867,OK
6/2/2016 0:00,56286,OK
6/2/2016 1:00,55695,OK
6/2/2016 2:00,53560,OK
6/2/2016 3:00,52056,OK
6/2/2016 4:00,51741,OK
6/2/2016 5:00,51302,OK
6/2/2016 6:00,51577.2462,OK
6/2/2016 7:00,54758.1162,OK
6/2/2016 8:00,57123.178,OK
6/2/2016 9:00,59335.918,OK
6/2/2016 10:00,57236.286,OK
6/2/2016 11:00,57984.04,OK
6/2/2016 12:00,58510.026,UNRELIABLE
6/2/2016 13:00,59265.128,OK
6/2/2016 14:00,59712.554,OK
6/2/2016 15:00,59857.237,OK
6/2/2016 16:00,59009.83,OK
6/2/2016 17:00,57185.839,OK
6/2/2016 18:00,54692.6781,OK
6/2/2016 19:00,53071.0416,OK
6/2/2016 20:00,51482.5589,OK
6/2/2016 21:00,51363,OK
6/2/2016 22:00,53524,OK
6/2/2016 23:00,53300,OK
6/3/2016 0:00,52444,OK
6/3/2016 1:00,52116,OK
6/3/2016 2:00,51217,OK
6/3/2016 3:00,50589,OK
6/3/2016 4:00,49575,OK
6/3/2016 5:00,49951,OK
6/3/2016 6:00,50363.0796,OK
6/3/2016 7:00,53395.6706,OK
6/3/2016 8:00,56009.333,OK
6/3/2016 9:00,57111.1,OK
6/3/2016 10:00,57612.142,OK
6/3/2016 11:00,63063.712,OK
6/3/2016 12:00,63458.599,OK
6/3/2016 13:00,62802.106,OK
6/3/2016 14:00,64223.717,OK
6/3/2016 15:00,64347.458,OK
6/3/2016 16:00,63665.841,OK
6/3/2016 17:00,61986.781,OK
6/3/2016 18:00,59826.0751,OK
6/3/2016 19:00,56838.6647,OK
6/3/2016 20:00,55229.766,OK
6/3/2016 21:00,56506,OK
6/3/2016 22:00,57591,OK
6/3/2016 23:00,60212,OK
6/4/2016 0:00,59801.999,OK
6/4/2016 1:00,59331,OK
6/4/2016 2:00,58765,OK
6/4/2016 3:00,57822,OK
6/4/2016 4:00,57398,OK
6/4/2016 5:00,57523,OK
6/4/2016 6:00,57655.001,OK
6/4/2016 7:00,57166.089,OK
6/4/2016 8:00,51927.7349,OK
6/4/2016 9:00,55660.3186,OK
6/4/2016 10:00,55094.9365,OK
6/4/2016 11:00,57657.546,OK
6/4/2016 12:00,58361.477,OK
6/4/2016 13:00,58834.2371,OK
6/4/2016 14:00,59567.42,OK
6/4/2016 15:00,59584.3387,OK
6/4/2016 16:00,60228.519,OK
6/4/2016 17:00,59980.39,OK
6/4/2016 18:00,60046.837,OK
6/4/2016 19:00,60348.9494,OK
6/4/2016 20:00,61136.7272,OK
6/4/2016 21:00,60767,OK
6/4/2016 22:00,57881,OK
6/4/2016 23:00,57493,OK
6/5/2016 0:00,56692,OK
6/5/2016 1:00,55932,OK
6/5/2016 2:00,54952,OK
6/5/2016 3:00,53871,OK
6/5/2016 4:00,52067,OK
6/5/2016 5:00,50947,OK
6/5/2016 6:00,50485.9784,OK
6/5/2016 7:00,51989.0427,OK
6/5/2016 8:00,53142.955,OK
6/5/2016 9:00,55499.322,OK
6/5/2016 10:00,56198.092,OK
6/5/2016 11:00,57505.002,OK
6/5/2016 12:00,59442.726,OK
