time,measured,inverted
463605,-12.6,0.0
463620,-11.2,0.0
463635,-12.5,0.0
463650,-10.8,0.0
463665,-14.4,0.0
463680,-11.1,0.0
463695,-12.2,0.0
463710,-11.2,0.0
463725,-13.4,0.0
463740,-10.5,0.0
463755,-9.97,0.0
463770,-10.0,0.0
463785,-10.1,0.0
463800,-10.0,0.0
463815,-9.96,0.0
463830,-9.99,0.0
463845,-9.88,0.0
463860,-9.98,0.0
463875,-10.0,0.0
463890,-9.93,0.0
463905,-9.97,0.0
463920,-9.91,0.0
463935,-9.85,0.0
463950,-9.94,0.0
463965,-9.89,0.0
463980,-9.92,0.0
463995,-9.94,0.0
464010,-9.89,0.0
464025,-9.97,0.0
464040,-9.94,0.0
464055,-9.94,0.0
464070,-9.85,0.0
464085,-9.9,0.0
464100,-16.2,0.0
464115,-9.94,0.0
464130,-12.2,0.0
464145,-12.5,0.0
464160,-14.8,0.0
464175,-11.1,0.0
464190,-11.6,0.0
464205,-13.2,0.0
464220,-11.2,0.0
464235,-12.5,0.0
464250,-13.7,0.0
464265,-9.98,0.0
464280,-15.1,0.0
464295,-11.7,0.0
464310,-14.3,0.0
464325,-11.4,1.15
464340,8.16,21.6
464355,40.2,55.3
464370,65.9,79.3
464385,129.0,143.0
464400,176.0,190.0
464415,240.0,254.0
464430,313.0,327.0
464445,496.0,506.0
464460,363.0,373.0
464475,477.0,493.0
464490,795.0,786.0
464505,821.0,836.0
464520,905.0,917.0
464535,1041.0,1053.0
464550,930.0,936.0
464565,1068.0,1087.0
464580,1293.0,1341.0
464595,1382.0,1392.0
464610,1078.0,1114.0
464625,1582.0,1572.0
464640,1950.0,2041.0
464655,2425.0,2530.0
464670,1575.0,1567.0
464685,1775.0,1810.0
464700,1648.0,1658.0
464715,1694.0,1751.0
464730,1376.0,1406.0
464745,990.0,1004.0
464760,829.0,839.0
464775,580.0,591.0
464790,414.0,427.0
464805,262.0,273.0
464820,193.0,205.0
464835,140.0,152.0
464850,71.5,84.1
464865,37.7,52.0
464880,40.6,53.8
464895,6.62,17.9
464910,-10.4,1.64
464925,-11.6,0.0
464940,-10.8,0.0
464955,-9.97,0.0
464970,-10.1,0.0
464985,-10.0,0.0
465000,-10.1,0.0
465015,-10.0,0.0
465030,-10.0,0.0
465045,-10.0,0.0
465060,-9.99,0.0
465075,-11.2,0.0
465090,-13.3,0.0
465105,-10.3,0.0
465120,-10.7,0.0
465135,-11.9,0.0
465150,-13.9,0.0
465165,-10.3,0.0
465180,-12.3,0.0
465195,-10.1,0.0
465210,-10.1,0.0
465225,-11.3,0.0
465240,-10.0,0.0
465255,-9.91,0.0
465270,-10.0,0.0
465285,-9.91,0.0
465300,-9.92,0.0
465315,-9.96,0.0
465330,-9.81,0.0
465345,-9.95,0.0
465360,-9.91,0.0
465375,-9.91,0.0
465390,-9.96,0.0
465405,-9.99,0.0
465420,-9.98,0.0
465435,-10.1,0.0
465450,-10.0,0.0
465465,-10.0,0.0
465480,-9.99,0.0
465495,-10.0,0.0
465510,-10.1,0.0
465525,-10.1,0.0
465540,-20.1,0.0
465555,-12.6,0.0
465570,-11.6,0.0
465585,-11.2,0.0
465600,-16.1,0.0
465615,-13.5,0.0
465630,-12.5,0.0
465645,-17.3,0.0
465660,-14.1,0.0
465675,-13.7,0.0
465690,-13.3,0.0
465705,-16.4,0.0
465720,-16.3,0.0
465735,-14.5,0.0
465750,-10.3,6.66
465765,25.9,42.6
465780,152.0,165.0
465795,367.0,380.0
465810,697.0,710.0
465825,1006.0,1021.0
465840,1267.0,1283.0
465855,1544.0,1562.0
465870,1831.0,1851.0
465885,2207.0,2227.0
465900,2625.0,2649.0
465915,2953.0,2980.0
465930,3257.0,3284.0
465945,2941.0,2924.0
465960,3506.0,3558.0
465975,3824.0,3828.0
465990,3719.0,3751.0
466005,4211.0,4260.0
466020,4018.0,4080.0
466035,3211.0,3219.0
466050,2931.0,2929.0
466065,3562.0,3584.0
466080,2952.0,3021.0
466095,1020.0,1039.0
466110,1356.0,1375.0
466125,2185.0,2042.0
466140,1710.0,1699.0
466155,2572.0,2387.0
466170,3258.0,3294.0
466185,2772.0,2815.0
466200,2282.0,2303.0
466215,2264.0,2288.0
466230,1703.0,1625.0
466245,1576.0,1595.0
466260,1027.0,1042.0
466275,1000.0,1014.0
466290,630.0,643.0
466305,347.0,357.0
466320,147.0,161.0
466335,38.6,53.2
466350,0.59,14.0
466365,-11.8,0.0
466380,-12.2,0.0
466395,-9.93,0.0
466410,-9.93,0.0
466425,-9.95,0.0
466440,-9.98,0.0
466455,-10.3,0.0
466470,-10.7,0.0
466485,-10.2,0.0
466500,-11.1,0.0
466515,-11.1,0.0
466530,-14.8,0.0
466545,-14.0,0.0
466560,-10.8,0.0
466575,-10.6,0.0
466590,-12.5,0.0
466605,-12.6,0.0
466620,-11.3,0.0
466635,-11.4,0.0
466650,-11.2,0.0
466665,-11.3,0.0
466680,-10.3,0.0
466695,-10.1,0.0
466710,-10.1,0.0
466725,-10.1,0.0
466740,-10.2,0.0
466755,-10.0,0.0
466770,-10.0,0.0
466785,-10.1,0.0
466800,-10.0,0.0
466815,-9.99,0.0
466830,-10.0,0.0
466845,-10.0,0.0
466860,-10.1,0.0
466875,-10.1,0.0
466890,-10.1,0.0
466905,-10.1,0.0
466920,-10.1,0.0
466935,-9.9,0.0
466950,-10.0,0.0
466965,-9.98,0.0
466980,-18.8,0.0
466995,-12.5,0.0
467010,-11.7,0.0
467025,-12.7,0.0
467040,-17.0,0.0
467055,-12.6,0.0
467070,-13.6,0.0
467085,-14.9,0.0
467100,-14.9,0.0
467115,-13.0,0.0
467130,-13.8,0.0
467145,-13.1,0.0
467160,-13.5,0.0
467175,-12.2,0.0
467190,-13.0,2.79
467205,16.2,31.3
467220,102.0,117.0
467235,267.0,282.0
467250,528.0,541.0
467265,814.0,829.0
467280,1166.0,1181.0
467295,1435.0,1451.0
467310,1715.0,1731.0
467325,2048.0,2068.0
467340,2426.0,2445.0
467355,2780.0,2803.0
467370,3089.0,3117.0
467385,3322.0,3355.0
467400,3498.0,3535.0
467415,3619.0,3657.0
467430,3709.0,3752.0
467445,3764.0,3807.0
467460,3811.0,3857.0
467475,3824.0,3872.0
467490,3803.0,3853.0
467505,3820.0,3871.0
467520,3755.0,3802.0
467535,3664.0,3708.0
467550,3591.0,3634.0
467565,3507.0,3543.0
467580,3339.0,3376.0
467595,3155.0,3186.0
467610,2896.0,2925.0
467625,2553.0,2577.0
467640,2176.0,2199.0
467655,1870.0,1889.0
467670,1549.0,1569.0
467685,1312.0,1326.0
467700,1101.0,1115.0
467715,819.0,832.0
467730,468.0,482.0
467745,331.0,345.0
467760,138.0,150.0
467775,40.0,55.0
467790,-1.02,12.6
467805,-12.0,0.0
467820,-10.5,0.0
467835,-11.6,0.0
467850,-10.0,0.0
467865,-10.0,0.0
467880,-9.96,0.0
467895,-10.0,0.0
467910,-9.99,0.0
467925,-9.96,0.0
467940,-10.1,0.0
467955,-10.0,0.0
467970,-9.94,0.0
467985,-10.0,0.0
468000,-10.1,0.0
468015,-11.3,0.0
468030,-12.5,0.0
468045,-12.9,0.0
468060,-11.0,0.0
468075,-10.1,0.0
468090,-11.2,0.0
468105,-11.2,0.0
468120,-10.3,0.0
468135,-10.0,0.0
468150,-10.2,0.0
468165,-10.1,0.0
468180,-10.2,0.0
468195,-10.3,0.0
468210,-10.2,0.0
468225,-10.2,0.0
468240,-10.2,0.0
468255,-10.3,0.0
468270,-10.3,0.0
468285,-10.2,0.0
468300,-10.2,0.0
468315,-10.2,0.0
468330,-10.1,0.0
468345,-10.2,0.0
468360,-10.1,0.0
468375,-10.1,0.0
468390,-10.1,0.0
468405,-10.1,0.0
468420,-19.0,0.0
468435,-11.1,0.0
468450,-12.9,0.0
468465,-12.7,0.0
468480,-16.5,0.0
468495,-11.3,0.0
468510,-15.2,0.0
468525,-11.4,0.0
468540,-15.1,0.0
468555,-13.8,0.0
468570,-12.4,0.0
468585,-13.0,0.0
468600,-12.7,0.0
468615,-14.7,0.0
468630,-12.3,2.03
468645,7.33,24.2
468660,97.1,113.0
468675,253.0,268.0
468690,495.0,510.0
468705,784.0,798.0
468720,1069.0,1082.0
468735,1329.0,1343.0
468750,1591.0,1606.0
468765,1896.0,1911.0
468780,2259.0,2278.0
468795,2627.0,2651.0
468810,2946.0,2972.0
468825,3188.0,3216.0
468840,3381.0,3416.0
468855,3534.0,3572.0
468870,3629.0,3670.0
468885,3677.0,3722.0
468900,3750.0,3794.0
468915,3782.0,3831.0
468930,3781.0,3826.0
468945,3758.0,3808.0
468960,3716.0,3768.0
468975,3654.0,3698.0
468990,3572.0,3619.0
469005,3484.0,3529.0
469020,3365.0,3401.0
469035,3133.0,3166.0
469050,2894.0,2927.0
469065,2581.0,2610.0
469080,2225.0,2248.0
469095,1886.0,1908.0
469110,1610.0,1628.0
469125,1365.0,1383.0
469140,1128.0,1144.0
469155,884.0,898.0
469170,567.0,582.0
469185,286.0,302.0
469200,124.0,140.0
469215,30.2,47.5
469230,-4.05,12.3
469245,-13.5,0.0
469260,-12.9,0.0
469275,-12.6,0.0
469290,-12.4,0.0
469305,-12.4,0.0
469320,-11.8,0.0
469335,-11.2,0.0
469350,-10.6,0.0
469365,-9.97,0.0
469380,-10.2,0.0
469395,-10.0,0.0
469410,-10.1,0.0
469425,-10.0,0.0
469440,-10.0,0.0
469455,-10.0,0.0
469470,-10.0,0.0
469485,-10.2,0.0
469500,-10.1,0.0
469515,-10.2,0.0
469530,-10.1,0.0
469545,-11.3,0.0
469560,-10.2,0.0
469575,-10.1,0.0
469590,-10.2,0.0
469605,-10.0,0.0
469620,-10.1,0.0
469635,-10.1,0.0
469650,-10.2,0.0
469665,-10.1,0.0
469680,-10.0,0.0
469695,-10.1,0.0
469710,-10.1,0.0
469725,-10.1,0.0
469740,-10.2,0.0
469755,-10.1,0.0
469770,-10.3,0.0
469785,-10.2,0.0
469800,-10.1,0.0
469815,-10.1,0.0
469830,-10.1,0.0
469845,-10.1,0.0
469860,-20.0,0.0
469875,-10.5,0.0
469890,-13.6,0.0
469905,-12.6,0.0
469920,-13.8,0.0
469935,-14.8,0.0
469950,-11.7,0.0
469965,-14.6,0.0
469980,-11.7,0.0
469995,-11.3,0.0
470010,-11.7,0.0
470025,-10.8,0.0
470040,-12.6,0.0
470055,-14.4,0.0
470070,2.61,16.6
470085,19.3,34.4
470100,91.7,106.0
470115,171.0,186.0
470130,325.0,339.0
470145,364.0,378.0
470160,390.0,405.0
470175,570.0,585.0
470190,717.0,727.0
470205,826.0,840.0
470220,948.0,967.0
470235,977.0,984.0
470250,1166.0,1183.0
470265,2136.0,2228.0
470280,1680.0,1715.0
470295,1110.0,1122.0
470310,1024.0,1036.0
470325,880.0,894.0
470340,719.0,731.0
470355,878.0,892.0
470370,1163.0,1175.0
470385,1271.0,1285.0
470400,1064.0,1076.0
470415,911.0,922.0
470430,707.0,721.0
470445,663.0,677.0
470460,735.0,748.0
470475,950.0,964.0
470490,859.0,871.0
470505,1115.0,1127.0
470520,707.0,718.0
470535,560.0,574.0
470550,330.0,341.0
470565,214.0,227.0
470580,112.0,126.0
470595,45.7,59.4
470610,52.4,60.6
470625,43.0,57.7
470640,8.09,21.5
470655,-9.01,3.41
470670,-11.4,0.0
470685,-12.2,0.0
470700,-10.1,0.0
470715,-9.86,0.0
470730,-9.9,0.0
470745,-9.84,0.0
470760,-9.88,0.0
470775,-9.93,0.0
470790,-9.88,0.0
470805,-10.1,0.0
470820,-9.96,0.0
470835,-9.86,0.0
470850,-9.98,0.0
470865,-9.95,0.0
470880,-9.89,0.0
470895,-9.88,0.0
470910,-12.6,0.0
470925,-11.1,0.0
470940,-12.3,0.0
470955,-9.95,0.0
470970,-11.2,0.0
470985,-9.98,0.0
471000,-10.0,0.0
471015,-9.88,0.0
471030,-9.94,0.0
471045,-10.0,0.0
471060,-10.1,0.0
471075,-9.96,0.0
471090,-10.0,0.0
471105,-10.0,0.0
471120,-9.99,0.0
471135,-10.0,0.0
471150,-10.1,0.0
471165,-10.0,0.0
471180,-10.1,0.0
471195,-10.0,0.0
471210,-10.0,0.0
471225,-9.98,0.0
471240,-10.0,0.0
471255,-9.9,0.0
471270,-9.89,0.0
471285,-9.93,0.0
471300,-16.1,0.0
471315,-9.89,0.0
471330,-10.1,0.0
471345,-11.1,0.0
471360,-14.9,0.0
471375,-10.9,0.0
471390,-12.4,0.0
471405,-10.3,0.0
471420,-10.5,0.0
471435,-11.8,0.0
471450,-12.4,0.0
471465,-11.1,0.0
471480,-9.91,0.0
471495,-10.0,0.0
471510,-11.8,0.0
471525,-10.5,0.0
471540,6.44,19.0
471555,20.0,36.7
471570,124.0,138.0
471585,106.0,120.0
471600,138.0,151.0
471615,152.0,166.0
471630,414.0,416.0
471645,506.0,514.0
471660,916.0,821.0
471675,1132.0,1274.0
471690,1834.0,2038.0
471705,1898.0,2086.0
471720,2037.0,2114.0
471735,2307.0,2354.0
471750,3219.0,3599.0
471765,3160.0,2830.0
471780,2827.0,2694.0
471795,2817.0,2810.0
471810,3303.0,3355.0
471825,3041.0,3054.0
471840,3784.0,3834.0
471855,3729.0,3781.0
471870,3628.0,3671.0
471885,3511.0,3552.0
471900,3347.0,3384.0
471915,3151.0,3182.0
471930,2846.0,2878.0
471945,2500.0,2526.0
471960,2143.0,2167.0
471975,1840.0,1862.0
471990,1513.0,1529.0
472005,1337.0,1350.0
472020,1168.0,1191.0
472035,894.0,912.0
472050,542.0,556.0
472065,278.0,295.0
472080,93.2,111.0
472095,10.4,26.6
472110,-11.3,3.73
472125,-13.0,0.0
472140,-12.9,0.0
472155,-12.6,0.0
472170,-12.8,0.0
472185,-12.3,0.0
472200,-12.2,0.0
472215,-11.7,0.0
472230,-11.3,0.0
472245,-10.3,0.0
472260,-9.96,0.0
472275,-10.0,0.0
472290,-9.96,0.0
472305,-9.92,0.0
472320,-9.77,0.0
472335,-9.9,0.0
472350,-9.97,0.0
472365,-9.98,0.0
472380,-10.0,0.0
472395,-9.94,0.0
472410,-10.0,0.0
472425,-10.0,0.0
472440,-10.0,0.0
472455,-9.92,0.0
472470,-9.97,0.0
472485,-9.92,0.0
472500,-10.0,0.0
472515,-10.0,0.0
472530,-9.89,0.0
472545,-9.9,0.0
472560,-9.94,0.0
472575,-9.94,0.0
472590,-9.98,0.0
472605,-9.94,0.0
472620,-9.92,0.0
472635,-9.95,0.0
472650,-9.9,0.0
472665,-10.1,0.0
472680,-10.1,0.0
472695,-10.0,0.0
472710,-10.0,0.0
472725,-10.0,0.0
472740,-13.7,0.0
472755,-10.0,0.0
472770,-11.1,0.0
472785,-11.2,0.0
472800,-12.4,0.0
472815,-9.95,0.0
472830,-12.3,0.0
472845,-13.1,0.0
472860,-10.3,0.0
472875,-9.86,0.0
472890,-11.8,0.0
472905,-14.2,0.0
472920,-11.2,0.0
472935,-11.6,0.0
472950,-12.1,0.0
472965,17.5,33.3
472980,73.3,86.9
472995,135.0,149.0
473010,95.9,111.0
473025,186.0,199.0
473040,216.0,230.0
473055,340.0,353.0
473070,332.0,346.0
473085,434.0,448.0
473100,458.0,470.0
473115,551.0,567.0
473130,920.0,930.0
473145,1167.0,1185.0
473160,762.0,775.0
473175,728.0,764.0
473190,1296.0,1319.0
473205,975.0,985.0
473220,1205.0,1211.0
473235,1197.0,1201.0
473250,1413.0,1417.0
473265,952.0,964.0
473280,1183.0,1199.0
473295,1278.0,1292.0
473310,1295.0,1313.0
473325,960.0,962.0
473340,1050.0,1064.0
473355,788.0,801.0
473370,647.0,658.0
473385,759.0,773.0
473400,1088.0,1073.0
473415,871.0,866.0
473430,471.0,481.0
473445,133.0,145.0
473460,12.4,27.2
473475,-3.05,10.4
473490,-7.94,4.4
473505,6.37,20.2
473520,-10.6,1.32
473535,-10.2,1.33
473550,-10.3,0.0
473565,-10.3,0.0
473580,-9.92,0.0
473595,-9.77,0.0
473610,-9.81,0.0
473625,-9.73,0.0
473640,-9.79,0.0
473655,-9.83,0.0
473670,-9.73,0.0
473685,-9.76,0.0
473700,-9.87,0.0
473715,-9.88,0.0
473730,-9.98,0.0
473745,-9.98,0.0
473760,-9.93,0.0
473775,-9.93,0.0
473790,-9.98,0.0
473805,-9.99,0.0
473820,-9.88,0.0
473835,-9.94,0.0
473850,-9.93,0.0
473865,-9.94,0.0
473880,-9.83,0.0
473895,-9.85,0.0
473910,-9.94,0.0
473925,-9.84,0.0
473940,-9.91,0.0
473955,-9.97,0.0
473970,-9.98,0.0
473985,-9.92,0.0
474000,-10.0,0.0
474015,-10.1,0.0
474030,-10.0,0.0
474045,-10.1,0.0
474060,-10.1,0.0
474075,-10.1,0.0
474090,-9.97,0.0
474105,-10.1,0.0
474120,-10.2,0.0
474135,-10.1,0.0
474150,-10.1,0.0
474165,-10.1,0.0
474180,-19.9,0.0
474195,-13.7,0.0
474210,-11.3,0.0
474225,-12.5,0.0
474240,-15.1,0.0
474255,-13.8,0.0
474270,-16.7,0.0
474285,-14.0,0.0
474300,-16.2,0.0
474315,-17.3,0.0
474330,-15.6,0.0
474345,-17.1,0.0
474360,-16.2,0.0
474375,-16.5,0.0
474390,-15.9,0.0
474405,-14.9,3.32
474420,10.7,27.6
474435,55.3,71.7
474450,126.0,142.0
474465,159.0,173.0
474480,219.0,231.0
474495,301.0,319.0
474510,283.0,298.0
474525,401.0,420.0
474540,342.0,358.0
474555,342.0,358.0
474570,403.0,416.0
474585,440.0,451.0
474600,496.0,510.0
474615,495.0,512.0
474630,425.0,437.0
474645,420.0,436.0
474660,407.0,426.0
474675,433.0,447.0
474690,399.0,413.0
474705,409.0,421.0
474720,528.0,543.0
474735,568.0,579.0
474750,829.0,821.0
474765,732.0,749.0
474780,547.0,560.0
474795,523.0,538.0
474810,483.0,495.0
474825,563.0,573.0
474840,510.0,521.0
474855,231.0,244.0
474870,312.0,323.0
474885,309.0,322.0
474900,219.0,230.0
474915,175.0,189.0
474930,109.0,123.0
474945,57.9,71.5
474960,20.0,35.3
474975,-2.82,13.3
474990,-18.8,0.47600000000000003
475005,-14.6,0.0
475020,-15.2,0.0
475035,-15.1,0.0
475050,-14.2,0.0
475065,-16.4,0.0
475080,-12.6,0.0
475095,-12.9,0.0
475110,-13.8,0.0
475125,-13.8,0.0
475140,-15.2,0.0
475155,-15.9,0.0
475170,-14.2,0.0
475185,-16.4,0.0
475200,-14.5,0.0
475215,-15.0,0.0
475230,-14.8,0.0
475245,-15.3,0.0
475260,-13.8,0.0
475275,-10.2,0.0
475290,-10.2,0.0
475305,-11.4,0.0
475320,-10.2,0.0
475335,-10.2,0.0
475350,-10.1,0.0
475365,-10.2,0.0
475380,-10.2,0.0
475395,-10.2,0.0
475410,-10.1,0.0
475425,-10.1,0.0
475440,-10.3,0.0
475455,-10.2,0.0
475470,-10.3,0.0
475485,-10.2,0.0
475500,-10.2,0.0
475515,-10.2,0.0
475530,-10.2,0.0
475545,-10.1,0.0
475560,-10.2,0.0
475575,-10.2,0.0
475590,-10.2,0.0
475605,-10.2,0.0
475620,-24.1,0.0
475635,-12.7,0.0
475650,-13.6,0.0
475665,-13.9,0.0
475680,-20.2,0.0
475695,-16.4,0.0
475710,-14.6,0.0
475725,-13.9,0.0
475740,-14.5,0.0
475755,-17.5,0.0
475770,-16.2,0.0
475785,-13.8,0.0
475800,-17.2,0.0
475815,-15.1,0.0
475830,-18.2,0.0
475845,-20.2,0.0
475860,-16.1,4.1
475875,16.1,30.2
475890,43.9,59.6
475905,78.2,94.6
475920,128.0,143.0
475935,174.0,187.0
475950,205.0,218.0
475965,239.0,250.0
475980,323.0,338.0
475995,401.0,415.0
476010,480.0,495.0
476025,549.0,563.0
476040,519.0,535.0
476055,544.0,555.0
476070,496.0,508.0
476085,558.0,571.0
476100,402.0,410.0
476115,490.0,506.0
476130,461.0,470.0
476145,495.0,511.0
476160,453.0,463.0
476175,337.0,353.0
476190,423.0,435.0
476205,390.0,403.0
476220,424.0,437.0
476235,434.0,447.0
476250,489.0,503.0
476265,668.0,684.0
476280,383.0,393.0
476295,206.0,220.0
476310,229.0,243.0
476325,247.0,258.0
476340,278.0,291.0
476355,157.0,168.0
476370,123.0,136.0
476385,48.9,62.2
476400,15.4,30.4
476415,-6.09,11.0
476430,-17.7,0.0
476445,-17.8,0.0
476460,-14.3,0.0
476475,-13.4,0.0
476490,-15.4,0.0
476505,-17.0,0.0
476520,-16.5,0.0
476535,-16.0,0.0
476550,-16.4,0.0
476565,-17.0,0.0
476580,-12.5,0.0
476595,-14.7,0.0
476610,-15.6,0.0
476625,-16.8,0.0
476640,-18.4,0.0
476655,-13.8,0.0
476670,-13.9,0.0
476685,-16.3,0.0
476700,-15.2,0.0
476715,-12.5,0.0
476730,-12.6,0.0
476745,-12.6,0.0
476760,-10.7,0.0
476775,-10.1,0.0
476790,-10.1,0.0
476805,-10.2,0.0
476820,-10.0,0.0
476835,-10.1,0.0
476850,-10.1,0.0
476865,-10.1,0.0
476880,-10.1,0.0
476895,-10.2,0.0
476910,-10.2,0.0
476925,-10.2,0.0
476940,-10.2,0.0
476955,-10.2,0.0
476970,-10.2,0.0
476985,-10.2,0.0
477000,-10.1,0.0
477015,-10.1,0.0
477030,-10.1,0.0
477045,-10.2,0.0
477060,-23.9,0.0
477075,-13.5,0.0
477090,-12.7,0.0
477105,-13.0,0.0
477120,-20.1,0.0
477135,-14.4,0.0
477150,-15.8,0.0
477165,-15.5,0.0
477180,-16.0,0.0
477195,-14.1,0.0
477210,-15.2,0.0
477225,-14.1,0.0
477240,-16.9,0.0
477255,-14.5,0.0
477270,-18.7,0.5720000000000001
477285,-11.2,9.01
477300,55.5,70.9
477315,202.0,218.0
477330,408.0,423.0
477345,697.0,712.0
477360,1065.0,1079.0
477375,1184.0,1208.0
477390,1401.0,1408.0
477405,1885.0,1903.0
477420,2224.0,2244.0
477435,2561.0,2585.0
477450,2914.0,2944.0
477465,3252.0,3272.0
477480,3398.0,3421.0
477495,3580.0,3636.0
477510,2947.0,2903.0
477525,3336.0,3367.0
477540,3637.0,3706.0
477555,2915.0,2924.0
477570,2088.0,2109.0
477585,2869.0,2803.0
477600,2886.0,2912.0
477615,3030.0,2949.0
477630,3638.0,3739.0
477645,3155.0,3167.0
477660,1432.0,1443.0
477675,1258.0,1274.0
477690,1137.0,1152.0
477705,987.0,1001.0
477720,902.0,916.0
477735,1012.0,1029.0
477750,841.0,852.0
477765,530.0,542.0
477780,291.0,304.0
477795,139.0,152.0
477810,86.2,99.9
477825,31.8,45.1
477840,34.7,48.2
477855,1.25,14.7
477870,-14.9,0.0
477885,-10.9,0.0
477900,-12.3,0.0
477915,-10.5,0.0
477930,-11.4,0.0
477945,-10.1,0.0
477960,-11.4,0.0
477975,-11.4,0.0
477990,-13.7,0.0
478005,-13.0,0.0
478020,-15.9,0.0
478035,-13.8,0.0
478050,-12.2,0.0
478065,-13.0,0.0
478080,-12.6,0.0
478095,-11.4,0.0
478110,-11.5,0.0
478125,-12.8,0.0
478140,-10.2,0.0
478155,-11.7,0.0
478170,-11.6,0.0
478185,-10.5,0.0
478200,-11.0,0.0
478215,-10.1,0.0
478230,-10.2,0.0
478245,-10.2,0.0
478260,-10.1,0.0
478275,-10.1,0.0
478290,-10.1,0.0
478305,-10.1,0.0
478320,-10.1,0.0
478335,-10.2,0.0
478350,-10.2,0.0
478365,-10.1,0.0
478380,-10.0,0.0
478395,-10.1,0.0
478410,-10.0,0.0
478425,-10.1,0.0
478440,-10.1,0.0
478455,-10.2,0.0
478470,-10.1,0.0
478485,-10.1,0.0
478500,-20.1,0.0
478515,-12.6,0.0
478530,-12.6,0.0
478545,-14.3,0.0
478560,-17.3,0.0
478575,-17.6,0.0
478590,-13.0,0.0
478605,-14.7,0.0
478620,-12.5,0.0
478635,-13.8,0.0
478650,-12.0,0.0
478665,-14.1,0.0
478680,-15.2,0.0
478695,-13.2,0.0
478710,-13.4,0.0
478725,-1.5,15.0
478740,60.3,75.7
478755,217.0,232.0
478770,397.0,412.0
478785,616.0,630.0
478800,649.0,663.0
478815,640.0,653.0
478830,767.0,778.0
478845,835.0,846.0
478860,860.0,876.0
478875,797.0,810.0
478890,932.0,946.0
478905,1001.0,1014.0
478920,1158.0,1173.0
478935,1908.0,1963.0
478950,1704.0,1733.0
478965,2272.0,2285.0
478980,2083.0,2126.0
478995,1692.0,1727.0
479010,1064.0,1079.0
479025,911.0,925.0
479040,1145.0,1157.0
479055,985.0,998.0
479070,1207.0,1223.0
479085,2322.0,2377.0
479100,2285.0,2309.0
479115,1666.0,1744.0
479130,866.0,878.0
479145,700.0,712.0
479160,563.0,576.0
479175,496.0,509.0
479190,481.0,494.0
479205,390.0,402.0
479220,415.0,428.0
479235,366.0,378.0
479250,197.0,210.0
479265,68.9,82.5
479280,19.4,33.1
479295,-2.06,11.6
479310,-13.0,0.727
479325,-10.6,0.0
479340,-10.2,0.0
479355,-9.98,0.0
479370,-9.99,0.0
479385,-10.0,0.0
479400,-9.98,0.0
479415,-9.97,0.0
479430,-9.93,0.0
479445,-10.0,0.0
479460,-9.95,0.0
479475,-9.97,0.0
479490,-10.1,0.0
479505,-10.1,0.0
479520,-10.2,0.0
479535,-10.1,0.0
479550,-10.1,0.0
479565,-10.1,0.0
479580,-10.2,0.0
479595,-10.1,0.0
479610,-10.2,0.0
479625,-11.3,0.0
479640,-10.1,0.0
479655,-10.1,0.0
479670,-10.1,0.0
479685,-10.0,0.0
479700,-10.1,0.0
479715,-9.97,0.0
479730,-10.0,0.0
479745,-10.0,0.0
479760,-10.1,0.0
479775,-10.0,0.0
479790,-10.0,0.0
479805,-10.1,0.0
479820,-10.1,0.0
479835,-10.1,0.0
479850,-10.1,0.0
479865,-10.1,0.0
479880,-10.1,0.0
479895,-10.1,0.0
479910,-10.1,0.0
479925,-10.0,0.0
479940,-15.2,0.0
479955,-10.1,0.0
479970,-13.9,0.0
479985,-10.1,0.0
480000,-16.4,0.0
480015,-11.4,0.0
480030,-11.7,0.0
480045,-11.0,0.0
480060,-12.6,0.0
480075,-12.4,0.0
480090,-12.5,0.0
480105,-12.5,0.0
480120,-11.2,0.0
480135,-10.2,0.0
480150,-12.4,0.608
480165,-5.96,7.97
480180,54.1,69.5
480195,175.0,187.0
480210,350.0,358.0
480225,485.0,512.0
480240,629.0,637.0
480255,607.0,609.0
480270,733.0,759.0
480285,794.0,813.0
480300,1144.0,1187.0
480315,1672.0,1736.0
480330,1643.0,1631.0
480345,1823.0,1835.0
480360,2700.0,2741.0
480375,3003.0,3052.0
480390,2784.0,2801.0
480405,2087.0,2144.0
480420,2669.0,2761.0
480435,3394.0,3503.0
480450,3677.0,3693.0
480465,3555.0,3608.0
480480,3648.0,3694.0
480495,3471.0,3486.0
480510,3368.0,3444.0
480525,3215.0,3287.0
480540,3027.0,3084.0
480555,2631.0,2646.0
480570,2312.0,2307.0
480585,2183.0,2176.0
480600,1907.0,1917.0
480615,1407.0,1388.0
480630,1381.0,1400.0
480645,952.0,953.0
480660,768.0,772.0
480675,490.0,503.0
480690,524.0,534.0
480705,250.0,260.0
480720,105.0,119.0
480735,17.5,32.9
480750,-11.3,2.15
480765,-11.8,0.0
480780,-11.5,0.0
480795,-11.1,0.0
480810,-10.9,0.0
480825,-10.9,0.0
480840,-10.9,0.0
480855,-10.4,0.0
480870,-10.3,0.0
480885,-10.0,0.0
480900,-9.96,0.0
480915,-10.1,0.0
480930,-10.1,0.0
480945,-10.1,0.0
480960,-10.1,0.0
480975,-10.1,0.0
480990,-12.6,0.0
481005,-12.5,0.0
481020,-11.8,0.0
481035,-10.8,0.0
481050,-11.4,0.0
481065,-10.2,0.0
481080,-10.0,0.0
481095,-10.1,0.0
481110,-10.2,0.0
